time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2018-08-03T18:33:07.00Z,37.8615718,-121.5632521,1229.029,20.53,-42.43,-5.19,1.567,1.946,0.23,295.81389,0.23712,3,14
2018-08-03T18:33:07.20Z,37.8616085,-121.5633491,1230.067,20.47,-42.51,-5.28,1.540,1.901,0.23,295.71892,0.23698,3,14
2018-08-03T18:33:07.40Z,37.8616454,-121.5634463,1231.160,20.48,-42.43,-5.32,1.517,1.860,0.24,295.77085,0.24897,3,14
2018-08-03T18:33:07.60Z,37.8616823,-121.5635435,1232.256,20.45,-42.49,-5.29,1.496,1.822,0.24,295.69893,0.25855,3,14
2018-08-03T18:33:07.80Z,37.8617192,-121.5636406,1233.365,20.48,-42.46,-5.32,1.477,1.789,0.24,295.75287,0.25817,3,14
2018-08-03T18:33:08.00Z,37.8617562,-121.5637379,1234.502,20.51,-42.39,-5.27,1.454,1.756,0.22,295.82267,0.24231,3,14
2018-08-03T18:33:08.20Z,37.8617935,-121.5638350,1235.619,20.47,-42.47,-5.33,1.431,1.725,0.21,295.73691,0.24930,3,14
2018-08-03T18:33:08.40Z,37.8618307,-121.5639320,1236.687,20.45,-42.50,-5.22,1.410,1.698,0.21,295.69194,0.24782,3,14
2018-08-03T18:33:08.60Z,37.8618678,-121.5640289,1237.782,20.39,-42.63,-5.33,1.392,1.672,0.22,295.56039,0.25072,3,14
2018-08-03T18:33:08.80Z,37.8619048,-121.5641260,1238.857,20.49,-42.57,-5.31,1.374,1.648,0.22,295.70326,0.24755,3,14
2018-08-03T18:33:09.00Z,37.8619420,-121.5642229,1239.926,20.50,-42.44,-5.18,1.360,1.624,0.23,295.78310,0.25849,3,14
2018-08-03T18:33:09.20Z,37.8619790,-121.5643196,1240.985,20.44,-42.50,-5.25,1.346,1.602,0.24,295.68739,0.26114,3,14
2018-08-03T18:33:09.40Z,37.8620160,-121.5644164,1242.048,20.46,-42.50,-5.18,1.333,1.582,0.24,295.70816,0.26072,3,14
2018-08-03T18:33:09.60Z,37.8620529,-121.5645131,1243.109,20.42,-42.50,-5.17,1.320,1.557,0.24,295.65707,0.25827,3,14
2018-08-03T18:33:09.80Z,37.8620899,-121.5646098,1244.166,20.43,-42.56,-5.17,1.308,1.532,0.24,295.64736,0.25835,3,14
2018-08-03T18:33:10.00Z,37.8621268,-121.5647066,1245.230,20.35,-42.57,-5.19,1.295,1.508,0.24,295.54497,0.25831,3,14
2018-08-03T18:33:10.20Z,37.8621636,-121.5648034,1246.294,20.39,-42.56,-5.21,1.283,1.484,0.24,295.60014,0.25878,3,14
2018-08-03T18:33:10.40Z,37.8622005,-121.5649001,1247.370,20.32,-42.55,-5.26,1.270,1.461,0.23,295.52243,0.25865,3,14
2018-08-03T18:33:10.60Z,37.8622373,-121.5649968,1248.447,20.25,-42.54,-5.22,1.258,1.436,0.23,295.45376,0.26608,3,14
2018-08-03T18:33:10.80Z,37.8622740,-121.5650936,1249.530,20.27,-42.56,-5.30,1.246,1.412,0.21,295.46935,0.26481,3,14
2018-08-03T18:33:11.00Z,37.8623108,-121.5651903,1250.620,20.28,-42.58,-5.21,1.235,1.389,0.21,295.46393,0.26446,3,14
2018-08-03T18:33:11.20Z,37.8623475,-121.5652871,1251.701,20.22,-42.55,-5.22,1.224,1.368,0.21,295.41838,0.26528,3,14
2018-08-03T18:33:11.40Z,37.8623842,-121.5653839,1252.780,20.21,-42.61,-5.17,1.213,1.348,0.21,295.37800,0.26424,3,14
2018-08-03T18:33:11.60Z,37.8624208,-121.5654809,1253.859,20.16,-42.61,-5.19,1.203,1.329,0.21,295.32127,0.26435,3,14
2018-08-03T18:33:11.80Z,37.8624574,-121.5655779,1254.932,20.12,-42.64,-5.18,1.194,1.310,0.22,295.26561,0.26478,3,14
2018-08-03T18:33:12.00Z,37.8624939,-121.5656750,1256.000,20.13,-42.64,-5.27,1.184,1.293,0.21,295.27513,0.26452,3,14
2018-08-03T18:33:12.20Z,37.8625303,-121.5657721,1257.057,20.05,-42.63,-5.23,1.176,1.276,0.22,295.18379,0.26806,3,14
2018-08-03T18:33:12.40Z,37.8625665,-121.5658691,1258.120,20.02,-42.69,-5.21,1.168,1.261,0.22,295.12780,0.26694,3,14
2018-08-03T18:33:12.60Z,37.8626028,-121.5659662,1259.183,20.01,-42.65,-5.13,1.160,1.247,0.22,295.13234,0.26715,3,14
2018-08-03T18:33:12.80Z,37.8626390,-121.5660634,1260.244,20.02,-42.71,-5.26,1.152,1.233,0.22,295.11666,0.26700,3,14
2018-08-03T18:33:13.00Z,37.8626751,-121.5661605,1261.301,19.97,-42.71,-5.23,1.145,1.219,0.22,295.05638,0.26734,3,14
2018-08-03T18:33:13.20Z,37.8627113,-121.5662578,1262.376,19.91,-42.75,-5.27,1.138,1.206,0.22,294.97740,0.26799,3,14
2018-08-03T18:33:13.40Z,37.8627473,-121.5663550,1263.451,19.90,-42.74,-5.29,1.131,1.194,0.22,294.96950,0.26817,3,14
2018-08-03T18:33:13.60Z,37.8627834,-121.5664522,1264.517,19.89,-42.71,-5.24,1.124,1.181,0.22,294.96856,0.26706,3,14
2018-08-03T18:33:13.80Z,37.8628194,-121.5665495,1265.584,19.86,-42.76,-5.27,1.117,1.170,0.22,294.90807,0.26713,3,14
2018-08-03T18:33:14.00Z,37.8628554,-121.5666468,1266.652,19.85,-42.78,-5.29,1.110,1.158,0.22,294.88819,0.26701,3,14
2018-08-03T18:33:14.20Z,37.8628913,-121.5667442,1267.721,19.80,-42.82,-5.32,1.104,1.147,0.22,294.81641,0.26710,3,14
2018-08-03T18:33:14.40Z,37.8629273,-121.5668417,1268.789,19.79,-42.82,-5.30,1.098,1.136,0.22,294.80117,0.26717,3,14
2018-08-03T18:33:14.60Z,37.8629632,-121.5669392,1269.862,19.73,-42.83,-5.35,1.091,1.126,0.22,294.72935,0.26537,3,14
2018-08-03T18:33:14.80Z,37.8629989,-121.5670366,1270.936,19.66,-42.76,-5.32,1.085,1.117,0.22,294.69194,0.26528,3,14
2018-08-03T18:33:15.00Z,37.8630347,-121.5671340,1272.022,19.69,-42.85,-5.29,1.079,1.108,0.22,294.68115,0.26459,3,14
2018-08-03T18:33:15.20Z,37.8630703,-121.5672316,1273.109,19.63,-42.84,-5.46,1.073,1.099,0.22,294.62336,0.26570,3,14
2018-08-03T18:33:15.40Z,37.8631059,-121.5673290,1274.212,19.61,-42.82,-5.29,1.068,1.091,0.22,294.61015,0.26747,3,14
2018-08-03T18:33:15.60Z,37.8631414,-121.5674265,1275.305,19.60,-42.87,-5.42,1.063,1.083,0.23,294.56793,0.26956,3,14
2018-08-03T18:33:15.80Z,37.8631767,-121.5675239,1276.401,19.54,-42.86,-5.37,1.058,1.075,0.22,294.50915,0.25612,3,14
2018-08-03T18:33:16.00Z,37.8632120,-121.5676214,1277.493,19.52,-42.81,-5.38,1.052,1.067,0.22,294.51703,0.25693,3,14
2018-08-03T18:33:16.20Z,37.8632474,-121.5677189,1278.592,19.49,-42.88,-5.41,1.046,1.059,0.21,294.44600,0.25411,3,14
2018-08-03T18:33:16.40Z,37.8632826,-121.5678164,1279.687,19.45,-42.86,-5.41,1.040,1.052,0.21,294.40959,0.25356,3,14
2018-08-03T18:33:16.60Z,37.8633178,-121.5679139,1280.789,19.37,-42.86,-5.35,1.034,1.045,0.21,294.32262,0.25752,3,14
2018-08-03T18:33:16.80Z,37.8633529,-121.5680114,1281.875,19.40,-42.89,-5.36,1.027,1.039,0.20,294.33669,0.24834,3,14
2018-08-03T18:33:17.00Z,37.8633881,-121.5681091,1282.958,19.38,-42.94,-5.33,1.019,1.032,0.18,294.29338,0.24515,3,14
2018-08-03T18:33:17.20Z,37.8634232,-121.5682069,1284.052,19.37,-42.94,-5.36,1.011,1.026,0.18,294.28212,0.24516,3,14
2018-08-03T18:33:17.40Z,37.8634582,-121.5683046,1285.132,19.28,-42.96,-5.30,1.003,1.020,0.18,294.17331,0.24546,3,14
2018-08-03T18:33:17.60Z,37.8634931,-121.5684022,1286.198,19.19,-42.76,-5.27,0.996,1.015,0.19,294.17426,0.24816,3,14
2018-08-03T18:33:17.80Z,37.8635275,-121.5684998,1287.295,19.00,-43.09,-5.35,0.992,1.016,0.26,293.80011,0.25409,3,14
2018-08-03T18:33:18.00Z,37.8635619,-121.5685976,1288.382,19.14,-43.09,-5.25,0.992,1.020,0.27,293.94645,0.42217,3,14
2018-08-03T18:33:18.20Z,37.8635964,-121.5686955,1289.417,19.12,-43.10,-5.04,0.999,1.032,0.49,293.92493,0.55976,3,14
2018-08-03T18:33:18.40Z,37.8636308,-121.5687932,1290.429,19.12,-43.06,-4.91,1.009,1.045,0.36,293.94527,0.41485,3,14
2018-08-03T18:33:18.60Z,37.8636656,-121.5688914,1291.340,19.46,-43.38,-4.68,1.016,1.060,0.44,294.15831,0.47546,3,14
2018-08-03T18:33:18.80Z,37.8637005,-121.5689897,1292.210,19.57,-43.37,-4.61,1.025,1.075,0.37,294.28550,0.49640,3,14
2018-08-03T18:33:19.00Z,37.8637348,-121.5690876,1293.155,19.10,-43.10,-4.81,1.032,1.089,0.35,293.89844,0.53280,3,14
2018-08-03T18:33:19.20Z,37.8637686,-121.5691851,1294.130,19.05,-43.21,-4.79,1.038,1.101,0.31,293.78515,0.50208,3,14
2018-08-03T18:33:19.40Z,37.8638027,-121.5692830,1295.131,19.05,-43.14,-4.89,1.041,1.113,0.29,293.83087,0.49353,3,14
2018-08-03T18:33:19.60Z,37.8638368,-121.5693807,1296.121,19.10,-43.17,-4.92,1.045,1.124,0.30,293.86231,0.50008,3,14
2018-08-03T18:33:19.80Z,37.8638710,-121.5694788,1297.143,18.98,-43.22,-4.86,1.049,1.133,0.27,293.70895,0.46200,3,14
2018-08-03T18:33:20.00Z,37.8639049,-121.5695774,1298.109,18.76,-43.56,-4.74,1.056,1.150,0.41,293.29640,0.57174,3,14
2018-08-03T18:33:20.20Z,37.8639383,-121.5696766,1299.033,18.25,-43.58,-4.18,1.071,1.173,0.55,292.71975,0.89149,3,14
2018-08-03T18:33:20.40Z,37.8639720,-121.5697745,1299.872,18.98,-42.85,-4.19,1.094,1.199,0.48,293.88996,0.77911,3,13
2018-08-03T18:33:20.60Z,37.8640059,-121.5698721,1300.659,18.85,-43.25,-4.32,1.116,1.235,0.58,293.54925,0.87729,3,14
2018-08-03T18:33:20.80Z,37.8640398,-121.5699702,1301.538,18.96,-43.23,-4.58,1.139,1.274,0.48,293.68613,0.74226,3,14
2018-08-03T18:33:21.00Z,37.8640739,-121.5700685,1302.560,18.87,-43.12,-4.47,1.158,1.305,0.46,293.63650,0.78943,3,14
2018-08-03T18:33:21.20Z,37.8641080,-121.5701668,1303.558,18.96,-43.29,-4.71,1.180,1.336,0.60,293.65702,0.90508,3,14
2018-08-03T18:33:21.40Z,37.8641418,-121.5702653,1304.500,18.68,-43.43,-4.67,1.210,1.368,0.63,293.26974,0.93297,3,14
2018-08-03T18:33:21.60Z,37.8641752,-121.5703636,1305.436,18.47,-43.41,-4.71,1.240,1.403,0.57,293.05324,0.89803,3,14
2018-08-03T18:33:21.80Z,37.8642086,-121.5704624,1306.373,18.55,-43.45,-4.59,1.267,1.434,0.60,293.11858,0.90122,3,14
2018-08-03T18:33:22.00Z,37.8642422,-121.5705614,1307.334,18.62,-43.59,-4.60,1.292,1.464,0.60,293.13259,0.87287,3,14
2018-08-03T18:33:22.20Z,37.8642756,-121.5706606,1308.281,18.38,-43.58,-4.50,1.315,1.492,0.58,292.86705,0.85114,3,14
2018-08-03T18:33:22.40Z,37.8643093,-121.5707597,1309.089,18.99,-43.82,-4.36,1.336,1.519,0.59,293.42321,0.86644,3,14
2018-08-03T18:33:22.60Z,37.8643430,-121.5708592,1310.058,18.50,-43.63,-4.46,1.358,1.549,0.64,292.98278,0.90267,3,14
2018-08-03T18:33:22.80Z,37.8643765,-121.5709586,1310.953,18.64,-43.77,-4.30,1.381,1.580,0.60,293.07318,0.95712,3,14
2018-08-03T18:33:23.00Z,37.8644101,-121.5710582,1311.892,18.60,-43.76,-4.27,1.405,1.611,0.59,293.02755,0.99468,3,14
2018-08-03T18:33:23.20Z,37.8644436,-121.5711581,1312.831,18.53,-43.91,-4.20,1.430,1.641,0.59,292.87626,0.98587,3,14
2018-08-03T18:33:23.40Z,37.8644773,-121.5712578,1313.678,18.86,-43.89,-4.18,1.457,1.670,0.59,293.25376,1.05887,3,14
2018-08-03T18:33:23.60Z,37.8645109,-121.5713570,1314.462,18.65,-43.56,-4.13,1.484,1.698,0.60,293.17585,1.01686,3,14
2018-08-03T18:33:23.80Z,37.8645440,-121.5714559,1315.214,18.49,-43.67,-4.13,1.511,1.725,0.60,292.95224,1.02586,3,14
2018-08-03T18:33:24.00Z,37.8645774,-121.5715554,1316.007,18.49,-43.85,-3.88,1.539,1.757,0.65,292.86413,1.05189,3,14
2018-08-03T18:33:24.20Z,37.8646111,-121.5716552,1316.843,18.75,-43.86,-3.83,1.569,1.791,0.68,293.15086,1.08241,3,14
2018-08-03T18:33:24.40Z,37.8646442,-121.5717557,1317.642,18.20,-44.36,-3.76,1.601,1.824,0.72,292.30607,1.14292,3,14
2018-08-03T18:33:24.60Z,37.8646773,-121.5718566,1318.402,18.34,-44.34,-3.61,1.633,1.855,0.71,292.46856,1.14679,3,14
2018-08-03T18:33:24.80Z,37.8647109,-121.5719573,1319.141,18.75,-44.22,-3.53,1.665,1.892,0.74,292.97363,1.09615,3,14
2018-08-03T18:33:25.00Z,37.8647446,-121.5720579,1320.045,18.72,-44.17,-3.79,1.695,1.928,0.68,292.96599,1.06335,3,14
2018-08-03T18:33:25.20Z,37.8647788,-121.5721584,1320.901,18.77,-44.02,-3.46,1.724,1.961,0.63,293.09200,1.07132,3,14
2018-08-03T18:33:25.40Z,37.8648127,-121.5722590,1321.793,18.76,-44.26,-3.64,1.749,1.985,0.62,292.97033,0.98205,3,14
2018-08-03T18:33:25.60Z,37.8648467,-121.5723600,1322.703,18.76,-44.40,-3.65,1.771,2.004,0.62,292.91006,0.93786,3,14
2018-08-03T18:33:25.80Z,37.8648800,-121.5724610,1323.558,18.48,-44.41,-3.87,1.791,2.021,0.60,292.59084,0.90582,3,14
2018-08-03T18:33:26.00Z,37.8649134,-121.5725620,1324.392,18.51,-44.43,-3.85,1.807,2.035,0.56,292.61832,0.84763,3,14
2018-08-03T18:33:26.20Z,37.8649470,-121.5726635,1325.212,18.63,-44.59,-3.75,1.820,2.051,0.55,292.67246,0.83603,3,14
2018-08-03T18:33:26.40Z,37.8649805,-121.5727647,1325.958,18.61,-44.64,-3.65,1.832,2.066,0.54,292.62489,0.82121,3,14
2018-08-03T18:33:26.60Z,37.8650138,-121.5728662,1326.784,18.36,-44.62,-3.68,1.843,2.081,0.54,292.36717,0.82052,3,14
2018-08-03T18:33:26.80Z,37.8650472,-121.5729678,1327.608,18.50,-44.76,-3.66,1.854,2.096,0.53,292.45254,0.80832,3,14
2018-08-03T18:33:27.00Z,37.8650806,-121.5730695,1328.432,18.50,-44.83,-3.71,1.864,2.110,0.53,292.42194,0.80900,3,14
2018-08-03T18:33:27.20Z,37.8651138,-121.5731714,1329.280,18.34,-44.84,-3.71,1.873,2.123,0.53,292.24626,0.79379,3,14
2018-08-03T18:33:27.40Z,37.8651469,-121.5732735,1330.111,18.34,-44.95,-3.64,1.882,2.135,0.52,292.19474,0.77974,3,14
2018-08-03T18:33:27.60Z,37.8651800,-121.5733757,1330.877,18.39,-45.00,-3.69,1.890,2.146,0.50,292.23082,0.77953,3,14
2018-08-03T18:33:27.80Z,37.8652130,-121.5734782,1331.716,18.33,-45.11,-3.70,1.897,2.155,0.49,292.11363,0.77330,3,14
2018-08-03T18:33:28.00Z,37.8652461,-121.5735807,1332.489,18.40,-45.14,-3.63,1.904,2.164,0.49,292.18118,0.76730,3,14
2018-08-03T18:33:28.20Z,37.8652789,-121.5736834,1333.287,18.23,-45.27,-3.68,1.911,2.173,0.49,291.93857,0.76335,3,14
2018-08-03T18:33:28.40Z,37.8653117,-121.5737863,1334.075,18.25,-45.36,-3.60,1.918,2.182,0.50,291.91630,0.77268,3,14
2018-08-03T18:33:28.60Z,37.8653444,-121.5738893,1334.866,18.13,-45.34,-3.63,1.925,2.191,0.50,291.79878,0.77291,3,14
2018-08-03T18:33:28.80Z,37.8653770,-121.5739923,1335.633,18.16,-45.43,-3.66,1.933,2.200,0.50,291.78222,0.77771,3,14
2018-08-03T18:33:29.00Z,37.8654096,-121.5740955,1336.394,18.13,-45.44,-3.54,1.940,2.209,0.51,291.74439,0.78842,3,14
2018-08-03T18:33:29.20Z,37.8654419,-121.5741989,1337.158,17.95,-45.47,-3.69,1.948,2.220,0.50,291.54500,0.81686,3,14
2018-08-03T18:33:29.40Z,37.8654737,-121.5743024,1337.978,17.73,-45.62,-3.76,1.955,2.230,0.49,291.23913,0.79392,3,14
2018-08-03T18:33:29.60Z,37.8655058,-121.5744062,1338.797,18.04,-45.65,-3.70,1.963,2.242,0.49,291.56037,0.81433,3,14
2018-08-03T18:33:29.80Z,37.8655382,-121.5745100,1339.617,18.10,-45.72,-3.62,1.970,2.253,0.49,291.60039,0.80069,3,14
2018-08-03T18:33:30.00Z,37.8655704,-121.5746138,1340.434,17.89,-45.79,-3.61,1.976,2.261,0.46,291.34023,0.80818,3,14
2018-08-03T18:33:30.20Z,37.8656024,-121.5747182,1341.296,17.88,-45.91,-3.68,1.983,2.269,0.46,291.27557,0.80216,3,14
2018-08-03T18:33:30.40Z,37.8656344,-121.5748224,1342.037,17.86,-45.91,-3.61,1.991,2.285,0.46,291.25746,0.93265,3,13
2018-08-03T18:33:30.60Z,37.8656665,-121.5749263,1342.803,17.92,-45.87,-3.60,2.002,2.306,0.47,291.34192,0.94619,3,13
2018-08-03T18:33:30.80Z,37.8656981,-121.5750307,1343.650,17.72,-45.95,-3.78,2.010,2.320,0.46,291.08400,0.81179,3,14
2018-08-03T18:33:31.00Z,37.8657298,-121.5751356,1344.516,17.89,-46.03,-3.59,2.016,2.333,0.43,291.23737,0.80794,3,14
2018-08-03T18:33:31.20Z,37.8657616,-121.5752406,1345.436,17.82,-46.06,-3.74,2.022,2.345,0.43,291.15401,0.79369,3,14
2018-08-03T18:33:31.40Z,37.8657933,-121.5753455,1346.355,17.77,-46.15,-3.76,2.028,2.356,0.43,291.06520,0.81199,3,14
2018-08-03T18:33:31.60Z,37.8658247,-121.5754506,1347.273,17.54,-46.13,-3.93,2.033,2.366,0.43,290.82420,0.81591,3,14
2018-08-03T18:33:31.80Z,37.8658561,-121.5755559,1348.226,17.54,-46.18,-3.96,2.039,2.375,0.42,290.80306,0.77308,3,14
2018-08-03T18:33:32.00Z,37.8658875,-121.5756612,1349.164,17.56,-46.24,-3.97,2.043,2.383,0.42,290.79790,0.75180,3,14
2018-08-03T18:33:32.20Z,37.8659189,-121.5757667,1350.141,17.60,-46.34,-4.08,2.046,2.391,0.41,290.79136,0.73834,3,14
2018-08-03T18:33:32.40Z,37.8659506,-121.5758722,1351.078,17.62,-46.44,-4.04,2.050,2.399,0.41,290.77194,0.73842,3,14
2018-08-03T18:33:32.60Z,37.8659820,-121.5759779,1352.057,17.50,-46.39,-4.16,2.053,2.409,0.42,290.67132,0.75264,3,14
2018-08-03T18:33:32.80Z,37.8660135,-121.5760837,1352.975,17.52,-46.60,-4.09,2.057,2.421,0.45,290.60078,0.74063,3,14
2018-08-03T18:33:33.00Z,37.8660450,-121.5761894,1353.887,17.63,-46.48,-4.22,2.061,2.432,0.45,290.77795,0.74058,3,14
2018-08-03T18:33:33.20Z,37.8660764,-121.5762951,1354.858,17.44,-46.47,-4.35,2.065,2.443,0.45,290.56861,0.73968,3,14
2018-08-03T18:33:33.40Z,37.8661077,-121.5764009,1355.829,17.46,-46.53,-4.42,2.069,2.453,0.45,290.57125,0.74290,3,14
2018-08-03T18:33:33.60Z,37.8661389,-121.5765066,1356.800,17.48,-46.56,-4.45,2.072,2.464,0.45,290.57408,0.73820,3,14
2018-08-03T18:33:33.80Z,37.8661699,-121.5766124,1357.790,17.35,-46.60,-4.59,2.076,2.474,0.44,290.41780,0.74309,3,14
2018-08-03T18:33:34.00Z,37.8662007,-121.5767180,1358.848,17.25,-46.38,-4.72,2.081,2.480,0.48,290.39810,0.80408,3,14
2018-08-03T18:33:34.20Z,37.8662312,-121.5768237,1359.892,16.99,-46.65,-4.77,2.087,2.485,0.47,290.01528,0.80341,3,14
2018-08-03T18:33:34.40Z,37.8662617,-121.5769293,1360.904,17.11,-46.45,-4.92,2.095,2.492,0.49,290.21680,0.84806,3,14
2018-08-03T18:33:34.60Z,37.8662924,-121.5770350,1361.958,17.18,-46.51,-4.88,2.105,2.499,0.50,290.27254,0.86787,3,14
2018-08-03T18:33:34.80Z,37.8663230,-121.5771406,1362.997,17.08,-46.50,-4.99,2.114,2.505,0.50,290.17142,0.86128,3,14
2018-08-03T18:33:35.00Z,37.8663534,-121.5772460,1363.948,16.96,-46.42,-5.06,2.123,2.500,0.44,290.06861,0.83976,3,14
2018-08-03T18:33:35.20Z,37.8663837,-121.5773514,1365.052,16.94,-46.47,-5.20,2.131,2.505,0.45,290.02843,0.83481,3,14
2018-08-03T18:33:35.40Z,37.8664135,-121.5774571,1366.132,16.48,-46.51,-4.88,2.140,2.514,0.43,289.51131,0.88390,3,14
2018-08-03T18:33:35.60Z,37.8664435,-121.5775628,1367.274,17.04,-46.50,-5.25,2.149,2.523,0.43,290.12316,0.86715,3,14
2018-08-03T18:33:35.80Z,37.8664741,-121.5776690,1368.431,17.02,-46.58,-5.12,2.160,2.535,0.51,290.07027,0.95675,3,14
2018-08-03T18:33:36.00Z,37.8665049,-121.5777751,1369.529,17.07,-46.46,-4.78,2.171,2.547,0.48,290.17464,0.95692,3,14
2018-08-03T18:33:36.20Z,37.8665357,-121.5778810,1370.691,17.18,-46.50,-4.99,2.182,2.560,0.45,290.27813,0.93991,3,14
2018-08-03T18:33:36.40Z,37.8665665,-121.5779870,1371.821,17.16,-46.55,-4.92,2.193,2.574,0.46,290.23795,0.93928,3,14
2018-08-03T18:33:36.60Z,37.8665969,-121.5780925,1372.876,16.87,-46.53,-5.07,2.207,2.595,0.48,289.93373,1.05763,3,13
2018-08-03T18:33:36.80Z,37.8666275,-121.5781981,1373.945,17.04,-46.50,-5.05,2.222,2.616,0.47,290.12530,0.98321,3,13
2018-08-03T18:33:37.00Z,37.8666580,-121.5783037,1374.978,16.87,-46.53,-4.91,2.235,2.637,0.46,289.93335,0.97476,3,13
2018-08-03T18:33:37.20Z,37.8666883,-121.5784100,1376.153,16.92,-46.64,-4.97,2.244,2.654,0.44,289.94201,0.86821,3,14
2018-08-03T18:33:37.40Z,37.8667185,-121.5785163,1377.370,16.81,-46.55,-5.20,2.252,2.672,0.44,289.85249,0.87807,3,14
2018-08-03T18:33:37.60Z,37.8667485,-121.5786214,1378.425,16.82,-46.42,-5.32,2.263,2.697,0.45,289.92041,0.94617,3,13
2018-08-03T18:33:37.80Z,37.8667788,-121.5787267,1379.485,16.83,-46.50,-5.15,2.273,2.720,0.44,289.90004,0.91981,3,13
