time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2019-01-27T21:52:20.00Z,37.8668214,-121.5481988,3582.416,49.44,-34.10,-17.06,120.312,121.087,2.16,325.40308,1.93900,3,5
2019-01-27T21:52:20.20Z,37.8670117,-121.5482893,3589.353,49.85,-34.52,-17.26,120.580,123.179,2.20,325.29741,2.01078,3,4
2019-01-27T21:52:20.40Z,37.8671891,-121.5483652,3595.335,50.28,-33.63,-17.67,118.651,122.942,2.16,326.22211,1.83003,3,5
2019-01-27T21:52:20.60Z,37.8673644,-121.5484416,3601.619,50.08,-32.83,-17.93,116.928,122.972,2.12,326.75071,1.78479,3,5
2019-01-27T21:52:20.80Z,37.8675361,-121.5485174,3607.974,50.03,-32.63,-18.28,115.245,123.102,2.08,326.88199,1.77190,3,5
2019-01-27T21:52:21.00Z,37.8676918,-121.5485924,3614.397,50.03,-32.19,-18.42,113.105,122.626,2.05,327.24076,1.79525,3,5
2019-01-27T21:52:21.20Z,37.8678479,-121.5486695,3620.938,50.98,-31.46,-18.34,111.050,122.216,2.02,328.32032,1.79146,3,5
2019-01-27T21:52:21.40Z,37.8679988,-121.5487388,3626.873,50.55,-31.41,-18.79,109.107,121.742,2.08,328.14707,1.80224,3,5
2019-01-27T21:52:21.60Z,37.8681514,-121.5488102,3632.586,50.12,-30.86,-18.88,107.382,121.390,2.33,328.37798,1.83223,3,5
2019-01-27T21:52:21.80Z,37.8682937,-121.5488809,3638.812,50.37,-30.85,-19.53,105.372,120.857,2.41,328.51409,1.87655,3,5
2019-01-27T21:52:22.00Z,37.8684372,-121.5489597,3645.476,50.37,-31.31,-19.79,103.461,120.409,2.37,328.13778,1.89088,3,5
2019-01-27T21:52:22.20Z,37.8685718,-121.5490374,3652.010,51.11,-31.61,-19.94,101.356,119.764,2.36,328.26141,1.98637,3,5
2019-01-27T21:52:22.40Z,37.8686988,-121.5491088,3660.202,51.51,-30.99,-20.58,98.082,117.059,2.36,328.96411,2.01964,3,6
2019-01-27T21:52:22.60Z,37.8688214,-121.5491727,3668.190,51.06,-29.92,-21.30,95.069,114.553,2.36,329.63122,2.03034,3,6
2019-01-27T21:52:22.80Z,37.8689385,-121.5492383,3674.693,50.72,-30.13,-21.38,92.160,112.130,2.36,329.28854,2.10023,3,6
2019-01-27T21:52:23.00Z,37.8690547,-121.5493022,3680.156,50.10,-29.73,-21.04,89.591,110.048,2.36,329.31226,1.98507,3,6
2019-01-27T21:52:23.20Z,37.8691685,-121.5493652,3684.383,50.64,-29.99,-20.96,87.846,109.046,2.37,329.36478,1.93310,3,5
2019-01-27T21:52:23.40Z,37.8692808,-121.5494273,3688.145,50.58,-29.48,-20.54,86.214,108.100,2.44,329.76338,1.92252,3,5
2019-01-27T21:52:23.60Z,37.8693954,-121.5494910,3692.057,51.25,-29.76,-20.33,84.643,107.214,2.39,329.85896,1.90467,3,5
2019-01-27T21:52:23.80Z,37.8695111,-121.5495549,3695.970,51.31,-29.03,-20.26,83.975,107.944,2.38,330.50121,1.89831,3,4
2019-01-27T21:52:24.00Z,37.8696244,-121.5496177,3699.944,51.40,-29.13,-20.51,83.279,108.815,2.21,330.45511,1.86513,3,4
2019-01-27T21:52:24.20Z,37.8697327,-121.5496755,3704.431,50.53,-29.40,-20.80,81.730,108.029,2.01,329.80822,1.91032,3,5
2019-01-27T21:52:24.40Z,37.8698471,-121.5497347,3708.974,50.06,-29.33,-20.89,80.565,107.693,1.98,329.63914,1.92600,3,5
2019-01-27T21:52:24.60Z,37.8699686,-121.5497960,3713.356,50.32,-29.36,-20.70,79.733,107.706,1.97,329.74008,1.95348,3,5
2019-01-27T21:52:24.80Z,37.8700961,-121.5498597,3718.693,49.94,-29.40,-20.96,79.150,107.875,2.04,329.51342,1.79725,3,5
2019-01-27T21:52:25.00Z,37.8702225,-121.5499236,3723.998,49.61,-29.59,-21.25,78.567,108.028,2.05,329.18729,1.72277,3,5
2019-01-27T21:52:25.20Z,37.8703506,-121.5499881,3729.390,49.77,-29.50,-21.39,78.021,108.216,2.05,329.34952,1.67724,3,5
2019-01-27T21:52:25.40Z,37.8704767,-121.5500535,3733.670,49.73,-29.64,-21.04,77.455,108.574,2.04,329.20904,1.68485,3,5
2019-01-27T21:52:25.60Z,37.8705979,-121.5501243,3737.718,49.71,-30.46,-20.49,76.651,108.421,2.24,328.50352,1.75153,3,5
2019-01-27T21:52:25.80Z,37.8707208,-121.5501973,3741.772,49.95,-31.32,-20.16,75.919,108.276,2.30,327.91095,1.74888,3,5
2019-01-27T21:52:26.00Z,37.8708509,-121.5502707,3746.377,50.29,-31.51,-19.90,75.569,108.427,2.32,327.92723,1.68056,3,5
2019-01-27T21:52:26.20Z,37.8709707,-121.5503404,3749.865,50.82,-31.52,-19.73,74.863,108.008,2.32,328.18733,1.69735,3,5
2019-01-27T21:52:26.40Z,37.8710960,-121.5504096,3753.817,51.06,-31.49,-19.74,74.481,108.060,2.32,328.34129,1.64531,3,5
2019-01-27T21:52:26.60Z,37.8712197,-121.5504777,3757.859,50.84,-31.11,-19.86,74.146,108.125,2.39,328.53220,1.64561,3,5
2019-01-27T21:52:26.80Z,37.8713388,-121.5505436,3761.410,49.74,-30.67,-19.86,73.818,108.175,2.40,328.34587,1.67694,3,5
2019-01-27T21:52:27.00Z,37.8714647,-121.5506117,3765.504,49.54,-30.78,-19.87,73.820,108.756,2.41,328.14118,1.64890,3,5
2019-01-27T21:52:27.20Z,37.8715917,-121.5506813,3769.768,50.02,-31.20,-19.95,73.764,109.264,2.34,328.04827,1.64510,3,5
2019-01-27T21:52:27.40Z,37.8717133,-121.5507483,3773.677,49.22,-31.20,-19.84,73.615,109.662,2.32,327.63262,1.70254,3,5
2019-01-27T21:52:27.60Z,37.8718339,-121.5508172,3776.856,49.59,-31.39,-19.44,73.421,110.287,2.32,327.66437,1.72541,3,5
2019-01-27T21:52:27.80Z,37.8719520,-121.5508852,3779.785,49.62,-31.59,-19.06,73.166,110.921,2.04,327.51494,1.74377,3,5
2019-01-27T21:52:28.00Z,37.8720698,-121.5509559,3781.670,49.81,-31.55,-18.92,73.567,112.889,1.94,327.64582,1.75262,3,4
2019-01-27T21:52:34.00Z,37.8756171,-121.5520215,3602.065,58.36,-37.99,3.50,300.099,265.801,4.55,326.94266,2.93849,3,4
2019-01-27T21:52:34.60Z,37.8761570,-121.5527427,3618.068,53.60,-40.00,-5.22,242.278,235.294,3.86,323.26497,2.81668,3,4
2019-01-27T21:52:34.80Z,37.8762893,-121.5529234,3657.604,52.48,-37.96,-9.89,232.990,228.394,3.40,324.12266,2.67716,3,4
2019-01-27T21:52:35.00Z,37.8764309,-121.5531345,3687.022,51.23,-36.89,-12.20,225.253,223.116,3.15,324.24411,2.64710,3,4
2019-01-27T21:52:35.20Z,37.8765782,-121.5533443,3716.115,51.18,-36.66,-13.98,219.277,219.197,3.21,324.38524,2.65930,3,4
2019-01-27T21:52:35.40Z,37.8767202,-121.5535994,3738.356,50.99,-36.67,-14.94,213.823,215.711,3.05,324.27680,2.60334,3,4
2019-01-27T21:52:35.60Z,37.8768619,-121.5538533,3759.143,50.60,-36.65,-16.17,208.909,212.783,3.15,324.08695,2.56296,3,4
2019-01-27T21:52:35.80Z,37.8770080,-121.5541137,3778.581,51.29,-37.12,-17.10,204.362,210.168,3.08,324.10399,2.49623,3,4
2019-01-27T21:52:36.00Z,37.8771283,-121.5542190,3787.724,51.17,-34.88,-17.48,189.574,203.776,3.22,325.71519,2.27784,3,5
2019-01-27T21:52:36.20Z,37.8772471,-121.5543217,3800.290,50.44,-33.75,-18.20,178.056,197.368,2.85,326.21506,2.11131,3,5
2019-01-27T21:52:36.40Z,37.8773610,-121.5544283,3811.519,50.30,-33.36,-18.73,168.703,191.663,2.72,326.44814,2.08425,3,5
2019-01-27T21:52:36.60Z,37.8774584,-121.5545139,3821.921,49.08,-33.29,-18.99,160.677,186.560,2.71,325.84816,2.28402,3,5
2019-01-27T21:52:36.80Z,37.8775612,-121.5546047,3831.669,49.48,-32.97,-19.05,154.025,182.017,2.69,326.32506,2.30301,3,5
2019-01-27T21:52:37.00Z,37.8776595,-121.5546879,3841.971,49.46,-33.10,-19.21,147.850,177.661,2.61,326.20959,2.27359,3,5
2019-01-27T21:52:37.20Z,37.8777569,-121.5547720,3850.551,49.67,-34.08,-19.24,142.402,173.644,2.57,325.54884,2.17378,3,5
2019-01-27T21:52:37.40Z,37.8778561,-121.5547709,3874.524,48.84,-33.50,-20.17,137.453,170.623,2.79,325.55408,2.21916,3,4
2019-01-27T21:52:37.60Z,37.8779584,-121.5547738,3896.576,48.96,-33.67,-20.63,132.547,167.548,2.86,325.48186,2.10616,3,4
2019-01-27T21:52:37.80Z,37.8780591,-121.5547812,3919.067,48.65,-33.46,-21.09,127.928,164.631,2.66,325.47668,2.09362,3,4
2019-01-27T21:52:38.00Z,37.8781582,-121.5547917,3941.215,48.83,-32.84,-21.61,123.678,161.837,2.52,326.07857,2.07505,3,4
2019-01-27T21:52:38.20Z,37.8782577,-121.5548063,3963.458,48.86,-32.43,-22.08,119.719,159.151,2.47,326.42127,2.07573,3,4
2019-01-27T21:52:38.40Z,37.8783615,-121.5548245,3985.263,50.02,-31.87,-22.63,115.991,156.470,2.61,327.49441,2.05200,3,4
2019-01-27T21:52:38.60Z,37.8784636,-121.5548458,4007.173,49.91,-31.45,-23.17,112.506,153.890,2.47,327.78509,2.10963,3,4
2019-01-27T21:52:38.80Z,37.8785635,-121.5548648,4029.041,49.36,-30.78,-23.75,109.146,151.363,2.49,328.05365,2.10680,3,4
2019-01-27T21:52:39.00Z,37.8786648,-121.5548883,4050.108,49.12,-30.26,-24.26,105.895,148.802,2.50,328.36171,2.16378,3,4
2019-01-27T21:52:39.20Z,37.8787643,-121.5549116,4071.245,48.54,-29.66,-24.81,102.813,146.323,2.43,328.57414,2.20727,3,4
2019-01-27T21:52:39.40Z,37.8788669,-121.5549397,4091.493,48.85,-29.61,-25.33,99.821,143.823,2.47,328.77732,2.24584,3,4
2019-01-27T21:52:39.60Z,37.8789700,-121.5549692,4111.673,49.03,-29.58,-25.81,97.005,141.442,2.42,328.89793,2.25681,3,4
2019-01-27T21:52:39.80Z,37.8790733,-121.5550004,4131.795,49.18,-29.57,-26.23,94.369,139.147,2.40,328.98488,2.29653,3,4
2019-01-27T21:52:40.00Z,37.8791763,-121.5550321,4151.920,49.18,-29.44,-26.64,91.880,136.952,2.40,329.09411,2.31633,3,4
2019-01-27T21:52:40.20Z,37.8792804,-121.5550635,4172.433,49.41,-28.49,-26.85,89.555,134.839,2.46,330.03395,2.44035,3,4
2019-01-27T21:52:40.40Z,37.8793815,-121.5550974,4191.141,49.41,-28.71,-26.97,87.273,132.721,2.42,329.83916,2.47269,3,4
2019-01-27T21:52:40.60Z,37.8794815,-121.5551312,4209.997,49.22,-28.67,-27.02,85.157,130.748,2.42,329.77529,2.49373,3,4
2019-01-27T21:52:40.80Z,37.8795836,-121.5551637,4229.843,49.23,-28.54,-27.04,83.183,128.952,2.42,329.89892,2.38537,3,4
2019-01-27T21:52:41.00Z,37.8796891,-121.5552010,4250.008,49.27,-29.08,-27.24,81.172,127.066,2.42,329.45055,2.34367,3,4
2019-01-27T21:52:41.20Z,37.8797966,-121.5552386,4270.249,49.40,-29.46,-27.50,79.244,125.262,2.41,329.19613,2.29554,3,4
2019-01-27T21:52:41.40Z,37.8798978,-121.5552773,4289.818,48.96,-30.07,-27.64,77.462,123.576,2.40,328.43945,2.30120,3,4
2019-01-27T21:52:41.60Z,37.8800014,-121.5553192,4309.163,49.07,-30.91,-27.68,75.730,121.940,2.39,327.79369,2.26473,3,4
2019-01-27T21:52:41.80Z,37.8801043,-121.5553628,4328.099,49.30,-31.65,-27.72,74.059,120.326,2.39,327.29762,2.23631,3,4
2019-01-27T21:52:42.00Z,37.8802117,-121.5554022,4349.708,49.36,-31.39,-28.14,72.560,118.874,2.44,327.54478,2.21291,3,4
2019-01-27T21:52:42.20Z,37.8803198,-121.5554395,4371.683,50.22,-31.13,-28.48,71.282,117.696,2.40,328.20254,2.15977,3,4
2019-01-27T21:52:42.40Z,37.8804274,-121.5554758,4393.667,50.46,-30.69,-28.79,70.033,116.506,2.39,328.68964,2.16043,3,4
2019-01-27T21:52:42.60Z,37.8805346,-121.5555117,4415.498,50.47,-30.37,-29.13,68.808,115.304,2.39,328.95892,2.17090,3,4
2019-01-27T21:52:42.80Z,37.8806360,-121.5555450,4437.549,49.85,-30.25,-29.82,67.586,114.085,2.44,328.74564,2.32132,3,4
2019-01-27T21:52:43.00Z,37.8807389,-121.5555794,4460.104,49.74,-30.43,-30.41,66.490,112.976,2.40,328.54734,2.22553,3,4
2019-01-27T21:52:43.20Z,37.8808442,-121.5556168,4482.541,49.95,-30.68,-30.74,65.401,111.846,2.39,328.43650,2.19613,3,4
2019-01-27T21:52:43.40Z,37.8809479,-121.5556527,4504.583,49.58,-29.73,-30.67,64.345,110.706,2.44,329.04883,2.30589,3,4
2019-01-27T21:52:43.60Z,37.8810590,-121.5556912,4526.569,50.91,-29.40,-30.54,63.309,109.548,2.41,329.98844,2.25632,3,4
2019-01-27T21:52:43.80Z,37.8811676,-121.5557324,4547.375,51.27,-30.37,-30.65,62.300,108.401,2.40,329.35496,2.20975,3,4
2019-01-27T21:52:44.00Z,37.8812417,-121.5558949,4527.995,49.37,-33.25,-27.23,66.470,113.657,2.34,326.03837,2.21899,3,5
2019-01-27T21:52:44.20Z,37.8813284,-121.5560110,4526.029,49.24,-34.45,-26.09,68.151,115.263,2.35,325.02054,2.31820,3,5
2019-01-27T21:52:44.40Z,37.8814145,-121.5561278,4524.935,49.41,-36.10,-25.74,69.677,116.784,2.37,323.85062,2.32218,3,5
2019-01-27T21:52:44.60Z,37.8815002,-121.5562419,4524.508,49.35,-36.34,-25.27,71.046,118.073,2.38,323.63451,2.26573,3,5
2019-01-27T21:52:44.80Z,37.8815887,-121.5563564,4524.269,50.08,-36.46,-24.67,72.283,119.179,2.40,323.94365,2.28996,3,5
2019-01-27T21:52:45.00Z,37.8816761,-121.5564677,4524.679,50.50,-36.30,-24.14,73.421,120.233,2.41,324.29444,2.23220,3,5
2019-01-27T21:52:45.20Z,37.8817599,-121.5565765,4525.931,50.41,-36.81,-24.07,74.369,121.002,2.22,323.86236,2.35659,3,5
2019-01-27T21:52:45.40Z,37.8818445,-121.5566843,4527.524,50.21,-36.73,-24.40,75.231,121.815,2.14,323.81052,2.24819,3,5
2019-01-27T21:52:45.60Z,37.8819330,-121.5567886,4530.796,50.83,-35.96,-24.79,76.134,122.660,2.14,324.71929,2.28487,3,5
2019-01-27T21:52:45.80Z,37.8820194,-121.5568967,4533.867,50.51,-36.20,-25.20,77.041,123.451,2.19,324.37118,2.40125,3,5
2019-01-27T21:52:46.00Z,37.8821021,-121.5570036,4535.813,50.14,-36.13,-25.18,77.764,124.001,2.21,324.22965,2.44794,3,5
2019-01-27T21:52:46.20Z,37.8821839,-121.5571117,4538.691,49.52,-36.47,-25.30,78.485,124.614,2.19,323.63045,2.32481,3,5
2019-01-27T21:52:46.40Z,37.8822686,-121.5572236,4540.910,50.11,-36.34,-24.90,79.301,125.380,2.19,324.04969,2.39004,3,5
2019-01-27T21:52:46.60Z,37.8823526,-121.5573357,4542.272,50.35,-36.68,-24.53,79.972,126.030,2.20,323.92506,2.29402,3,5
2019-01-27T21:52:46.80Z,37.8824395,-121.5574470,4544.129,50.59,-36.78,-24.26,80.631,126.671,2.24,323.98496,2.19090,3,5
2019-01-27T21:52:47.00Z,37.8825343,-121.5575488,4551.252,50.94,-37.08,-24.00,80.401,126.027,2.22,323.94821,2.18789,3,5
2019-01-27T21:52:47.20Z,37.8826324,-121.5576535,4560.128,51.34,-37.19,-24.12,80.386,125.668,2.23,324.08593,2.24992,3,5
2019-01-27T21:52:47.40Z,37.8827258,-121.5577664,4566.130,51.66,-37.50,-24.09,80.914,126.130,2.24,324.02162,2.21684,3,5
2019-01-27T21:52:47.60Z,37.8828190,-121.5578815,4571.296,51.43,-38.15,-24.13,81.333,126.506,2.26,323.43496,2.15386,3,5
2019-01-27T21:52:47.80Z,37.8829106,-121.5580016,4576.074,51.09,-38.73,-24.15,82.097,127.377,2.27,322.84060,2.12129,3,5
2019-01-27T21:52:48.00Z,37.8830043,-121.5581230,4580.613,51.34,-38.95,-24.07,82.856,128.215,2.31,322.81597,2.10736,3,5
2019-01-27T21:52:48.20Z,37.8830979,-121.5582487,4585.681,51.02,-39.80,-24.33,83.579,129.005,2.34,322.04100,2.15351,3,5
2019-01-27T21:52:48.40Z,37.8831952,-121.5583713,4592.069,51.14,-39.56,-24.52,84.063,129.437,2.35,322.27441,2.18678,3,5
2019-01-27T21:52:48.60Z,37.8832979,-121.5584811,4600.739,52.01,-38.67,-24.99,83.807,128.780,2.36,323.37180,2.24889,3,5
2019-01-27T21:52:48.80Z,37.8834010,-121.5585898,4609.961,52.04,-38.66,-25.35,83.549,128.121,2.38,323.38874,2.28059,3,5
2019-01-27T21:52:49.00Z,37.8835052,-121.5587027,4619.733,52.22,-39.76,-25.96,83.273,127.400,2.46,322.71463,2.27249,3,5
2019-01-27T21:52:49.20Z,37.8836124,-121.5588097,4630.020,52.43,-38.59,-26.29,82.847,126.486,2.47,323.65062,2.25077,3,5
2019-01-27T21:52:49.40Z,37.8837183,-121.5589155,4640.844,52.65,-37.74,-26.95,82.633,125.847,2.48,324.36926,2.25778,3,5
2019-01-27T21:52:49.60Z,37.8838327,-121.5590006,4657.848,52.38,-37.63,-27.63,81.305,123.601,2.49,324.30912,2.35289,3,4
2019-01-27T21:52:49.80Z,37.8839504,-121.5590870,4675.899,52.99,-37.17,-28.30,80.174,121.586,2.50,324.95662,2.48522,3,4
2019-01-27T21:52:50.00Z,37.8840686,-121.5591755,4693.966,52.98,-37.05,-29.00,79.109,119.666,2.52,325.03099,2.44948,3,4
