time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2019-01-04T21:20:07.40Z,37.7751975,-121.4119948,1085.456,30.84,42.57,-4.66,11.428,26.312,0.84,54.07848,0.90095,3,12
2019-01-04T21:20:07.60Z,37.7752551,-121.4119012,1085.830,30.43,42.80,-4.53,10.820,24.425,0.82,54.58178,0.90117,3,12
2019-01-04T21:20:07.80Z,37.7753133,-121.4118100,1085.516,30.11,42.81,-4.43,10.232,22.648,0.85,54.87899,0.86978,3,12
2019-01-04T21:20:08.00Z,37.7753706,-121.4117165,1085.221,29.60,43.22,-4.43,9.736,21.182,0.84,55.59569,0.86299,3,12
2019-01-04T21:20:08.20Z,37.7754269,-121.4116208,1085.295,29.49,43.35,-4.46,9.316,19.907,0.83,55.77485,0.87170,3,12
2019-01-04T21:20:08.40Z,37.7754813,-121.4115255,1085.211,28.95,43.66,-4.55,8.921,18.782,0.79,56.45518,0.85125,3,13
2019-01-04T21:20:08.60Z,37.7755351,-121.4114303,1085.586,28.56,43.94,-4.52,8.582,17.748,0.71,56.97467,0.88582,3,13
2019-01-04T21:20:08.80Z,37.7755870,-121.4113356,1085.853,28.04,43.79,-4.40,8.277,16.887,0.69,57.37159,0.88004,3,13
2019-01-04T21:20:09.00Z,37.7756393,-121.4112405,1086.904,27.64,43.92,-4.33,7.995,16.125,0.68,57.81246,0.85798,3,13
2019-01-04T21:20:09.20Z,37.7756907,-121.4111437,1088.006,27.26,44.11,-4.32,7.725,15.460,0.67,58.28573,0.82425,3,13
2019-01-04T21:20:09.40Z,37.7757409,-121.4110459,1089.204,26.50,44.09,-4.17,7.484,14.871,0.69,58.98767,0.83188,3,13
2019-01-04T21:20:09.60Z,37.7757904,-121.4109476,1090.378,26.74,44.48,-4.05,7.265,14.299,0.72,58.98528,0.82571,3,13
2019-01-04T21:20:09.80Z,37.7758396,-121.4108471,1091.663,26.28,44.96,-3.95,7.065,13.790,0.71,59.69025,0.82187,3,13
2019-01-04T21:20:10.00Z,37.7758884,-121.4107455,1093.178,26.02,45.06,-4.07,6.845,13.269,0.64,60.00015,0.81169,3,14
2019-01-04T21:20:10.20Z,37.7759361,-121.4106416,1094.585,25.54,45.40,-4.14,6.657,12.831,0.65,60.64194,0.84877,3,14
2019-01-04T21:20:10.40Z,37.7759834,-121.4105385,1096.169,25.18,45.54,-4.38,6.480,12.396,0.65,61.05879,0.84643,3,15
2019-01-04T21:20:10.60Z,37.7760306,-121.4104358,1097.799,24.93,45.61,-4.59,6.310,12.001,0.64,61.34159,0.82742,3,16
2019-01-04T21:20:10.80Z,37.7760772,-121.4103326,1099.113,24.76,45.85,-4.79,6.168,11.690,0.70,61.62525,0.84588,3,16
2019-01-04T21:20:11.00Z,37.7761223,-121.4102302,1100.187,24.39,46.03,-4.75,6.051,11.426,0.70,62.08486,0.90256,3,15
2019-01-04T21:20:11.20Z,37.7761665,-121.4101269,1101.451,24.03,46.17,-4.87,5.941,11.176,0.70,62.50063,0.90652,3,15
2019-01-04T21:20:11.40Z,37.7762097,-121.4100225,1102.405,23.56,46.59,-4.26,5.842,10.978,0.72,63.17230,0.91041,3,15
2019-01-04T21:20:11.60Z,37.7762525,-121.4099183,1103.683,23.12,46.34,-4.76,5.749,10.794,0.71,63.48472,0.91234,3,15
2019-01-04T21:20:11.80Z,37.7762940,-121.4098140,1104.827,22.70,46.25,-4.95,5.662,10.610,0.70,63.85845,0.92440,3,15
2019-01-04T21:20:12.00Z,37.7763355,-121.4097093,1106.133,22.70,46.51,-4.98,5.581,10.402,0.71,63.98017,0.92118,3,15
2019-01-04T21:20:12.20Z,37.7763760,-121.4096040,1107.312,22.31,46.62,-5.02,5.506,10.216,0.71,64.42768,0.92245,3,15
2019-01-04T21:20:12.40Z,37.7764158,-121.4094984,1108.609,21.74,46.91,-5.04,5.436,10.038,0.69,65.13582,0.93011,3,15
2019-01-04T21:20:12.60Z,37.7764550,-121.4093928,1109.933,21.37,47.11,-5.07,5.364,9.863,0.68,65.59699,0.88755,3,15
2019-01-04T21:20:12.80Z,37.7764940,-121.4092868,1111.304,21.14,47.16,-5.12,5.297,9.698,0.68,65.86036,0.89050,3,15
2019-01-04T21:20:13.00Z,37.7765318,-121.4091805,1112.614,20.67,47.44,-5.15,5.232,9.538,0.68,66.45442,0.89730,3,15
2019-01-04T21:20:13.20Z,37.7765689,-121.4090737,1113.975,20.33,47.42,-5.22,5.165,9.378,0.67,66.79775,0.87478,3,15
2019-01-04T21:20:13.40Z,37.7766058,-121.4089665,1115.323,20.04,47.62,-5.30,5.095,9.223,0.65,67.17837,0.84577,3,15
2019-01-04T21:20:13.60Z,37.7766422,-121.4088594,1116.607,19.53,47.69,-5.32,5.025,9.087,0.65,67.72886,0.78718,3,15
2019-01-04T21:20:13.80Z,37.7766781,-121.4087515,1117.898,19.45,47.88,-5.28,4.960,8.957,0.65,67.89326,0.78691,3,15
2019-01-04T21:20:14.00Z,37.7767135,-121.4086427,1119.187,19.25,47.91,-5.29,4.903,8.833,0.68,68.10901,0.82360,3,14
2019-01-04T21:20:14.20Z,37.7767479,-121.4085339,1120.324,18.76,48.19,-5.24,4.855,8.732,0.83,68.73495,0.85462,3,14
2019-01-04T21:20:14.40Z,37.7767814,-121.4084244,1121.490,18.34,48.32,-5.27,4.813,8.640,0.85,69.21553,0.86087,3,14
2019-01-04T21:20:14.60Z,37.7768144,-121.4083149,1122.628,18.09,48.33,-5.13,4.772,8.544,0.85,69.47926,0.86679,3,14
2019-01-04T21:20:14.80Z,37.7768466,-121.4082056,1123.769,17.54,48.30,-5.15,4.734,8.457,0.85,70.03993,0.87745,3,14
2019-01-04T21:20:15.00Z,37.7768789,-121.4080957,1124.957,17.47,48.71,-4.99,4.699,8.376,0.86,70.27134,0.88949,3,14
2019-01-04T21:20:15.20Z,37.7769108,-121.4079857,1126.270,17.13,48.77,-5.28,4.667,8.300,0.86,70.64685,0.89548,3,14
2019-01-04T21:20:15.40Z,37.7769423,-121.4078754,1127.628,16.81,48.83,-5.35,4.636,8.227,0.86,71.00129,0.90331,3,14
2019-01-04T21:20:15.60Z,37.7769723,-121.4077654,1128.869,16.11,48.80,-5.48,4.608,8.156,0.87,71.73412,0.91431,3,14
2019-01-04T21:20:15.80Z,37.7770030,-121.4076544,1130.511,15.69,48.91,-5.45,4.579,8.069,0.88,72.21316,0.98680,3,15
2019-01-04T21:20:16.00Z,37.7770336,-121.4075426,1132.238,15.72,49.07,-5.22,4.552,7.984,0.88,72.23812,0.99892,3,15
2019-01-04T21:20:16.20Z,37.7770633,-121.4074312,1133.941,15.12,49.00,-5.39,4.525,7.902,0.88,72.85501,0.98424,3,15
2019-01-04T21:20:16.40Z,37.7770925,-121.4073192,1135.690,14.87,49.28,-5.29,4.495,7.821,0.83,73.21142,0.93099,3,15
2019-01-04T21:20:16.60Z,37.7771203,-121.4072072,1137.314,14.29,49.13,-5.29,4.466,7.744,0.86,73.78002,0.94914,3,15
2019-01-04T21:20:16.80Z,37.7771479,-121.4070956,1139.042,14.14,49.04,-5.46,4.437,7.674,0.84,73.91859,0.94632,3,15
2019-01-04T21:20:17.00Z,37.7771749,-121.4069839,1140.714,13.85,49.28,-5.46,4.409,7.604,0.83,74.29604,0.94953,3,15
2019-01-04T21:20:17.20Z,37.7772010,-121.4068718,1142.198,13.52,49.54,-5.33,4.382,7.537,0.84,74.73835,0.95727,3,15
2019-01-04T21:20:17.40Z,37.7772261,-121.4067596,1143.521,13.02,49.63,-5.17,4.355,7.470,0.83,75.29933,0.94679,3,15
2019-01-04T21:20:17.60Z,37.7772502,-121.4066480,1144.963,12.63,49.35,-5.27,4.328,7.396,0.81,75.64082,0.94535,3,15
2019-01-04T21:20:17.80Z,37.7772739,-121.4065360,1146.545,12.38,49.41,-5.28,4.303,7.326,0.79,75.93750,0.93581,3,15
2019-01-04T21:20:18.00Z,37.7772969,-121.4064237,1148.042,12.07,49.59,-5.03,4.278,7.257,0.76,76.32432,0.93865,3,15
2019-01-04T21:20:18.20Z,37.7773195,-121.4063114,1149.535,11.77,49.64,-5.09,4.254,7.189,0.77,76.66548,0.95376,3,15
2019-01-04T21:20:18.40Z,37.7773416,-121.4061988,1151.045,11.54,49.74,-5.13,4.231,7.126,0.76,76.93844,0.93634,3,15
2019-01-04T21:20:18.60Z,37.7773627,-121.4060868,1152.434,10.92,49.49,-5.46,4.204,7.062,0.75,77.55762,0.89084,3,15
2019-01-04T21:20:18.80Z,37.7773829,-121.4059746,1153.743,10.46,49.61,-5.38,4.175,6.996,0.72,78.10009,0.85183,3,15
2019-01-04T21:20:19.00Z,37.7774021,-121.4058621,1154.958,9.89,49.65,-5.27,4.145,6.934,0.72,78.72931,0.83548,3,15
2019-01-04T21:20:19.20Z,37.7774204,-121.4057494,1156.082,9.45,49.83,-5.15,4.116,6.877,0.73,79.26663,0.83977,3,15
2019-01-04T21:20:19.40Z,37.7774381,-121.4056365,1157.193,9.29,49.75,-5.09,4.088,6.815,0.75,79.42060,0.88985,3,15
2019-01-04T21:20:19.60Z,37.7774552,-121.4055242,1158.296,9.00,49.58,-5.16,4.063,6.760,0.76,79.71682,0.89603,3,15
2019-01-04T21:20:19.80Z,37.7774719,-121.4054114,1159.473,8.63,49.84,-4.89,4.042,6.706,0.79,80.17665,0.93692,3,15
2019-01-04T21:20:20.00Z,37.7774879,-121.4052982,1160.653,8.37,50.01,-4.83,4.023,6.651,0.77,80.49530,0.94696,3,15
2019-01-04T21:20:20.20Z,37.7775034,-121.4051836,1161.862,7.71,50.46,-4.54,4.006,6.599,0.81,81.30763,0.95244,3,15
2019-01-04T21:20:20.40Z,37.7775183,-121.4050692,1162.936,7.62,50.27,-4.65,3.991,6.549,0.81,81.38356,0.95127,3,15
2019-01-04T21:20:20.60Z,37.7775323,-121.4049537,1164.175,6.87,50.78,-4.49,3.975,6.500,0.80,82.29103,0.93767,3,15
2019-01-04T21:20:20.80Z,37.7775451,-121.4048390,1165.254,6.66,50.69,-4.68,3.957,6.455,0.78,82.51648,0.92502,3,16
2019-01-04T21:20:21.00Z,37.7775570,-121.4047244,1166.329,6.10,50.74,-4.77,3.938,6.409,0.78,83.14418,0.93097,3,16
2019-01-04T21:20:21.20Z,37.7775680,-121.4046097,1167.495,5.67,50.71,-4.78,3.919,6.361,0.76,83.62347,0.89711,3,16
2019-01-04T21:20:21.40Z,37.7775771,-121.4044957,1168.381,5.09,50.58,-4.82,3.904,6.326,0.77,84.25404,0.92068,3,14
2019-01-04T21:20:21.60Z,37.7775854,-121.4043817,1169.229,4.87,50.65,-4.75,3.890,6.292,0.76,84.50357,0.90858,3,14
2019-01-04T21:20:21.80Z,37.7775926,-121.4042675,1169.989,4.26,50.67,-4.62,3.875,6.257,0.76,85.19908,0.90215,3,14
2019-01-04T21:20:22.00Z,37.7775991,-121.4041529,1170.817,3.74,50.77,-4.57,3.861,6.224,0.76,85.78631,0.91092,3,14
2019-01-04T21:20:22.20Z,37.7776047,-121.4040382,1171.685,3.23,50.81,-4.53,3.847,6.189,0.76,86.36770,0.90455,3,14
2019-01-04T21:20:22.40Z,37.7776094,-121.4039239,1172.533,2.85,50.74,-4.42,3.835,6.155,0.77,86.78194,0.90150,3,14
2019-01-04T21:20:22.60Z,37.7776135,-121.4038096,1173.441,2.41,50.67,-4.42,3.822,6.123,0.77,87.27607,0.91220,3,14
2019-01-04T21:20:22.80Z,37.7776167,-121.4036956,1174.232,2.01,50.67,-4.28,3.808,6.088,0.75,87.72359,0.88900,3,15
2019-01-04T21:20:23.00Z,37.7776193,-121.4035813,1175.096,1.45,50.68,-4.30,3.794,6.055,0.77,88.36003,0.90385,3,15
2019-01-04T21:20:23.20Z,37.7776212,-121.4034674,1175.851,1.32,50.61,-4.20,3.781,6.022,0.77,88.51064,0.89729,3,15
2019-01-04T21:20:23.40Z,37.7776226,-121.4033532,1176.643,0.83,50.52,-4.17,3.771,5.993,0.81,89.06045,0.92511,3,15
2019-01-04T21:20:23.60Z,37.7776227,-121.4032386,1177.402,0.09,50.78,-4.03,3.761,5.964,0.80,89.89607,0.90555,3,15
2019-01-04T21:20:23.80Z,37.7776220,-121.4031246,1178.055,-0.05,50.55,-4.04,3.751,5.936,0.81,90.05408,0.90355,3,15
2019-01-04T21:20:24.00Z,37.7776219,-121.4030100,1178.980,-0.27,50.51,-4.10,3.737,5.898,0.81,90.30567,0.88311,3,16
2019-01-04T21:20:24.20Z,37.7776212,-121.4028953,1179.880,-0.81,50.46,-3.92,3.724,5.859,0.83,90.92412,0.91278,3,16
2019-01-04T21:20:24.40Z,37.7776196,-121.4027800,1180.805,-1.25,50.76,-3.83,3.710,5.819,0.80,91.41482,0.87900,3,16
2019-01-04T21:20:24.60Z,37.7776171,-121.4026645,1181.781,-1.70,50.80,-3.78,3.697,5.779,0.79,91.91148,0.86058,3,16
2019-01-04T21:20:24.80Z,37.7776128,-121.4025485,1182.577,-2.28,50.96,-3.86,3.692,5.757,0.81,92.56305,0.87415,3,13
2019-01-04T21:20:25.00Z,37.7776074,-121.4024326,1183.345,-2.65,50.90,-3.78,3.685,5.735,0.77,92.98365,0.84709,3,13
2019-01-04T21:20:25.20Z,37.7776017,-121.4023169,1184.088,-2.88,51.00,-3.80,3.675,5.709,0.75,93.23002,0.83404,3,14
2019-01-04T21:20:25.40Z,37.7775955,-121.4022004,1184.995,-3.37,50.96,-3.71,3.670,5.693,0.79,93.78688,0.90883,3,13
2019-01-04T21:20:25.60Z,37.7775886,-121.4020842,1185.905,-3.77,50.93,-3.80,3.663,5.677,0.77,94.23449,0.85997,3,13
2019-01-04T21:20:25.80Z,37.7775807,-121.4019682,1186.735,-4.31,51.10,-3.78,3.657,5.665,0.78,94.81855,0.88470,3,13
2019-01-04T21:20:26.00Z,37.7775723,-121.4018520,1187.529,-4.44,51.15,-3.89,3.651,5.659,0.85,94.96329,0.95710,3,13
2019-01-04T21:20:26.20Z,37.7775633,-121.4017358,1188.376,-4.93,51.09,-3.95,3.646,5.654,0.83,95.50717,0.92687,3,13
2019-01-04T21:20:26.40Z,37.7775540,-121.4016201,1189.307,-5.46,51.01,-3.95,3.632,5.635,0.80,96.10628,0.88904,3,16
2019-01-04T21:20:26.60Z,37.7775440,-121.4015040,1190.383,-6.02,51.06,-3.99,3.618,5.619,0.78,96.72590,0.90147,3,16
2019-01-04T21:20:26.80Z,37.7775333,-121.4013885,1191.373,-6.20,50.89,-4.02,3.605,5.606,0.80,96.94130,0.93069,3,16
2019-01-04T21:20:27.00Z,37.7775222,-121.4012735,1192.502,-6.59,50.65,-4.41,3.593,5.594,0.81,97.40948,0.93563,3,16
2019-01-04T21:20:27.20Z,37.7775098,-121.4011591,1193.497,-7.00,50.48,-4.47,3.588,5.597,0.84,97.88990,0.97385,3,14
2019-01-04T21:20:27.40Z,37.7774970,-121.4010447,1194.387,-6.89,50.69,-4.65,3.584,5.600,0.84,97.73759,0.95648,3,14
2019-01-04T21:20:27.60Z,37.7774839,-121.4009295,1195.431,-7.36,50.57,-4.61,3.583,5.605,0.86,98.27651,1.06914,3,14
2019-01-04T21:20:27.80Z,37.7774699,-121.4008151,1196.414,-7.85,50.33,-4.77,3.582,5.608,0.84,98.86791,1.00442,3,14
2019-01-04T21:20:28.00Z,37.7774549,-121.4007008,1197.467,-8.37,50.26,-4.85,3.582,5.613,0.83,99.45911,0.99599,3,14
2019-01-04T21:20:28.20Z,37.7774393,-121.4005863,1198.575,-8.71,50.38,-4.86,3.580,5.618,0.82,99.80500,0.98518,3,14
2019-01-04T21:20:28.40Z,37.7774229,-121.4004729,1199.519,-9.17,50.01,-4.94,3.579,5.622,0.82,100.38994,0.98335,3,14
2019-01-04T21:20:28.60Z,37.7774054,-121.4003603,1200.476,-9.71,49.73,-4.93,3.577,5.626,0.83,101.04339,0.99287,3,14
2019-01-04T21:20:28.80Z,37.7773877,-121.4002473,1201.588,-9.90,49.90,-4.96,3.575,5.630,0.82,101.21735,0.97456,3,14
2019-01-04T21:20:29.00Z,37.7773693,-121.4001349,1202.591,-10.28,49.63,-4.98,3.573,5.635,0.84,101.70124,0.91120,3,14
2019-01-04T21:20:29.20Z,37.7773503,-121.4000227,1203.630,-10.67,49.60,-5.01,3.572,5.640,0.85,102.13762,0.90597,3,14
2019-01-04T21:20:29.40Z,37.7773304,-121.3999100,1204.724,-11.18,49.64,-4.94,3.571,5.648,0.87,102.69508,0.90740,3,14
2019-01-04T21:20:29.60Z,37.7773101,-121.3997973,1205.960,-11.46,49.54,-5.22,3.570,5.657,0.87,103.02250,0.92174,3,14
2019-01-04T21:20:29.80Z,37.7772900,-121.3996854,1207.276,-11.60,49.16,-5.54,3.563,5.651,0.86,103.27956,0.94022,3,16
2019-01-04T21:20:30.00Z,37.7772695,-121.3995738,1208.600,-11.89,49.09,-5.54,3.555,5.644,0.84,103.61556,0.93481,3,16
2019-01-04T21:20:30.20Z,37.7772484,-121.3994621,1209.943,-12.22,49.13,-5.57,3.547,5.636,0.85,103.97134,0.92962,3,16
2019-01-04T21:20:30.40Z,37.7772268,-121.3993508,1211.315,-12.55,48.91,-5.64,3.540,5.630,0.84,104.39326,0.95275,3,16
2019-01-04T21:20:30.60Z,37.7772043,-121.3992398,1212.699,-13.09,48.87,-5.85,3.533,5.621,0.83,104.98887,0.91332,3,16
2019-01-04T21:20:30.80Z,37.7771810,-121.3991284,1214.134,-13.32,48.89,-5.70,3.527,5.611,0.84,105.24399,0.90322,3,16
2019-01-04T21:20:31.00Z,37.7771572,-121.3990178,1215.555,-13.62,48.55,-5.93,3.520,5.601,0.81,105.67344,0.88579,3,16
2019-01-04T21:20:31.20Z,37.7771326,-121.3989078,1217.251,-14.22,48.06,-6.38,3.512,5.592,0.79,106.48270,0.90629,3,16
2019-01-04T21:20:31.40Z,37.7771074,-121.3987989,1218.712,-14.22,47.84,-6.46,3.504,5.584,0.77,106.55222,0.96156,3,16
2019-01-04T21:20:31.60Z,37.7770811,-121.3986891,1220.234,-14.70,47.94,-6.48,3.491,5.578,0.69,107.04212,0.97048,3,16
2019-01-04T21:20:31.80Z,37.7770545,-121.3985798,1221.573,-14.80,48.00,-6.47,3.479,5.573,0.68,107.12981,1.01233,3,16
2019-01-04T21:20:32.00Z,37.7770266,-121.3984712,1222.807,-15.37,47.42,-6.77,3.458,5.569,0.60,107.95638,1.05741,3,16
2019-01-04T21:20:32.20Z,37.7769988,-121.3983643,1224.173,-15.50,47.19,-6.99,3.439,5.570,0.60,108.18511,1.06467,3,16
2019-01-04T21:20:32.40Z,37.7769704,-121.3982577,1225.445,-15.68,47.06,-6.94,3.422,5.568,0.60,108.42323,1.04793,3,16
2019-01-04T21:20:32.60Z,37.7769413,-121.3981511,1226.991,-16.37,46.62,-6.98,3.406,5.567,0.61,109.34857,1.06071,3,16
2019-01-04T21:20:32.80Z,37.7769111,-121.3980449,1228.462,-17.01,46.81,-6.71,3.392,5.565,0.60,109.97024,1.07626,3,16
2019-01-04T21:20:33.00Z,37.7768803,-121.3979382,1230.110,-17.10,46.55,-6.94,3.380,5.562,0.59,110.17427,1.06434,3,16
2019-01-04T21:20:33.20Z,37.7768488,-121.3978327,1231.812,-17.71,46.05,-7.12,3.369,5.556,0.58,111.03014,1.06540,3,16
2019-01-04T21:20:33.40Z,37.7768166,-121.3977280,1233.463,-18.10,45.90,-7.20,3.358,5.551,0.58,111.52107,1.05354,3,16
2019-01-04T21:20:33.60Z,37.7767838,-121.3976234,1235.195,-18.52,45.83,-7.06,3.348,5.545,0.59,112.00205,1.03434,3,16
2019-01-04T21:20:33.80Z,37.7767503,-121.3975194,1236.892,-18.81,45.62,-7.23,3.339,5.539,0.59,112.41228,1.07881,3,16
2019-01-04T21:20:34.00Z,37.7767162,-121.3974163,1238.360,-18.96,45.25,-7.30,3.331,5.532,0.59,112.73812,1.06350,3,16
2019-01-04T21:20:34.20Z,37.7766810,-121.3973144,1239.665,-19.68,44.97,-7.13,3.322,5.526,0.59,113.64091,1.07468,3,16
2019-01-04T21:20:34.40Z,37.7766444,-121.3972127,1241.097,-20.58,44.65,-6.92,3.314,5.519,0.57,114.74642,1.02191,3,16
2019-01-04T21:20:34.60Z,37.7766070,-121.3971112,1242.666,-20.78,44.38,-6.99,3.304,5.514,0.58,115.08477,1.00387,3,16
2019-01-04T21:20:34.80Z,37.7765693,-121.3970104,1244.254,-20.89,44.29,-7.02,3.294,5.500,0.58,115.25003,0.87654,3,16
2019-01-04T21:20:35.00Z,37.7765315,-121.3969100,1245.819,-21.01,44.02,-7.15,3.285,5.488,0.62,115.51409,0.89793,3,16
2019-01-04T21:20:35.20Z,37.7764927,-121.3968102,1247.219,-21.44,43.76,-6.80,3.276,5.475,0.63,116.10459,0.86978,3,16
2019-01-04T21:20:35.40Z,37.7764533,-121.3967120,1248.609,-21.91,43.37,-7.01,3.266,5.460,0.62,116.80045,0.85839,3,16
2019-01-04T21:20:35.60Z,37.7764132,-121.3966144,1250.014,-22.21,43.06,-6.96,3.255,5.446,0.62,117.28274,0.85852,3,16
2019-01-04T21:20:35.80Z,37.7763729,-121.3965174,1251.377,-22.45,42.90,-6.92,3.244,5.430,0.63,117.62950,0.86076,3,16
2019-01-04T21:20:36.00Z,37.7763318,-121.3964209,1252.674,-22.87,42.59,-6.79,3.232,5.411,0.60,118.23355,0.84420,3,16
2019-01-04T21:20:36.20Z,37.7762895,-121.3963245,1254.111,-23.42,42.44,-6.73,3.221,5.397,0.60,118.89188,0.80386,3,14
2019-01-04T21:20:36.40Z,37.7762471,-121.3962290,1255.520,-23.48,42.14,-6.74,3.204,5.369,0.59,119.13184,0.78485,3,16
2019-01-04T21:20:36.60Z,37.7762039,-121.3961340,1256.802,-23.92,41.84,-6.59,3.190,5.351,0.58,119.75898,0.76727,3,14
2019-01-04T21:20:36.80Z,37.7761599,-121.3960397,1258.092,-24.27,41.67,-6.51,3.176,5.331,0.58,120.22356,0.75227,3,14
2019-01-04T21:20:37.00Z,37.7761155,-121.3959460,1259.359,-24.44,41.42,-6.64,3.162,5.315,0.57,120.53812,0.78199,3,14
2019-01-04T21:20:37.20Z,37.7760707,-121.3958530,1260.642,-24.69,41.07,-6.59,3.147,5.297,0.56,121.01328,0.77836,3,14
2019-01-04T21:20:37.40Z,37.7760257,-121.3957607,1261.849,-24.85,40.94,-6.60,3.135,5.288,0.57,121.25042,0.88624,3,14
2019-01-04T21:20:37.60Z,37.7759803,-121.3956686,1263.059,-25.16,40.72,-6.48,3.125,5.282,0.57,121.70911,0.90433,3,14
2019-01-04T21:20:37.80Z,37.7759342,-121.3955771,1264.223,-25.42,40.42,-6.47,3.116,5.276,0.58,122.16942,0.90998,3,14
2019-01-04T21:20:38.00Z,37.7758876,-121.3954861,1265.390,-25.82,40.18,-6.26,3.107,5.272,0.58,122.71922,0.92118,3,14
2019-01-04T21:20:38.20Z,37.7758405,-121.3953957,1266.512,-25.91,40.00,-6.16,3.098,5.267,0.58,122.93653,0.93366,3,14
2019-01-04T21:20:38.40Z,37.7757931,-121.3953056,1267.725,-26.28,39.80,-6.28,3.090,5.264,0.58,123.43379,0.93216,3,14
2019-01-04T21:20:38.60Z,37.7757452,-121.3952160,1268.943,-26.38,39.52,-6.21,3.082,5.259,0.58,123.72138,0.90883,3,14
2019-01-04T21:20:38.80Z,37.7756970,-121.3951272,1270.222,-26.64,39.12,-6.39,3.074,5.253,0.58,124.25575,0.91799,3,14
2019-01-04T21:20:39.00Z,37.7756484,-121.3950390,1271.357,-26.74,38.99,-6.12,3.068,5.251,0.59,124.44471,0.96901,3,14
2019-01-04T21:20:39.20Z,37.7755997,-121.3949498,1272.794,-26.76,39.27,-6.04,3.064,5.252,0.60,124.26674,1.02427,3,14
2019-01-04T21:20:39.40Z,37.7755506,-121.3948616,1273.996,-27.13,38.80,-6.13,3.063,5.258,0.60,124.95991,1.08902,3,14
2019-01-04T21:20:39.60Z,37.7755009,-121.3947738,1275.362,-27.66,38.57,-6.00,3.061,5.253,0.63,125.64727,1.06867,3,16
2019-01-04T21:20:39.80Z,37.7754508,-121.3946865,1276.676,-27.91,38.35,-6.08,3.058,5.248,0.59,126.04516,1.04065,3,16
2019-01-04T21:20:40.00Z,37.7754003,-121.3945998,1278.000,-28.09,38.07,-6.14,3.055,5.243,0.60,126.42554,1.02120,3,15
2019-01-04T21:20:40.20Z,37.7753491,-121.3945132,1279.417,-28.54,37.93,-6.03,3.051,5.239,0.60,126.95911,1.01510,3,15
2019-01-04T21:20:40.40Z,37.7752977,-121.3944273,1280.828,-28.64,37.73,-6.15,3.047,5.234,0.60,127.19937,1.01980,3,15
2019-01-04T21:20:40.60Z,37.7752461,-121.3943418,1282.208,-28.69,37.55,-6.18,3.045,5.231,0.62,127.37960,1.06711,3,15
2019-01-04T21:20:40.80Z,37.7751945,-121.3942569,1283.585,-28.67,37.33,-6.40,3.043,5.229,0.60,127.52062,1.12125,3,15
2019-01-04T21:20:41.00Z,37.7751426,-121.3941724,1285.005,-28.85,37.13,-6.37,3.042,5.229,0.64,127.84552,1.12637,3,15
