time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2019-01-04T20:33:08.60Z,37.7313995,-121.3859985,853.847,-9.14,49.91,-5.50,4.493,4.958,0.89,100.37481,0.99321,3,16
2019-01-04T20:33:08.80Z,37.7313838,-121.3858857,855.047,-8.55,49.81,-5.85,4.478,4.944,0.90,99.73708,0.97812,3,16
2019-01-04T20:33:09.00Z,37.7313685,-121.3857724,856.433,-7.90,49.78,-6.03,4.465,4.938,0.94,99.02156,0.97228,3,16
2019-01-04T20:33:09.20Z,37.7313537,-121.3856575,857.864,-7.64,50.46,-6.07,4.453,4.931,0.90,98.60518,0.97250,3,16
2019-01-04T20:33:09.40Z,37.7313397,-121.3855424,859.399,-7.17,50.12,-6.40,4.436,4.919,0.90,98.14528,0.96055,3,17
2019-01-04T20:33:09.60Z,37.7313273,-121.3854281,860.739,-6.59,50.28,-6.32,4.425,4.913,0.94,97.47221,0.96820,3,16
2019-01-04T20:33:09.80Z,37.7313158,-121.3853136,862.135,-6.14,50.23,-6.42,4.415,4.904,0.93,96.96622,0.97243,3,16
2019-01-04T20:33:10.00Z,37.7313052,-121.3851986,863.454,-5.64,50.50,-6.27,4.404,4.895,0.91,96.37391,0.94517,3,16
2019-01-04T20:33:10.20Z,37.7312954,-121.3850842,864.704,-5.45,50.52,-6.41,4.394,4.885,0.90,96.15704,0.99691,3,16
2019-01-04T20:33:10.40Z,37.7312863,-121.3849691,866.029,-4.65,50.63,-6.38,4.388,4.876,0.89,95.24664,1.11275,3,16
2019-01-04T20:33:10.60Z,37.7312776,-121.3848535,867.380,-4.46,50.87,-6.39,4.380,4.866,0.89,95.00866,1.08443,3,16
2019-01-04T20:33:10.80Z,37.7312701,-121.3847378,868.756,-3.84,50.92,-6.56,4.373,4.855,0.86,94.30943,1.02738,3,16
2019-01-04T20:33:11.00Z,37.7312634,-121.3846224,870.083,-3.66,50.75,-6.56,4.365,4.844,0.84,94.12021,1.02768,3,16
2019-01-04T20:33:11.20Z,37.7312575,-121.3845073,871.374,-3.21,50.80,-6.61,4.356,4.830,0.81,93.61695,1.00156,3,16
2019-01-04T20:33:11.40Z,37.7312528,-121.3843917,872.617,-2.58,51.02,-6.51,4.347,4.816,0.82,92.89328,1.01018,3,16
2019-01-04T20:33:11.60Z,37.7312495,-121.3842757,873.935,-1.68,51.12,-6.64,4.335,4.798,0.80,91.88355,0.96576,3,16
2019-01-04T20:33:11.80Z,37.7312478,-121.3841601,875.103,-1.08,51.14,-6.49,4.330,4.787,0.81,91.20523,0.98072,3,15
2019-01-04T20:33:12.00Z,37.7312469,-121.3840440,876.355,-0.39,51.13,-6.32,4.326,4.778,0.83,90.44252,1.05821,3,15
2019-01-04T20:33:12.20Z,37.7312468,-121.3839280,877.528,0.03,51.28,-6.20,4.322,4.770,0.85,89.96718,1.03096,3,15
2019-01-04T20:33:12.40Z,37.7312482,-121.3838131,878.722,0.84,50.89,-6.38,4.317,4.761,0.83,89.05338,1.00868,3,15
2019-01-04T20:33:12.60Z,37.7312504,-121.3836986,879.823,0.97,50.82,-6.42,4.308,4.750,0.83,88.90876,0.96079,3,15
2019-01-04T20:33:12.80Z,37.7312535,-121.3835857,881.003,1.50,50.26,-6.70,4.300,4.749,0.82,88.29436,0.96997,3,14
2019-01-04T20:33:13.00Z,37.7312573,-121.3834718,882.174,2.03,50.48,-6.52,4.296,4.752,0.82,87.70198,0.98831,3,14
2019-01-04T20:33:13.20Z,37.7312621,-121.3833578,883.484,2.71,50.27,-6.59,4.293,4.754,0.82,86.91454,0.98221,3,14
2019-01-04T20:33:13.40Z,37.7312676,-121.3832427,884.803,3.11,50.64,-6.52,4.289,4.756,0.81,86.48014,0.98422,3,14
2019-01-04T20:33:13.60Z,37.7312744,-121.3831285,885.964,3.45,50.51,-6.41,4.286,4.757,0.83,86.09767,0.98015,3,14
2019-01-04T20:33:13.80Z,37.7312814,-121.3830139,887.245,4.02,50.58,-6.43,4.279,4.757,0.81,85.45459,0.92382,3,14
2019-01-04T20:33:14.00Z,37.7312889,-121.3828988,888.576,4.54,50.59,-6.31,4.275,4.759,0.82,84.87099,0.94880,3,14
2019-01-04T20:33:14.20Z,37.7312970,-121.3827847,889.825,4.55,50.65,-6.43,4.268,4.759,0.80,84.86219,0.90593,3,14
2019-01-04T20:33:14.40Z,37.7313063,-121.3826710,890.909,5.22,50.28,-6.11,4.261,4.763,0.88,84.07436,0.97034,3,14
2019-01-04T20:33:14.60Z,37.7313167,-121.3825574,892.103,5.68,50.35,-6.27,4.255,4.771,0.84,83.56512,0.90474,3,14
2019-01-04T20:33:14.80Z,37.7313278,-121.3824437,893.365,6.31,49.99,-6.30,4.250,4.777,0.81,82.80080,0.91893,3,14
2019-01-04T20:33:15.00Z,37.7313393,-121.3823296,894.651,6.42,50.15,-6.19,4.246,4.783,0.81,82.70365,0.91911,3,14
2019-01-04T20:33:15.20Z,37.7313516,-121.3822174,895.852,6.86,49.67,-6.39,4.245,4.789,0.82,82.13693,1.01453,3,14
2019-01-04T20:33:15.40Z,37.7313647,-121.3821046,897.073,7.30,49.70,-6.17,4.245,4.795,0.82,81.64673,1.00438,3,14
2019-01-04T20:33:15.60Z,37.7313780,-121.3819910,898.431,7.69,49.74,-6.17,4.238,4.791,0.81,81.21005,0.97901,3,15
2019-01-04T20:33:15.80Z,37.7313920,-121.3818772,899.803,8.14,49.75,-6.14,4.229,4.786,0.82,80.70360,0.97229,3,15
2019-01-04T20:33:16.00Z,37.7314066,-121.3817628,901.311,8.76,49.66,-6.16,4.223,4.783,0.84,79.99776,1.02392,3,15
2019-01-04T20:33:16.20Z,37.7314233,-121.3816490,902.975,10.03,48.93,-6.37,4.210,4.778,0.78,78.41881,0.92926,3,15
2019-01-04T20:33:16.40Z,37.7314408,-121.3815353,904.508,9.85,49.74,-6.30,4.198,4.772,0.78,78.79712,0.91501,3,15
2019-01-04T20:33:16.60Z,37.7314590,-121.3814217,906.124,10.32,49.32,-6.52,4.184,4.765,0.77,78.18556,0.90402,3,15
2019-01-04T20:33:16.80Z,37.7314771,-121.3813080,907.565,10.02,49.95,-6.15,4.175,4.758,0.82,78.65823,0.95467,3,16
2019-01-04T20:33:17.00Z,37.7314958,-121.3811940,909.247,10.93,49.31,-6.53,4.158,4.747,0.84,77.50390,0.98821,3,17
2019-01-04T20:33:17.20Z,37.7315160,-121.3810826,910.627,11.39,49.23,-6.52,4.142,4.733,0.79,76.97311,0.93514,3,17
2019-01-04T20:33:17.40Z,37.7315375,-121.3809723,911.996,12.00,48.65,-6.65,4.129,4.724,0.79,76.14448,0.95275,3,16
2019-01-04T20:33:17.60Z,37.7315598,-121.3808621,913.376,12.48,48.63,-6.50,4.115,4.714,0.77,75.60432,0.93555,3,16
2019-01-04T20:33:17.80Z,37.7315828,-121.3807514,914.690,12.77,48.66,-6.27,4.104,4.705,0.78,75.29334,0.95580,3,16
2019-01-04T20:33:18.00Z,37.7316064,-121.3806416,916.042,13.20,48.26,-6.51,4.092,4.695,0.77,74.70751,0.99126,3,16
2019-01-04T20:33:18.20Z,37.7316296,-121.3805304,917.466,13.02,48.58,-6.42,4.074,4.685,0.77,74.99213,1.01411,3,17
2019-01-04T20:33:18.40Z,37.7316537,-121.3804200,918.869,13.66,48.28,-6.34,4.065,4.680,0.79,74.20192,1.01483,3,16
2019-01-04T20:33:18.60Z,37.7316788,-121.3803113,920.146,14.11,47.67,-6.22,4.059,4.676,0.83,73.51339,1.10398,3,16
2019-01-04T20:33:18.80Z,37.7317043,-121.3802027,921.496,14.37,47.71,-6.31,4.055,4.670,0.83,73.23406,1.08482,3,16
2019-01-04T20:33:19.00Z,37.7317302,-121.3800941,922.684,14.47,47.92,-6.10,4.051,4.670,0.94,73.19565,1.21387,3,16
2019-01-04T20:33:19.20Z,37.7317565,-121.3799859,923.800,14.70,47.75,-5.96,4.047,4.670,0.92,72.88915,1.19906,3,16
2019-01-04T20:33:19.40Z,37.7317823,-121.3798774,925.017,14.53,47.35,-5.91,4.038,4.667,0.93,72.93783,1.14631,3,17
2019-01-04T20:33:19.60Z,37.7318082,-121.3797692,926.404,14.91,46.60,-5.90,4.030,4.667,1.07,72.25104,1.20903,3,17
2019-01-04T20:33:19.80Z,37.7318357,-121.3796618,927.691,15.87,46.67,-5.74,4.025,4.668,1.09,71.21402,1.20867,3,17
2019-01-04T20:33:20.00Z,37.7318644,-121.3795542,929.023,16.43,46.73,-5.84,4.021,4.669,1.07,70.62467,1.20577,3,17
2019-01-04T20:33:20.20Z,37.7318938,-121.3794475,930.331,16.66,46.53,-6.09,4.020,4.673,1.04,70.29739,1.23037,3,17
2019-01-04T20:33:20.40Z,37.7319235,-121.3793412,931.526,16.69,46.50,-5.93,4.021,4.677,1.06,70.26037,1.36843,3,17
2019-01-04T20:33:20.60Z,37.7319536,-121.3792352,932.698,17.07,46.27,-5.64,4.025,4.684,1.08,69.75159,1.40586,3,17
2019-01-04T20:33:20.80Z,37.7319846,-121.3791288,933.944,17.57,46.40,-5.62,4.029,4.691,1.06,69.26592,1.38753,3,17
2019-01-04T20:33:21.00Z,37.7320166,-121.3790225,935.133,18.04,46.48,-5.60,4.032,4.698,1.04,68.78896,1.34126,3,17
2019-01-04T20:33:21.20Z,37.7320496,-121.3789158,936.314,18.53,46.69,-5.59,4.032,4.706,0.93,68.35838,1.30887,3,17
2019-01-04T20:33:21.40Z,37.7320836,-121.3788093,937.444,19.01,46.52,-5.39,4.032,4.715,0.92,67.77531,1.35589,3,17
2019-01-04T20:33:21.60Z,37.7321185,-121.3787030,938.536,19.39,46.58,-5.32,4.030,4.724,0.89,67.40029,1.30725,3,17
2019-01-04T20:33:21.80Z,37.7321544,-121.3785955,939.843,19.92,46.66,-5.22,4.026,4.733,0.82,66.88656,1.25633,3,16
2019-01-04T20:33:22.00Z,37.7321919,-121.3784888,941.245,20.62,46.22,-5.40,4.020,4.742,0.79,65.95705,1.23976,3,16
2019-01-04T20:33:22.20Z,37.7322302,-121.3783829,942.509,20.91,46.18,-5.55,4.009,4.748,0.74,65.63485,1.16356,3,16
2019-01-04T20:33:22.40Z,37.7322685,-121.3782763,943.732,20.55,46.56,-5.58,3.998,4.757,0.74,66.18945,1.19875,3,16
2019-01-04T20:33:22.60Z,37.7323068,-121.3781701,945.095,21.07,46.21,-5.84,3.989,4.768,0.74,65.48490,1.19984,3,16
2019-01-04T20:33:22.80Z,37.7323469,-121.3780653,946.277,21.83,45.69,-5.79,3.979,4.779,0.73,64.46078,1.22385,3,16
2019-01-04T20:33:23.00Z,37.7323866,-121.3779586,947.933,22.00,45.79,-5.93,3.966,4.787,0.73,64.33542,1.19331,3,17
2019-01-04T20:33:23.20Z,37.7324272,-121.3778528,949.587,22.42,45.50,-6.18,3.953,4.793,0.71,63.76992,1.14954,3,17
2019-01-04T20:33:23.40Z,37.7324688,-121.3777489,950.966,22.96,45.07,-6.18,3.943,4.801,0.74,63.00950,1.15248,3,17
2019-01-04T20:33:23.60Z,37.7325116,-121.3776457,952.356,23.67,44.69,-6.14,3.934,4.813,0.76,62.09314,1.21070,3,17
2019-01-04T20:33:23.80Z,37.7325540,-121.3775427,953.743,23.77,44.69,-6.07,3.923,4.823,0.75,61.99714,1.18888,3,17
2019-01-04T20:33:24.00Z,37.7325971,-121.3774398,955.297,24.06,44.46,-6.25,3.910,4.831,0.74,61.58370,1.24369,3,17
2019-01-04T20:33:24.20Z,37.7326408,-121.3773362,956.832,24.33,44.71,-6.17,3.896,4.836,0.73,61.44378,1.20758,3,17
2019-01-04T20:33:24.40Z,37.7326851,-121.3772330,958.308,24.72,44.47,-5.99,3.885,4.841,0.77,60.93274,1.23553,3,17
2019-01-04T20:33:24.60Z,37.7327295,-121.3771310,959.943,24.78,44.09,-6.42,3.874,4.843,0.75,60.66256,1.18410,3,17
2019-01-04T20:33:24.80Z,37.7327748,-121.3770289,961.368,25.15,44.13,-6.08,3.862,4.844,0.74,60.32188,1.16990,3,17
2019-01-04T20:33:25.00Z,37.7328213,-121.3769287,962.691,26.07,43.54,-5.95,3.853,4.848,0.75,59.08795,1.17560,3,16
2019-01-04T20:33:25.20Z,37.7328692,-121.3768295,964.090,26.89,43.07,-5.87,3.844,4.850,0.74,58.02304,1.15334,3,16
2019-01-04T20:33:25.40Z,37.7329183,-121.3767312,965.386,27.26,42.82,-5.79,3.837,4.854,0.75,57.51662,1.19091,3,16
2019-01-04T20:33:25.60Z,37.7329678,-121.3766336,966.809,27.42,42.43,-6.05,3.831,4.859,0.76,57.13213,1.18474,3,16
2019-01-04T20:33:25.80Z,37.7330169,-121.3765358,968.481,27.34,42.25,-6.18,3.825,4.852,0.85,57.09370,1.09233,3,16
2019-01-04T20:33:26.00Z,37.7330671,-121.3764388,969.892,27.93,42.27,-6.07,3.814,4.843,0.76,56.54561,1.04429,3,16
2019-01-04T20:33:26.20Z,37.7331182,-121.3763424,971.242,28.35,41.94,-5.94,3.799,4.829,0.75,55.94607,0.99893,3,16
2019-01-04T20:33:26.40Z,37.7331700,-121.3762472,972.433,28.75,41.79,-5.89,3.779,4.810,0.75,55.47412,0.90160,3,16
2019-01-04T20:33:26.60Z,37.7332218,-121.3761512,973.886,28.68,41.88,-5.88,3.763,4.795,0.85,55.60092,0.90247,3,16
2019-01-04T20:33:26.80Z,37.7332741,-121.3760530,975.573,28.75,42.25,-5.48,3.749,4.779,0.84,55.76690,0.89367,3,16
2019-01-04T20:33:27.00Z,37.7333259,-121.3759534,977.741,28.46,42.63,-5.98,3.737,4.766,0.86,56.27377,0.91126,3,16
2019-01-04T20:33:27.20Z,37.7333789,-121.3758564,979.283,29.50,42.03,-6.03,3.727,4.757,0.84,54.93910,0.94708,3,16
2019-01-04T20:33:27.40Z,37.7334332,-121.3757610,980.714,29.90,41.62,-6.21,3.719,4.754,0.77,54.30266,0.97724,3,16
