time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2019-01-04T22:17:39.20Z,37.7057618,-121.3802489,1365.509,39.60,-44.93,-7.48,106.100,122.224,1.60,311.39320,1.29523,3,9
2019-01-04T22:17:39.40Z,37.7058064,-121.3801787,1348.423,40.22,-44.93,-6.64,103.764,119.555,1.55,311.83251,1.20770,3,9
2019-01-04T22:17:39.60Z,37.7058185,-121.3801515,1334.146,38.80,-44.21,-7.02,101.476,117.330,1.52,311.26805,1.41854,3,9
2019-01-04T22:17:39.80Z,37.7058343,-121.3800666,1310.757,38.53,-43.13,-6.96,99.412,114.823,1.52,311.77554,1.42014,3,10
2019-01-04T22:17:40.00Z,37.7058070,-121.3800529,1293.717,39.49,-43.99,-6.80,96.011,110.788,1.51,311.91787,1.46357,3,10
2019-01-04T22:17:40.20Z,37.7058044,-121.3800539,1278.964,39.53,-44.20,-6.66,93.041,107.264,1.49,311.81145,1.38969,3,10
2019-01-04T22:17:40.40Z,37.7058763,-121.3799835,1259.558,39.80,-43.91,-6.27,92.319,106.607,1.49,312.18457,1.25366,3,10
2019-01-04T22:17:40.60Z,37.7059444,-121.3799106,1240.379,39.69,-43.58,-5.86,91.078,105.331,1.47,312.33014,1.25701,3,10
2019-01-04T22:17:40.80Z,37.7060134,-121.3798587,1223.806,39.95,-43.25,-5.59,89.561,103.967,1.58,312.72902,1.29977,3,10
2019-01-04T22:17:41.00Z,37.7060891,-121.3798495,1213.541,39.43,-43.22,-5.29,87.813,102.244,1.61,312.37134,1.29843,3,10
2019-01-04T22:17:41.20Z,37.7061624,-121.3798528,1205.059,39.14,-43.12,-5.29,86.156,100.608,1.59,312.23020,1.29566,3,10
2019-01-04T22:17:41.40Z,37.7062178,-121.3798546,1195.442,39.21,-43.40,-5.29,82.740,97.081,1.43,312.09445,1.29241,3,11
2019-01-04T22:17:41.60Z,37.7062718,-121.3798768,1189.536,39.85,-43.30,-5.00,79.646,93.640,1.33,312.62926,1.28796,3,11
2019-01-04T22:17:41.80Z,37.7063234,-121.3798970,1183.816,39.52,-43.05,-4.77,76.665,90.395,1.43,312.55161,1.35652,3,11
2019-01-04T22:17:42.00Z,37.7063501,-121.3799108,1176.476,39.07,-42.61,-4.77,73.996,87.805,1.49,312.51571,1.41908,3,11
2019-01-04T22:17:42.20Z,37.7063532,-121.3799594,1170.050,39.48,-43.59,-4.45,70.755,84.525,1.53,312.16537,1.59864,3,11
2019-01-04T22:17:42.40Z,37.7063826,-121.3799711,1160.040,40.06,-43.36,-4.36,68.561,82.473,1.41,312.73869,1.34261,3,11
2019-01-04T22:17:42.60Z,37.7063992,-121.3800156,1152.703,39.77,-43.39,-4.23,65.841,79.506,1.41,312.50698,1.40398,3,11
2019-01-04T22:17:42.80Z,37.7064243,-121.3800625,1145.843,40.14,-43.33,-4.56,63.687,77.192,1.37,312.81126,1.36610,3,11
2019-01-04T22:17:43.00Z,37.7064523,-121.3801117,1140.109,39.51,-42.82,-4.32,61.766,74.683,1.22,312.69509,1.31629,3,11
2019-01-04T22:17:43.20Z,37.7064805,-121.3800795,1124.406,39.94,-42.38,-4.14,58.441,70.298,1.21,313.29755,1.37132,3,8
2019-01-04T22:17:43.40Z,37.7065271,-121.3800209,1105.604,39.40,-42.54,-3.96,56.739,67.805,1.22,312.81094,1.46110,3,7
2019-01-04T22:17:43.60Z,37.7065831,-121.3799555,1085.671,39.55,-42.10,-3.71,55.378,65.862,1.27,313.20897,1.49624,3,7
2019-01-04T22:17:43.80Z,37.7066419,-121.3798776,1065.146,39.52,-41.81,-3.37,52.848,62.813,1.30,313.38598,1.37313,3,10
2019-01-04T22:17:44.00Z,37.7067166,-121.3798313,1047.725,39.44,-42.05,-3.18,51.654,61.370,1.36,313.16222,1.28975,3,7
2019-01-04T22:17:44.20Z,37.7067900,-121.3797918,1030.989,39.25,-42.48,-2.88,49.765,59.121,1.32,312.73211,1.16395,3,8
2019-01-04T22:17:44.40Z,37.7068651,-121.3797634,1016.058,39.44,-42.17,-2.86,47.931,56.933,1.33,313.08292,1.17567,3,8
2019-01-04T22:17:44.60Z,37.7069416,-121.3797459,1002.926,39.41,-42.25,-2.93,46.108,54.770,1.32,313.01107,1.14516,3,8
2019-01-04T22:17:44.80Z,37.7070270,-121.3797287,991.083,39.73,-42.08,-2.80,44.536,53.052,1.32,313.35002,1.10455,3,8
2019-01-04T22:17:45.00Z,37.7071113,-121.3797172,980.092,39.67,-42.28,-2.91,42.974,51.358,1.29,313.17741,1.03678,3,8
2019-01-04T22:17:45.20Z,37.7071924,-121.3797223,971.231,39.82,-42.38,-3.01,41.271,49.494,1.26,313.21633,1.00479,3,8
2019-01-04T22:17:45.40Z,37.7072523,-121.3797929,970.494,40.04,-42.00,-3.12,38.800,46.748,1.26,313.63064,1.15699,3,7
2019-01-04T22:17:45.60Z,37.7073154,-121.3798631,969.886,40.11,-41.92,-3.12,36.594,44.293,1.26,313.73169,1.08857,3,7
2019-01-04T22:17:45.80Z,37.7073902,-121.3799276,969.348,39.74,-42.13,-3.22,34.932,42.486,1.33,313.32610,1.02289,3,7
2019-01-04T22:17:46.00Z,37.7074641,-121.3799928,968.709,40.13,-41.81,-3.32,33.410,40.821,1.32,313.83020,0.99963,3,7
2019-01-04T22:17:46.20Z,37.7075497,-121.3800102,961.892,40.19,-41.87,-3.29,32.508,39.768,1.28,313.82799,0.92938,3,9
2019-01-04T22:17:46.40Z,37.7076320,-121.3800346,955.790,39.97,-42.00,-3.43,31.545,38.613,1.26,313.58058,0.89501,3,9
2019-01-04T22:17:46.60Z,37.7077139,-121.3800559,949.074,40.07,-41.84,-3.47,30.769,37.672,1.22,313.76430,0.87830,3,9
2019-01-04T22:17:46.80Z,37.7077959,-121.3800814,942.373,40.17,-41.95,-3.49,30.211,37.012,1.23,313.75640,0.87586,3,8
2019-01-04T22:17:47.00Z,37.7078724,-121.3801116,935.984,40.06,-41.95,-3.61,29.538,36.201,1.24,313.67659,0.88925,3,8
2019-01-04T22:17:47.20Z,37.7079503,-121.3801400,929.237,40.21,-41.95,-3.79,28.960,35.485,1.24,313.78687,0.87463,3,8
2019-01-04T22:17:47.40Z,37.7080299,-121.3801745,923.258,40.16,-42.03,-3.65,28.392,34.802,1.24,313.69510,0.87458,3,8
2019-01-04T22:17:47.60Z,37.7081104,-121.3802143,918.078,40.06,-42.04,-3.61,27.822,34.096,1.31,313.62081,0.89585,3,8
2019-01-04T22:17:47.80Z,37.7081843,-121.3802448,911.526,40.15,-41.98,-3.72,27.581,33.707,1.35,313.72059,0.90007,3,7
2019-01-04T22:17:48.00Z,37.7082575,-121.3802794,905.498,39.89,-42.00,-3.74,27.256,33.204,1.36,313.52130,0.91636,3,7
2019-01-04T22:17:48.20Z,37.7083295,-121.3803194,899.966,39.90,-41.93,-3.58,26.831,32.575,1.38,313.57851,0.92904,3,7
2019-01-04T22:17:48.40Z,37.7083954,-121.3803552,894.720,40.08,-42.08,-3.48,25.336,30.748,1.21,313.60313,0.93281,3,12
2019-01-04T22:17:48.60Z,37.7084577,-121.3803851,888.475,40.38,-42.25,-3.37,24.255,29.369,1.23,313.70706,0.92418,3,11
2019-01-04T22:17:48.80Z,37.7085293,-121.3804290,883.665,40.20,-42.05,-3.22,23.851,28.748,1.33,313.71596,0.94789,3,8
2019-01-04T22:17:49.00Z,37.7085866,-121.3804696,878.529,39.89,-42.20,-3.31,22.697,27.272,1.23,313.38431,1.00150,3,11
2019-01-04T22:17:49.20Z,37.7086436,-121.3805128,873.659,40.12,-42.36,-3.36,21.627,25.914,1.16,313.44935,1.03060,3,11
2019-01-04T22:17:49.40Z,37.7087003,-121.3805585,869.246,40.10,-42.32,-3.27,20.671,24.711,1.16,313.45370,1.04263,3,11
2019-01-04T22:17:49.60Z,37.7087560,-121.3806119,865.879,40.10,-42.42,-3.37,19.637,23.438,1.09,313.38380,1.07390,3,11
2019-01-04T22:17:49.80Z,37.7088132,-121.3806669,862.759,40.36,-42.28,-3.41,18.702,22.282,1.09,313.66473,1.05530,3,11
2019-01-04T22:17:50.00Z,37.7088711,-121.3807278,860.422,40.70,-42.30,-3.18,17.743,21.112,1.12,313.89351,1.06232,3,11
2019-01-04T22:17:50.20Z,37.7089296,-121.3807901,858.355,40.94,-42.33,-3.29,16.919,20.109,1.11,314.04261,1.05295,3,11
2019-01-04T22:17:50.40Z,37.7089884,-121.3808562,856.651,41.38,-42.73,-3.17,16.119,19.146,1.09,314.07642,1.06167,3,11
2019-01-04T22:17:50.60Z,37.7090471,-121.3809228,854.867,41.24,-42.34,-3.00,15.416,18.297,1.12,314.24590,1.09231,3,11
2019-01-04T22:17:50.80Z,37.7091050,-121.3809909,852.905,41.09,-42.40,-2.56,14.897,17.666,1.16,314.09856,1.12791,3,10
2019-01-04T22:17:51.00Z,37.7091632,-121.3810601,851.179,41.10,-42.52,-2.89,14.423,17.088,1.14,314.02597,1.13911,3,10
2019-01-04T22:17:51.20Z,37.7092223,-121.3811300,849.302,41.36,-42.53,-2.71,13.992,16.561,1.13,314.19906,1.12564,3,10
2019-01-04T22:17:51.40Z,37.7092835,-121.3812028,847.952,41.38,-42.88,-3.01,13.559,16.036,1.16,313.97694,1.12965,3,10
2019-01-04T22:17:51.60Z,37.7093449,-121.3812772,846.710,41.51,-42.56,-3.10,13.085,15.460,1.14,314.28300,1.16287,3,10
2019-01-04T22:17:51.80Z,37.7094068,-121.3813517,845.490,41.84,-42.57,-2.96,12.675,14.972,1.13,314.50342,1.13163,3,10
2019-01-04T22:17:52.00Z,37.7094687,-121.3814267,844.290,41.80,-42.57,-3.11,12.298,14.523,1.13,314.47911,1.12920,3,10
2019-01-04T22:17:52.20Z,37.7095344,-121.3814995,843.244,41.77,-42.40,-3.26,11.957,14.129,1.16,314.57484,1.03290,3,11
2019-01-04T22:17:52.40Z,37.7096019,-121.3815721,842.015,41.71,-42.47,-3.33,11.650,13.774,1.14,314.48228,1.00634,3,11
2019-01-04T22:17:52.60Z,37.7096696,-121.3816474,841.034,41.83,-42.64,-3.30,11.306,13.374,1.18,314.45029,1.02604,3,11
2019-01-04T22:17:52.80Z,37.7097380,-121.3817231,840.138,42.12,-42.79,-3.50,11.021,13.039,1.18,314.54453,1.01469,3,11
2019-01-04T22:17:53.00Z,37.7098080,-121.3818004,839.272,42.39,-42.90,-3.65,10.826,12.814,1.18,314.65941,1.02266,3,10
2019-01-04T22:17:53.20Z,37.7098782,-121.3818777,838.449,42.03,-42.33,-3.73,10.626,12.578,1.19,314.79635,1.02926,3,10
2019-01-04T22:17:53.40Z,37.7099480,-121.3819547,837.604,41.56,-42.05,-3.40,10.422,12.338,1.21,314.66381,1.03365,3,10
2019-01-04T22:17:53.60Z,37.7100195,-121.3820334,837.089,42.59,-42.56,-3.53,10.220,12.100,1.20,315.01879,1.01209,3,10
2019-01-04T22:17:53.80Z,37.7100917,-121.3821129,836.635,42.76,-42.59,-3.74,10.015,11.857,1.21,315.11344,1.01563,3,10
2019-01-04T22:17:54.00Z,37.7101645,-121.3821935,836.266,42.80,-42.84,-3.77,9.811,11.614,1.22,314.97860,1.01415,3,10
2019-01-04T22:17:54.20Z,37.7102368,-121.3822749,836.223,42.74,-42.54,-4.12,9.581,11.341,1.18,315.13567,1.01646,3,10
2019-01-04T22:17:54.40Z,37.7103083,-121.3823560,836.159,42.00,-42.39,-4.39,9.383,11.105,1.26,314.73603,1.03328,3,10
2019-01-04T22:17:54.60Z,37.7103780,-121.3824376,836.235,41.47,-42.44,-4.91,9.198,10.886,1.28,314.34005,1.04472,3,10
2019-01-04T22:17:54.80Z,37.7104493,-121.3825200,836.357,41.83,-42.38,-5.02,9.003,10.654,1.19,314.62341,1.03574,3,10
2019-01-04T22:17:55.00Z,37.7105213,-121.3826020,836.367,41.99,-42.16,-4.65,8.818,10.437,1.18,314.88336,0.98548,3,10
2019-01-04T22:17:55.20Z,37.7105931,-121.3826840,836.417,41.85,-42.16,-4.42,8.654,10.242,1.16,314.78841,0.97427,3,10
2019-01-04T22:17:55.40Z,37.7106648,-121.3827662,836.513,41.79,-42.01,-4.48,8.483,10.038,1.16,314.84644,0.95898,3,10
2019-01-04T22:17:55.60Z,37.7107378,-121.3828490,836.787,42.10,-42.01,-4.42,8.331,9.855,1.23,315.05882,0.95646,3,10
2019-01-04T22:17:55.80Z,37.7108121,-121.3829329,837.167,42.34,-42.31,-4.67,8.124,9.603,1.19,315.02058,0.94196,3,10
2019-01-04T22:17:56.00Z,37.7108861,-121.3830175,837.466,42.41,-42.35,-4.56,7.907,9.340,1.15,315.03952,0.95213,3,10
2019-01-04T22:17:56.20Z,37.7109570,-121.3831035,837.931,42.49,-42.32,-4.65,7.671,9.057,1.18,315.11649,1.20766,3,10
2019-01-04T22:17:56.40Z,37.7110268,-121.3831874,838.283,42.02,-42.11,-4.72,7.555,8.918,1.15,314.93613,1.14074,3,10
2019-01-04T22:17:56.60Z,37.7110987,-121.3832722,838.759,42.94,-42.45,-4.94,7.454,8.799,1.21,315.33078,1.09964,3,10
2019-01-04T22:17:56.80Z,37.7111719,-121.3833580,839.363,44.18,-41.47,-5.30,7.285,8.598,1.38,316.81019,1.34953,3,10
2019-01-04T22:17:57.00Z,37.7112446,-121.3834443,840.029,43.83,-41.70,-5.08,7.126,8.401,1.39,316.42665,1.44413,3,10
2019-01-04T22:17:57.20Z,37.7113167,-121.3835299,840.742,43.10,-41.53,-5.23,7.010,8.262,1.45,316.06483,1.35904,3,10
2019-01-04T22:17:57.40Z,37.7113887,-121.3836151,841.373,43.21,-41.48,-5.35,6.898,8.132,1.43,316.16685,1.40272,3,10
2019-01-04T22:17:57.60Z,37.7114607,-121.3836996,842.096,43.64,-40.64,-5.66,6.756,7.965,1.39,317.03609,1.39235,3,10
2019-01-04T22:17:57.80Z,37.7115304,-121.3837864,842.928,42.32,-41.62,-5.63,6.628,7.814,1.36,315.47425,1.45223,3,10
2019-01-04T22:17:58.00Z,37.7116011,-121.3838749,843.589,42.56,-42.20,-5.40,6.498,7.659,1.36,315.24062,1.37685,3,10
2019-01-04T22:17:58.20Z,37.7116725,-121.3839634,844.265,42.70,-42.32,-5.08,6.375,7.510,1.36,315.25422,1.34565,3,10
2019-01-04T22:17:58.40Z,37.7117431,-121.3840511,845.088,42.64,-41.79,-5.51,6.247,7.365,1.34,315.57818,1.35837,3,10
2019-01-04T22:17:58.60Z,37.7118132,-121.3841397,845.696,42.53,-42.24,-5.46,6.153,7.251,1.31,315.19680,1.38970,3,10
2019-01-04T22:17:58.80Z,37.7118843,-121.3842279,846.290,42.75,-41.87,-5.35,6.042,7.119,1.37,315.59415,1.44170,3,10
2019-01-04T22:17:59.00Z,37.7119558,-121.3843159,846.838,42.89,-41.98,-5.30,5.968,7.030,1.30,315.61126,1.40046,3,10
2019-01-04T22:17:59.20Z,37.7120276,-121.3844026,847.668,42.87,-41.30,-5.78,5.894,6.945,1.34,316.06957,1.37498,3,10
2019-01-04T22:17:59.40Z,37.7120997,-121.3844890,848.432,42.50,-41.33,-5.75,5.853,6.902,1.34,315.79947,1.20078,3,10
2019-01-04T22:17:59.60Z,37.7121721,-121.3845752,849.014,42.73,-41.60,-5.79,5.850,6.907,1.35,315.77123,1.13114,3,10
2019-01-04T22:17:59.80Z,37.7122465,-121.3846629,849.308,43.24,-42.07,-5.44,5.814,6.873,1.40,315.78766,1.15836,3,10
2019-01-04T22:18:00.00Z,37.7123187,-121.3847487,850.142,43.12,-41.85,-5.54,5.919,7.001,1.37,315.85581,1.11517,3,11
2019-01-04T22:18:00.20Z,37.7123920,-121.3848344,850.781,43.26,-41.69,-5.14,5.978,7.074,1.35,316.05882,1.09800,3,11
2019-01-04T22:18:00.40Z,37.7124648,-121.3849189,851.555,42.83,-41.48,-5.35,6.023,7.128,1.43,315.91451,1.06668,3,11
2019-01-04T22:18:00.60Z,37.7125384,-121.3850035,852.312,43.02,-41.20,-5.34,6.029,7.132,1.35,316.23926,1.06286,3,11
2019-01-04T22:18:00.80Z,37.7126113,-121.3850889,853.339,42.80,-41.33,-5.66,5.983,7.070,1.28,316.00600,1.08364,3,11
2019-01-04T22:18:01.00Z,37.7126844,-121.3851741,854.357,42.86,-41.31,-5.82,5.938,7.006,1.21,316.05861,1.03666,3,11
2019-01-04T22:18:01.20Z,37.7127579,-121.3852595,855.332,42.70,-41.10,-5.64,5.874,6.920,1.20,316.09629,1.03491,3,11
2019-01-04T22:18:01.40Z,37.7128481,-121.3853519,857.255,43.42,-41.33,-5.56,7.976,9.398,1.07,316.41248,0.95483,3,12
2019-01-04T22:18:01.60Z,37.7129334,-121.3854421,858.909,43.36,-41.09,-5.68,8.796,10.366,1.12,316.53816,0.97773,3,12
2019-01-04T22:18:01.80Z,37.7130186,-121.3855323,860.591,43.42,-41.18,-5.76,9.339,11.008,1.13,316.51585,0.97338,3,12
2019-01-04T22:18:02.00Z,37.7131065,-121.3856239,862.329,43.46,-41.11,-5.91,9.753,11.483,1.18,316.58788,1.01005,3,11
2019-01-04T22:18:02.20Z,37.7131945,-121.3857159,864.209,43.44,-41.17,-6.09,10.093,11.868,1.18,316.54128,1.02473,3,11
2019-01-04T22:18:02.40Z,37.7132825,-121.3858074,865.950,43.49,-41.01,-6.14,10.363,12.167,1.15,316.68095,0.99927,3,11
2019-01-04T22:18:02.60Z,37.7133694,-121.3858993,867.783,43.32,-40.99,-6.23,10.521,12.338,1.18,316.58351,1.04055,3,11
2019-01-04T22:18:02.80Z,37.7134564,-121.3859909,869.617,43.36,-40.71,-6.29,10.664,12.489,1.18,316.80768,1.04299,3,11
2019-01-04T22:18:03.00Z,37.7135434,-121.3860827,871.428,43.59,-40.68,-6.37,10.791,12.622,1.16,316.98004,1.12576,3,11
2019-01-04T22:18:03.20Z,37.7136293,-121.3861751,873.453,43.30,-40.86,-6.40,10.849,12.670,1.16,316.65912,1.14068,3,11
2019-01-04T22:18:03.40Z,37.7137128,-121.3862667,875.537,43.16,-40.67,-6.53,10.961,12.801,1.11,316.69596,1.10678,3,12
2019-01-04T22:18:03.60Z,37.7137958,-121.3863584,877.588,43.46,-40.75,-6.61,10.980,12.825,1.11,316.84722,1.15454,3,12
2019-01-04T22:18:03.80Z,37.7138801,-121.3864497,879.664,43.89,-40.56,-6.63,11.009,12.857,1.12,317.25400,1.09895,3,12
2019-01-04T22:18:04.00Z,37.7139636,-121.3865406,881.644,43.86,-40.65,-6.62,10.948,12.786,1.11,317.17733,1.10867,3,12
2019-01-04T22:18:04.20Z,37.7140471,-121.3866313,883.584,44.01,-40.55,-6.63,10.910,12.740,1.11,317.34508,1.08871,3,12
2019-01-04T22:18:04.40Z,37.7141312,-121.3867233,885.608,43.71,-40.84,-6.63,10.991,12.829,1.15,316.94371,1.14290,3,11
2019-01-04T22:18:04.60Z,37.7142147,-121.3868149,887.608,43.66,-40.69,-6.70,11.089,12.938,1.14,317.01733,1.14381,3,11
2019-01-04T22:18:04.80Z,37.7142974,-121.3869064,889.551,43.50,-40.82,-6.72,11.102,12.948,1.15,316.82510,1.12489,3,11
2019-01-04T22:18:05.00Z,37.7143796,-121.3869975,891.535,43.29,-40.52,-6.89,11.109,12.953,1.15,316.88653,1.14180,3,11
2019-01-04T22:18:05.20Z,37.7144626,-121.3870883,893.623,43.71,-40.03,-6.85,11.116,12.955,1.16,317.51993,1.17151,3,11
2019-01-04T22:18:05.40Z,37.7145457,-121.3871778,895.561,44.02,-39.79,-6.77,11.139,12.978,1.14,317.89115,1.21556,3,11
2019-01-04T22:18:05.60Z,37.7146281,-121.3872684,897.729,43.49,-40.01,-6.90,11.166,13.006,1.17,317.38637,1.25382,3,11
2019-01-04T22:18:05.80Z,37.7147098,-121.3873589,899.919,43.36,-39.88,-6.97,11.191,13.034,1.17,317.39766,1.24098,3,11
2019-01-04T22:18:06.00Z,37.7147918,-121.3874492,902.266,43.04,-39.27,-6.95,11.204,13.054,1.27,317.62603,1.29408,3,11
2019-01-04T22:18:06.20Z,37.7148736,-121.3875406,904.483,43.41,-40.19,-7.00,11.223,13.089,1.32,317.20742,1.30618,3,11
2019-01-04T22:18:06.40Z,37.7149558,-121.3876328,906.792,43.40,-40.25,-6.92,11.253,13.133,1.29,317.15322,1.24972,3,11
2019-01-04T22:18:06.60Z,37.7150372,-121.3877245,909.033,43.09,-40.14,-6.89,11.279,13.175,1.31,317.03488,1.25951,3,11
2019-01-04T22:18:06.80Z,37.7151180,-121.3878157,911.210,43.22,-40.29,-7.11,11.233,13.132,1.31,317.01200,1.25325,3,11
2019-01-04T22:18:07.00Z,37.7151991,-121.3879081,913.398,43.23,-40.51,-7.06,11.187,13.090,1.32,316.85871,1.26337,3,11
2019-01-04T22:18:07.20Z,37.7152806,-121.3879992,915.683,43.14,-40.40,-7.10,11.160,13.075,1.32,316.88353,1.23337,3,12
2019-01-04T22:18:07.40Z,37.7153602,-121.3880871,917.642,43.26,-39.81,-7.13,10.977,12.886,1.27,317.37944,1.35235,3,13
2019-01-04T22:18:07.60Z,37.7154397,-121.3881743,919.499,42.98,-39.51,-7.10,10.825,12.730,1.30,317.41314,1.41026,3,13
2019-01-04T22:18:07.80Z,37.7155195,-121.3882598,921.452,42.90,-38.77,-7.32,10.822,12.768,1.47,317.89549,1.53125,3,12
2019-01-04T22:18:08.00Z,37.7156001,-121.3883453,923.476,42.85,-38.42,-7.21,10.894,12.891,1.51,318.12439,1.61047,3,12
2019-01-04T22:18:08.20Z,37.7156828,-121.3884344,925.355,42.58,-39.33,-6.78,10.979,13.022,1.51,317.26916,1.63167,3,11
2019-01-04T22:18:08.40Z,37.7157660,-121.3885240,927.294,42.84,-39.69,-6.59,11.054,13.144,1.51,317.19114,1.60261,3,11
2019-01-04T22:18:08.60Z,37.7158477,-121.3886139,929.239,42.52,-40.08,-6.69,11.048,13.175,1.54,316.69184,1.61803,3,11
2019-01-04T22:18:08.80Z,37.7159267,-121.3887011,931.117,42.20,-39.75,-6.95,10.873,13.006,1.52,316.71520,1.56533,3,11
2019-01-04T22:18:09.00Z,37.7160044,-121.3887902,932.769,41.45,-40.25,-6.81,10.727,12.874,1.56,315.84313,1.55359,3,11
2019-01-04T22:18:09.20Z,37.7160835,-121.3888765,934.277,42.25,-39.31,-6.73,10.610,12.777,1.58,317.06837,1.64685,3,11
2019-01-04T22:18:09.40Z,37.7161635,-121.3889628,935.967,42.78,-39.13,-6.69,10.524,12.718,1.57,317.54890,1.62698,3,11
2019-01-04T22:18:09.60Z,37.7162412,-121.3890493,937.538,42.60,-39.49,-6.51,10.446,12.683,1.54,317.17235,1.53559,3,12
2019-01-04T22:18:09.80Z,37.7163184,-121.3891356,938.850,42.71,-39.70,-6.29,10.343,12.623,1.46,317.09275,1.48749,3,12
2019-01-04T22:18:10.00Z,37.7163890,-121.3892174,939.747,42.73,-39.28,-6.19,9.614,11.799,1.46,317.41196,1.46811,3,11
2019-01-04T22:18:10.20Z,37.7164595,-121.3892997,940.463,42.80,-39.43,-5.86,8.993,11.103,1.45,317.34348,1.32910,3,11
2019-01-04T22:18:10.40Z,37.7165307,-121.3893803,941.106,43.35,-38.72,-5.78,8.458,10.507,1.44,318.22478,1.37634,3,11
2019-01-04T22:18:10.60Z,37.7166009,-121.3894628,941.862,42.81,-39.43,-5.75,8.005,10.008,1.43,317.35021,1.41501,3,11
2019-01-04T22:18:10.80Z,37.7166702,-121.3895458,942.503,42.32,-39.66,-5.66,7.620,9.587,1.43,316.86181,1.41565,3,11
2019-01-04T22:18:11.00Z,37.7167400,-121.3896301,943.186,42.49,-40.18,-5.52,7.287,9.223,1.44,316.60073,1.40628,3,11
2019-01-04T22:18:11.20Z,37.7168101,-121.3897144,943.761,42.52,-40.06,-5.12,7.007,8.920,1.49,316.71043,1.40512,3,11
2019-01-04T22:18:11.40Z,37.7168799,-121.3897968,944.413,42.78,-39.68,-4.95,6.820,8.737,1.44,317.15732,1.36018,3,11
2019-01-04T22:18:11.60Z,37.7169513,-121.3898807,945.149,43.44,-40.15,-4.58,6.661,8.591,1.51,317.25600,1.33677,3,11
2019-01-04T22:18:11.80Z,37.7170217,-121.3899648,945.926,42.87,-40.36,-4.80,6.516,8.460,1.53,316.72774,1.31997,3,11
2019-01-04T22:18:12.00Z,37.7170917,-121.3900499,946.467,42.61,-40.58,-4.64,6.385,8.349,1.49,316.39781,1.35549,3,11
2019-01-04T22:18:12.20Z,37.7171617,-121.3901335,947.033,42.80,-40.04,-4.46,6.270,8.249,1.41,316.90671,1.33971,3,11
2019-01-04T22:18:12.40Z,37.7172313,-121.3902168,947.596,42.72,-40.03,-4.50,6.193,8.197,1.36,316.85934,1.37951,3,11
2019-01-04T22:18:12.60Z,37.7173014,-121.3903001,948.208,42.85,-39.95,-4.50,6.098,8.119,1.36,317.00467,1.39275,3,11
2019-01-04T22:18:12.80Z,37.7173709,-121.3903832,948.880,42.39,-39.84,-4.57,6.016,8.053,1.38,316.77373,1.41671,3,11
2019-01-04T22:18:13.00Z,37.7174406,-121.3904678,949.836,42.94,-40.09,-4.48,5.980,8.049,1.37,316.96752,1.47205,3,10
2019-01-04T22:18:13.20Z,37.7175094,-121.3905523,950.732,42.19,-39.90,-4.38,5.928,8.019,1.40,316.59775,1.53658,3,10
2019-01-04T22:18:13.40Z,37.7175779,-121.3906389,951.410,42.20,-40.74,-4.02,5.901,8.018,1.38,316.01198,1.55639,3,10
2019-01-04T22:18:13.60Z,37.7176475,-121.3907246,952.506,42.66,-40.76,-3.94,5.859,7.994,1.38,316.30509,1.55349,3,10
2019-01-04T22:18:13.80Z,37.7177168,-121.3908112,953.494,42.41,-40.91,-3.85,5.807,7.953,1.40,316.03539,1.60040,3,10
