time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2019-01-04T19:40:23.20Z,37.7294178,-121.3326157,9.036,0.01,0.07,0.12,1.599,2.878,0.39,53.98105,38.97081,3,17
2019-01-04T19:40:23.40Z,37.7294176,-121.3326159,9.241,-0.01,-0.08,0.13,1.569,2.836,0.37,53.98105,38.97165,3,17
2019-01-04T19:40:23.60Z,37.7294174,-121.3326161,9.458,-0.10,-0.05,0.06,1.542,2.799,0.24,53.98105,38.97220,3,17
2019-01-04T19:40:23.80Z,37.7294171,-121.3326167,9.687,-0.03,-0.19,0.15,1.517,2.764,0.30,53.98105,38.97289,3,17
2019-01-04T19:40:24.00Z,37.7294162,-121.3326166,9.873,-0.31,0.07,-0.19,1.488,2.719,0.29,118.06699,34.23204,3,17
2019-01-04T19:40:24.20Z,37.7294158,-121.3326162,9.842,-0.04,0.00,0.08,1.472,2.687,0.43,118.06699,34.23318,3,16
2019-01-04T19:40:24.40Z,37.7294156,-121.3326159,9.771,-0.11,0.23,0.27,1.462,2.662,0.48,118.06699,34.23444,3,16
2019-01-04T19:40:24.60Z,37.7294158,-121.3326152,9.637,0.26,0.34,0.14,1.449,2.630,0.27,118.06699,34.23563,3,16
2019-01-04T19:40:24.80Z,37.7294162,-121.3326149,9.506,0.09,-0.13,0.25,1.437,2.598,0.40,118.06699,34.23669,3,17
2019-01-04T19:40:25.00Z,37.7294161,-121.3326162,9.414,-0.25,-1.08,0.19,1.426,2.568,0.16,230.06451,16.77098,3,17
2019-01-04T19:40:25.20Z,37.7294160,-121.3326182,9.493,-0.05,-0.47,0.10,1.416,2.545,0.23,238.97113,28.40671,3,17
2019-01-04T19:40:25.40Z,37.7294156,-121.3326184,9.482,-0.03,-0.03,0.06,1.404,2.524,0.31,238.97113,28.40770,3,17
2019-01-04T19:40:25.60Z,37.7294156,-121.3326182,9.411,0.28,-0.23,0.30,1.394,2.507,0.32,273.77608,32.88701,3,17
2019-01-04T19:40:25.80Z,37.7294155,-121.3326180,9.357,-0.10,0.20,-0.05,1.385,2.494,0.27,273.77608,32.88775,3,17
2019-01-04T19:40:26.00Z,37.7294153,-121.3326174,9.340,0.20,0.15,0.14,1.377,2.481,0.29,273.77608,32.88855,3,17
2019-01-04T19:40:26.20Z,37.7294156,-121.3326170,9.287,0.34,0.07,0.17,1.366,2.462,0.27,310.39322,42.58975,3,17
2019-01-04T19:40:26.40Z,37.7294158,-121.3326167,9.238,0.07,0.08,0.15,1.355,2.441,0.37,310.39322,42.59052,3,17
2019-01-04T19:40:26.60Z,37.7294156,-121.3326169,9.151,0.23,-0.09,0.27,1.348,2.428,0.32,310.39322,42.59130,3,17
2019-01-04T19:40:26.80Z,37.7294155,-121.3326169,9.071,0.16,-0.17,0.11,1.338,2.408,0.28,310.39322,42.59189,3,17
2019-01-04T19:40:27.00Z,37.7294154,-121.3326170,8.961,0.06,-0.24,0.13,1.328,2.387,0.26,310.39322,42.59248,3,17
2019-01-04T19:40:27.20Z,37.7294146,-121.3326167,8.826,-0.07,-0.06,0.16,1.317,2.365,0.28,310.39322,42.59307,3,17
2019-01-04T19:40:27.40Z,37.7294140,-121.3326164,8.825,-0.06,-0.03,0.11,1.306,2.342,0.27,310.39322,42.59365,3,17
2019-01-04T19:40:27.60Z,37.7294134,-121.3326159,8.850,0.05,-0.06,0.16,1.297,2.323,0.35,310.39322,42.59439,3,17
2019-01-04T19:40:27.80Z,37.7294129,-121.3326152,8.890,-0.10,0.20,-0.27,1.288,2.303,0.30,310.39322,42.59514,3,17
2019-01-04T19:40:28.00Z,37.7294130,-121.3326143,8.949,0.96,0.19,0.85,1.275,2.291,0.32,8.12100,9.66383,3,17
2019-01-04T19:40:28.20Z,37.7294138,-121.3326142,8.849,0.07,-0.02,-0.02,1.265,2.280,0.26,8.12100,9.66627,3,17
2019-01-04T19:40:28.40Z,37.7294137,-121.3326144,8.879,-0.06,-0.11,0.21,1.255,2.263,0.31,8.12100,9.66912,3,17
2019-01-04T19:40:28.60Z,37.7294137,-121.3326144,8.863,-0.27,-0.06,0.04,1.246,2.244,0.26,8.12100,9.67174,3,17
2019-01-04T19:40:28.80Z,37.7294130,-121.3326143,8.831,-0.42,-0.03,0.30,1.240,2.230,0.26,25.41290,29.26037,3,17
2019-01-04T19:40:29.00Z,37.7294114,-121.3326148,8.839,-1.15,-0.66,-0.07,1.236,2.221,0.24,233.52410,11.58751,3,17
2019-01-04T19:40:29.20Z,37.7294103,-121.3326153,8.758,-0.38,-0.25,0.03,1.230,2.211,0.24,231.52770,34.53448,3,17
2019-01-04T19:40:29.40Z,37.7294100,-121.3326155,8.731,-0.20,-0.08,0.10,1.225,2.203,0.30,231.52770,34.53527,3,17
2019-01-04T19:40:29.60Z,37.7294100,-121.3326153,8.755,-0.08,-0.11,-0.02,1.219,2.192,0.21,231.52770,34.53581,3,17
2019-01-04T19:40:29.80Z,37.7294101,-121.3326152,8.737,-0.03,0.01,-0.45,1.215,2.185,0.44,231.52770,34.53699,3,17
2019-01-04T19:40:30.00Z,37.7294106,-121.3326154,8.781,0.44,-0.26,0.11,1.204,2.174,0.27,300.94568,22.36818,3,17
2019-01-04T19:40:30.20Z,37.7294111,-121.3326165,8.788,0.21,-0.71,0.08,1.198,2.158,0.28,293.80821,22.18737,3,17
2019-01-04T19:40:30.40Z,37.7294110,-121.3326180,8.659,-0.09,-0.60,0.27,1.192,2.135,0.23,282.07829,29.60919,3,17
2019-01-04T19:40:30.60Z,37.7294104,-121.3326188,8.517,-0.13,-0.19,0.19,1.186,2.116,0.24,282.07829,29.61010,3,17
2019-01-04T19:40:30.80Z,37.7294097,-121.3326190,8.420,-0.20,-0.07,0.09,1.180,2.098,0.26,282.07829,29.61088,3,17
2019-01-04T19:40:31.00Z,37.7294083,-121.3326190,8.384,-0.68,0.09,0.06,1.174,2.073,0.31,199.87875,17.14017,3,17
2019-01-04T19:40:31.20Z,37.7294065,-121.3326189,8.379,-0.62,0.05,0.02,1.168,2.053,0.28,188.93403,19.01338,3,17
2019-01-04T19:40:31.40Z,37.7294049,-121.3326187,8.340,-0.55,0.07,0.15,1.160,2.034,0.25,181.33878,20.51094,3,17
2019-01-04T19:40:31.60Z,37.7294041,-121.3326184,8.301,-0.22,0.06,0.08,1.155,2.026,0.30,181.33878,20.51226,3,17
2019-01-04T19:40:31.80Z,37.7294037,-121.3326182,8.210,-0.17,0.05,0.12,1.150,2.020,0.33,181.33878,20.51371,3,17
2019-01-04T19:40:32.00Z,37.7294032,-121.3326178,8.172,-0.07,0.10,0.13,1.145,2.014,0.36,181.33878,20.51531,3,17
2019-01-04T19:40:32.20Z,37.7294031,-121.3326173,8.148,0.11,0.02,0.05,1.140,2.008,0.28,181.33878,20.51654,3,17
2019-01-04T19:40:32.40Z,37.7294033,-121.3326170,8.064,0.14,0.00,-0.05,1.135,2.003,0.29,181.33878,20.51780,3,17
2019-01-04T19:40:32.60Z,37.7294033,-121.3326168,7.953,0.11,0.07,0.06,1.129,1.991,0.25,181.33878,20.51888,3,17
2019-01-04T19:40:32.80Z,37.7294029,-121.3326168,7.900,0.02,-0.13,0.00,1.124,1.976,0.21,181.33878,20.51980,3,17
2019-01-04T19:40:33.00Z,37.7294025,-121.3326172,7.776,0.10,-0.27,0.01,1.119,1.961,0.23,181.33878,20.52105,3,17
2019-01-04T19:40:33.20Z,37.7294020,-121.3326176,7.662,-0.04,-0.18,0.15,1.114,1.945,0.23,181.33878,20.52209,3,17
2019-01-04T19:40:33.40Z,37.7294017,-121.3326179,7.517,-0.07,-0.13,-0.01,1.108,1.930,0.20,181.33878,20.52296,3,17
2019-01-04T19:40:33.60Z,37.7294013,-121.3326179,7.407,-0.04,-0.07,0.06,1.102,1.916,0.22,181.33878,20.52391,3,17
2019-01-04T19:40:33.80Z,37.7294010,-121.3326178,7.306,0.04,-0.15,-0.01,1.097,1.903,0.21,181.33878,20.52484,3,17
2019-01-04T19:40:34.00Z,37.7294008,-121.3326181,7.189,-0.05,-0.20,0.19,1.092,1.894,0.24,181.33878,20.52607,3,17
2019-01-04T19:40:34.20Z,37.7294008,-121.3326191,7.047,0.18,-0.85,0.87,1.089,1.888,0.29,242.91136,16.38264,3,17
2019-01-04T19:40:34.40Z,37.7294013,-121.3326204,6.849,0.52,-0.29,1.17,1.088,1.888,0.34,263.90805,29.36903,3,17
2019-01-04T19:40:34.60Z,37.7294022,-121.3326205,6.495,0.32,0.04,1.08,1.087,1.885,0.36,263.90805,29.37249,3,17
2019-01-04T19:40:34.80Z,37.7294018,-121.3326200,6.429,-0.05,0.02,0.23,1.084,1.880,0.34,263.90805,29.37353,3,17
2019-01-04T19:40:35.00Z,37.7294019,-121.3326199,6.376,0.15,-0.08,0.13,1.078,1.870,0.30,263.90805,29.37447,3,17
2019-01-04T19:40:35.20Z,37.7294021,-121.3326200,6.305,-0.06,-0.11,0.13,1.071,1.859,0.23,263.90805,29.37518,3,17
2019-01-04T19:40:35.40Z,37.7294023,-121.3326200,6.191,0.11,0.03,0.11,1.063,1.848,0.31,263.90805,29.37615,3,17
2019-01-04T19:40:35.60Z,37.7294025,-121.3326198,6.095,0.06,0.05,0.12,1.055,1.837,0.33,263.90805,29.37715,3,17
2019-01-04T19:40:35.80Z,37.7294026,-121.3326194,6.012,-0.04,0.04,0.05,1.047,1.827,0.26,263.90805,29.37796,3,17
2019-01-04T19:40:36.00Z,37.7294023,-121.3326192,6.030,0.04,0.04,-0.16,1.046,1.825,0.31,263.90805,29.37892,3,17
2019-01-04T19:40:36.20Z,37.7294021,-121.3326191,6.056,0.02,-0.01,0.04,1.046,1.823,0.39,263.90805,29.38011,3,17
2019-01-04T19:40:36.40Z,37.7294018,-121.3326190,6.004,-0.20,0.03,0.07,1.045,1.818,0.22,263.90805,29.38079,3,17
2019-01-04T19:40:36.60Z,37.7294014,-121.3326187,6.121,0.06,0.11,-0.41,1.042,1.813,0.32,263.90805,29.38211,3,17
2019-01-04T19:40:36.80Z,37.7294011,-121.3326180,6.185,-0.24,0.51,-0.34,1.042,1.813,0.33,172.09868,23.12336,3,17
2019-01-04T19:40:37.00Z,37.7294008,-121.3326174,6.208,-0.07,0.02,-0.47,1.044,1.815,0.38,172.09868,23.12521,3,17
2019-01-04T19:40:37.20Z,37.7294008,-121.3326168,6.257,0.05,0.36,-0.33,1.042,1.812,0.31,151.52630,42.40339,3,17
2019-01-04T19:40:37.40Z,37.7294006,-121.3326160,6.304,-0.26,0.11,-0.11,1.036,1.805,0.27,154.78143,36.00696,3,17
2019-01-04T19:40:37.60Z,37.7294004,-121.3326152,6.253,-0.17,0.23,-0.12,1.033,1.802,0.26,143.30536,43.86654,3,17
2019-01-04T19:40:37.80Z,37.7294004,-121.3326147,6.213,-0.15,-0.04,-0.06,1.032,1.799,0.27,143.30536,43.86710,3,17
2019-01-04T19:40:38.00Z,37.7294004,-121.3326144,6.170,-0.06,-0.02,-0.07,1.031,1.796,0.34,143.30536,43.86781,3,17
2019-01-04T19:40:38.20Z,37.7294007,-121.3326140,6.011,-0.10,0.04,0.00,1.025,1.784,0.22,143.30536,43.86826,3,18
2019-01-04T19:40:38.40Z,37.7294009,-121.3326136,5.877,-0.09,0.02,0.11,1.020,1.776,0.35,143.30536,43.86898,3,18
2019-01-04T19:40:38.60Z,37.7294011,-121.3326133,5.738,-0.06,-0.01,0.28,1.017,1.771,0.41,143.30536,43.86983,3,18
2019-01-04T19:40:38.80Z,37.7294014,-121.3326130,5.578,0.03,0.02,0.08,1.013,1.765,0.37,143.30536,43.87058,3,18
2019-01-04T19:40:39.00Z,37.7294017,-121.3326126,5.494,0.01,0.07,0.09,1.009,1.759,0.34,143.30536,43.87129,3,18
2019-01-04T19:40:39.20Z,37.7294019,-121.3326122,5.464,0.00,0.09,0.09,1.005,1.752,0.29,143.30536,43.87188,3,18
2019-01-04T19:40:39.40Z,37.7294020,-121.3326120,5.418,-0.08,0.07,0.05,1.001,1.745,0.28,143.30536,43.87244,3,18
2019-01-04T19:40:39.60Z,37.7294022,-121.3326120,5.403,0.02,-0.19,0.05,0.997,1.739,0.23,143.30536,43.87292,3,18
2019-01-04T19:40:39.80Z,37.7294027,-121.3326121,5.305,0.11,-0.06,0.02,0.994,1.731,0.23,143.30536,43.87339,3,18
2019-01-04T19:40:40.00Z,37.7294031,-121.3326119,5.183,-0.02,-0.04,0.12,0.991,1.726,0.39,143.30536,43.87420,3,18
2019-01-04T19:40:40.20Z,37.7294034,-121.3326118,5.090,0.07,-0.05,0.11,0.987,1.719,0.33,143.30536,43.87487,3,18
2019-01-04T19:40:40.40Z,37.7294038,-121.3326117,4.994,-0.03,0.01,0.04,0.983,1.712,0.32,143.30536,43.87552,3,18
2019-01-04T19:40:40.60Z,37.7294040,-121.3326114,4.954,0.03,-0.04,0.07,0.979,1.708,0.31,143.30536,43.87616,3,18
2019-01-04T19:40:40.80Z,37.7294041,-121.3326113,4.895,-0.02,0.01,0.12,0.975,1.701,0.36,143.30536,43.87689,3,18
2019-01-04T19:40:41.00Z,37.7294042,-121.3326112,4.866,0.00,0.06,0.05,0.970,1.693,0.24,143.30536,43.87739,3,18
2019-01-04T19:40:41.20Z,37.7294043,-121.3326110,4.800,0.03,-0.03,-0.04,0.965,1.685,0.26,143.30536,43.87793,3,18
2019-01-04T19:40:41.40Z,37.7294044,-121.3326109,4.713,0.01,-0.01,0.19,0.962,1.680,0.36,143.30536,43.87867,3,18
2019-01-04T19:40:41.60Z,37.7294045,-121.3326107,4.678,0.02,-0.03,0.09,0.960,1.677,0.34,143.30536,43.87937,3,18
2019-01-04T19:40:41.80Z,37.7294047,-121.3326106,4.631,0.01,-0.06,0.01,0.957,1.673,0.23,143.30536,43.87984,3,18
2019-01-04T19:40:42.00Z,37.7294050,-121.3326105,4.587,0.00,0.00,-0.06,0.954,1.670,0.38,143.30536,43.88062,3,18
2019-01-04T19:40:42.20Z,37.7294052,-121.3326104,4.507,0.01,-0.04,0.03,0.952,1.667,0.28,143.30536,43.88120,3,18
2019-01-04T19:40:42.40Z,37.7294053,-121.3326100,4.446,0.01,0.20,-0.13,0.950,1.666,0.26,143.30536,43.88173,3,18
2019-01-04T19:40:42.60Z,37.7294054,-121.3326093,4.444,0.03,0.12,0.10,0.947,1.664,0.32,143.30536,43.88239,3,18
2019-01-04T19:40:42.80Z,37.7294056,-121.3326088,4.386,-0.21,0.12,0.01,0.944,1.663,0.25,147.00736,35.98349,3,18
2019-01-04T19:40:43.00Z,37.7294056,-121.3326083,4.357,-0.15,0.12,0.04,0.940,1.662,0.26,144.64837,41.25375,3,18
2019-01-04T19:40:43.20Z,37.7294058,-121.3326081,4.312,-0.06,-0.06,0.01,0.936,1.662,0.15,144.64837,41.25407,3,18
2019-01-04T19:40:43.40Z,37.7294059,-121.3326083,4.274,0.01,-0.19,-0.02,0.933,1.662,0.23,144.64837,41.25458,3,18
2019-01-04T19:40:43.60Z,37.7294061,-121.3326089,4.228,-0.03,-0.36,0.09,0.930,1.661,0.21,214.71269,35.10832,3,18
2019-01-04T19:40:43.80Z,37.7294060,-121.3326097,4.187,-0.11,-0.44,0.02,0.928,1.662,0.19,237.55155,31.63388,3,18
2019-01-04T19:40:44.00Z,37.7294058,-121.3326108,4.133,-0.18,-0.66,0.02,0.924,1.660,0.18,250.27425,18.93974,3,17
2019-01-04T19:40:44.20Z,37.7294059,-121.3326119,4.160,0.10,-0.39,-0.34,0.920,1.660,0.36,263.69374,23.76146,3,17
2019-01-04T19:40:44.40Z,37.7294064,-121.3326121,4.113,0.27,0.13,0.00,0.915,1.652,0.16,295.10586,40.20153,3,17
2019-01-04T19:40:44.60Z,37.7294071,-121.3326115,3.991,0.42,0.22,0.05,0.911,1.637,0.17,358.76694,27.21509,3,18
2019-01-04T19:40:44.80Z,37.7294077,-121.3326107,3.821,0.25,0.29,0.13,0.908,1.625,0.22,16.70466,36.95397,3,18
2019-01-04T19:40:45.00Z,37.7294082,-121.3326097,3.676,0.30,0.58,0.07,0.906,1.611,0.21,51.93598,20.50680,3,18
2019-01-04T19:40:45.20Z,37.7294090,-121.3326083,3.619,0.25,0.49,0.04,0.904,1.599,0.19,56.46835,23.73222,3,18
2019-01-04T19:40:45.40Z,37.7294096,-121.3326072,3.540,0.26,0.48,0.32,0.902,1.593,0.24,58.90884,25.81270,3,18
2019-01-04T19:40:45.60Z,37.7294102,-121.3326065,3.462,0.10,0.21,0.17,0.899,1.590,0.27,58.90884,25.81369,3,18
2019-01-04T19:40:45.80Z,37.7294104,-121.3326063,3.414,-0.08,0.03,0.15,0.898,1.589,0.40,58.90884,25.81508,3,18
2019-01-04T19:40:46.00Z,37.7294105,-121.3326061,3.405,-0.04,0.00,0.12,0.897,1.589,0.42,58.90884,25.81654,3,18
2019-01-04T19:40:46.20Z,37.7294104,-121.3326060,3.410,0.02,0.04,0.09,0.896,1.589,0.39,58.90884,25.81792,3,18
2019-01-04T19:40:46.40Z,37.7294104,-121.3326059,3.397,-0.11,-0.01,-0.03,0.895,1.591,0.21,58.90884,25.81865,3,18
2019-01-04T19:40:46.60Z,37.7294105,-121.3326060,3.406,0.02,-0.12,0.03,0.894,1.593,0.26,58.90884,25.81957,3,18
2019-01-04T19:40:46.80Z,37.7294107,-121.3326062,3.385,-0.01,-0.12,-0.01,0.893,1.595,0.27,58.90884,25.82050,3,18
2019-01-04T19:40:47.00Z,37.7294107,-121.3326066,3.386,0.04,-0.14,0.06,0.892,1.596,0.30,58.90884,25.82154,3,18
2019-01-04T19:40:47.20Z,37.7294108,-121.3326071,3.349,0.12,-0.09,0.03,0.892,1.598,0.31,58.90884,25.82262,3,18
2019-01-04T19:40:47.40Z,37.7294111,-121.3326071,3.340,0.10,0.14,0.12,0.892,1.600,0.29,58.90884,25.82363,3,18
2019-01-04T19:40:47.60Z,37.7294113,-121.3326070,3.310,0.02,0.03,-0.02,0.892,1.602,0.24,58.90884,25.82448,3,18
2019-01-04T19:40:47.80Z,37.7294115,-121.3326069,3.327,0.01,-0.02,0.06,0.892,1.605,0.41,58.90884,25.82589,3,18
2019-01-04T19:40:48.00Z,37.7294117,-121.3326074,3.354,0.05,-0.37,-0.33,0.891,1.606,0.35,351.40925,26.88924,3,18
2019-01-04T19:40:48.20Z,37.7294121,-121.3326076,3.366,0.06,0.09,-0.01,0.888,1.607,0.15,351.40925,26.88974,3,18
2019-01-04T19:40:48.40Z,37.7294122,-121.3326074,3.351,-0.05,0.03,0.00,0.886,1.609,0.28,351.40925,26.89067,3,18
2019-01-04T19:40:48.60Z,37.7294122,-121.3326076,3.311,-0.10,-0.15,0.07,0.885,1.611,0.20,351.40925,26.89134,3,18
2019-01-04T19:40:48.80Z,37.7294126,-121.3326082,3.247,0.15,-0.29,-0.30,0.883,1.614,0.38,323.62248,26.22098,3,18
2019-01-04T19:40:49.00Z,37.7294126,-121.3326090,3.216,-0.12,-0.40,0.52,0.883,1.609,0.30,300.07286,37.12516,3,18
2019-01-04T19:40:49.20Z,37.7294127,-121.3326094,3.022,0.12,0.10,0.20,0.883,1.603,0.33,300.07286,37.12597,3,18
2019-01-04T19:40:49.40Z,37.7294124,-121.3326093,2.908,-0.19,0.12,0.01,0.882,1.597,0.27,300.07286,37.12662,3,18
2019-01-04T19:40:49.60Z,37.7294122,-121.3326092,2.862,-0.11,-0.08,0.14,0.881,1.597,0.32,300.07286,37.12740,3,18
2019-01-04T19:40:49.80Z,37.7294120,-121.3326097,2.844,-0.20,-0.25,0.02,0.880,1.596,0.15,300.07286,37.12818,3,18
2019-01-04T19:40:50.00Z,37.7294116,-121.3326105,2.915,-0.30,-0.48,0.03,0.879,1.598,0.19,260.41200,27.68927,3,18
2019-01-04T19:40:50.20Z,37.7294108,-121.3326119,2.922,-0.35,-0.85,-0.24,0.878,1.588,0.22,250.93577,16.67254,3,18
2019-01-04T19:40:50.40Z,37.7294101,-121.3326137,2.939,-0.51,-0.78,-0.02,0.876,1.585,0.16,242.72615,14.33600,3,18
2019-01-04T19:40:50.60Z,37.7294094,-121.3326151,3.018,-0.31,-0.58,-0.36,0.874,1.587,0.25,242.44284,20.26720,3,18
2019-01-04T19:40:50.80Z,37.7294087,-121.3326163,2.964,-0.42,-0.45,-0.12,0.872,1.586,0.17,235.68893,23.03622,3,17
2019-01-04T19:40:51.00Z,37.7294077,-121.3326177,2.909,-0.67,-0.71,-0.14,0.870,1.587,0.15,228.91505,13.06710,3,17
2019-01-04T19:40:51.20Z,37.7294062,-121.3326191,2.943,-0.96,-0.61,-0.12,0.868,1.589,0.16,219.86633,11.96235,3,17
2019-01-04T19:40:51.40Z,37.7294047,-121.3326206,2.936,-0.69,-0.77,-0.35,0.866,1.588,0.20,223.17191,15.03259,3,18
2019-01-04T19:40:51.60Z,37.7294034,-121.3326222,2.879,-0.65,-0.65,-0.04,0.865,1.584,0.13,224.12603,16.96947,3,18
2019-01-04T19:40:51.80Z,37.7294027,-121.3326241,2.735,-0.18,-1.00,0.23,0.865,1.580,0.20,244.89810,14.36241,3,18
2019-01-04T19:40:52.00Z,37.7294024,-121.3326263,2.644,-0.17,-0.95,0.38,0.865,1.582,0.23,251.75572,15.69845,3,18
2019-01-04T19:40:52.20Z,37.7294018,-121.3326283,2.602,-0.47,-0.91,0.39,0.867,1.592,0.26,247.63739,17.20213,3,18
2019-01-04T19:40:52.40Z,37.7294012,-121.3326305,2.502,-0.33,-1.16,0.43,0.869,1.605,0.28,251.19499,14.92893,3,18
2019-01-04T19:40:52.60Z,37.7294006,-121.3326328,2.518,-0.42,-1.01,0.27,0.872,1.621,0.27,249.24286,14.74399,3,18
2019-01-04T19:40:52.80Z,37.7293996,-121.3326352,2.575,-0.60,-1.15,-0.34,0.875,1.636,0.31,245.71611,14.21034,3,18
2019-01-04T19:40:53.00Z,37.7293986,-121.3326372,2.562,-0.79,-0.72,0.37,0.878,1.646,0.30,236.02306,16.83942,3,17
2019-01-04T19:40:53.20Z,37.7293973,-121.3326394,2.472,-0.53,-1.14,-0.10,0.881,1.653,0.26,241.18742,14.85338,3,18
2019-01-04T19:40:53.40Z,37.7293958,-121.3326421,2.285,-0.81,-1.09,-0.12,0.882,1.650,0.22,237.06330,14.01037,3,18
