time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2019-01-04T23:26:08.60Z,37.7503774,-121.3776944,595.822,-27.19,-40.79,-5.95,8.098,5.832,0.93,236.30985,0.38731,3,11
2019-01-04T23:26:08.80Z,37.7503284,-121.3777819,596.162,-27.46,-40.41,-5.88,7.746,5.598,0.84,235.80137,0.40005,3,11
2019-01-04T23:26:09.00Z,37.7502800,-121.3778663,596.521,-27.83,-40.15,-5.84,7.412,5.391,0.84,235.26598,0.39329,3,12
2019-01-04T23:26:09.20Z,37.7502311,-121.3779490,596.967,-28.13,-39.66,-5.93,7.126,5.215,0.86,234.65145,0.39353,3,12
2019-01-04T23:26:09.40Z,37.7501801,-121.3780341,597.645,-28.55,-39.59,-5.88,6.885,5.077,0.89,234.20425,0.42115,3,12
2019-01-04T23:26:09.60Z,37.7501278,-121.3781210,598.414,-28.86,-39.35,-5.70,6.662,4.950,0.89,233.74640,0.42220,3,13
2019-01-04T23:26:09.80Z,37.7500752,-121.3782075,599.260,-29.17,-38.95,-5.84,6.468,4.844,0.90,233.16871,0.42359,3,13
2019-01-04T23:26:10.00Z,37.7500226,-121.3782933,600.175,-29.40,-38.89,-5.98,6.267,4.746,0.86,232.90483,0.41906,3,13
2019-01-04T23:26:10.20Z,37.7499693,-121.3783802,601.210,-29.52,-38.38,-6.19,6.082,4.654,0.85,232.43256,0.40333,3,13
2019-01-04T23:26:10.40Z,37.7499159,-121.3784667,602.322,-29.76,-38.32,-6.17,5.928,4.575,0.91,232.16326,0.44001,3,13
2019-01-04T23:26:10.60Z,37.7498620,-121.3785530,603.484,-30.11,-38.26,-6.14,5.824,4.515,1.01,231.79647,0.48250,3,13
2019-01-04T23:26:10.80Z,37.7498076,-121.3786387,604.707,-30.48,-37.86,-6.34,5.740,4.470,1.12,231.16240,0.51103,3,13
2019-01-04T23:26:11.00Z,37.7497525,-121.3787239,605.941,-30.73,-37.71,-6.28,5.663,4.429,1.12,230.82512,0.50978,3,13
2019-01-04T23:26:11.20Z,37.7496977,-121.3788075,607.120,-30.91,-37.34,-6.21,5.581,4.387,1.08,230.38604,0.51080,3,14
2019-01-04T23:26:11.40Z,37.7496426,-121.3788908,608.353,-30.99,-37.02,-6.22,5.501,4.348,1.08,230.06511,0.52131,3,14
2019-01-04T23:26:11.60Z,37.7495865,-121.3789749,609.648,-31.39,-36.88,-6.34,5.434,4.314,1.12,229.59990,0.51961,3,13
2019-01-04T23:26:11.80Z,37.7495295,-121.3790584,610.926,-31.81,-36.76,-6.36,5.369,4.283,1.08,229.12740,0.53123,3,13
2019-01-04T23:26:12.00Z,37.7494723,-121.3791404,612.137,-31.96,-36.49,-6.42,5.300,4.253,1.05,228.78309,0.56682,3,14
2019-01-04T23:26:12.20Z,37.7494146,-121.3792217,613.404,-32.25,-36.05,-6.52,5.235,4.226,1.10,228.19124,0.56888,3,14
2019-01-04T23:26:12.40Z,37.7493565,-121.3793025,614.679,-32.41,-35.90,-6.55,5.177,4.199,1.10,227.92087,0.57534,3,14
2019-01-04T23:26:12.60Z,37.7492979,-121.3793826,616.043,-32.72,-35.38,-6.78,5.120,4.171,1.05,227.23918,0.56953,3,14
2019-01-04T23:26:12.80Z,37.7492384,-121.3794623,617.495,-33.12,-35.17,-6.75,5.064,4.144,1.05,226.71904,0.59376,3,14
2019-01-04T23:26:13.00Z,37.7491782,-121.3795411,618.935,-33.39,-34.82,-6.87,5.008,4.117,1.00,226.20227,0.59161,3,14
2019-01-04T23:26:13.20Z,37.7491174,-121.3796197,620.457,-33.64,-34.60,-6.92,4.951,4.088,0.98,225.80696,0.59071,3,14
2019-01-04T23:26:13.40Z,37.7490559,-121.3796974,622.006,-33.92,-34.30,-7.11,4.872,4.055,0.86,225.32237,0.57343,3,14
2019-01-04T23:26:13.60Z,37.7489942,-121.3797743,623.527,-33.98,-33.99,-7.21,4.796,4.024,0.84,225.01229,0.58131,3,14
2019-01-04T23:26:13.80Z,37.7489322,-121.3798498,624.900,-34.11,-33.69,-7.14,4.723,3.993,0.84,224.64491,0.58489,3,14
2019-01-04T23:26:14.00Z,37.7488699,-121.3799249,626.126,-34.35,-33.51,-7.08,4.648,3.964,0.84,224.29219,0.60815,3,13
2019-01-04T23:26:14.20Z,37.7488069,-121.3799991,627.262,-34.65,-33.13,-7.02,4.576,3.934,0.82,223.71473,0.60594,3,13
2019-01-04T23:26:14.40Z,37.7487427,-121.3800723,628.211,-34.82,-32.84,-6.98,4.505,3.890,0.81,223.32488,0.58475,3,13
2019-01-04T23:26:14.60Z,37.7486784,-121.3801444,629.210,-34.84,-32.17,-6.90,4.440,3.847,0.82,222.71575,0.60890,3,13
2019-01-04T23:26:14.80Z,37.7486140,-121.3802166,630.391,-35.07,-32.11,-7.04,4.383,3.809,0.83,222.47880,0.59229,3,14
2019-01-04T23:26:15.00Z,37.7485491,-121.3802880,631.560,-35.27,-31.68,-7.02,4.331,3.772,0.82,221.93361,0.59765,3,14
2019-01-04T23:26:15.20Z,37.7484843,-121.3803577,632.698,-35.44,-31.07,-7.06,4.282,3.736,0.84,221.24507,0.59324,3,14
2019-01-04T23:26:15.40Z,37.7484187,-121.3804275,633.869,-35.71,-31.00,-6.95,4.246,3.703,0.94,220.96583,0.65267,3,14
2019-01-04T23:26:15.60Z,37.7483532,-121.3804969,635.118,-35.99,-30.73,-6.97,4.213,3.675,0.94,220.48882,0.65993,3,14
2019-01-04T23:26:15.80Z,37.7482874,-121.3805654,636.330,-36.15,-30.31,-6.82,4.180,3.646,0.94,219.97299,0.67436,3,14
2019-01-04T23:26:16.00Z,37.7482210,-121.3806339,637.599,-36.41,-30.10,-6.85,4.140,3.618,0.95,219.57874,0.68374,3,14
2019-01-04T23:26:16.20Z,37.7481547,-121.3807015,638.841,-36.43,-29.65,-6.82,4.096,3.589,0.83,219.14047,0.68214,3,14
2019-01-04T23:26:16.40Z,37.7480877,-121.3807685,640.059,-36.78,-29.34,-6.84,4.048,3.561,0.82,218.57557,0.69181,3,14
2019-01-04T23:26:16.60Z,37.7480207,-121.3808342,641.300,-36.88,-28.81,-6.74,4.000,3.536,0.76,217.99507,0.73378,3,14
2019-01-04T23:26:16.80Z,37.7479530,-121.3808989,642.530,-37.10,-28.24,-6.82,3.939,3.509,0.70,217.27722,0.68774,3,14
2019-01-04T23:26:17.00Z,37.7478854,-121.3809618,643.716,-37.32,-28.00,-6.78,3.877,3.482,0.66,216.87526,0.64475,3,14
2019-01-04T23:26:17.20Z,37.7478171,-121.3810242,644.953,-37.41,-27.40,-6.81,3.819,3.456,0.63,216.22217,0.59632,3,14
2019-01-04T23:26:17.40Z,37.7477489,-121.3810849,646.145,-37.72,-27.18,-6.65,3.755,3.429,0.62,215.78195,0.58304,3,14
2019-01-04T23:26:17.60Z,37.7476798,-121.3811455,647.332,-37.92,-26.89,-6.66,3.697,3.406,0.66,215.33594,0.59944,3,14
2019-01-04T23:26:17.80Z,37.7476110,-121.3812050,648.487,-38.03,-26.57,-6.51,3.643,3.387,0.68,214.94778,0.60173,3,15
2019-01-04T23:26:18.00Z,37.7475418,-121.3812634,649.694,-38.17,-25.99,-6.75,3.592,3.369,0.67,214.24996,0.60230,3,15
2019-01-04T23:26:18.20Z,37.7474723,-121.3813208,650.872,-38.39,-25.64,-6.62,3.543,3.351,0.67,213.73915,0.59079,3,15
2019-01-04T23:26:18.40Z,37.7474026,-121.3813771,652.088,-38.50,-25.03,-6.68,3.500,3.337,0.72,213.03239,0.59034,3,14
2019-01-04T23:26:18.60Z,37.7473330,-121.3814327,653.294,-38.50,-24.76,-6.67,3.459,3.324,0.72,212.74094,0.58722,3,14
2019-01-04T23:26:18.80Z,37.7472633,-121.3814876,654.395,-38.63,-24.45,-6.58,3.425,3.311,0.74,212.33247,0.61503,3,15
2019-01-04T23:26:19.00Z,37.7471928,-121.3815419,655.613,-38.90,-24.14,-6.58,3.382,3.294,0.69,211.81944,0.55982,3,14
2019-01-04T23:26:19.20Z,37.7471220,-121.3815948,656.765,-39.01,-23.73,-6.59,3.338,3.275,0.67,211.31373,0.55528,3,15
2019-01-04T23:26:19.40Z,37.7470510,-121.3816471,657.914,-39.19,-23.44,-6.55,3.300,3.256,0.69,210.87902,0.56603,3,15
2019-01-04T23:26:19.60Z,37.7469802,-121.3816984,659.118,-39.32,-23.11,-6.62,3.257,3.236,0.69,210.44526,0.55984,3,15
2019-01-04T23:26:19.80Z,37.7469090,-121.3817492,660.390,-39.32,-22.61,-6.70,3.216,3.219,0.66,209.90215,0.54078,3,15
2019-01-04T23:26:20.00Z,37.7468379,-121.3817994,661.636,-39.40,-22.29,-6.71,3.177,3.204,0.63,209.49630,0.53041,3,15
2019-01-04T23:26:20.20Z,37.7467670,-121.3818491,662.922,-39.31,-21.82,-6.82,3.140,3.192,0.63,209.03302,0.55234,3,14
2019-01-04T23:26:20.40Z,37.7466956,-121.3818979,664.202,-39.61,-21.56,-6.73,3.104,3.180,0.61,208.56265,0.55318,3,14
2019-01-04T23:26:20.60Z,37.7466240,-121.3819458,665.413,-39.64,-21.25,-6.69,3.069,3.169,0.61,208.19407,0.54346,3,14
2019-01-04T23:26:20.80Z,37.7465518,-121.3819934,666.647,-39.70,-20.85,-6.61,3.036,3.157,0.60,207.71212,0.54813,3,15
2019-01-04T23:26:21.00Z,37.7464797,-121.3820401,667.867,-39.83,-20.79,-6.71,3.004,3.147,0.60,207.55992,0.55360,3,14
2019-01-04T23:26:21.20Z,37.7464073,-121.3820865,669.073,-39.96,-20.42,-6.75,2.983,3.139,0.64,207.07039,0.64369,3,14
2019-01-04T23:26:21.40Z,37.7463345,-121.3821323,670.324,-40.02,-20.15,-6.57,2.965,3.136,0.64,206.72667,0.69174,3,14
2019-01-04T23:26:21.60Z,37.7462619,-121.3821772,671.555,-40.01,-19.76,-6.61,2.952,3.132,0.67,206.27941,0.72805,3,14
2019-01-04T23:26:21.80Z,37.7461890,-121.3822213,672.788,-40.15,-19.47,-6.75,2.939,3.125,0.66,205.87338,0.72283,3,14
2019-01-04T23:26:22.00Z,37.7461162,-121.3822645,674.081,-40.02,-19.02,-6.77,2.927,3.117,0.66,205.41930,0.73737,3,15
2019-01-04T23:26:22.20Z,37.7460435,-121.3823070,675.421,-40.16,-18.64,-6.81,2.914,3.108,0.64,204.89814,0.72493,3,15
2019-01-04T23:26:22.40Z,37.7459710,-121.3823486,676.682,-40.11,-18.27,-6.84,2.903,3.102,0.65,204.48727,0.77512,3,14
2019-01-04T23:26:22.60Z,37.7458981,-121.3823896,677.998,-40.33,-18.12,-6.78,2.894,3.096,0.68,204.19739,0.85698,3,15
2019-01-04T23:26:22.80Z,37.7458250,-121.3824299,679.303,-40.39,-17.67,-6.73,2.888,3.091,0.70,203.63351,0.88968,3,15
2019-01-04T23:26:23.00Z,37.7457518,-121.3824697,680.546,-40.45,-17.44,-6.75,2.883,3.087,0.70,203.32336,0.89312,3,15
2019-01-04T23:26:23.20Z,37.7456787,-121.3825089,681.800,-40.52,-17.17,-6.71,2.879,3.084,0.71,202.95806,0.91324,3,15
2019-01-04T23:26:23.40Z,37.7456054,-121.3825467,683.069,-40.44,-16.44,-6.59,2.875,3.083,0.71,202.13005,0.91186,3,15
2019-01-04T23:26:23.60Z,37.7455320,-121.3825834,684.424,-40.38,-16.06,-6.67,2.871,3.083,0.72,201.68706,0.95951,3,15
2019-01-04T23:26:23.80Z,37.7454585,-121.3826195,685.734,-40.56,-15.81,-6.75,2.868,3.084,0.69,201.29225,0.90633,3,15
2019-01-04T23:26:24.00Z,37.7453851,-121.3826551,687.012,-40.61,-15.50,-6.72,2.864,3.084,0.70,200.88538,0.89253,3,15
2019-01-04T23:26:24.20Z,37.7453113,-121.3826898,688.345,-40.77,-15.23,-6.71,2.861,3.084,0.72,200.48651,0.90151,3,15
2019-01-04T23:26:24.40Z,37.7452373,-121.3827238,689.673,-40.80,-14.91,-6.65,2.857,3.085,0.70,200.07940,0.87503,3,15
2019-01-04T23:26:24.60Z,37.7451635,-121.3827568,690.942,-40.83,-14.45,-6.65,2.851,3.084,0.69,199.48170,0.84096,3,15
2019-01-04T23:26:24.80Z,37.7450897,-121.3827891,692.198,-40.75,-14.08,-6.56,2.845,3.083,0.69,199.06057,0.82451,3,15
2019-01-04T23:26:25.00Z,37.7450156,-121.3828205,693.513,-40.95,-13.62,-6.52,2.838,3.082,0.69,198.39055,0.83035,3,15
2019-01-04T23:26:25.20Z,37.7449417,-121.3828507,694.778,-40.83,-13.08,-6.67,2.832,3.084,0.71,197.76834,0.83113,3,15
2019-01-04T23:26:25.40Z,37.7448675,-121.3828797,696.101,-41.04,-12.67,-6.56,2.827,3.087,0.73,197.16062,0.84023,3,15
2019-01-04T23:26:25.60Z,37.7447931,-121.3829079,697.430,-41.08,-12.35,-6.62,2.822,3.089,0.73,196.73576,0.84387,3,15
2019-01-04T23:26:25.80Z,37.7447185,-121.3829352,698.801,-41.12,-11.92,-6.76,2.817,3.091,0.72,196.16920,0.85287,3,15
2019-01-04T23:26:26.00Z,37.7446436,-121.3829618,700.271,-41.29,-11.67,-6.87,2.813,3.094,0.72,195.77795,0.85781,3,15
2019-01-04T23:26:26.20Z,37.7445688,-121.3829880,701.701,-41.23,-11.43,-6.84,2.808,3.096,0.69,195.49183,0.85680,3,15
2019-01-04T23:26:26.40Z,37.7444943,-121.3830135,703.076,-41.15,-11.00,-6.96,2.803,3.098,0.68,194.96114,0.86360,3,15
2019-01-04T23:26:26.60Z,37.7444202,-121.3830377,704.352,-41.05,-10.56,-6.74,2.799,3.101,0.68,194.42149,0.90602,3,15
2019-01-04T23:26:26.80Z,37.7443464,-121.3830609,705.687,-40.93,-10.23,-6.82,2.795,3.105,0.75,194.02833,0.93291,3,15
2019-01-04T23:26:27.00Z,37.7442720,-121.3830842,707.084,-41.22,-10.33,-6.75,2.795,3.110,0.79,194.07320,0.96072,3,15
2019-01-04T23:26:27.20Z,37.7441973,-121.3831071,708.416,-41.44,-10.00,-6.70,2.795,3.115,0.76,193.56581,0.93900,3,15
2019-01-04T23:26:27.40Z,37.7441224,-121.3831291,709.833,-41.41,-9.53,-6.74,2.794,3.119,0.72,192.96538,0.94231,3,15
2019-01-04T23:26:27.60Z,37.7440473,-121.3831502,711.205,-41.55,-9.27,-6.72,2.791,3.124,0.66,192.58211,0.91487,3,15
2019-01-04T23:26:27.80Z,37.7439723,-121.3831700,712.601,-41.44,-8.47,-6.71,2.787,3.130,0.65,191.54695,0.93291,3,15
2019-01-04T23:26:28.00Z,37.7438971,-121.3831891,714.118,-41.42,-8.22,-6.91,2.781,3.135,0.65,191.22043,0.89803,3,15
2019-01-04T23:26:28.20Z,37.7438218,-121.3832074,715.631,-41.47,-7.84,-6.93,2.770,3.137,0.61,190.71190,0.86557,3,15
2019-01-04T23:26:28.40Z,37.7437466,-121.3832249,717.128,-41.45,-7.44,-6.99,2.758,3.140,0.59,190.18078,0.84553,3,15
2019-01-04T23:26:28.60Z,37.7436714,-121.3832416,718.598,-41.48,-7.13,-6.98,2.743,3.139,0.54,189.75885,0.78651,3,15
2019-01-04T23:26:28.80Z,37.7435963,-121.3832571,720.026,-41.48,-6.67,-6.96,2.727,3.138,0.53,189.13762,0.77973,3,15
2019-01-04T23:26:29.00Z,37.7435213,-121.3832716,721.456,-41.44,-6.27,-7.02,2.709,3.136,0.51,188.60407,0.76967,3,15
2019-01-04T23:26:29.20Z,37.7434468,-121.3832849,722.837,-41.14,-5.72,-7.18,2.692,3.136,0.51,187.91967,0.78357,3,14
2019-01-04T23:26:29.40Z,37.7433726,-121.3832971,724.193,-41.21,-5.31,-7.07,2.673,3.136,0.51,187.33530,0.76780,3,14
2019-01-04T23:26:29.60Z,37.7432983,-121.3833085,725.546,-41.17,-4.95,-6.99,2.654,3.135,0.50,186.85562,0.77054,3,14
2019-01-04T23:26:29.80Z,37.7432241,-121.3833191,726.867,-41.18,-4.76,-6.89,2.634,3.135,0.52,186.59941,0.72885,3,14
2019-01-04T23:26:30.00Z,37.7431500,-121.3833289,728.193,-41.14,-4.27,-6.79,2.615,3.138,0.52,185.92438,0.72266,3,14
2019-01-04T23:26:30.20Z,37.7430758,-121.3833378,729.520,-41.25,-3.87,-6.88,2.596,3.140,0.52,185.36320,0.72007,3,14
2019-01-04T23:26:30.40Z,37.7430016,-121.3833455,730.893,-41.18,-3.50,-6.80,2.579,3.145,0.61,184.85995,0.74861,3,14
2019-01-04T23:26:30.60Z,37.7429276,-121.3833524,732.265,-41.10,-3.20,-6.75,2.564,3.148,0.60,184.45685,0.73926,3,14
2019-01-04T23:26:30.80Z,37.7428538,-121.3833585,733.616,-41.11,-2.82,-6.83,2.548,3.151,0.60,183.92426,0.73587,3,14
2019-01-04T23:26:31.00Z,37.7427800,-121.3833637,734.941,-41.11,-2.52,-6.91,2.533,3.153,0.61,183.51061,0.74383,3,14
2019-01-04T23:26:31.20Z,37.7427064,-121.3833681,736.200,-41.05,-2.21,-6.64,2.518,3.157,0.61,183.08092,0.73493,3,14
2019-01-04T23:26:31.40Z,37.7426330,-121.3833718,737.532,-40.87,-1.90,-6.75,2.505,3.161,0.64,182.66035,0.74789,3,14
2019-01-04T23:26:31.60Z,37.7425597,-121.3833749,738.830,-40.88,-1.65,-6.72,2.492,3.164,0.64,182.30472,0.74361,3,14
2019-01-04T23:26:31.80Z,37.7424865,-121.3833772,740.090,-40.79,-1.09,-6.62,2.483,3.169,0.67,181.53697,0.79019,3,14
2019-01-04T23:26:32.00Z,37.7424132,-121.3833786,741.465,-40.84,-0.81,-6.51,2.476,3.174,0.68,181.12976,0.82314,3,14
2019-01-04T23:26:32.20Z,37.7423396,-121.3833796,742.788,-40.95,-0.59,-6.47,2.470,3.175,0.66,180.82700,0.81095,3,15
2019-01-04T23:26:32.40Z,37.7422660,-121.3833800,744.123,-40.85,-0.37,-6.66,2.464,3.175,0.67,180.52559,0.80195,3,15
2019-01-04T23:26:32.60Z,37.7421928,-121.3833795,745.536,-40.74,-0.01,-6.61,2.460,3.175,0.68,180.01031,0.83058,3,15
2019-01-04T23:26:32.80Z,37.7421194,-121.3833780,746.957,-40.95,0.49,-6.78,2.457,3.175,0.70,179.30947,0.82206,3,15
2019-01-04T23:26:33.00Z,37.7420461,-121.3833760,748.362,-40.65,0.64,-6.72,2.456,3.175,0.72,179.09345,0.87003,3,15
2019-01-04T23:26:33.20Z,37.7419726,-121.3833735,749.699,-40.92,0.95,-6.74,2.456,3.176,0.74,178.66368,0.86060,3,15
2019-01-04T23:26:33.40Z,37.7418992,-121.3833704,751.059,-40.72,1.21,-6.69,2.457,3.177,0.75,178.29368,0.86396,3,15
2019-01-04T23:26:33.60Z,37.7418263,-121.3833664,752.454,-40.47,1.67,-6.65,2.458,3.179,0.75,177.63034,0.86312,3,15
2019-01-04T23:26:33.80Z,37.7417535,-121.3833616,753.823,-40.51,1.80,-6.63,2.458,3.180,0.73,177.45322,0.84655,3,15
2019-01-04T23:26:34.00Z,37.7416806,-121.3833562,755.148,-40.66,2.17,-6.72,2.456,3.182,0.71,176.94967,0.78382,3,14
2019-01-04T23:26:34.20Z,37.7416076,-121.3833500,756.502,-40.55,2.65,-6.74,2.453,3.184,0.71,176.26703,0.79732,3,14
2019-01-04T23:26:34.40Z,37.7415347,-121.3833428,757.787,-40.49,2.90,-6.64,2.449,3.186,0.68,175.89731,0.76639,3,14
2019-01-04T23:26:34.60Z,37.7414619,-121.3833356,759.031,-40.35,3.18,-6.48,2.444,3.184,0.67,175.48749,0.76169,3,14
2019-01-04T23:26:34.80Z,37.7413889,-121.3833272,760.343,-40.45,3.56,-6.59,2.439,3.184,0.66,174.96354,0.75437,3,14
2019-01-04T23:26:35.00Z,37.7413161,-121.3833181,761.624,-40.37,3.90,-6.60,2.434,3.186,0.66,174.48923,0.76243,3,14
2019-01-04T23:26:35.20Z,37.7412430,-121.3833082,762.952,-40.41,4.01,-6.50,2.429,3.183,0.58,174.33273,0.76249,3,13
2019-01-04T23:26:35.40Z,37.7411701,-121.3832980,764.180,-40.33,4.42,-6.47,2.423,3.182,0.58,173.74550,0.77001,3,13
2019-01-04T23:26:35.60Z,37.7410974,-121.3832867,765.472,-40.26,4.67,-6.50,2.416,3.181,0.58,173.38110,0.74639,3,13
2019-01-04T23:26:35.80Z,37.7410249,-121.3832751,766.781,-40.12,4.94,-6.60,2.412,3.181,0.58,172.98143,0.79980,3,13
2019-01-04T23:26:36.00Z,37.7409524,-121.3832630,768.098,-40.12,5.24,-6.68,2.407,3.181,0.58,172.55790,0.79193,3,13
2019-01-04T23:26:36.20Z,37.7408799,-121.3832505,769.441,-40.05,5.41,-6.70,2.403,3.182,0.58,172.31215,0.80409,3,13
2019-01-04T23:26:36.40Z,37.7408075,-121.3832373,770.723,-40.04,5.75,-6.67,2.399,3.180,0.57,171.83198,0.78897,3,13
2019-01-04T23:26:36.60Z,37.7407351,-121.3832235,772.030,-40.00,5.93,-6.81,2.395,3.179,0.57,171.56522,0.79874,3,13
2019-01-04T23:26:36.80Z,37.7406630,-121.3832091,773.377,-39.93,6.26,-6.84,2.391,3.177,0.55,171.09693,0.79618,3,13
2019-01-04T23:26:37.00Z,37.7405909,-121.3831943,774.705,-39.89,6.40,-6.82,2.387,3.175,0.55,170.88842,0.80883,3,13
2019-01-04T23:26:37.20Z,37.7405188,-121.3831790,776.067,-39.94,6.64,-6.82,2.382,3.171,0.54,170.56004,0.78968,3,13
2019-01-04T23:26:37.40Z,37.7404468,-121.3831634,777.413,-39.73,6.79,-6.94,2.377,3.167,0.54,170.29586,0.78418,3,13
2019-01-04T23:26:37.60Z,37.7403751,-121.3831470,778.737,-39.65,7.21,-6.93,2.371,3.162,0.52,169.69868,0.78506,3,13
2019-01-04T23:26:37.80Z,37.7403035,-121.3831298,780.025,-39.64,7.36,-6.93,2.366,3.161,0.56,169.48207,0.83401,3,13
2019-01-04T23:26:38.00Z,37.7402319,-121.3831124,781.424,-39.67,7.50,-6.89,2.364,3.160,0.57,169.29324,0.90741,3,13
2019-01-04T23:26:38.20Z,37.7401605,-121.3830946,782.783,-39.61,7.82,-6.89,2.364,3.161,0.57,168.82977,0.91913,3,13
2019-01-04T23:26:38.40Z,37.7400891,-121.3830763,784.142,-39.50,8.00,-6.94,2.364,3.162,0.58,168.54369,0.92339,3,13
2019-01-04T23:26:38.60Z,37.7400180,-121.3830573,785.537,-39.35,8.26,-6.94,2.363,3.161,0.58,168.14854,0.90560,3,13
2019-01-04T23:26:38.80Z,37.7399470,-121.3830378,786.947,-39.41,8.47,-6.98,2.363,3.160,0.56,167.87651,0.88832,3,13
2019-01-04T23:26:39.00Z,37.7398761,-121.3830176,788.417,-39.42,8.72,-6.99,2.362,3.160,0.58,167.53458,0.88882,3,13
2019-01-04T23:26:39.20Z,37.7398050,-121.3829970,789.894,-39.35,9.02,-7.04,2.362,3.159,0.57,167.09444,0.88415,3,13
2019-01-04T23:26:39.40Z,37.7397341,-121.3829756,791.400,-39.17,9.28,-7.15,2.362,3.159,0.57,166.67054,0.91061,3,13
2019-01-04T23:26:39.60Z,37.7396636,-121.3829539,792.849,-39.12,9.42,-7.17,2.362,3.158,0.57,166.46448,0.89965,3,13
2019-01-04T23:26:39.80Z,37.7395934,-121.3829316,794.312,-38.90,9.64,-7.16,2.361,3.159,0.57,166.08468,0.89132,3,13
2019-01-04T23:26:40.00Z,37.7395236,-121.3829091,795.745,-38.87,9.95,-7.19,2.360,3.160,0.55,165.64558,0.87861,3,13
2019-01-04T23:26:40.20Z,37.7394541,-121.3828860,797.154,-38.63,10.24,-7.19,2.360,3.162,0.57,165.16137,0.92578,3,13
2019-01-04T23:26:40.40Z,37.7393847,-121.3828622,798.652,-38.58,10.36,-7.23,2.361,3.164,0.56,164.96514,0.91817,3,13
2019-01-04T23:26:40.60Z,37.7393154,-121.3828382,800.099,-38.61,10.60,-7.17,2.361,3.164,0.54,164.65620,0.93024,3,14
2019-01-04T23:26:40.80Z,37.7392463,-121.3828134,801.584,-38.31,10.92,-7.27,2.362,3.166,0.57,164.08669,0.99440,3,14
2019-01-04T23:26:41.00Z,37.7391775,-121.3827880,803.033,-38.30,11.23,-7.21,2.364,3.169,0.56,163.66390,0.97259,3,13
