time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2018-08-04T18:01:48.20Z,37.8184857,-121.5146218,1111.460,47.41,12.41,-5.75,9.337,8.213,0.91,14.66456,0.72738,3,14
2018-08-04T18:01:48.40Z,37.8185730,-121.5145933,1112.771,47.19,12.13,-5.92,9.046,8.031,0.92,14.41397,0.78273,3,13
2018-08-04T18:01:48.60Z,37.8186600,-121.5145658,1114.018,47.05,11.90,-5.88,8.775,7.861,0.92,14.18968,0.78471,3,13
2018-08-04T18:01:48.80Z,37.8187475,-121.5145384,1115.329,47.07,11.78,-5.81,8.540,7.709,0.94,14.04557,0.78405,3,13
2018-08-04T18:01:49.00Z,37.8188342,-121.5145117,1116.568,47.07,11.53,-5.84,8.320,7.557,0.93,13.76738,0.82172,3,13
2018-08-04T18:01:49.20Z,37.8189205,-121.5144855,1117.690,47.13,11.42,-5.75,8.116,7.424,0.91,13.61675,0.83116,3,13
2018-08-04T18:01:49.40Z,37.8190064,-121.5144597,1118.761,46.94,11.10,-5.77,7.922,7.291,0.90,13.30482,0.80168,3,13
2018-08-04T18:01:49.60Z,37.8190917,-121.5144343,1119.913,46.95,11.06,-5.80,7.732,7.161,0.86,13.25490,0.76762,3,14
2018-08-04T18:01:49.80Z,37.8191783,-121.5144093,1121.197,46.81,10.49,-5.83,7.566,7.047,0.92,12.62665,0.79981,3,13
2018-08-04T18:01:50.00Z,37.8192630,-121.5143853,1122.256,46.88,10.36,-5.61,7.412,6.937,0.95,12.46307,0.79690,3,13
2018-08-04T18:01:50.20Z,37.8193483,-121.5143616,1123.368,46.88,10.11,-5.58,7.262,6.826,0.91,12.17059,0.75704,3,13
2018-08-04T18:01:50.40Z,37.8194339,-121.5143382,1124.613,46.97,9.87,-5.50,7.119,6.722,0.89,11.87016,0.71407,3,14
2018-08-04T18:01:50.60Z,37.8195188,-121.5143154,1125.732,46.91,9.74,-5.47,6.983,6.622,0.93,11.73265,0.72454,3,14
2018-08-04T18:01:50.80Z,37.8196035,-121.5142931,1126.860,46.84,9.49,-5.37,6.843,6.511,0.90,11.45637,0.67428,3,14
2018-08-04T18:01:51.00Z,37.8196887,-121.5142715,1127.894,47.14,9.40,-5.28,6.713,6.414,0.88,11.27567,0.67728,3,14
2018-08-04T18:01:51.20Z,37.8197739,-121.5142502,1128.903,47.09,9.24,-5.13,6.589,6.319,0.88,11.09920,0.67808,3,14
2018-08-04T18:01:51.40Z,37.8198591,-121.5142296,1129.925,47.00,8.98,-5.10,6.476,6.235,0.89,10.82021,0.69414,3,14
2018-08-04T18:01:51.60Z,37.8199448,-121.5142097,1131.070,46.98,8.75,-5.23,6.366,6.154,0.88,10.54623,0.70371,3,14
2018-08-04T18:01:51.80Z,37.8200295,-121.5141906,1132.125,46.59,8.40,-5.17,6.267,6.073,0.89,10.22570,0.69757,3,14
2018-08-04T18:01:52.00Z,37.8201141,-121.5141717,1133.138,46.65,8.34,-5.06,6.170,5.993,0.89,10.14028,0.69624,3,13
2018-08-04T18:01:52.20Z,37.8201988,-121.5141528,1134.127,46.82,8.09,-4.96,6.068,5.892,0.86,9.80597,0.62884,3,13
2018-08-04T18:01:52.40Z,37.8202841,-121.5141346,1135.121,46.92,7.85,-4.86,5.972,5.794,0.85,9.50026,0.61877,3,13
2018-08-04T18:01:52.60Z,37.8203694,-121.5141163,1136.078,47.10,7.97,-4.77,5.883,5.711,0.86,9.60930,0.65339,3,13
2018-08-04T18:01:52.80Z,37.8204539,-121.5140988,1137.027,46.85,7.49,-4.85,5.797,5.627,0.85,9.07866,0.64856,3,13
2018-08-04T18:01:53.00Z,37.8205389,-121.5140815,1138.013,46.84,7.35,-4.80,5.715,5.548,0.83,8.91403,0.66442,3,13
2018-08-04T18:01:53.20Z,37.8206230,-121.5140652,1139.470,47.00,7.15,-4.84,5.635,5.472,0.78,8.65126,0.65743,3,14
2018-08-04T18:01:53.40Z,37.8207065,-121.5140497,1140.729,46.67,6.76,-4.67,5.563,5.395,0.78,8.23756,0.67312,3,14
2018-08-04T18:01:53.60Z,37.8207913,-121.5140349,1142.071,46.91,6.73,-4.62,5.504,5.327,0.80,8.16310,0.66961,3,13
2018-08-04T18:01:53.80Z,37.8208759,-121.5140204,1143.470,47.10,6.68,-4.65,5.449,5.262,0.80,8.07819,0.67944,3,13
2018-08-04T18:01:54.00Z,37.8209617,-121.5140050,1144.438,47.15,6.65,-4.62,5.396,5.203,0.87,8.02220,0.71083,3,12
2018-08-04T18:01:54.20Z,37.8210482,-121.5139898,1145.392,47.20,6.43,-4.71,5.346,5.142,0.85,7.75573,0.69800,3,12
2018-08-04T18:01:54.40Z,37.8211334,-121.5139764,1146.708,47.11,6.05,-4.68,5.296,5.072,0.78,7.31946,0.66994,3,13
2018-08-04T18:01:54.60Z,37.8212196,-121.5139627,1147.649,47.28,6.04,-4.68,5.248,5.013,0.84,7.27842,0.66932,3,12
2018-08-04T18:01:54.80Z,37.8213063,-121.5139487,1148.603,47.58,6.06,-4.65,5.200,4.956,0.83,7.25460,0.66425,3,12
2018-08-04T18:01:55.00Z,37.8213929,-121.5139352,1149.438,47.57,5.70,-4.54,5.154,4.892,0.83,6.83439,0.66832,3,12
2018-08-04T18:01:55.20Z,37.8214785,-121.5139229,1150.534,47.59,5.67,-4.59,5.109,4.831,0.76,6.79628,0.63662,3,13
2018-08-04T18:01:55.40Z,37.8215654,-121.5139103,1151.411,47.41,5.37,-4.47,5.063,4.781,0.82,6.46518,0.67018,3,12
2018-08-04T18:01:55.60Z,37.8216512,-121.5138987,1152.514,47.54,5.30,-4.45,5.019,4.733,0.73,6.36672,0.62166,3,13
2018-08-04T18:01:55.80Z,37.8217371,-121.5138876,1153.513,47.72,5.17,-4.47,4.975,4.690,0.72,6.17947,0.63895,3,13
2018-08-04T18:01:56.00Z,37.8218225,-121.5138769,1154.513,47.52,4.92,-4.46,4.932,4.648,0.71,5.91557,0.63114,3,13
2018-08-04T18:01:56.20Z,37.8219076,-121.5138667,1155.504,47.50,4.69,-4.38,4.891,4.612,0.68,5.64415,0.61060,3,13
2018-08-04T18:01:56.40Z,37.8219926,-121.5138565,1156.430,47.63,4.62,-4.27,4.854,4.576,0.68,5.54358,0.61922,3,13
2018-08-04T18:01:56.60Z,37.8220772,-121.5138467,1157.305,47.52,4.36,-4.29,4.816,4.540,0.66,5.24631,0.60613,3,13
2018-08-04T18:01:56.80Z,37.8221623,-121.5138371,1158.182,47.55,4.30,-4.24,4.780,4.506,0.66,5.17081,0.61201,3,13
2018-08-04T18:01:57.00Z,37.8222486,-121.5138276,1159.079,47.66,4.07,-4.24,4.744,4.472,0.65,4.87593,0.60646,3,13
2018-08-04T18:01:57.20Z,37.8223346,-121.5138183,1159.911,47.61,3.95,-4.25,4.706,4.439,0.64,4.74190,0.59723,3,13
2018-08-04T18:01:57.40Z,37.8224210,-121.5138092,1160.737,47.84,3.79,-4.16,4.670,4.405,0.64,4.53290,0.59276,3,13
2018-08-04T18:01:57.60Z,37.8225072,-121.5138006,1161.517,47.66,3.54,-4.06,4.631,4.380,0.61,4.25363,0.54850,3,13
2018-08-04T18:01:57.80Z,37.8225939,-121.5137923,1162.297,47.73,3.54,-4.09,4.592,4.358,0.61,4.24654,0.55883,3,13
2018-08-04T18:01:58.00Z,37.8226806,-121.5137841,1163.041,47.82,3.25,-4.07,4.552,4.336,0.59,3.89084,0.55274,3,13
2018-08-04T18:01:58.20Z,37.8227671,-121.5137762,1163.771,47.77,3.16,-4.03,4.511,4.312,0.58,3.78723,0.55277,3,13
2018-08-04T18:01:58.40Z,37.8228536,-121.5137686,1164.462,47.85,2.97,-3.94,4.468,4.281,0.58,3.55065,0.56534,3,13
2018-08-04T18:01:58.60Z,37.8229400,-121.5137615,1165.154,47.79,2.77,-3.92,4.427,4.250,0.58,3.31798,0.56540,3,13
2018-08-04T18:01:58.80Z,37.8230268,-121.5137551,1165.900,47.88,2.52,-3.98,4.388,4.219,0.58,3.01798,0.56343,3,13
2018-08-04T18:01:59.00Z,37.8231138,-121.5137490,1166.644,47.87,2.44,-3.84,4.348,4.189,0.58,2.91365,0.57073,3,13
2018-08-04T18:01:59.20Z,37.8232005,-121.5137433,1167.328,47.89,2.25,-3.82,4.310,4.162,0.58,2.69182,0.55963,3,13
2018-08-04T18:01:59.40Z,37.8232872,-121.5137378,1167.989,47.92,2.28,-3.56,4.271,4.139,0.52,2.71843,0.49189,3,13
2018-08-04T18:01:59.60Z,37.8233736,-121.5137329,1168.638,48.10,1.84,-3.88,4.237,4.120,0.52,2.18850,0.47077,3,13
2018-08-04T18:01:59.80Z,37.8234600,-121.5137281,1169.341,47.90,1.65,-3.69,4.184,4.079,0.56,1.97144,0.43383,3,13
2018-08-04T18:02:00.00Z,37.8235467,-121.5137246,1170.009,47.90,1.57,-3.70,4.139,4.039,0.58,1.87641,0.45503,3,13
2018-08-04T18:02:00.20Z,37.8236334,-121.5137208,1170.759,48.01,1.37,-3.71,4.076,3.980,0.54,1.63168,0.44960,3,14
2018-08-04T18:02:00.40Z,37.8237205,-121.5137193,1171.349,47.91,1.26,-3.77,4.015,3.923,0.54,1.50411,0.44762,3,14
2018-08-04T18:02:00.60Z,37.8238080,-121.5137174,1172.073,48.07,1.12,-3.72,3.961,3.873,0.54,1.32894,0.45564,3,14
2018-08-04T18:02:00.80Z,37.8238953,-121.5137154,1172.841,48.12,0.80,-3.77,3.906,3.823,0.54,0.95271,0.46299,3,14
2018-08-04T18:02:01.00Z,37.8239825,-121.5137136,1173.636,48.07,0.77,-3.90,3.848,3.773,0.55,0.91699,0.49076,3,14
2018-08-04T18:02:01.20Z,37.8240686,-121.5137112,1174.433,47.99,0.49,-3.78,3.799,3.733,0.56,0.58049,0.54018,3,14
2018-08-04T18:02:01.40Z,37.8241562,-121.5137102,1175.236,48.21,0.42,-3.95,3.763,3.705,0.61,0.49935,0.55377,3,14
2018-08-04T18:02:01.60Z,37.8242426,-121.5137096,1175.915,47.87,0.24,-3.77,3.684,3.636,0.54,0.29265,0.46865,3,14
2018-08-04T18:02:01.80Z,37.8243288,-121.5137094,1176.509,48.38,0.06,-3.75,3.614,3.575,0.56,0.07476,0.50559,3,14
2018-08-04T18:02:02.00Z,37.8244164,-121.5137093,1177.284,48.20,-0.06,-3.91,3.561,3.530,0.56,359.92346,0.48508,3,14
2018-08-04T18:02:02.20Z,37.8245028,-121.5137099,1177.925,48.16,-0.30,-3.91,3.508,3.487,0.53,359.63952,0.46255,3,14
2018-08-04T18:02:02.40Z,37.8245897,-121.5137107,1178.583,48.19,-0.40,-3.92,3.459,3.445,0.53,359.52179,0.45332,3,14
2018-08-04T18:02:02.60Z,37.8246770,-121.5137117,1179.297,48.20,-0.55,-3.88,3.413,3.406,0.55,359.34948,0.46308,3,14
2018-08-04T18:02:02.80Z,37.8247650,-121.5137130,1180.067,48.29,-0.74,-3.95,3.370,3.370,0.55,359.12384,0.46763,3,13
2018-08-04T18:02:03.00Z,37.8248529,-121.5137146,1180.870,48.25,-0.86,-3.89,3.331,3.335,0.55,358.97359,0.46876,3,13
2018-08-04T18:02:03.20Z,37.8249405,-121.5137163,1181.634,48.21,-0.91,-3.96,3.293,3.302,0.53,358.91280,0.46721,3,13
2018-08-04T18:02:03.40Z,37.8250281,-121.5137184,1182.388,48.28,-1.07,-4.03,3.261,3.277,0.54,358.72743,0.47581,3,13
2018-08-04T18:02:03.60Z,37.8251154,-121.5137207,1183.123,48.20,-1.19,-3.92,3.232,3.253,0.55,358.58441,0.48591,3,13
2018-08-04T18:02:03.80Z,37.8252027,-121.5137236,1183.835,48.27,-1.28,-4.01,3.202,3.228,0.53,358.48300,0.46022,3,13
2018-08-04T18:02:04.00Z,37.8252898,-121.5137267,1184.602,48.27,-1.41,-3.98,3.177,3.208,0.54,358.32823,0.48163,3,13
2018-08-04T18:02:04.20Z,37.8253767,-121.5137298,1185.362,48.33,-1.58,-3.95,3.154,3.192,0.54,358.12184,0.48982,3,13
2018-08-04T18:02:04.40Z,37.8254638,-121.5137331,1186.199,48.25,-1.79,-4.00,3.132,3.177,0.54,357.87889,0.48984,3,13
2018-08-04T18:02:04.60Z,37.8255515,-121.5137368,1187.066,48.47,-1.69,-4.06,3.113,3.164,0.54,357.99763,0.50575,3,13
2018-08-04T18:02:04.80Z,37.8256391,-121.5137407,1187.903,48.37,-2.00,-4.12,3.097,3.154,0.57,357.63749,0.53477,3,13
2018-08-04T18:02:05.00Z,37.8257270,-121.5137450,1188.743,48.45,-2.04,-4.10,3.082,3.145,0.57,357.58883,0.54285,3,13
2018-08-04T18:02:05.20Z,37.8258146,-121.5137495,1189.623,48.32,-2.23,-4.18,3.068,3.137,0.58,357.35272,0.57306,3,13
2018-08-04T18:02:05.40Z,37.8259020,-121.5137543,1190.497,48.33,-2.39,-4.21,3.056,3.132,0.59,357.16719,0.59298,3,13
2018-08-04T18:02:05.60Z,37.8259898,-121.5137595,1191.379,48.39,-2.48,-4.12,3.046,3.128,0.60,357.06849,0.62746,3,13
2018-08-04T18:02:05.80Z,37.8260773,-121.5137650,1192.172,48.48,-2.55,-4.11,3.038,3.125,0.61,356.98545,0.63372,3,13
2018-08-04T18:02:06.00Z,37.8261650,-121.5137706,1193.028,48.50,-2.57,-4.17,3.030,3.123,0.63,356.96639,0.63519,3,13
2018-08-04T18:02:06.20Z,37.8262527,-121.5137765,1193.904,48.35,-2.74,-4.25,3.024,3.121,0.62,356.75525,0.63691,3,13
2018-08-04T18:02:06.40Z,37.8263405,-121.5137829,1194.821,48.44,-2.93,-4.36,3.018,3.118,0.62,356.54308,0.63281,3,13
2018-08-04T18:02:06.60Z,37.8264281,-121.5137898,1195.754,48.29,-3.11,-4.39,3.013,3.117,0.63,356.31202,0.64532,3,13
2018-08-04T18:02:06.80Z,37.8265157,-121.5137967,1196.678,48.50,-3.02,-4.37,3.008,3.116,0.63,356.44041,0.66109,3,13
2018-08-04T18:02:07.00Z,37.8266032,-121.5138037,1197.588,48.34,-3.20,-4.48,3.005,3.114,0.63,356.21252,0.66248,3,13
2018-08-04T18:02:07.20Z,37.8266906,-121.5138111,1198.529,48.24,-3.38,-4.52,3.001,3.114,0.63,355.98998,0.66501,3,13
2018-08-04T18:02:07.40Z,37.8267781,-121.5138188,1199.479,48.27,-3.41,-4.48,2.997,3.115,0.63,355.95657,0.64322,3,13
2018-08-04T18:02:07.60Z,37.8268654,-121.5138269,1200.466,48.10,-3.64,-4.66,2.992,3.114,0.63,355.67301,0.61730,3,13
2018-08-04T18:02:07.80Z,37.8269524,-121.5138355,1201.457,48.00,-3.78,-4.65,2.987,3.114,0.63,355.49942,0.61898,3,13
2018-08-04T18:02:08.00Z,37.8270399,-121.5138443,1202.488,48.23,-3.84,-4.65,2.982,3.114,0.61,355.44977,0.60959,3,13
2018-08-04T18:02:08.20Z,37.8271273,-121.5138536,1203.542,48.12,-3.97,-4.67,2.974,3.104,0.59,355.28131,0.51878,3,14
2018-08-04T18:02:08.40Z,37.8272147,-121.5138633,1204.671,48.08,-4.01,-4.84,2.964,3.090,0.58,355.23299,0.49910,3,14
2018-08-04T18:02:08.60Z,37.8273019,-121.5138731,1205.754,48.08,-4.20,-4.89,2.954,3.077,0.59,355.00515,0.50624,3,14
2018-08-04T18:02:08.80Z,37.8273888,-121.5138831,1206.805,47.96,-4.31,-4.91,2.944,3.063,0.58,354.86183,0.49749,3,14
2018-08-04T18:02:09.00Z,37.8274756,-121.5138933,1207.860,47.92,-4.38,-4.96,2.934,3.050,0.60,354.77906,0.49564,3,14
2018-08-04T18:02:09.20Z,37.8275627,-121.5139036,1208.953,47.90,-4.49,-4.96,2.924,3.035,0.59,354.64919,0.48995,3,14
2018-08-04T18:02:09.40Z,37.8276494,-121.5139142,1210.029,47.85,-4.60,-5.07,2.911,3.017,0.60,354.51319,0.47478,3,14
2018-08-04T18:02:09.60Z,37.8277364,-121.5139248,1211.115,47.96,-4.65,-5.07,2.900,3.002,0.60,354.46504,0.48755,3,14
2018-08-04T18:02:09.80Z,37.8278230,-121.5139357,1212.184,47.91,-4.75,-5.16,2.886,2.983,0.57,354.33720,0.45256,3,14
2018-08-04T18:02:10.00Z,37.8279096,-121.5139466,1213.273,47.74,-4.76,-5.13,2.873,2.963,0.60,354.30023,0.44848,3,14
2018-08-04T18:02:10.20Z,37.8279964,-121.5139575,1214.365,47.90,-4.88,-5.10,2.857,2.941,0.59,354.18842,0.43463,3,14
2018-08-04T18:02:10.40Z,37.8280831,-121.5139688,1215.478,47.75,-5.02,-5.25,2.842,2.921,0.60,353.99531,0.43755,3,14
2018-08-04T18:02:10.60Z,37.8281694,-121.5139802,1216.552,47.77,-5.01,-5.27,2.825,2.899,0.60,354.01097,0.43703,3,14
2018-08-04T18:02:10.80Z,37.8282554,-121.5139918,1217.632,47.64,-5.07,-5.33,2.809,2.879,0.60,353.92080,0.43809,3,14
2018-08-04T18:02:11.00Z,37.8283408,-121.5140037,1218.646,47.68,-5.22,-5.34,2.780,2.847,0.57,353.75786,0.40447,3,14
2018-08-04T18:02:11.20Z,37.8284273,-121.5140154,1219.831,47.61,-5.23,-5.39,2.752,2.820,0.57,353.73654,0.41731,3,14
2018-08-04T18:02:11.40Z,37.8285129,-121.5140272,1220.913,47.56,-5.21,-5.43,2.726,2.795,0.57,353.75426,0.41749,3,14
2018-08-04T18:02:11.60Z,37.8285989,-121.5140394,1222.075,47.68,-5.38,-5.66,2.702,2.770,0.57,353.56067,0.40050,3,14
2018-08-04T18:02:11.80Z,37.8286841,-121.5140515,1223.146,47.34,-5.36,-5.54,2.691,2.759,0.65,353.53391,0.46845,3,14
2018-08-04T18:02:12.00Z,37.8287692,-121.5140638,1224.223,47.38,-5.46,-5.51,2.680,2.747,0.57,353.43152,0.44731,3,15
2018-08-04T18:02:12.20Z,37.8288544,-121.5140763,1225.286,47.41,-5.51,-5.44,2.669,2.734,0.61,353.36727,0.47064,3,15
2018-08-04T18:02:12.40Z,37.8289399,-121.5140889,1226.373,47.41,-5.55,-5.37,2.660,2.721,0.63,353.32766,0.47728,3,14
2018-08-04T18:02:12.60Z,37.8290252,-121.5141016,1227.433,47.51,-5.60,-5.26,2.651,2.710,0.63,353.28319,0.47276,3,14
2018-08-04T18:02:12.80Z,37.8291104,-121.5141144,1228.487,47.37,-5.68,-5.23,2.643,2.701,0.63,353.16542,0.47462,3,14
2018-08-04T18:02:13.00Z,37.8291957,-121.5141275,1229.565,47.37,-5.80,-5.28,2.633,2.690,0.61,353.01777,0.47201,3,15
2018-08-04T18:02:13.20Z,37.8292812,-121.5141407,1230.649,47.45,-5.78,-5.12,2.626,2.681,0.63,353.06017,0.49203,3,15
2018-08-04T18:02:13.40Z,37.8293668,-121.5141540,1231.712,47.47,-5.75,-5.13,2.620,2.673,0.62,353.09218,0.52848,3,14
2018-08-04T18:02:13.60Z,37.8294522,-121.5141672,1232.737,47.48,-5.79,-5.05,2.615,2.665,0.61,353.04986,0.50634,3,14
2018-08-04T18:02:13.80Z,37.8295375,-121.5141805,1233.795,47.30,-5.97,-5.26,2.610,2.659,0.62,352.80670,0.48337,3,14
2018-08-04T18:02:14.00Z,37.8296227,-121.5141940,1234.853,47.19,-5.92,-5.20,2.605,2.655,0.66,352.85414,0.51308,3,14
2018-08-04T18:02:14.20Z,37.8297079,-121.5142074,1235.875,47.26,-5.96,-5.12,2.589,2.635,0.63,352.81815,0.43885,3,14
2018-08-04T18:02:14.40Z,37.8297934,-121.5142211,1236.926,47.22,-6.05,-5.11,2.574,2.620,0.63,352.69381,0.44912,3,14
2018-08-04T18:02:14.60Z,37.8298789,-121.5142350,1237.986,47.20,-6.14,-5.09,2.560,2.607,0.63,352.59327,0.44934,3,14
2018-08-04T18:02:14.80Z,37.8299640,-121.5142489,1239.070,46.97,-6.08,-5.27,2.550,2.596,0.66,352.62891,0.46076,3,14
2018-08-04T18:02:15.00Z,37.8300493,-121.5142627,1240.215,46.96,-6.07,-5.39,2.511,2.556,0.65,352.63186,0.33451,3,14
2018-08-04T18:02:15.20Z,37.8301346,-121.5142768,1241.305,47.21,-6.18,-5.17,2.477,2.526,0.62,352.53853,0.34919,3,14
2018-08-04T18:02:15.40Z,37.8302199,-121.5142907,1242.395,47.13,-6.19,-5.21,2.444,2.500,0.54,352.51451,0.34964,3,14
2018-08-04T18:02:15.60Z,37.8303052,-121.5143047,1243.492,47.20,-6.26,-5.23,2.414,2.478,0.54,352.44092,0.34863,3,14
2018-08-04T18:02:15.80Z,37.8303903,-121.5143192,1244.552,47.21,-6.41,-5.17,2.388,2.458,0.58,352.27074,0.34990,3,14
2018-08-04T18:02:16.00Z,37.8304754,-121.5143337,1245.613,47.23,-6.25,-5.13,2.377,2.451,0.59,352.45849,0.43397,3,14
2018-08-04T18:02:16.20Z,37.8305606,-121.5143482,1246.661,47.24,-6.44,-5.12,2.365,2.444,0.55,352.23559,0.44600,3,14
2018-08-04T18:02:16.40Z,37.8306455,-121.5143625,1247.676,47.23,-6.34,-5.19,2.354,2.439,0.56,352.35688,0.47230,3,13
2018-08-04T18:02:16.60Z,37.8307307,-121.5143769,1248.727,47.24,-6.39,-5.19,2.344,2.436,0.57,352.29345,0.48120,3,13
2018-08-04T18:02:16.80Z,37.8308158,-121.5143913,1249.741,47.25,-6.42,-5.10,2.335,2.433,0.57,352.25847,0.48152,3,13
2018-08-04T18:02:17.00Z,37.8309007,-121.5144058,1250.768,47.12,-6.46,-5.14,2.326,2.431,0.57,352.18870,0.48042,3,13
2018-08-04T18:02:17.20Z,37.8309855,-121.5144205,1251.830,47.07,-6.46,-5.22,2.319,2.430,0.59,352.18535,0.47981,3,13
2018-08-04T18:02:17.40Z,37.8310704,-121.5144351,1252.861,47.20,-6.45,-5.15,2.314,2.431,0.64,352.22356,0.48413,3,13
2018-08-04T18:02:17.60Z,37.8311551,-121.5144499,1253.902,47.04,-6.54,-5.19,2.305,2.426,0.61,352.08740,0.41983,3,13
2018-08-04T18:02:17.80Z,37.8312398,-121.5144649,1254.939,47.01,-6.58,-5.07,2.301,2.426,0.62,352.03581,0.46050,3,13
