time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2018-08-04T00:00:39.20Z,37.7931280,-121.5321647,1158.873,14.70,53.40,-6.02,3.468,6.168,0.51,74.60583,0.61985,3,14
2018-08-04T00:00:39.40Z,37.7931553,-121.5320427,1160.062,14.99,53.54,-6.03,3.437,6.107,0.49,74.35484,0.68695,3,14
2018-08-04T00:00:39.60Z,37.7931828,-121.5319210,1161.171,14.92,53.31,-6.16,3.414,6.054,0.55,74.36094,0.70102,3,14
2018-08-04T00:00:39.80Z,37.7932101,-121.5317991,1162.299,14.78,53.56,-5.94,3.391,6.003,0.55,74.56704,0.69904,3,14
2018-08-04T00:00:40.00Z,37.7932377,-121.5316775,1163.418,15.15,53.19,-6.05,3.368,5.954,0.55,74.10280,0.67632,3,14
2018-08-04T00:00:40.20Z,37.7932657,-121.5315562,1164.525,15.27,53.19,-6.05,3.346,5.906,0.54,73.98473,0.66465,3,14
2018-08-04T00:00:40.40Z,37.7932941,-121.5314347,1165.694,15.37,53.17,-6.01,3.322,5.860,0.51,73.87714,0.65917,3,14
2018-08-04T00:00:40.60Z,37.7933224,-121.5313134,1166.912,15.46,53.04,-5.90,3.299,5.820,0.52,73.75329,0.70136,3,14
2018-08-04T00:00:40.80Z,37.7933511,-121.5311924,1168.094,15.68,52.93,-5.82,3.279,5.781,0.52,73.50346,0.73864,3,14
2018-08-04T00:00:41.00Z,37.7933798,-121.5310713,1169.219,15.47,53.12,-5.88,3.257,5.737,0.51,73.76790,0.64036,3,13
2018-08-04T00:00:41.20Z,37.7934086,-121.5309503,1170.407,15.69,52.92,-5.76,3.240,5.698,0.53,73.48249,0.74600,3,13
2018-08-04T00:00:41.40Z,37.7934375,-121.5308295,1171.581,15.71,52.85,-5.63,3.223,5.656,0.52,73.44620,0.74083,3,13
2018-08-04T00:00:41.60Z,37.7934666,-121.5307092,1172.786,15.82,52.79,-5.60,3.206,5.617,0.54,73.31399,0.70575,3,13
2018-08-04T00:00:41.80Z,37.7934959,-121.5305887,1173.941,16.10,52.87,-5.56,3.189,5.575,0.52,73.06444,0.69141,3,14
2018-08-04T00:00:42.00Z,37.7935254,-121.5304683,1175.111,16.12,52.95,-5.63,3.171,5.534,0.53,73.07357,0.68061,3,14
2018-08-04T00:00:42.20Z,37.7935551,-121.5303482,1176.355,16.27,52.77,-5.67,3.154,5.492,0.52,72.86633,0.66560,3,14
2018-08-04T00:00:42.40Z,37.7935850,-121.5302285,1177.561,16.25,52.73,-5.58,3.134,5.451,0.50,72.87392,0.66060,3,14
2018-08-04T00:00:42.60Z,37.7936148,-121.5301089,1178.788,16.49,52.79,-5.62,3.112,5.407,0.47,72.65031,0.64102,3,14
2018-08-04T00:00:42.80Z,37.7936447,-121.5299895,1179.886,16.59,52.56,-5.47,3.093,5.366,0.50,72.47804,0.63995,3,14
2018-08-04T00:00:43.00Z,37.7936750,-121.5298706,1180.958,16.75,52.60,-5.43,3.073,5.325,0.48,72.33975,0.64321,3,14
2018-08-04T00:00:43.20Z,37.7937053,-121.5297520,1181.973,16.94,52.62,-5.49,3.045,5.281,0.44,72.15891,0.63769,3,13
2018-08-04T00:00:43.40Z,37.7937362,-121.5296329,1183.076,17.01,52.57,-5.45,3.018,5.237,0.43,72.06970,0.63615,3,14
2018-08-04T00:00:43.60Z,37.7937670,-121.5295138,1184.101,17.12,52.46,-5.25,2.993,5.195,0.44,71.92473,0.63975,3,14
2018-08-04T00:00:43.80Z,37.7937976,-121.5293954,1185.082,17.13,52.50,-5.16,2.967,5.157,0.44,71.92772,0.62331,3,14
2018-08-04T00:00:44.00Z,37.7938287,-121.5292765,1186.091,17.34,52.49,-5.05,2.943,5.120,0.44,71.71453,0.62830,3,14
2018-08-04T00:00:44.20Z,37.7938601,-121.5291574,1187.142,17.40,52.39,-4.91,2.921,5.087,0.44,71.62708,0.64115,3,14
2018-08-04T00:00:44.40Z,37.7938920,-121.5290385,1188.181,17.72,52.35,-4.92,2.900,5.057,0.44,71.29820,0.63908,3,14
2018-08-04T00:00:44.60Z,37.7939240,-121.5289194,1189.283,17.77,52.43,-5.08,2.880,5.030,0.45,71.27518,0.64784,3,13
2018-08-04T00:00:44.80Z,37.7939562,-121.5288001,1190.453,17.86,52.39,-5.18,2.862,5.004,0.44,71.17126,0.65050,3,13
2018-08-04T00:00:45.00Z,37.7939882,-121.5286809,1191.559,17.98,52.42,-5.07,2.847,4.974,0.48,71.07200,0.64170,3,13
2018-08-04T00:00:45.20Z,37.7940202,-121.5285616,1192.706,17.95,52.44,-5.06,2.834,4.946,0.49,71.10172,0.66825,3,14
2018-08-04T00:00:45.40Z,37.7940525,-121.5284427,1193.720,18.24,52.29,-5.03,2.822,4.918,0.49,70.76703,0.66706,3,14
2018-08-04T00:00:45.60Z,37.7940852,-121.5283239,1194.739,18.33,52.20,-5.06,2.812,4.896,0.54,70.64706,0.66339,3,13
2018-08-04T00:00:45.80Z,37.7941184,-121.5282051,1195.862,18.62,52.20,-4.99,2.803,4.876,0.55,70.36255,0.64949,3,13
2018-08-04T00:00:46.00Z,37.7941519,-121.5280864,1196.995,18.69,52.21,-5.05,2.795,4.857,0.55,70.30494,0.64922,3,13
2018-08-04T00:00:46.20Z,37.7941854,-121.5279679,1198.114,18.91,52.06,-5.22,2.788,4.836,0.54,70.03489,0.66066,3,14
2018-08-04T00:00:46.40Z,37.7942192,-121.5278497,1199.252,19.07,52.02,-5.11,2.779,4.815,0.53,69.86668,0.63768,3,14
2018-08-04T00:00:46.60Z,37.7942534,-121.5277319,1200.279,19.24,51.81,-5.11,2.772,4.795,0.55,69.62173,0.64516,3,14
2018-08-04T00:00:46.80Z,37.7942878,-121.5276145,1201.344,19.23,51.77,-5.13,2.765,4.772,0.55,69.61995,0.65209,3,14
2018-08-04T00:00:47.00Z,37.7943225,-121.5274971,1202.451,19.54,51.77,-5.12,2.758,4.750,0.55,69.32512,0.65342,3,14
2018-08-04T00:00:47.20Z,37.7943575,-121.5273798,1203.584,19.57,51.68,-5.23,2.751,4.727,0.54,69.26040,0.65991,3,14
2018-08-04T00:00:47.40Z,37.7943928,-121.5272627,1204.725,19.76,51.57,-5.28,2.745,4.705,0.54,69.03205,0.66061,3,14
2018-08-04T00:00:47.60Z,37.7944283,-121.5271463,1205.791,19.93,51.40,-5.31,2.740,4.683,0.55,68.80237,0.68456,3,14
2018-08-04T00:00:47.80Z,37.7944644,-121.5270297,1206.982,20.15,51.53,-5.32,2.735,4.663,0.54,68.64491,0.68566,3,14
2018-08-04T00:00:48.00Z,37.7945009,-121.5269131,1208.166,20.39,51.46,-5.33,2.728,4.640,0.49,68.38218,0.68849,3,14
2018-08-04T00:00:48.20Z,37.7945374,-121.5267972,1209.348,20.39,51.34,-5.42,2.714,4.607,0.43,68.33657,0.68221,3,14
2018-08-04T00:00:48.40Z,37.7945743,-121.5266815,1210.530,20.72,51.15,-5.48,2.700,4.575,0.43,67.94187,0.67136,3,14
2018-08-04T00:00:48.60Z,37.7946115,-121.5265657,1211.698,20.88,51.30,-5.36,2.687,4.545,0.43,67.84867,0.66850,3,14
2018-08-04T00:00:48.80Z,37.7946491,-121.5264499,1212.950,21.05,51.14,-5.51,2.674,4.513,0.41,67.62639,0.67754,3,14
2018-08-04T00:00:49.00Z,37.7946870,-121.5263344,1214.259,21.24,50.98,-5.64,2.661,4.483,0.41,67.38599,0.67085,3,14
2018-08-04T00:00:49.20Z,37.7947251,-121.5262192,1215.431,21.31,50.85,-5.68,2.650,4.455,0.42,67.26273,0.68482,3,14
2018-08-04T00:00:49.40Z,37.7947636,-121.5261041,1216.672,21.47,50.85,-5.74,2.640,4.426,0.41,67.11114,0.67039,3,14
2018-08-04T00:00:49.60Z,37.7948023,-121.5259892,1217.844,21.60,50.73,-5.76,2.630,4.397,0.41,66.93953,0.65576,3,14
2018-08-04T00:00:49.80Z,37.7948410,-121.5258743,1219.001,21.74,50.68,-5.60,2.619,4.371,0.41,66.77967,0.64722,3,14
2018-08-04T00:00:50.00Z,37.7948802,-121.5257595,1220.116,21.90,50.67,-5.56,2.609,4.341,0.41,66.62686,0.64421,3,14
2018-08-04T00:00:50.20Z,37.7949195,-121.5256447,1221.227,22.01,50.54,-5.61,2.598,4.310,0.39,66.46600,0.63220,3,14
2018-08-04T00:00:50.40Z,37.7949594,-121.5255300,1222.409,22.17,50.59,-5.53,2.588,4.282,0.39,66.33588,0.64120,3,13
2018-08-04T00:00:50.60Z,37.7949998,-121.5254154,1223.606,22.49,50.46,-5.51,2.577,4.244,0.38,65.97661,0.65302,3,13
2018-08-04T00:00:50.80Z,37.7950401,-121.5253012,1224.967,22.57,50.36,-5.69,2.563,4.181,0.37,65.85937,0.61713,3,13
2018-08-04T00:00:51.00Z,37.7950806,-121.5251869,1226.228,22.65,50.32,-5.53,2.549,4.121,0.35,65.76620,0.61816,3,13
2018-08-04T00:00:51.20Z,37.7951215,-121.5250728,1227.512,22.76,50.34,-5.60,2.535,4.064,0.35,65.66907,0.60645,3,13
2018-08-04T00:00:51.40Z,37.7951627,-121.5249588,1228.742,22.92,50.18,-5.72,2.522,4.024,0.35,65.45096,0.60837,3,13
2018-08-04T00:00:51.60Z,37.7952041,-121.5248451,1229.994,23.14,50.04,-5.70,2.509,3.984,0.34,65.17965,0.60739,3,13
2018-08-04T00:00:51.80Z,37.7952458,-121.5247316,1231.238,23.32,49.96,-5.76,2.490,3.947,0.38,64.98171,0.53811,3,13
2018-08-04T00:00:52.00Z,37.7952877,-121.5246184,1232.439,23.51,49.72,-5.64,2.471,3.913,0.40,64.69223,0.53594,3,13
2018-08-04T00:00:52.20Z,37.7953295,-121.5245054,1233.604,23.40,49.79,-5.63,2.452,3.881,0.38,64.82418,0.52799,3,13
2018-08-04T00:00:52.40Z,37.7953719,-121.5243923,1234.868,23.70,49.65,-5.80,2.433,3.849,0.38,64.48073,0.52462,3,13
2018-08-04T00:00:52.60Z,37.7954148,-121.5242795,1236.168,23.85,49.59,-5.85,2.419,3.817,0.35,64.31001,0.56794,3,13
2018-08-04T00:00:52.80Z,37.7954576,-121.5241668,1237.351,23.93,49.58,-5.69,2.406,3.784,0.35,64.23283,0.56569,3,13
2018-08-04T00:00:53.00Z,37.7955005,-121.5240543,1238.560,23.95,49.53,-5.85,2.394,3.753,0.35,64.19712,0.56605,3,13
2018-08-04T00:00:53.20Z,37.7955437,-121.5239422,1239.825,24.13,49.33,-5.94,2.383,3.723,0.36,63.93092,0.57568,3,13
2018-08-04T00:00:53.40Z,37.7955875,-121.5238302,1241.141,24.29,49.25,-5.93,2.375,3.694,0.38,63.74157,0.58556,3,13
2018-08-04T00:00:53.60Z,37.7956315,-121.5237185,1242.425,24.47,49.14,-5.98,2.368,3.665,0.39,63.52617,0.59075,3,13
2018-08-04T00:00:53.80Z,37.7956757,-121.5236071,1243.699,24.69,49.08,-6.15,2.361,3.638,0.41,63.29215,0.59407,3,13
2018-08-04T00:00:54.00Z,37.7957202,-121.5234962,1244.984,24.81,48.78,-6.18,2.357,3.615,0.45,63.04301,0.60035,3,13
2018-08-04T00:00:54.20Z,37.7957648,-121.5233853,1246.271,24.88,48.83,-6.13,2.352,3.598,0.46,62.99849,0.56138,3,13
2018-08-04T00:00:54.40Z,37.7958097,-121.5232747,1247.576,25.05,48.66,-6.20,2.347,3.583,0.47,62.76361,0.56397,3,13
2018-08-04T00:00:54.60Z,37.7958548,-121.5231645,1248.872,25.21,48.43,-6.27,2.343,3.568,0.49,62.50286,0.56974,3,13
2018-08-04T00:00:54.80Z,37.7959002,-121.5230549,1250.139,25.43,48.25,-6.22,2.337,3.553,0.48,62.20934,0.56751,3,13
2018-08-04T00:00:55.00Z,37.7959459,-121.5229455,1251.408,25.57,48.12,-6.19,2.331,3.541,0.51,62.01123,0.57198,3,13
2018-08-04T00:00:55.20Z,37.7959921,-121.5228363,1252.718,25.81,47.97,-6.19,2.325,3.531,0.49,61.71561,0.57320,3,13
2018-08-04T00:00:55.40Z,37.7960387,-121.5227275,1254.056,25.97,47.84,-6.34,2.319,3.519,0.48,61.50626,0.59985,3,13
2018-08-04T00:00:55.60Z,37.7960857,-121.5226189,1255.383,26.26,47.78,-6.35,2.312,3.508,0.49,61.21065,0.59558,3,13
2018-08-04T00:00:55.80Z,37.7961332,-121.5225107,1256.726,26.37,47.54,-6.40,2.306,3.498,0.51,60.98237,0.59833,3,13
2018-08-04T00:00:56.00Z,37.7961806,-121.5224031,1258.033,26.41,47.27,-6.49,2.300,3.488,0.51,60.80669,0.63165,3,13
2018-08-04T00:00:56.20Z,37.7962284,-121.5222956,1259.339,26.62,47.26,-6.50,2.294,3.478,0.51,60.61104,0.63606,3,13
2018-08-04T00:00:56.40Z,37.7962766,-121.5221884,1260.748,26.90,47.09,-6.59,2.289,3.468,0.51,60.26562,0.63039,3,13
2018-08-04T00:00:56.60Z,37.7963253,-121.5220814,1262.136,27.07,47.01,-6.49,2.286,3.460,0.54,60.06469,0.65738,3,13
2018-08-04T00:00:56.80Z,37.7963745,-121.5219748,1263.532,27.33,46.84,-6.52,2.286,3.451,0.54,59.73321,0.73442,3,13
2018-08-04T00:00:57.00Z,37.7964240,-121.5218687,1264.913,27.45,46.47,-6.55,2.288,3.444,0.57,59.43117,0.73817,3,13
2018-08-04T00:00:57.20Z,37.7964734,-121.5217632,1266.223,27.51,46.37,-6.56,2.291,3.437,0.58,59.32178,0.73166,3,13
2018-08-04T00:00:57.40Z,37.7965230,-121.5216580,1267.508,27.61,46.19,-6.52,2.294,3.431,0.59,59.13454,0.69914,3,13
2018-08-04T00:00:57.60Z,37.7965728,-121.5215532,1268.830,27.81,46.01,-6.55,2.298,3.426,0.63,58.84855,0.70417,3,13
2018-08-04T00:00:57.80Z,37.7966229,-121.5214487,1270.172,27.90,45.87,-6.57,2.303,3.420,0.64,58.68901,0.68461,3,13
2018-08-04T00:00:58.00Z,37.7966730,-121.5213445,1271.551,28.00,45.74,-6.70,2.307,3.414,0.67,58.53035,0.67531,3,13
2018-08-04T00:00:58.20Z,37.7967235,-121.5212407,1272.925,28.22,45.47,-6.65,2.312,3.411,0.67,58.17860,0.65751,3,13
2018-08-04T00:00:58.40Z,37.7967744,-121.5211373,1274.341,28.44,45.35,-6.71,2.317,3.410,0.68,57.90770,0.66717,3,13
2018-08-04T00:00:58.60Z,37.7968258,-121.5210343,1275.762,28.81,45.17,-6.75,2.322,3.408,0.65,57.47359,0.67733,3,13
2018-08-04T00:00:58.80Z,37.7968777,-121.5209317,1277.207,28.94,45.03,-6.76,2.327,3.406,0.65,57.26844,0.69113,3,13
2018-08-04T00:00:59.00Z,37.7969298,-121.5208298,1278.591,29.01,44.71,-6.87,2.331,3.403,0.62,57.02353,0.72673,3,13
2018-08-04T00:00:59.20Z,37.7969822,-121.5207284,1280.036,29.05,44.58,-6.95,2.331,3.399,0.57,56.90738,0.70352,3,13
2018-08-04T00:00:59.40Z,37.7970347,-121.5206278,1281.453,29.31,44.21,-6.92,2.330,3.394,0.50,56.46104,0.71220,3,13
2018-08-04T00:00:59.60Z,37.7970876,-121.5205274,1282.970,29.44,44.22,-7.07,2.328,3.391,0.49,56.34953,0.70175,3,13
2018-08-04T00:00:59.80Z,37.7971408,-121.5204273,1284.394,29.57,43.82,-6.86,2.324,3.384,0.49,55.98728,0.69322,3,13
2018-08-04T00:01:00.00Z,37.7971943,-121.5203278,1285.879,29.62,43.59,-6.87,2.320,3.377,0.49,55.79990,0.64844,3,13
2018-08-04T00:01:00.20Z,37.7972481,-121.5202289,1287.345,29.94,43.41,-6.84,2.315,3.372,0.49,55.40411,0.60882,3,13
2018-08-04T00:01:00.40Z,37.7973022,-121.5201305,1288.836,30.07,43.24,-7.03,2.308,3.364,0.48,55.18823,0.56438,3,13
2018-08-04T00:01:00.60Z,37.7973564,-121.5200326,1290.302,30.28,42.95,-6.93,2.302,3.358,0.49,54.81507,0.55089,3,13
2018-08-04T00:01:00.80Z,37.7974110,-121.5199353,1291.727,30.48,42.75,-6.96,2.296,3.352,0.47,54.50593,0.55535,3,13
2018-08-04T00:01:01.00Z,37.7974660,-121.5198383,1293.161,30.77,42.49,-6.94,2.292,3.348,0.50,54.09266,0.59408,3,13
2018-08-04T00:01:01.20Z,37.7975211,-121.5197418,1294.568,30.73,42.30,-6.91,2.287,3.344,0.47,54.00608,0.59027,3,13
2018-08-04T00:01:01.40Z,37.7975764,-121.5196456,1296.001,30.81,42.12,-6.98,2.283,3.342,0.49,53.81923,0.66553,3,13
2018-08-04T00:01:01.60Z,37.7976321,-121.5195494,1297.438,31.09,41.86,-6.87,2.279,3.341,0.45,53.39988,0.69093,3,13
2018-08-04T00:01:01.80Z,37.7976884,-121.5194542,1298.862,31.39,41.58,-6.97,2.274,3.341,0.46,52.94571,0.68865,3,13
2018-08-04T00:01:02.00Z,37.7977448,-121.5193600,1300.234,31.37,41.34,-6.92,2.271,3.342,0.46,52.81200,0.69844,3,13
2018-08-04T00:01:02.20Z,37.7978017,-121.5192664,1301.601,31.67,41.14,-6.83,2.267,3.343,0.47,52.40447,0.68448,3,13
2018-08-04T00:01:02.40Z,37.7978588,-121.5191735,1302.925,31.75,40.83,-6.83,2.265,3.344,0.48,52.13048,0.71153,3,13
2018-08-04T00:01:02.60Z,37.7979163,-121.5190812,1304.293,32.01,40.53,-6.87,2.264,3.347,0.48,51.69778,0.71856,3,13
2018-08-04T00:01:02.80Z,37.7979743,-121.5189894,1305.739,32.21,40.28,-6.78,2.263,3.350,0.49,51.35374,0.72666,3,13
2018-08-04T00:01:03.00Z,37.7980326,-121.5188979,1307.168,32.42,39.97,-6.88,2.263,3.353,0.49,50.96106,0.72280,3,13
2018-08-04T00:01:03.20Z,37.7980912,-121.5188074,1308.506,32.48,39.85,-6.76,2.263,3.358,0.49,50.82523,0.71437,3,13
2018-08-04T00:01:03.40Z,37.7981499,-121.5187173,1309.805,32.66,39.65,-6.64,2.263,3.362,0.49,50.52118,0.70182,3,13
2018-08-04T00:01:03.60Z,37.7982089,-121.5186277,1311.118,32.86,39.41,-6.60,2.260,3.364,0.48,50.18241,0.60787,3,13
2018-08-04T00:01:03.80Z,37.7982682,-121.5185387,1312.409,33.09,39.05,-6.65,2.257,3.367,0.48,49.72201,0.62957,3,13
2018-08-04T00:01:04.00Z,37.7983281,-121.5184500,1313.806,33.28,38.76,-6.69,2.253,3.369,0.48,49.34970,0.59842,3,13
2018-08-04T00:01:04.20Z,37.7983884,-121.5183622,1315.155,33.49,38.53,-6.69,2.248,3.371,0.51,49.00373,0.56390,3,13
2018-08-04T00:01:04.40Z,37.7984493,-121.5182748,1316.521,33.83,38.35,-6.65,2.243,3.374,0.58,48.58240,0.55246,3,13
2018-08-04T00:01:04.60Z,37.7985099,-121.5181884,1317.863,33.58,37.67,-6.69,2.237,3.380,0.60,48.28200,0.50010,3,13
2018-08-04T00:01:04.80Z,37.7985706,-121.5181027,1319.180,33.97,37.76,-6.72,2.226,3.383,0.63,48.02966,0.47435,3,13
2018-08-04T00:01:05.00Z,37.7986317,-121.5180173,1320.507,34.16,37.41,-6.78,2.215,3.384,0.65,47.59714,0.47988,3,13
2018-08-04T00:01:05.20Z,37.7986933,-121.5179326,1321.818,34.33,37.21,-6.69,2.207,3.385,0.70,47.30958,0.49397,3,13
2018-08-04T00:01:05.40Z,37.7987557,-121.5178485,1323.075,34.62,36.97,-6.59,2.200,3.386,0.69,46.88594,0.48750,3,13
2018-08-04T00:01:05.60Z,37.7988185,-121.5177652,1324.356,34.64,36.57,-6.64,2.193,3.387,0.70,46.55187,0.46443,3,13
