time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2018-08-04T16:53:25.00Z,37.8470357,-121.5584612,1131.160,37.05,-24.64,-3.59,21.497,26.362,1.08,326.37682,1.29374,3,8
2018-08-04T16:53:25.20Z,37.8471146,-121.5585154,1134.583,36.76,-24.75,-3.80,20.424,24.233,1.04,326.04578,1.27648,3,8
2018-08-04T16:53:25.40Z,37.8471864,-121.5585678,1135.053,36.84,-25.03,-3.78,19.470,22.494,1.00,325.81062,1.19336,3,8
2018-08-04T16:53:25.60Z,37.8472522,-121.5586241,1134.529,36.65,-25.00,-3.57,18.637,21.031,0.97,325.69978,1.17921,3,8
2018-08-04T16:53:25.80Z,37.8473189,-121.5586793,1134.100,36.73,-25.17,-3.63,17.889,19.833,0.93,325.57882,1.14533,3,8
2018-08-04T16:53:26.00Z,37.8473872,-121.5587339,1133.121,36.59,-25.44,-3.48,17.189,18.851,0.89,325.18781,1.13572,3,8
2018-08-04T16:53:26.20Z,37.8475902,-121.5587839,1148.875,36.53,-25.42,-3.47,16.196,17.471,0.85,325.17407,1.12914,3,9
2018-08-04T16:53:26.40Z,37.8477598,-121.5588343,1160.053,36.58,-25.57,-3.54,16.079,17.130,0.81,325.04660,1.05590,3,9
2018-08-04T16:53:26.60Z,37.8479050,-121.5588866,1168.309,36.46,-25.65,-3.52,17.551,18.513,0.79,324.86908,1.04113,3,9
2018-08-04T16:53:26.80Z,37.8480359,-121.5589401,1175.139,36.27,-25.78,-3.59,18.329,19.213,0.78,324.59668,1.03387,3,9
2018-08-04T16:53:27.00Z,37.8480769,-121.5589983,1171.461,36.22,-25.85,-3.50,16.883,17.626,0.77,324.48729,0.97341,3,7
2018-08-04T16:53:27.20Z,37.8481208,-121.5590601,1168.177,36.24,-26.05,-3.53,15.423,16.014,0.77,324.28848,0.96543,3,8
2018-08-04T16:53:27.40Z,37.8481666,-121.5591227,1164.530,36.22,-26.25,-3.47,14.332,14.735,0.74,324.06740,0.96111,3,7
2018-08-04T16:53:27.60Z,37.8482170,-121.5591848,1161.746,36.15,-26.27,-3.45,13.153,13.404,0.74,323.99647,0.95674,3,8
2018-08-04T16:53:27.80Z,37.8482683,-121.5592458,1159.990,36.02,-26.42,-3.44,12.154,12.368,0.74,323.73911,0.94691,3,8
2018-08-04T16:53:28.00Z,37.8483177,-121.5593076,1157.657,35.81,-26.41,-3.34,11.870,12.007,0.72,323.59160,0.94629,3,8
2018-08-04T16:53:28.20Z,37.8483699,-121.5593687,1155.944,35.86,-26.53,-3.31,11.608,11.688,0.71,323.49798,0.94105,3,8
2018-08-04T16:53:28.40Z,37.8484219,-121.5594301,1154.159,35.72,-26.66,-3.48,11.363,11.382,0.72,323.26585,0.94966,3,8
2018-08-04T16:53:28.60Z,37.8484745,-121.5594916,1152.953,35.76,-26.79,-3.39,11.141,11.155,0.73,323.16089,0.94471,3,8
2018-08-04T16:53:28.80Z,37.8485275,-121.5595534,1151.722,35.63,-26.86,-3.49,10.922,10.935,0.72,322.98586,0.93331,3,8
2018-08-04T16:53:29.00Z,37.8485811,-121.5596156,1150.677,35.46,-27.01,-3.63,10.716,10.729,0.72,322.70384,0.93321,3,8
2018-08-04T16:53:29.20Z,37.8486359,-121.5596780,1149.878,35.57,-27.14,-3.72,10.532,10.539,0.71,322.65816,0.93769,3,8
2018-08-04T16:53:29.40Z,37.8486919,-121.5597410,1148.970,35.59,-27.09,-3.80,10.353,10.321,0.68,322.72767,0.92691,3,8
2018-08-04T16:53:29.60Z,37.8487481,-121.5598046,1148.197,35.47,-27.35,-3.85,10.187,10.114,0.68,322.36908,0.93543,3,8
2018-08-04T16:53:29.80Z,37.8488054,-121.5598683,1147.675,35.46,-27.34,-3.92,10.030,9.921,0.68,322.36822,0.93477,3,8
2018-08-04T16:53:30.00Z,37.8488626,-121.5599324,1147.264,35.43,-27.41,-3.98,9.875,9.741,0.67,322.27074,0.87216,3,8
2018-08-04T16:53:30.20Z,37.8489201,-121.5599964,1146.954,35.45,-27.49,-3.97,9.734,9.576,0.67,322.20501,0.87735,3,8
2018-08-04T16:53:30.40Z,37.8489775,-121.5600604,1146.711,35.39,-27.48,-4.00,9.600,9.423,0.67,322.17725,0.87697,3,8
2018-08-04T16:53:30.60Z,37.8490352,-121.5601247,1146.568,35.39,-27.62,-4.13,9.472,9.280,0.67,322.03675,0.87488,3,8
2018-08-04T16:53:30.80Z,37.8490924,-121.5601892,1146.349,35.32,-27.65,-4.12,9.352,9.146,0.67,321.94624,0.87508,3,8
2018-08-04T16:53:31.00Z,37.8491506,-121.5602536,1146.401,35.34,-27.76,-4.05,9.242,9.043,0.69,321.85095,0.88103,3,8
2018-08-04T16:53:31.20Z,37.8492086,-121.5603182,1146.486,35.28,-27.85,-4.09,9.138,8.947,0.69,321.71366,0.88006,3,8
2018-08-04T16:53:31.40Z,37.8492668,-121.5603830,1146.622,35.27,-27.82,-4.21,9.035,8.853,0.70,321.73471,0.88053,3,8
2018-08-04T16:53:31.60Z,37.8493248,-121.5604478,1146.802,35.07,-27.95,-4.24,8.935,8.762,0.70,321.45221,0.87934,3,8
2018-08-04T16:53:31.80Z,37.8493835,-121.5605126,1147.126,35.01,-28.07,-4.20,8.842,8.689,0.71,321.27577,0.87901,3,8
2018-08-04T16:53:32.00Z,37.8494425,-121.5605776,1147.408,35.01,-28.09,-4.26,8.751,8.606,0.70,321.25303,0.88189,3,8
2018-08-04T16:53:32.20Z,37.8495020,-121.5606425,1147.812,35.01,-28.17,-4.38,8.664,8.529,0.70,321.17568,0.87699,3,8
2018-08-04T16:53:32.40Z,37.8495611,-121.5607078,1148.245,34.82,-28.42,-4.51,8.580,8.455,0.70,320.78202,0.87802,3,8
2018-08-04T16:53:32.60Z,37.8496208,-121.5607731,1148.810,34.67,-28.41,-4.43,8.502,8.396,0.72,320.66267,0.88112,3,8
2018-08-04T16:53:32.80Z,37.8496804,-121.5608382,1149.362,34.66,-28.41,-4.37,8.421,8.333,0.68,320.65842,0.85769,3,8
2018-08-04T16:53:33.00Z,37.8497402,-121.5609033,1149.917,34.63,-28.47,-4.41,8.343,8.273,0.68,320.56843,0.85670,3,8
2018-08-04T16:53:33.20Z,37.8497996,-121.5609685,1150.481,34.51,-28.48,-4.47,8.256,8.212,0.66,320.47554,0.85601,3,8
2018-08-04T16:53:33.40Z,37.8498600,-121.5610337,1151.167,34.45,-28.66,-4.49,8.171,8.154,0.66,320.24365,0.85400,3,8
2018-08-04T16:53:33.60Z,37.8499202,-121.5610993,1151.903,34.34,-28.73,-4.39,8.086,8.103,0.67,320.08154,0.78781,3,8
2018-08-04T16:53:33.80Z,37.8499805,-121.5611648,1152.648,34.28,-28.70,-4.51,8.002,8.044,0.66,320.06562,0.84335,3,8
2018-08-04T16:53:34.00Z,37.8500412,-121.5612306,1153.467,34.23,-28.82,-4.56,7.935,7.993,0.71,319.90098,0.86099,3,8
2018-08-04T16:53:34.20Z,37.8501010,-121.5612966,1154.190,34.02,-28.93,-4.71,7.868,7.930,0.65,319.61543,0.84686,3,8
2018-08-04T16:53:34.40Z,37.8501598,-121.5613631,1154.688,34.00,-28.97,-4.79,7.794,7.831,0.60,319.57095,0.84166,3,8
2018-08-04T16:53:34.60Z,37.8502187,-121.5614297,1155.271,33.79,-29.02,-5.02,7.726,7.737,0.60,319.34500,0.89995,3,8
2018-08-04T16:53:34.80Z,37.8502780,-121.5614963,1155.937,33.76,-29.10,-5.01,7.654,7.643,0.60,319.24416,0.88614,3,8
2018-08-04T16:53:35.00Z,37.8503367,-121.5615632,1156.557,33.59,-29.25,-5.01,7.585,7.554,0.59,318.95435,0.88651,3,8
2018-08-04T16:53:35.20Z,37.8503943,-121.5616302,1157.101,33.40,-29.25,-5.00,7.519,7.469,0.59,318.78932,0.88873,3,8
2018-08-04T16:53:35.40Z,37.8504531,-121.5616969,1157.830,33.41,-29.28,-4.91,7.456,7.403,0.60,318.76989,0.88018,3,8
2018-08-04T16:53:35.60Z,37.8505115,-121.5617638,1158.513,33.41,-29.44,-4.85,7.396,7.338,0.59,318.61386,0.87720,3,8
2018-08-04T16:53:35.80Z,37.8505700,-121.5618309,1159.237,33.33,-29.44,-4.95,7.337,7.276,0.59,318.53953,0.87751,3,8
2018-08-04T16:53:36.00Z,37.8506278,-121.5618982,1159.903,33.10,-29.60,-4.89,7.280,7.215,0.59,318.19521,0.88001,3,8
2018-08-04T16:53:36.20Z,37.8506855,-121.5619659,1160.622,32.86,-29.76,-4.91,7.230,7.161,0.59,317.82634,0.89561,3,8
2018-08-04T16:53:36.40Z,37.8507428,-121.5620330,1161.292,32.78,-29.81,-4.89,7.173,7.097,0.57,317.72101,0.87923,3,8
2018-08-04T16:53:36.60Z,37.8508001,-121.5621004,1161.987,32.83,-30.04,-5.04,7.122,7.044,0.57,317.54250,0.88389,3,8
2018-08-04T16:53:36.80Z,37.8508570,-121.5621679,1162.647,32.61,-29.99,-5.02,7.070,6.986,0.55,317.39866,0.88340,3,8
2018-08-04T16:53:37.00Z,37.8509138,-121.5622356,1163.370,32.46,-30.13,-5.16,7.021,6.931,0.55,317.13531,0.88736,3,8
2018-08-04T16:53:37.20Z,37.8509702,-121.5623037,1164.089,32.30,-30.20,-5.18,6.973,6.879,0.55,316.92005,0.89017,3,8
2018-08-04T16:53:37.40Z,37.8510273,-121.5623720,1164.922,32.29,-30.27,-5.21,6.910,6.812,0.55,316.84392,0.89125,3,9
2018-08-04T16:53:37.60Z,37.8510846,-121.5624407,1165.802,32.17,-30.46,-5.18,6.851,6.754,0.56,316.56573,0.94741,3,9
2018-08-04T16:53:37.80Z,37.8511416,-121.5625097,1166.692,32.08,-30.50,-5.33,6.794,6.700,0.56,316.44371,0.94867,3,9
2018-08-04T16:53:38.00Z,37.8511987,-121.5625788,1167.644,31.95,-30.57,-5.33,6.742,6.655,0.56,316.26616,0.97349,3,9
2018-08-04T16:53:38.20Z,37.8512558,-121.5626481,1168.684,31.77,-30.66,-5.56,6.693,6.613,0.56,316.01593,0.97700,3,9
2018-08-04T16:53:38.40Z,37.8513123,-121.5627178,1169.685,31.59,-30.76,-5.46,6.646,6.575,0.57,315.76304,0.98600,3,9
2018-08-04T16:53:38.60Z,37.8513678,-121.5627876,1170.618,31.58,-30.76,-5.50,6.603,6.545,0.57,315.76058,1.00505,3,9
2018-08-04T16:53:38.80Z,37.8514238,-121.5628574,1171.621,31.41,-30.80,-5.42,6.563,6.526,0.60,315.56016,1.01692,3,9
2018-08-04T16:53:39.00Z,37.8514796,-121.5629274,1172.677,31.15,-30.95,-5.51,6.522,6.510,0.59,315.18458,1.02187,3,9
2018-08-04T16:53:39.20Z,37.8515345,-121.5629977,1173.623,31.15,-31.08,-5.41,6.482,6.494,0.60,315.06109,1.00896,3,9
2018-08-04T16:53:39.40Z,37.8515905,-121.5630681,1174.718,30.97,-31.09,-5.40,6.442,6.482,0.60,314.88652,0.96725,3,9
2018-08-04T16:53:39.60Z,37.8516461,-121.5631386,1175.776,30.79,-31.15,-5.34,6.405,6.471,0.60,314.66298,0.97129,3,9
2018-08-04T16:53:39.80Z,37.8517015,-121.5632091,1176.841,30.78,-31.17,-5.39,6.358,6.458,0.58,314.63256,0.94385,3,9
2018-08-04T16:53:40.00Z,37.8517565,-121.5632799,1177.859,30.69,-31.24,-5.25,6.312,6.447,0.57,314.49184,0.94296,3,9
2018-08-04T16:53:40.20Z,37.8518106,-121.5633510,1178.840,30.56,-31.38,-5.30,6.282,6.450,0.57,314.24002,0.94446,3,8
2018-08-04T16:53:40.40Z,37.8518651,-121.5634223,1179.856,30.49,-31.49,-5.15,6.259,6.457,0.59,314.07474,0.95661,3,8
2018-08-04T16:53:40.60Z,37.8519197,-121.5634935,1180.906,30.35,-31.45,-5.22,6.237,6.465,0.59,313.97746,0.96337,3,8
2018-08-04T16:53:40.80Z,37.8519741,-121.5635648,1181.963,30.18,-31.57,-5.27,6.217,6.473,0.59,313.70704,0.96707,3,8
2018-08-04T16:53:41.00Z,37.8520287,-121.5636364,1183.076,29.99,-31.66,-5.26,6.197,6.483,0.59,313.44772,0.97182,3,8
2018-08-04T16:53:41.20Z,37.8520828,-121.5637080,1184.187,30.02,-31.66,-5.29,6.181,6.496,0.59,313.47622,0.98198,3,8
2018-08-04T16:53:41.40Z,37.8521370,-121.5637798,1185.333,29.83,-31.71,-5.27,6.163,6.505,0.58,313.25385,0.96656,3,8
2018-08-04T16:53:41.60Z,37.8521908,-121.5638517,1186.458,29.83,-31.69,-5.32,6.144,6.515,0.58,313.26428,0.91874,3,8
2018-08-04T16:53:41.80Z,37.8522446,-121.5639238,1187.570,29.76,-31.78,-5.27,6.125,6.524,0.58,313.11963,0.91995,3,8
2018-08-04T16:53:42.00Z,37.8522982,-121.5639960,1188.681,29.65,-31.88,-5.23,6.108,6.534,0.58,312.93054,0.92220,3,8
2018-08-04T16:53:42.20Z,37.8523512,-121.5640683,1189.780,29.61,-31.92,-5.30,6.091,6.545,0.58,312.84327,0.92337,3,8
2018-08-04T16:53:42.40Z,37.8524036,-121.5641406,1190.845,29.41,-31.88,-5.30,6.075,6.556,0.60,312.70005,0.92949,3,8
2018-08-04T16:53:42.60Z,37.8524566,-121.5642129,1191.987,29.42,-31.86,-5.17,6.060,6.568,0.60,312.71355,0.92965,3,8
2018-08-04T16:53:42.80Z,37.8525090,-121.5642853,1193.056,29.22,-31.98,-5.22,6.045,6.581,0.60,312.41838,0.93651,3,8
2018-08-04T16:53:43.00Z,37.8525625,-121.5643579,1194.320,29.18,-32.13,-5.30,6.032,6.597,0.69,312.24525,0.94308,3,8
2018-08-04T16:53:43.20Z,37.8526154,-121.5644309,1195.493,29.02,-32.20,-5.18,6.020,6.615,0.69,312.03044,0.94695,3,8
2018-08-04T16:53:43.40Z,37.8526685,-121.5645039,1196.756,28.97,-32.26,-5.30,6.008,6.633,0.69,311.92602,0.95619,3,8
2018-08-04T16:53:43.60Z,37.8527211,-121.5645770,1197.821,29.02,-32.17,-5.03,5.997,6.653,0.70,312.05428,0.95897,3,8
2018-08-04T16:53:43.80Z,37.8527742,-121.5646500,1199.129,28.70,-32.26,-5.20,5.988,6.677,0.69,311.66105,0.96692,3,8
2018-08-04T16:53:44.00Z,37.8528267,-121.5647232,1200.391,28.64,-32.33,-5.24,5.979,6.700,0.69,311.53552,0.96666,3,8
2018-08-04T16:53:44.20Z,37.8528785,-121.5647967,1201.505,28.68,-32.41,-5.10,5.970,6.723,0.69,311.51075,0.95887,3,8
2018-08-04T16:53:44.40Z,37.8529307,-121.5648702,1202.752,28.52,-32.44,-5.04,5.961,6.745,0.68,311.32080,0.96128,3,8
2018-08-04T16:53:44.60Z,37.8529824,-121.5649440,1203.930,28.47,-32.54,-5.10,5.953,6.767,0.68,311.18077,0.96263,3,8
2018-08-04T16:53:44.80Z,37.8530340,-121.5650180,1205.049,28.45,-32.64,-4.94,5.946,6.791,0.68,311.07502,0.96358,3,8
2018-08-04T16:53:45.00Z,37.8530854,-121.5650923,1206.161,28.51,-32.74,-5.04,5.939,6.813,0.72,311.05653,0.96276,3,8
2018-08-04T16:53:45.20Z,37.8531371,-121.5651665,1207.331,28.34,-32.69,-4.98,5.932,6.833,0.72,310.92976,0.96776,3,8
2018-08-04T16:53:45.40Z,37.8531881,-121.5652409,1208.418,28.14,-32.79,-4.97,5.925,6.852,0.72,310.64237,0.97221,3,8
2018-08-04T16:53:45.60Z,37.8532392,-121.5653154,1209.551,28.16,-32.90,-4.88,5.917,6.866,0.74,310.56003,0.97557,3,8
2018-08-04T16:53:45.80Z,37.8532907,-121.5653900,1210.863,27.95,-32.95,-5.17,5.908,6.876,0.73,310.30810,0.97838,3,8
2018-08-04T16:53:46.00Z,37.8533414,-121.5654649,1211.961,27.98,-33.01,-5.01,5.897,6.883,0.73,310.28493,0.96370,3,8
2018-08-04T16:53:46.20Z,37.8533920,-121.5655399,1213.080,27.85,-33.07,-5.01,5.883,6.890,0.71,310.10101,0.96513,3,8
2018-08-04T16:53:46.40Z,37.8534427,-121.5656150,1214.294,27.73,-33.15,-5.07,5.870,6.899,0.72,309.90823,0.97073,3,8
2018-08-04T16:53:46.60Z,37.8534934,-121.5656904,1215.493,27.58,-33.30,-5.01,5.854,6.909,0.72,309.62964,0.95977,3,8
2018-08-04T16:53:46.80Z,37.8535429,-121.5657662,1216.508,27.59,-33.43,-4.95,5.839,6.921,0.73,309.53147,0.95835,3,8
2018-08-04T16:53:47.00Z,37.8535922,-121.5658422,1217.439,27.53,-33.41,-4.86,5.799,6.902,0.71,309.48206,0.95684,3,9
2018-08-04T16:53:47.20Z,37.8536422,-121.5659185,1218.333,27.81,-33.69,-4.57,5.765,6.883,0.77,309.53881,1.04508,3,9
2018-08-04T16:53:47.40Z,37.8536919,-121.5659949,1219.250,27.47,-33.60,-4.59,5.732,6.865,0.76,309.27488,0.97840,3,9
2018-08-04T16:53:47.60Z,37.8537422,-121.5660714,1220.311,27.37,-33.78,-4.67,5.701,6.847,0.76,309.01209,0.98211,3,9
2018-08-04T16:53:47.80Z,37.8537922,-121.5661480,1221.300,27.37,-33.67,-4.51,5.669,6.830,0.78,309.10727,0.98983,3,9
2018-08-04T16:53:48.00Z,37.8538409,-121.5662249,1222.166,27.10,-33.92,-4.62,5.639,6.811,0.77,308.62139,1.00880,3,9
2018-08-04T16:53:48.20Z,37.8538897,-121.5663020,1223.064,27.13,-33.91,-4.47,5.611,6.792,0.77,308.66459,0.95660,3,9
2018-08-04T16:53:48.40Z,37.8539389,-121.5663790,1223.997,27.04,-33.92,-4.39,5.585,6.775,0.80,308.56645,1.01000,3,9
2018-08-04T16:53:48.60Z,37.8539877,-121.5664565,1224.947,27.00,-34.19,-4.56,5.564,6.765,0.92,308.29164,1.02665,3,9
2018-08-04T16:53:48.80Z,37.8540366,-121.5665338,1225.963,26.82,-34.00,-4.51,5.545,6.753,0.90,308.27367,1.03914,3,9
2018-08-04T16:53:49.00Z,37.8540857,-121.5666110,1226.941,26.85,-34.09,-4.28,5.526,6.741,0.90,308.22579,1.11871,3,9
2018-08-04T16:53:49.20Z,37.8541338,-121.5666887,1227.866,26.75,-34.27,-4.44,5.506,6.721,0.90,307.97458,1.11725,3,9
2018-08-04T16:53:49.40Z,37.8541822,-121.5667663,1228.838,26.49,-34.22,-4.26,5.483,6.684,0.84,307.74655,1.11308,3,9
2018-08-04T16:53:49.60Z,37.8542303,-121.5668438,1229.924,26.25,-34.22,-4.48,5.460,6.643,0.80,307.49322,1.11580,3,9
2018-08-04T16:53:49.80Z,37.8542785,-121.5669215,1231.002,26.25,-34.36,-4.54,5.437,6.602,0.78,307.38494,1.06697,3,9
2018-08-04T16:53:50.00Z,37.8543259,-121.5669998,1231.932,26.14,-34.49,-4.50,5.416,6.561,0.77,307.15498,1.05977,3,9
2018-08-04T16:53:50.20Z,37.8543734,-121.5670781,1232.865,26.10,-34.49,-4.38,5.394,6.518,0.76,307.11319,1.05910,3,9
2018-08-04T16:53:50.40Z,37.8544213,-121.5671562,1233.776,26.21,-34.40,-4.22,5.372,6.474,0.75,307.30783,1.06145,3,9
2018-08-04T16:53:50.60Z,37.8544691,-121.5672343,1234.706,26.06,-34.45,-4.18,5.353,6.432,0.80,307.10662,1.07741,3,9
2018-08-04T16:53:50.80Z,37.8545165,-121.5673128,1235.599,26.07,-34.59,-4.19,5.335,6.391,0.80,307.01145,1.07703,3,9
2018-08-04T16:53:51.00Z,37.8545636,-121.5673916,1236.477,25.97,-34.66,-4.31,5.315,6.352,0.79,306.84150,1.06770,3,9
2018-08-04T16:53:51.20Z,37.8546107,-121.5674705,1237.421,25.88,-34.81,-4.37,5.296,6.314,0.79,306.62906,1.06306,3,9
2018-08-04T16:53:51.40Z,37.8546585,-121.5675492,1238.399,25.90,-34.71,-4.18,5.278,6.278,0.80,306.72610,1.10870,3,9
2018-08-04T16:53:51.60Z,37.8547059,-121.5676278,1239.338,25.83,-34.64,-4.12,5.261,6.243,0.80,306.70552,1.10642,3,9
2018-08-04T16:53:51.80Z,37.8547531,-121.5677065,1240.235,25.92,-34.72,-4.07,5.242,6.207,0.80,306.74151,1.10287,3,9
2018-08-04T16:53:52.00Z,37.8547999,-121.5677860,1241.218,25.71,-35.12,-4.33,5.226,6.177,0.83,306.20388,1.10523,3,9
2018-08-04T16:53:52.20Z,37.8548461,-121.5678655,1242.102,25.61,-35.03,-4.20,5.210,6.149,0.83,306.16912,1.10894,3,9
2018-08-04T16:53:52.40Z,37.8548926,-121.5679451,1243.114,25.51,-35.11,-4.30,5.194,6.121,0.82,306.00816,1.10237,3,9
2018-08-04T16:53:52.60Z,37.8549391,-121.5680247,1244.056,25.59,-35.13,-4.16,5.179,6.094,0.82,306.07468,1.09979,3,9
2018-08-04T16:53:52.80Z,37.8549856,-121.5681043,1245.011,25.45,-35.13,-4.15,5.161,6.064,0.81,305.92321,1.07366,3,9
2018-08-04T16:53:53.00Z,37.8550314,-121.5681844,1246.024,25.25,-35.41,-4.39,5.130,6.019,0.77,305.48794,1.07864,3,9
2018-08-04T16:53:53.20Z,37.8550782,-121.5682645,1247.034,25.34,-35.36,-4.19,5.100,5.976,0.76,305.63165,1.06320,3,9
2018-08-04T16:53:53.40Z,37.8551254,-121.5683447,1248.099,25.33,-35.40,-4.27,5.067,5.930,0.70,305.58891,1.03778,3,9
2018-08-04T16:53:53.60Z,37.8551733,-121.5684248,1249.236,25.39,-35.50,-4.26,5.036,5.885,0.70,305.57448,1.02958,3,9
2018-08-04T16:53:53.80Z,37.8552198,-121.5685056,1250.280,25.14,-35.65,-4.43,5.004,5.839,0.68,305.18732,1.02985,3,9
2018-08-04T16:53:54.00Z,37.8552666,-121.5685863,1251.395,25.19,-35.67,-4.50,4.977,5.801,0.70,305.22839,1.02773,3,9
2018-08-04T16:53:54.20Z,37.8553123,-121.5686672,1252.427,25.02,-35.66,-4.55,4.932,5.755,0.67,305.05199,0.90304,3,10
2018-08-04T16:53:54.40Z,37.8553583,-121.5687481,1253.510,25.07,-35.72,-4.46,4.889,5.708,0.66,305.06210,0.89563,3,10
2018-08-04T16:53:54.60Z,37.8554036,-121.5688294,1254.492,24.97,-35.84,-4.52,4.845,5.659,0.65,304.86130,0.89039,3,10
2018-08-04T16:53:54.80Z,37.8554486,-121.5689109,1255.515,24.90,-35.89,-4.68,4.804,5.612,0.65,304.74980,0.89101,3,10
2018-08-04T16:53:55.00Z,37.8554929,-121.5689926,1256.424,24.72,-35.91,-4.60,4.765,5.568,0.65,304.54288,0.89323,3,10
2018-08-04T16:53:55.20Z,37.8555380,-121.5690744,1257.451,24.77,-36.03,-4.65,4.725,5.525,0.66,304.50478,0.89300,3,10
2018-08-04T16:53:55.40Z,37.8555834,-121.5691564,1258.533,24.82,-36.15,-4.56,4.681,5.478,0.62,304.47363,0.89160,3,10
2018-08-04T16:53:55.60Z,37.8556284,-121.5692385,1259.569,24.69,-36.16,-4.57,4.639,5.433,0.63,304.32406,0.88759,3,10
2018-08-04T16:53:55.80Z,37.8556730,-121.5693207,1260.579,24.62,-36.17,-4.61,4.599,5.390,0.63,304.24055,0.88709,3,10
2018-08-04T16:53:56.00Z,37.8557178,-121.5694029,1261.605,24.59,-36.21,-4.52,4.560,5.349,0.63,304.17251,0.88971,3,10
2018-08-04T16:53:56.20Z,37.8557626,-121.5694853,1262.665,24.51,-36.27,-4.57,4.522,5.308,0.64,304.05632,0.87391,3,10
2018-08-04T16:53:56.40Z,37.8558068,-121.5695679,1263.637,24.55,-36.33,-4.51,4.486,5.270,0.64,304.04823,0.87103,3,10
2018-08-04T16:53:56.60Z,37.8558512,-121.5696506,1264.620,24.56,-36.40,-4.53,4.453,5.233,0.64,304.00582,0.88381,3,10
2018-08-04T16:53:56.80Z,37.8558956,-121.5697336,1265.682,24.44,-36.57,-4.73,4.421,5.198,0.63,303.74997,0.88577,3,10
2018-08-04T16:53:57.00Z,37.8559395,-121.5698167,1266.634,24.35,-36.53,-4.63,4.391,5.164,0.63,303.69250,0.88539,3,10
2018-08-04T16:53:57.20Z,37.8559836,-121.5698999,1267.646,24.19,-36.61,-4.62,4.361,5.130,0.62,303.45572,0.88565,3,10
2018-08-04T16:53:57.40Z,37.8560271,-121.5699833,1268.528,24.28,-36.69,-4.54,4.332,5.097,0.59,303.49573,0.90207,3,10
2018-08-04T16:53:57.60Z,37.8560707,-121.5700667,1269.427,24.23,-36.64,-4.51,4.303,5.065,0.57,303.48337,0.89057,3,10
2018-08-04T16:53:57.80Z,37.8561139,-121.5701500,1270.328,24.05,-36.64,-4.71,4.272,5.032,0.56,303.28256,0.81666,3,10
2018-08-04T16:53:58.00Z,37.8561569,-121.5702338,1271.237,24.20,-36.76,-4.75,4.243,5.001,0.56,303.35629,0.82635,3,10
2018-08-04T16:53:58.20Z,37.8561999,-121.5703175,1272.144,23.99,-36.89,-4.86,4.210,4.970,0.53,303.02999,0.80664,3,10
2018-08-04T16:53:58.40Z,37.8562427,-121.5704018,1273.067,23.84,-36.93,-4.78,4.177,4.938,0.51,302.85097,0.80909,3,10
2018-08-04T16:53:58.60Z,37.8562853,-121.5704862,1274.020,23.73,-36.96,-4.88,4.146,4.907,0.51,302.70268,0.80935,3,10
2018-08-04T16:53:58.80Z,37.8563278,-121.5705703,1275.039,23.62,-36.96,-4.96,4.109,4.874,0.48,302.58351,0.79360,3,10
