time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2018-08-04T19:02:05.60Z,37.8719269,-121.5413416,1319.946,37.29,-25.48,-3.63,4.254,6.017,0.52,325.65718,0.66357,3,15
2018-08-04T19:02:05.80Z,37.8719952,-121.5413985,1320.791,37.51,-25.36,-3.75,4.183,5.917,0.52,325.93649,0.66973,3,15
2018-08-04T19:02:06.00Z,37.8720636,-121.5414550,1321.495,37.34,-25.38,-3.68,4.113,5.819,0.52,325.80067,0.66010,3,16
2018-08-04T19:02:06.20Z,37.8721321,-121.5415120,1322.204,37.24,-25.62,-3.71,4.048,5.725,0.53,325.47098,0.66025,3,16
2018-08-04T19:02:06.40Z,37.8722002,-121.5415690,1322.922,37.35,-25.55,-3.64,3.986,5.633,0.53,325.62555,0.65848,3,16
2018-08-04T19:02:06.60Z,37.8722687,-121.5416264,1323.743,37.40,-25.61,-3.63,3.928,5.546,0.53,325.59516,0.65055,3,16
2018-08-04T19:02:06.80Z,37.8723371,-121.5416840,1324.568,37.33,-25.70,-3.66,3.868,5.462,0.51,325.45571,0.63381,3,16
2018-08-04T19:02:07.00Z,37.8724053,-121.5417418,1325.344,37.40,-25.89,-3.61,3.814,5.384,0.53,325.30679,0.63785,3,16
2018-08-04T19:02:07.20Z,37.8724732,-121.5417995,1325.982,37.37,-25.81,-3.58,3.759,5.308,0.52,325.37209,0.62486,3,16
2018-08-04T19:02:07.40Z,37.8725411,-121.5418573,1326.724,37.39,-25.86,-3.59,3.709,5.239,0.52,325.32910,0.64825,3,16
2018-08-04T19:02:07.60Z,37.8726091,-121.5419152,1327.514,37.43,-25.89,-3.59,3.658,5.169,0.51,325.32864,0.63248,3,16
2018-08-04T19:02:07.80Z,37.8726772,-121.5419733,1328.393,37.64,-25.76,-3.57,3.610,5.101,0.51,325.61076,0.62032,3,16
2018-08-04T19:02:08.00Z,37.8727452,-121.5420314,1329.218,37.52,-25.90,-3.60,3.563,5.037,0.51,325.38206,0.63014,3,16
2018-08-04T19:02:08.20Z,37.8728129,-121.5420897,1330.009,37.42,-25.86,-3.55,3.518,4.974,0.51,325.35055,0.62550,3,16
2018-08-04T19:02:08.40Z,37.8728806,-121.5421485,1330.832,37.37,-26.00,-3.52,3.474,4.913,0.50,325.17234,0.61370,3,16
2018-08-04T19:02:08.60Z,37.8729481,-121.5422076,1331.663,37.30,-26.04,-3.58,3.432,4.855,0.50,325.07765,0.61530,3,16
2018-08-04T19:02:08.80Z,37.8730156,-121.5422667,1332.495,37.37,-26.09,-3.58,3.392,4.801,0.50,325.07888,0.61787,3,16
2018-08-04T19:02:09.00Z,37.8730829,-121.5423259,1333.350,37.43,-26.14,-3.61,3.353,4.749,0.50,325.06461,0.61109,3,16
2018-08-04T19:02:09.20Z,37.8731503,-121.5423851,1334.192,37.47,-26.10,-3.64,3.318,4.700,0.51,325.14411,0.62836,3,16
2018-08-04T19:02:09.40Z,37.8732174,-121.5424446,1335.104,37.44,-26.08,-3.69,3.277,4.642,0.48,325.14038,0.53798,3,16
2018-08-04T19:02:09.60Z,37.8732848,-121.5425042,1335.936,37.55,-26.35,-3.70,3.241,4.592,0.53,324.94447,0.58410,3,16
2018-08-04T19:02:09.80Z,37.8733526,-121.5425636,1336.682,37.57,-26.08,-3.56,3.213,4.553,0.54,325.23556,0.67325,3,16
2018-08-04T19:02:10.00Z,37.8734204,-121.5426221,1337.398,37.58,-26.14,-3.56,3.180,4.513,0.50,325.17935,0.62874,3,16
2018-08-04T19:02:10.20Z,37.8734881,-121.5426805,1338.126,37.55,-26.30,-3.61,3.145,4.476,0.49,324.99101,0.68120,3,16
2018-08-04T19:02:10.40Z,37.8735558,-121.5427392,1338.884,37.48,-26.28,-3.59,3.112,4.438,0.49,324.96179,0.63176,3,16
2018-08-04T19:02:10.60Z,37.8736236,-121.5427982,1339.702,37.58,-26.43,-3.63,3.079,4.398,0.49,324.88182,0.59589,3,16
2018-08-04T19:02:10.80Z,37.8736917,-121.5428575,1340.590,37.66,-26.38,-3.73,3.051,4.362,0.50,324.99346,0.61284,3,16
2018-08-04T19:02:11.00Z,37.8737596,-121.5429168,1341.429,37.60,-26.45,-3.76,3.026,4.329,0.50,324.87269,0.63175,3,16
2018-08-04T19:02:11.20Z,37.8738272,-121.5429760,1342.284,37.49,-26.46,-3.76,3.000,4.298,0.51,324.78755,0.63245,3,16
2018-08-04T19:02:11.40Z,37.8738948,-121.5430355,1343.144,37.55,-26.69,-3.79,2.976,4.267,0.50,324.59599,0.63132,3,16
2018-08-04T19:02:11.60Z,37.8739624,-121.5430955,1344.081,37.37,-26.59,-3.83,2.951,4.237,0.51,324.57216,0.62502,3,16
2018-08-04T19:02:11.80Z,37.8740299,-121.5431553,1344.989,37.33,-26.64,-3.88,2.928,4.207,0.50,324.48583,0.62365,3,16
2018-08-04T19:02:12.00Z,37.8740974,-121.5432154,1345.862,37.25,-26.67,-4.00,2.909,4.182,0.53,324.40068,0.65726,3,16
2018-08-04T19:02:12.20Z,37.8741646,-121.5432758,1346.691,37.32,-26.76,-3.95,2.892,4.157,0.53,324.35942,0.65692,3,16
2018-08-04T19:02:12.40Z,37.8742320,-121.5433361,1347.511,37.43,-26.67,-3.95,2.876,4.135,0.55,324.52797,0.70855,3,16
2018-08-04T19:02:12.60Z,37.8742994,-121.5433961,1348.307,37.60,-26.66,-4.02,2.861,4.114,0.54,324.66121,0.69384,3,16
2018-08-04T19:02:12.80Z,37.8743669,-121.5434566,1349.122,37.38,-26.88,-3.90,2.848,4.096,0.57,324.28671,0.71402,3,16
2018-08-04T19:02:13.00Z,37.8744341,-121.5435172,1349.930,37.30,-26.92,-4.03,2.835,4.079,0.55,324.17535,0.72588,3,16
2018-08-04T19:02:13.20Z,37.8745013,-121.5435778,1350.760,37.33,-26.87,-4.08,2.822,4.063,0.54,324.24902,0.72010,3,16
2018-08-04T19:02:13.40Z,37.8745685,-121.5436385,1351.576,37.32,-26.86,-4.05,2.810,4.048,0.54,324.26197,0.71270,3,16
2018-08-04T19:02:13.60Z,37.8746359,-121.5436991,1352.457,37.40,-26.84,-4.08,2.798,4.034,0.55,324.34001,0.74047,3,16
2018-08-04T19:02:13.80Z,37.8747031,-121.5437599,1353.381,37.22,-26.93,-4.16,2.789,4.023,0.56,324.10680,0.76399,3,16
2018-08-04T19:02:14.00Z,37.8747704,-121.5438208,1354.268,37.26,-27.05,-4.19,2.779,4.010,0.55,324.02262,0.75198,3,16
2018-08-04T19:02:14.20Z,37.8748376,-121.5438817,1355.145,37.20,-27.06,-4.25,2.769,3.998,0.54,323.96556,0.74141,3,16
2018-08-04T19:02:14.40Z,37.8749047,-121.5439430,1356.081,37.14,-27.12,-4.29,2.759,3.986,0.53,323.86181,0.74859,3,16
2018-08-04T19:02:14.60Z,37.8749718,-121.5440045,1357.018,37.16,-27.18,-4.37,2.750,3.974,0.54,323.81515,0.73747,3,16
2018-08-04T19:02:14.80Z,37.8750389,-121.5440663,1357.978,37.18,-27.24,-4.39,2.740,3.963,0.54,323.76707,0.73543,3,16
2018-08-04T19:02:15.00Z,37.8751060,-121.5441281,1358.939,37.16,-27.21,-4.40,2.731,3.951,0.54,323.79363,0.74011,3,16
2018-08-04T19:02:15.20Z,37.8751731,-121.5441897,1359.829,37.16,-27.22,-4.36,2.722,3.937,0.54,323.77560,0.73672,3,16
2018-08-04T19:02:15.40Z,37.8752402,-121.5442513,1360.697,37.26,-27.26,-4.43,2.714,3.924,0.55,323.81067,0.74115,3,16
2018-08-04T19:02:15.60Z,37.8753072,-121.5443130,1361.704,37.03,-27.21,-4.58,2.704,3.902,0.53,323.69776,0.73043,3,16
2018-08-04T19:02:15.80Z,37.8753738,-121.5443750,1362.624,36.98,-27.40,-4.33,2.694,3.879,0.53,323.46074,0.72163,3,16
2018-08-04T19:02:16.00Z,37.8754402,-121.5444369,1363.538,36.97,-27.29,-4.44,2.685,3.862,0.54,323.56288,0.71716,3,16
2018-08-04T19:02:16.20Z,37.8755065,-121.5444990,1364.510,36.81,-27.36,-4.45,2.675,3.844,0.53,323.37661,0.69808,3,16
2018-08-04T19:02:16.40Z,37.8755726,-121.5445613,1365.430,36.72,-27.35,-4.40,2.666,3.826,0.53,323.31581,0.68582,3,16
2018-08-04T19:02:16.60Z,37.8756389,-121.5446233,1366.334,36.99,-27.30,-4.45,2.655,3.809,0.53,323.56582,0.66313,3,16
2018-08-04T19:02:16.80Z,37.8757052,-121.5446855,1367.253,36.76,-27.36,-4.44,2.645,3.793,0.52,323.34041,0.65670,3,16
2018-08-04T19:02:17.00Z,37.8757715,-121.5447480,1368.258,36.85,-27.44,-4.51,2.635,3.776,0.53,323.32717,0.66081,3,16
2018-08-04T19:02:17.20Z,37.8758378,-121.5448102,1369.257,36.73,-27.31,-4.73,2.625,3.757,0.52,323.36541,0.65097,3,16
2018-08-04T19:02:17.40Z,37.8759039,-121.5448722,1370.195,36.71,-27.38,-4.68,2.614,3.737,0.51,323.28169,0.64679,3,16
2018-08-04T19:02:17.60Z,37.8759698,-121.5449349,1371.237,36.59,-27.52,-4.69,2.603,3.718,0.51,323.05144,0.64468,3,16
2018-08-04T19:02:17.80Z,37.8760359,-121.5449973,1372.203,36.66,-27.45,-4.75,2.593,3.699,0.51,323.17442,0.65512,3,16
2018-08-04T19:02:18.00Z,37.8761020,-121.5450598,1373.207,36.54,-27.57,-4.72,2.582,3.676,0.50,322.95901,0.64023,3,16
2018-08-04T19:02:18.20Z,37.8761678,-121.5451225,1374.184,36.36,-27.56,-4.71,2.570,3.652,0.49,322.84124,0.64766,3,16
2018-08-04T19:02:18.40Z,37.8762336,-121.5451851,1375.200,36.52,-27.54,-4.80,2.557,3.628,0.47,322.98054,0.63447,3,16
2018-08-04T19:02:18.60Z,37.8762996,-121.5452478,1376.256,36.50,-27.52,-4.86,2.545,3.607,0.49,322.98170,0.65786,3,16
2018-08-04T19:02:18.80Z,37.8763654,-121.5453103,1377.266,36.36,-27.67,-4.90,2.534,3.586,0.48,322.73532,0.65753,3,16
2018-08-04T19:02:19.00Z,37.8764307,-121.5453733,1378.331,36.04,-27.75,-4.89,2.523,3.567,0.48,322.40731,0.67108,3,16
2018-08-04T19:02:19.20Z,37.8764958,-121.5454364,1379.343,36.32,-27.74,-4.90,2.512,3.547,0.47,322.63053,0.65453,3,16
2018-08-04T19:02:19.40Z,37.8765612,-121.5454995,1380.390,36.23,-27.75,-4.96,2.499,3.520,0.47,322.54671,0.65387,3,16
2018-08-04T19:02:19.60Z,37.8766263,-121.5455627,1381.416,36.07,-27.84,-5.01,2.487,3.494,0.46,322.34289,0.64701,3,16
2018-08-04T19:02:19.80Z,37.8766912,-121.5456260,1382.456,36.03,-27.81,-5.02,2.476,3.470,0.47,322.33331,0.66209,3,16
2018-08-04T19:02:20.00Z,37.8767561,-121.5456896,1383.505,36.00,-27.96,-5.06,2.465,3.446,0.47,322.16121,0.67065,3,16
2018-08-04T19:02:20.20Z,37.8768208,-121.5457535,1384.616,35.88,-27.99,-5.11,2.454,3.423,0.47,322.04274,0.64861,3,16
2018-08-04T19:02:20.40Z,37.8768854,-121.5458172,1385.694,35.88,-27.95,-5.15,2.443,3.400,0.45,322.07837,0.64413,3,16
2018-08-04T19:02:20.60Z,37.8769499,-121.5458811,1386.825,35.80,-28.01,-5.17,2.433,3.378,0.46,321.95636,0.64988,3,16
2018-08-04T19:02:20.80Z,37.8770143,-121.5459448,1387.921,35.68,-27.95,-5.18,2.423,3.357,0.45,321.92607,0.65817,3,16
2018-08-04T19:02:21.00Z,37.8770785,-121.5460085,1388.990,35.57,-28.15,-5.24,2.413,3.337,0.46,321.64191,0.66104,3,16
2018-08-04T19:02:21.20Z,37.8771428,-121.5460723,1390.011,35.61,-28.05,-5.20,2.404,3.317,0.47,321.77617,0.66551,3,16
2018-08-04T19:02:21.40Z,37.8772068,-121.5461366,1391.153,35.31,-28.27,-5.14,2.396,3.298,0.46,321.31743,0.67117,3,16
2018-08-04T19:02:21.60Z,37.8772704,-121.5462014,1392.281,35.16,-28.38,-5.18,2.388,3.280,0.46,321.08696,0.68958,3,16
2018-08-04T19:02:21.80Z,37.8773338,-121.5462661,1393.384,35.12,-28.32,-5.24,2.380,3.262,0.45,321.11719,0.67725,3,16
2018-08-04T19:02:22.00Z,37.8773970,-121.5463306,1394.455,35.19,-28.36,-5.31,2.373,3.244,0.46,321.14239,0.68356,3,16
2018-08-04T19:02:22.20Z,37.8774602,-121.5463952,1395.529,35.07,-28.37,-5.32,2.365,3.226,0.45,321.02925,0.65590,3,16
2018-08-04T19:02:22.40Z,37.8775232,-121.5464599,1396.589,34.95,-28.48,-5.22,2.357,3.209,0.45,320.82749,0.64971,3,16
2018-08-04T19:02:22.60Z,37.8775860,-121.5465247,1397.646,34.90,-28.55,-5.24,2.348,3.183,0.43,320.71359,0.63199,3,16
2018-08-04T19:02:22.80Z,37.8776484,-121.5465899,1398.719,34.74,-28.70,-5.21,2.338,3.158,0.43,320.43798,0.64452,3,16
2018-08-04T19:02:23.00Z,37.8777107,-121.5466552,1399.805,34.70,-28.70,-5.21,2.328,3.133,0.43,320.41362,0.62656,3,16
2018-08-04T19:02:23.20Z,37.8777728,-121.5467206,1400.869,34.57,-28.79,-5.16,2.319,3.110,0.43,320.21102,0.63391,3,16
2018-08-04T19:02:23.40Z,37.8778345,-121.5467861,1401.947,34.28,-28.85,-5.25,2.310,3.088,0.43,319.92362,0.63619,3,16
2018-08-04T19:02:23.60Z,37.8778962,-121.5468518,1403.021,34.43,-28.92,-5.15,2.301,3.067,0.43,319.97119,0.67219,3,16
2018-08-04T19:02:23.80Z,37.8779581,-121.5469173,1404.068,34.24,-28.84,-5.15,2.293,3.047,0.43,319.89133,0.66712,3,16
2018-08-04T19:02:24.00Z,37.8780195,-121.5469831,1405.141,34.10,-29.06,-5.14,2.286,3.028,0.43,319.56089,0.67668,3,16
2018-08-04T19:02:24.20Z,37.8780809,-121.5470490,1406.187,34.14,-28.94,-5.15,2.279,3.011,0.44,319.70851,0.69698,3,16
2018-08-04T19:02:24.40Z,37.8781422,-121.5471145,1407.165,34.06,-28.99,-5.02,2.272,2.993,0.44,319.59008,0.67318,3,16
2018-08-04T19:02:24.60Z,37.8782035,-121.5471807,1408.215,33.99,-29.12,-5.02,2.266,2.977,0.44,319.42065,0.66281,3,16
2018-08-04T19:02:24.80Z,37.8782646,-121.5472469,1409.249,33.91,-29.17,-4.96,2.260,2.962,0.44,319.29936,0.67053,3,16
2018-08-04T19:02:25.00Z,37.8783257,-121.5473133,1410.274,34.00,-29.28,-4.93,2.253,2.947,0.43,319.26768,0.66143,3,16
2018-08-04T19:02:25.20Z,37.8783867,-121.5473802,1411.354,33.74,-29.35,-4.89,2.247,2.932,0.43,318.97412,0.65800,3,16
2018-08-04T19:02:25.40Z,37.8784473,-121.5474465,1412.320,33.65,-29.23,-4.96,2.242,2.918,0.45,319.01949,0.67305,3,16
2018-08-04T19:02:25.60Z,37.8785077,-121.5475131,1413.286,33.42,-29.42,-4.81,2.236,2.904,0.45,318.64795,0.66513,3,16
2018-08-04T19:02:25.80Z,37.8785681,-121.5475802,1414.312,33.53,-29.49,-4.82,2.231,2.890,0.45,318.66616,0.64403,3,16
2018-08-04T19:02:26.00Z,37.8786285,-121.5476475,1415.357,33.44,-29.53,-4.74,2.225,2.880,0.45,318.56050,0.63823,3,16
2018-08-04T19:02:26.20Z,37.8786886,-121.5477145,1416.286,33.38,-29.53,-4.65,2.219,2.870,0.45,318.49964,0.62907,3,16
2018-08-04T19:02:26.40Z,37.8787486,-121.5477817,1417.236,33.24,-29.59,-4.63,2.214,2.860,0.46,318.32506,0.63135,3,16
2018-08-04T19:02:26.60Z,37.8788086,-121.5478490,1418.160,33.27,-29.70,-4.55,2.208,2.849,0.46,318.25094,0.62354,3,16
2018-08-04T19:02:26.80Z,37.8788685,-121.5479164,1419.083,33.20,-29.62,-4.59,2.203,2.840,0.50,318.25989,0.62824,3,16
2018-08-04T19:02:27.00Z,37.8789283,-121.5479840,1420.046,33.11,-29.82,-4.60,2.199,2.831,0.49,317.99328,0.62799,3,16
2018-08-04T19:02:27.20Z,37.8789879,-121.5480519,1421.000,33.01,-29.87,-4.60,2.194,2.822,0.50,317.85899,0.61345,3,16
2018-08-04T19:02:27.40Z,37.8790473,-121.5481202,1421.954,33.04,-30.06,-4.57,2.189,2.812,0.50,317.70111,0.62511,3,16
2018-08-04T19:02:27.60Z,37.8791067,-121.5481885,1422.901,32.93,-29.98,-4.57,2.185,2.804,0.51,317.68266,0.62828,3,16
2018-08-04T19:02:27.80Z,37.8791660,-121.5482568,1423.832,32.98,-30.08,-4.50,2.182,2.797,0.52,317.64076,0.62889,3,16
2018-08-04T19:02:28.00Z,37.8792253,-121.5483251,1424.775,32.88,-30.04,-4.57,2.178,2.788,0.51,317.58254,0.60257,3,16
2018-08-04T19:02:28.20Z,37.8792845,-121.5483935,1425.653,32.84,-30.19,-4.48,2.174,2.780,0.52,317.40236,0.61147,3,16
2018-08-04T19:02:28.40Z,37.8793437,-121.5484621,1426.527,32.85,-30.26,-4.45,2.171,2.773,0.53,317.34931,0.61448,3,16
2018-08-04T19:02:28.60Z,37.8794026,-121.5485308,1427.395,32.66,-30.23,-4.41,2.167,2.765,0.52,317.20815,0.60772,3,16
2018-08-04T19:02:28.80Z,37.8794614,-121.5485997,1428.315,32.59,-30.27,-4.33,2.164,2.760,0.54,317.11100,0.61346,3,16
2018-08-04T19:02:29.00Z,37.8795201,-121.5486685,1429.216,32.60,-30.32,-4.29,2.162,2.758,0.54,317.06847,0.61794,3,16
2018-08-04T19:02:29.20Z,37.8795789,-121.5487377,1430.104,32.60,-30.48,-4.28,2.161,2.756,0.56,316.92759,0.62198,3,16
2018-08-04T19:02:29.40Z,37.8796377,-121.5488069,1430.976,32.54,-30.43,-4.30,2.160,2.756,0.56,316.91999,0.62419,3,16
2018-08-04T19:02:29.60Z,37.8796963,-121.5488762,1431.869,32.47,-30.49,-4.30,2.158,2.750,0.48,316.80264,0.60748,3,17
2018-08-04T19:02:29.80Z,37.8797548,-121.5489455,1432.703,32.60,-30.52,-4.23,2.155,2.743,0.48,316.89164,0.60286,3,17
2018-08-04T19:02:30.00Z,37.8798135,-121.5490150,1433.548,32.55,-30.60,-4.11,2.152,2.738,0.48,316.76439,0.60523,3,17
2018-08-04T19:02:30.20Z,37.8798722,-121.5490847,1434.406,32.60,-30.70,-4.13,2.149,2.732,0.48,316.71627,0.59985,3,17
2018-08-04T19:02:30.40Z,37.8799307,-121.5491545,1435.235,32.54,-30.72,-4.09,2.146,2.725,0.47,316.64611,0.57804,3,17
2018-08-04T19:02:30.60Z,37.8799892,-121.5492244,1436.074,32.53,-30.73,-4.06,2.143,2.719,0.47,316.63380,0.58073,3,17
2018-08-04T19:02:30.80Z,37.8800476,-121.5492942,1436.885,32.44,-30.74,-4.08,2.140,2.713,0.47,316.53745,0.57801,3,17
2018-08-04T19:02:31.00Z,37.8801059,-121.5493642,1437.673,32.47,-30.80,-3.98,2.136,2.705,0.46,316.51516,0.54261,3,17
2018-08-04T19:02:31.20Z,37.8801643,-121.5494343,1438.485,32.41,-30.86,-3.96,2.132,2.698,0.46,316.39563,0.54275,3,17
2018-08-04T19:02:31.40Z,37.8802226,-121.5495044,1439.289,32.48,-30.89,-3.90,2.127,2.691,0.45,316.43143,0.53749,3,17
2018-08-04T19:02:31.60Z,37.8802809,-121.5495747,1440.093,32.38,-30.92,-3.92,2.123,2.685,0.45,316.32587,0.53921,3,17
2018-08-04T19:02:31.80Z,37.8803395,-121.5496451,1440.926,32.46,-31.00,-3.86,2.119,2.679,0.45,316.31720,0.53784,3,17
2018-08-04T19:02:32.00Z,37.8803979,-121.5497156,1441.748,32.44,-30.95,-3.88,2.115,2.673,0.46,316.34850,0.53831,3,17
2018-08-04T19:02:32.20Z,37.8804565,-121.5497860,1442.571,32.52,-31.00,-3.89,2.113,2.670,0.47,316.36992,0.57509,3,17
2018-08-04T19:02:32.40Z,37.8805149,-121.5498566,1443.337,32.43,-31.05,-3.76,2.111,2.666,0.47,316.24738,0.57349,3,17
2018-08-04T19:02:32.60Z,37.8805734,-121.5499273,1444.138,32.40,-31.07,-3.86,2.109,2.663,0.48,316.19763,0.57474,3,17
2018-08-04T19:02:32.80Z,37.8806320,-121.5499982,1444.941,32.48,-31.14,-3.82,2.108,2.660,0.48,316.20899,0.57453,3,17
2018-08-04T19:02:33.00Z,37.8806906,-121.5500690,1445.726,32.49,-31.18,-3.79,2.106,2.657,0.47,316.18438,0.57212,3,17
2018-08-04T19:02:33.20Z,37.8807492,-121.5501399,1446.520,32.42,-31.16,-3.84,2.105,2.654,0.47,316.13656,0.57324,3,17
2018-08-04T19:02:33.40Z,37.8808078,-121.5502110,1447.319,32.47,-31.23,-3.76,2.103,2.651,0.47,316.11547,0.57326,3,17
2018-08-04T19:02:33.60Z,37.8808666,-121.5502822,1448.100,32.65,-31.35,-3.82,2.102,2.647,0.47,316.15830,0.56832,3,17
2018-08-04T19:02:33.80Z,37.8809254,-121.5503535,1448.899,32.51,-31.34,-3.83,2.101,2.644,0.48,316.04661,0.57619,3,17
2018-08-04T19:02:34.00Z,37.8809842,-121.5504250,1449.686,32.63,-31.43,-3.80,2.100,2.641,0.48,316.08080,0.57382,3,17
2018-08-04T19:02:34.20Z,37.8810432,-121.5504964,1450.481,32.68,-31.42,-3.82,2.099,2.639,0.48,316.12795,0.57304,3,17
2018-08-04T19:02:34.40Z,37.8811020,-121.5505680,1451.253,32.63,-31.51,-3.76,2.099,2.636,0.48,316.00161,0.57614,3,17
2018-08-04T19:02:34.60Z,37.8811607,-121.5506396,1452.020,32.57,-31.49,-3.78,2.099,2.634,0.46,315.96781,0.57174,3,17
2018-08-04T19:02:34.80Z,37.8812199,-121.5507114,1452.849,32.78,-31.60,-3.72,2.099,2.631,0.47,316.05044,0.56111,3,17
2018-08-04T19:02:35.00Z,37.8812786,-121.5507832,1453.609,32.57,-31.54,-3.83,2.099,2.628,0.48,315.92608,0.56836,3,17
2018-08-04T19:02:35.20Z,37.8813373,-121.5508549,1454.405,32.56,-31.55,-3.87,2.099,2.626,0.48,315.89767,0.56486,3,17
2018-08-04T19:02:35.40Z,37.8813958,-121.5509266,1455.180,32.44,-31.51,-3.87,2.099,2.625,0.48,315.82966,0.56715,3,17
