time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2018-08-05T19:55:06.60Z,37.8460173,-121.5593385,1193.140,24.13,-38.46,-1.96,6.548,7.120,0.43,302.10174,1.36064,3,11
2018-08-05T19:55:06.80Z,37.8460590,-121.5594274,1193.588,24.00,-38.68,-1.94,6.442,7.050,0.45,301.81534,1.42267,3,11
2018-08-05T19:55:07.00Z,37.8461004,-121.5595158,1193.988,23.97,-38.86,-1.74,6.343,6.972,0.44,301.66350,1.41959,3,11
2018-08-05T19:55:07.20Z,37.8461426,-121.5596044,1194.445,24.08,-38.69,-1.72,6.256,6.908,0.46,301.89540,1.46044,3,11
2018-08-05T19:55:07.40Z,37.8461848,-121.5596935,1194.954,23.70,-39.06,-1.40,6.192,6.858,0.57,301.24255,1.51079,3,11
2018-08-05T19:55:07.60Z,37.8462271,-121.5597831,1195.437,23.73,-39.28,-1.51,6.134,6.814,0.61,301.14183,1.54288,3,11
2018-08-05T19:55:07.80Z,37.8462693,-121.5598730,1195.767,23.55,-39.36,-1.59,6.069,6.772,0.61,300.89114,1.41160,3,11
2018-08-05T19:55:08.00Z,37.8463113,-121.5599634,1196.055,23.77,-39.48,-1.45,6.008,6.732,0.62,301.04975,1.38046,3,11
2018-08-05T19:55:08.20Z,37.8463526,-121.5600539,1196.209,23.57,-39.51,-1.49,5.937,6.681,0.56,300.81999,1.22170,3,11
2018-08-05T19:55:08.40Z,37.8463946,-121.5601453,1196.562,23.82,-39.39,-1.40,5.858,6.628,0.50,301.15653,1.10300,3,11
2018-08-05T19:55:08.60Z,37.8464356,-121.5602368,1196.695,23.59,-39.69,-1.38,5.781,6.577,0.46,300.72466,1.06493,3,11
2018-08-05T19:55:08.80Z,37.8464774,-121.5603290,1197.006,23.95,-39.78,-1.54,5.703,6.528,0.44,301.04685,1.14779,3,11
2018-08-05T19:55:09.00Z,37.8465195,-121.5604217,1197.330,23.77,-39.84,-1.51,5.590,6.476,0.43,300.82111,0.98401,3,11
2018-08-05T19:55:09.20Z,37.8465624,-121.5605137,1197.765,23.64,-40.15,-1.62,5.485,6.433,0.43,300.49475,0.97632,3,11
2018-08-05T19:55:09.40Z,37.8466053,-121.5606050,1197.990,23.72,-40.03,-1.49,5.389,6.393,0.44,300.65214,0.99437,3,11
2018-08-05T19:55:09.60Z,37.8466488,-121.5606958,1198.219,23.78,-40.13,-1.60,5.298,6.361,0.43,300.64877,0.98584,3,11
2018-08-05T19:55:09.80Z,37.8466924,-121.5607875,1198.525,23.74,-40.33,-1.54,5.198,6.330,0.45,300.49075,0.93383,3,11
2018-08-05T19:55:10.00Z,37.8467351,-121.5608800,1198.876,23.76,-40.53,-1.63,5.123,6.301,0.46,300.37959,0.95300,3,11
2018-08-05T19:55:10.20Z,37.8467774,-121.5609726,1199.134,23.67,-40.56,-1.36,5.049,6.274,0.46,300.26683,0.97880,3,11
2018-08-05T19:55:10.40Z,37.8468196,-121.5610657,1199.369,23.58,-40.68,-1.20,4.979,6.246,0.46,300.09762,0.97355,3,11
2018-08-05T19:55:10.60Z,37.8468619,-121.5611592,1199.574,23.57,-41.11,-1.38,4.902,6.226,0.46,299.82228,0.90207,3,11
2018-08-05T19:55:10.80Z,37.8469043,-121.5612519,1199.680,23.61,-40.78,-1.24,4.843,6.212,0.48,300.06875,1.02781,3,11
2018-08-05T19:55:11.00Z,37.8469462,-121.5613448,1199.880,23.42,-41.08,-1.36,4.789,6.198,0.51,299.68192,0.99971,3,11
2018-08-05T19:55:11.20Z,37.8469881,-121.5614384,1199.984,23.28,-41.27,-1.08,4.739,6.186,0.53,299.43085,0.99768,3,11
2018-08-05T19:55:11.40Z,37.8470302,-121.5615327,1200.176,23.22,-41.51,-1.07,4.694,6.177,0.54,299.22002,0.99563,3,11
2018-08-05T19:55:11.60Z,37.8470722,-121.5616273,1200.357,23.05,-41.73,-1.09,4.657,6.175,0.56,298.90838,1.08436,3,11
2018-08-05T19:55:11.80Z,37.8471142,-121.5617224,1200.502,23.22,-41.86,-0.78,4.624,6.173,0.57,299.01432,1.10959,3,11
2018-08-05T19:55:12.00Z,37.8471565,-121.5618181,1200.695,23.27,-41.82,-0.57,4.591,6.171,0.54,299.09498,1.10976,3,11
2018-08-05T19:55:12.20Z,37.8471988,-121.5619133,1200.815,23.23,-42.20,-0.74,4.560,6.173,0.54,298.83441,1.12721,3,11
2018-08-05T19:55:12.40Z,37.8472405,-121.5620096,1200.908,22.83,-42.36,-0.61,4.535,6.177,0.59,298.32346,1.21371,3,11
2018-08-05T19:55:12.60Z,37.8472819,-121.5621061,1200.970,22.90,-42.55,-0.49,4.513,6.181,0.59,298.28436,1.20486,3,11
2018-08-05T19:55:12.80Z,37.8473231,-121.5622035,1201.014,22.96,-42.95,-0.32,4.495,6.185,0.59,298.12404,1.26289,3,11
2018-08-05T19:55:13.00Z,37.8473646,-121.5623013,1201.205,22.98,-42.92,-0.46,4.477,6.188,0.59,298.16929,1.25728,3,11
2018-08-05T19:55:13.20Z,37.8474060,-121.5623994,1201.381,22.68,-43.17,-0.42,4.461,6.182,0.58,297.71912,1.22689,3,11
2018-08-05T19:55:13.40Z,37.8474471,-121.5624976,1201.574,22.61,-43.19,-0.30,4.442,6.168,0.56,297.63326,1.22242,3,11
2018-08-05T19:55:13.60Z,37.8474879,-121.5625966,1201.824,22.38,-43.58,-0.30,4.421,6.151,0.56,297.18072,1.16411,3,11
2018-08-05T19:55:13.80Z,37.8475279,-121.5626973,1202.072,21.79,-44.20,-0.12,4.401,6.128,0.55,296.24586,1.17013,3,11
2018-08-05T19:55:14.00Z,37.8475677,-121.5627981,1202.233,21.93,-44.16,-0.18,4.381,6.099,0.56,296.41000,1.19677,3,11
2018-08-05T19:55:14.20Z,37.8476076,-121.5628985,1202.370,22.04,-44.11,-0.33,4.361,6.070,0.55,296.54744,1.16426,3,11
2018-08-05T19:55:14.40Z,37.8476471,-121.5630001,1202.572,21.81,-44.52,-0.22,4.341,6.035,0.54,296.10335,1.15331,3,11
2018-08-05T19:55:14.60Z,37.8476867,-121.5631020,1202.774,21.79,-44.73,-0.34,4.317,6.000,0.55,295.97771,1.07742,3,11
2018-08-05T19:55:14.80Z,37.8477261,-121.5632042,1202.959,21.72,-44.88,-0.36,4.293,5.966,0.54,295.82842,1.04812,3,11
2018-08-05T19:55:15.00Z,37.8477653,-121.5633067,1203.244,21.51,-45.09,-0.55,4.263,5.931,0.53,295.50463,0.96104,3,11
2018-08-05T19:55:15.20Z,37.8478042,-121.5634096,1203.477,21.36,-45.39,-0.71,4.233,5.896,0.52,295.20519,0.95207,3,11
2018-08-05T19:55:15.40Z,37.8478427,-121.5635126,1203.625,21.18,-45.58,-0.73,4.204,5.861,0.53,294.92617,0.95869,3,11
2018-08-05T19:55:15.60Z,37.8478810,-121.5636165,1203.882,21.21,-45.65,-0.89,4.183,5.828,0.55,294.91619,1.03951,3,11
2018-08-05T19:55:15.80Z,37.8479191,-121.5637208,1204.123,21.08,-45.91,-1.02,4.164,5.795,0.55,294.66933,1.03837,3,11
2018-08-05T19:55:16.00Z,37.8479570,-121.5638251,1204.269,20.95,-45.99,-1.09,4.146,5.764,0.55,294.48962,1.03575,3,11
2018-08-05T19:55:16.20Z,37.8479949,-121.5639300,1204.492,20.88,-46.22,-1.20,4.131,5.729,0.54,294.30927,1.07104,3,11
2018-08-05T19:55:16.40Z,37.8480324,-121.5640351,1204.706,20.64,-46.39,-1.36,4.118,5.694,0.54,293.98598,1.11324,3,11
2018-08-05T19:55:16.60Z,37.8480695,-121.5641408,1204.995,20.60,-46.63,-1.50,4.107,5.657,0.54,293.83117,1.10016,3,11
2018-08-05T19:55:16.80Z,37.8481069,-121.5642463,1205.301,20.77,-46.47,-1.67,4.098,5.622,0.53,294.08088,1.14126,3,11
2018-08-05T19:55:17.00Z,37.8481439,-121.5643524,1205.714,20.49,-46.74,-1.63,4.088,5.560,0.51,293.67768,1.13256,3,11
2018-08-05T19:55:17.20Z,37.8481810,-121.5644586,1206.094,20.68,-46.61,-1.65,4.077,5.503,0.51,293.92538,1.13559,3,11
2018-08-05T19:55:17.40Z,37.8482183,-121.5645653,1206.599,20.46,-46.88,-1.85,4.055,5.457,0.51,293.58022,0.91022,3,11
2018-08-05T19:55:17.60Z,37.8482552,-121.5646721,1207.049,20.61,-46.77,-2.00,4.039,5.437,0.52,293.78401,1.08543,3,11
2018-08-05T19:55:17.80Z,37.8482914,-121.5647793,1207.412,20.22,-47.25,-1.99,4.030,5.419,0.51,293.16984,1.31510,3,11
2018-08-05T19:55:18.00Z,37.8483285,-121.5648867,1207.862,20.82,-47.06,-2.15,4.017,5.404,0.48,293.86521,1.19482,3,11
2018-08-05T19:55:18.20Z,37.8483656,-121.5649948,1208.369,20.50,-47.31,-2.14,4.000,5.389,0.48,293.42831,1.13965,3,11
2018-08-05T19:55:18.40Z,37.8484030,-121.5651030,1208.887,20.64,-47.33,-2.25,3.982,5.376,0.48,293.56189,1.05632,3,11
2018-08-05T19:55:18.60Z,37.8484403,-121.5652112,1209.395,20.68,-47.46,-2.35,3.964,5.364,0.47,293.54925,1.00024,3,11
2018-08-05T19:55:18.80Z,37.8484777,-121.5653192,1209.897,20.65,-47.54,-2.54,3.939,5.350,0.46,293.47393,0.93849,3,11
2018-08-05T19:55:19.00Z,37.8485154,-121.5654271,1210.438,20.95,-47.38,-2.62,3.913,5.338,0.45,293.85401,0.94449,3,11
2018-08-05T19:55:19.20Z,37.8485532,-121.5655352,1211.007,20.98,-47.44,-2.77,3.887,5.325,0.44,293.86157,0.91309,3,11
2018-08-05T19:55:19.40Z,37.8485909,-121.5656438,1211.633,21.01,-47.50,-2.85,3.858,5.312,0.40,293.85857,0.86546,3,11
2018-08-05T19:55:19.60Z,37.8486287,-121.5657522,1212.228,21.04,-47.60,-2.95,3.829,5.301,0.40,293.84981,0.86346,3,10
2018-08-05T19:55:19.80Z,37.8486668,-121.5658605,1212.828,21.18,-47.51,-3.07,3.801,5.290,0.41,294.02846,0.87852,3,10
2018-08-05T19:55:20.00Z,37.8487053,-121.5659686,1213.494,21.39,-47.41,-3.22,3.774,5.280,0.41,294.28224,0.87341,3,10
2018-08-05T19:55:20.20Z,37.8487437,-121.5660767,1214.143,21.44,-47.44,-3.20,3.748,5.270,0.41,294.31615,0.87232,3,10
2018-08-05T19:55:20.40Z,37.8487825,-121.5661849,1214.799,21.72,-47.46,-3.27,3.722,5.262,0.41,294.59104,0.87030,3,10
2018-08-05T19:55:20.60Z,37.8488216,-121.5662927,1215.503,21.78,-47.40,-3.53,3.696,5.254,0.40,294.68053,0.85807,3,10
2018-08-05T19:55:20.80Z,37.8488610,-121.5664005,1216.225,21.93,-47.43,-3.69,3.674,5.248,0.41,294.80965,0.87185,3,10
2018-08-05T19:55:21.00Z,37.8489006,-121.5665078,1216.894,22.14,-47.27,-3.75,3.651,5.238,0.39,295.09498,0.85427,3,11
2018-08-05T19:55:21.20Z,37.8489406,-121.5666150,1217.596,22.15,-47.20,-3.74,3.627,5.225,0.38,295.14205,0.83922,3,11
2018-08-05T19:55:21.40Z,37.8489804,-121.5667220,1218.349,22.26,-47.22,-3.91,3.604,5.213,0.38,295.23825,0.83796,3,11
2018-08-05T19:55:21.60Z,37.8490209,-121.5668286,1219.064,22.52,-47.12,-3.89,3.580,5.197,0.38,295.54499,0.84796,3,12
2018-08-05T19:55:21.80Z,37.8490615,-121.5669352,1219.829,22.63,-47.09,-3.87,3.557,5.184,0.38,295.66749,0.85688,3,12
2018-08-05T19:55:22.00Z,37.8491021,-121.5670418,1220.602,22.74,-47.06,-3.93,3.535,5.173,0.38,295.78752,0.85692,3,12
2018-08-05T19:55:22.20Z,37.8491432,-121.5671484,1221.341,22.86,-47.03,-3.87,3.514,5.165,0.38,295.92422,0.87069,3,12
2018-08-05T19:55:22.40Z,37.8491844,-121.5672549,1222.057,23.00,-46.97,-3.72,3.494,5.158,0.38,296.09387,0.86512,3,12
2018-08-05T19:55:22.60Z,37.8492260,-121.5673613,1222.709,23.20,-46.87,-3.66,3.471,5.150,0.37,296.32963,0.83663,3,12
2018-08-05T19:55:22.80Z,37.8492681,-121.5674677,1223.441,23.50,-46.92,-3.59,3.449,5.142,0.36,296.60803,0.82419,3,12
2018-08-05T19:55:23.00Z,37.8493106,-121.5675743,1224.203,23.62,-46.86,-3.64,3.427,5.135,0.36,296.75403,0.82387,3,12
2018-08-05T19:55:23.20Z,37.8493533,-121.5676803,1224.907,23.72,-46.68,-3.68,3.405,5.129,0.36,296.93189,0.81189,3,12
2018-08-05T19:55:23.40Z,37.8493964,-121.5677857,1225.548,23.92,-46.77,-3.62,3.382,5.118,0.36,297.09173,0.81023,3,13
2018-08-05T19:55:23.60Z,37.8494396,-121.5678913,1226.177,23.85,-46.75,-3.69,3.362,5.114,0.36,297.02760,0.81360,3,12
2018-08-05T19:55:23.80Z,37.8494831,-121.5679971,1226.893,24.18,-46.71,-3.69,3.344,5.112,0.37,297.37215,0.82120,3,12
2018-08-05T19:55:24.00Z,37.8495275,-121.5681035,1227.955,24.66,-46.52,-3.87,3.323,5.106,0.37,297.92439,0.80493,3,13
2018-08-05T19:55:24.20Z,37.8495723,-121.5682099,1229.034,24.83,-46.48,-4.05,3.304,5.099,0.39,298.10549,0.79969,3,13
2018-08-05T19:55:24.40Z,37.8496172,-121.5683159,1230.003,24.66,-46.57,-4.24,3.286,5.094,0.38,297.90293,0.80322,3,13
2018-08-05T19:55:24.60Z,37.8496622,-121.5684216,1230.889,24.81,-46.51,-4.30,3.269,5.089,0.40,298.07636,0.80795,3,13
2018-08-05T19:55:24.80Z,37.8497070,-121.5685273,1231.726,24.78,-46.51,-4.34,3.254,5.083,0.39,298.04207,0.84242,3,13
2018-08-05T19:55:25.00Z,37.8497520,-121.5686329,1232.644,24.90,-46.31,-4.49,3.239,5.078,0.39,298.26030,0.84940,3,13
2018-08-05T19:55:25.20Z,37.8497971,-121.5687382,1233.545,25.04,-46.35,-4.63,3.226,5.073,0.39,298.38407,0.85575,3,13
2018-08-05T19:55:25.40Z,37.8498425,-121.5688431,1234.392,24.92,-46.32,-4.71,3.213,5.062,0.39,298.28209,0.83116,3,13
2018-08-05T19:55:25.60Z,37.8498880,-121.5689479,1235.247,25.07,-46.23,-4.81,3.200,5.052,0.39,298.47088,0.82763,3,13
2018-08-05T19:55:25.80Z,37.8499341,-121.5690527,1236.259,25.46,-46.09,-4.91,3.188,5.041,0.37,298.91449,0.83690,3,13
2018-08-05T19:55:26.00Z,37.8499801,-121.5691575,1237.325,25.30,-46.18,-5.18,3.177,5.032,0.37,298.71859,0.84348,3,13
2018-08-05T19:55:26.20Z,37.8500262,-121.5692624,1238.422,25.52,-46.08,-5.27,3.166,5.020,0.37,298.97935,0.83177,3,13
2018-08-05T19:55:26.40Z,37.8500725,-121.5693667,1239.465,25.61,-46.03,-5.40,3.156,5.007,0.37,299.08964,0.82994,3,13
2018-08-05T19:55:26.60Z,37.8501188,-121.5694709,1240.566,25.49,-46.00,-5.52,3.147,4.997,0.37,298.98873,0.85003,3,13
2018-08-05T19:55:26.80Z,37.8501649,-121.5695752,1241.680,25.52,-45.89,-5.62,3.137,4.986,0.37,299.08171,0.81338,3,13
2018-08-05T19:55:27.00Z,37.8502111,-121.5696792,1242.887,25.74,-45.67,-5.89,3.127,4.975,0.37,299.40233,0.82759,3,13
2018-08-05T19:55:27.20Z,37.8502576,-121.5697832,1244.197,25.79,-45.71,-6.03,3.117,4.964,0.36,299.43551,0.82749,3,13
2018-08-05T19:55:27.40Z,37.8503042,-121.5698873,1245.526,25.81,-45.70,-6.20,3.107,4.953,0.36,299.46270,0.82723,3,13
2018-08-05T19:55:27.60Z,37.8503506,-121.5699912,1246.904,25.73,-45.57,-6.50,3.098,4.940,0.35,299.44934,0.82866,3,13
2018-08-05T19:55:27.80Z,37.8503970,-121.5700945,1248.285,25.80,-45.50,-6.79,3.088,4.928,0.34,299.55423,0.83410,3,13
2018-08-05T19:55:28.00Z,37.8504433,-121.5701976,1249.686,25.81,-45.30,-7.09,3.079,4.915,0.34,299.67423,0.83958,3,13
2018-08-05T19:55:28.20Z,37.8504897,-121.5703004,1251.101,25.88,-45.27,-7.19,3.071,4.902,0.34,299.75516,0.83876,3,12
2018-08-05T19:55:28.40Z,37.8505361,-121.5704030,1252.575,25.77,-45.24,-7.38,3.061,4.887,0.32,299.66202,0.83907,3,12
2018-08-05T19:55:28.60Z,37.8505824,-121.5705056,1254.099,25.88,-44.97,-7.46,3.052,4.873,0.32,299.91689,0.84158,3,12
2018-08-05T19:55:28.80Z,37.8506288,-121.5706079,1255.577,25.79,-44.96,-7.49,3.043,4.859,0.32,299.84376,0.84044,3,12
2018-08-05T19:55:29.00Z,37.8506752,-121.5707099,1257.033,25.79,-44.88,-7.62,3.036,4.848,0.32,299.87942,0.84312,3,12
2018-08-05T19:55:29.20Z,37.8507215,-121.5708120,1258.562,25.81,-44.81,-7.68,3.030,4.839,0.32,299.94025,0.86389,3,12
2018-08-05T19:55:29.40Z,37.8507672,-121.5709143,1260.198,25.28,-44.87,-7.90,3.024,4.832,0.32,299.40228,0.85656,3,12
2018-08-05T19:55:29.60Z,37.8508128,-121.5710159,1261.757,25.45,-44.66,-8.11,3.016,4.826,0.31,299.67689,0.83703,3,12
2018-08-05T19:55:29.80Z,37.8508590,-121.5711170,1263.258,25.52,-44.57,-8.18,2.992,4.813,0.31,299.79469,0.65616,3,12
2018-08-05T19:55:30.00Z,37.8509048,-121.5712185,1264.891,25.57,-44.80,-8.59,2.986,4.802,0.37,299.71846,0.82999,3,12
2018-08-05T19:55:30.20Z,37.8509509,-121.5713193,1266.452,25.58,-44.25,-8.38,2.986,4.778,0.42,300.02848,1.03937,3,12
2018-08-05T19:55:30.40Z,37.8509968,-121.5714199,1267.987,25.48,-44.37,-8.07,2.988,4.738,0.46,299.86602,0.96579,3,12
2018-08-05T19:55:30.60Z,37.8510424,-121.5715213,1269.687,25.49,-44.41,-7.89,2.990,4.689,0.44,299.85231,0.95114,3,12
2018-08-05T19:55:30.80Z,37.8510878,-121.5716223,1271.414,25.34,-44.17,-8.09,2.992,4.635,0.42,299.84485,0.93918,3,12
2018-08-05T19:55:31.00Z,37.8511330,-121.5717235,1273.129,25.35,-44.28,-7.99,2.992,4.588,0.39,299.79369,0.92228,3,13
2018-08-05T19:55:31.20Z,37.8511782,-121.5718248,1274.948,25.42,-44.08,-7.97,2.990,4.542,0.39,299.96688,0.91627,3,13
2018-08-05T19:55:31.40Z,37.8512235,-121.5719250,1276.544,25.17,-43.93,-7.75,2.988,4.498,0.39,299.81585,0.95279,3,13
2018-08-05T19:55:31.60Z,37.8512683,-121.5720247,1277.998,24.78,-44.02,-7.57,2.988,4.457,0.40,299.37794,1.11466,3,13
2018-08-05T19:55:31.80Z,37.8513133,-121.5721248,1279.643,25.21,-44.10,-7.99,2.990,4.437,0.51,299.75690,1.12688,3,13
2018-08-05T19:55:32.00Z,37.8513581,-121.5722247,1281.279,24.93,-44.04,-8.07,2.990,4.419,0.46,299.51188,1.01292,3,13
2018-08-05T19:55:32.20Z,37.8514027,-121.5723247,1282.912,24.77,-43.84,-7.71,2.987,4.401,0.44,299.46691,1.03489,3,13
2018-08-05T19:55:32.40Z,37.8514473,-121.5724241,1284.430,24.82,-43.71,-7.60,2.986,4.387,0.46,299.58779,1.02598,3,13
2018-08-05T19:55:32.60Z,37.8514915,-121.5725235,1285.934,24.56,-43.83,-7.49,2.981,4.376,0.45,299.26139,0.91086,3,13
2018-08-05T19:55:32.80Z,37.8515361,-121.5726231,1287.453,24.76,-43.75,-7.22,2.976,4.365,0.44,299.50847,0.87186,3,13
2018-08-05T19:55:33.00Z,37.8515809,-121.5727236,1289.098,24.88,-43.92,-7.10,2.975,4.334,0.44,299.53190,1.04835,3,12
2018-08-05T19:55:33.20Z,37.8516256,-121.5728232,1290.572,24.85,-43.67,-7.28,2.975,4.288,0.43,299.64457,1.01861,3,12
2018-08-05T19:55:33.40Z,37.8516701,-121.5729220,1292.003,24.76,-43.50,-7.30,2.976,4.257,0.43,299.65199,1.00923,3,12
2018-08-05T19:55:33.60Z,37.8517143,-121.5730216,1293.616,24.67,-43.65,-7.31,2.977,4.212,0.40,299.47137,1.08284,3,12
2018-08-05T19:55:33.80Z,37.8517585,-121.5731213,1295.225,24.63,-43.59,-7.17,2.979,4.168,0.38,299.46624,1.09258,3,12
2018-08-05T19:55:34.00Z,37.8518025,-121.5732204,1296.642,24.47,-43.56,-7.19,2.981,4.126,0.37,299.32347,1.05093,3,12
2018-08-05T19:55:34.20Z,37.8518465,-121.5733196,1298.108,24.51,-43.51,-7.15,2.983,4.097,0.38,299.39220,1.04884,3,12
2018-08-05T19:55:34.40Z,37.8518901,-121.5734192,1299.573,24.21,-43.72,-6.97,2.984,4.082,0.39,298.98003,1.02541,3,12
2018-08-05T19:55:34.60Z,37.8519336,-121.5735187,1301.014,24.21,-43.74,-6.96,2.984,4.065,0.39,298.96498,0.98717,3,12
2018-08-05T19:55:34.80Z,37.8519772,-121.5736182,1302.445,24.37,-43.62,-6.88,2.983,4.048,0.39,299.19467,0.95889,3,13
2018-08-05T19:55:35.00Z,37.8520210,-121.5737173,1303.817,24.23,-43.49,-6.82,2.982,4.031,0.39,299.12102,0.94908,3,13
2018-08-05T19:55:35.20Z,37.8520645,-121.5738166,1305.213,24.13,-43.60,-6.57,2.980,4.011,0.39,298.96392,0.94478,3,13
2018-08-05T19:55:35.40Z,37.8521082,-121.5739155,1306.516,24.32,-43.44,-6.55,2.980,3.992,0.39,299.24674,0.94487,3,13
2018-08-05T19:55:35.60Z,37.8521518,-121.5740144,1307.814,24.14,-43.55,-6.35,2.979,3.975,0.39,299.00137,0.95190,3,13
2018-08-05T19:55:35.80Z,37.8521954,-121.5741133,1309.061,24.23,-43.46,-6.13,2.979,3.958,0.39,299.14710,0.95465,3,13
2018-08-05T19:55:36.00Z,37.8522389,-121.5742124,1310.306,24.24,-43.49,-6.07,2.980,3.942,0.40,299.13100,0.96722,3,13
2018-08-05T19:55:36.20Z,37.8522821,-121.5743117,1311.556,24.01,-43.53,-5.99,2.981,3.926,0.40,298.87876,0.97069,3,13
2018-08-05T19:55:36.40Z,37.8523255,-121.5744106,1312.751,24.08,-43.49,-5.88,2.982,3.911,0.41,298.97718,0.97116,3,13
2018-08-05T19:55:36.60Z,37.8523689,-121.5745098,1313.946,24.04,-43.56,-5.71,2.983,3.896,0.41,298.89607,0.97200,3,13
2018-08-05T19:55:36.80Z,37.8524121,-121.5746094,1315.156,24.08,-43.60,-5.55,2.984,3.875,0.40,298.90867,0.97106,3,13
2018-08-05T19:55:37.00Z,37.8524553,-121.5747088,1316.307,24.00,-43.67,-5.52,2.986,3.861,0.42,298.79624,0.96136,3,13
2018-08-05T19:55:37.20Z,37.8524985,-121.5748081,1317.409,23.96,-43.55,-5.40,2.990,3.848,0.48,298.81925,0.96795,3,13
2018-08-05T19:55:37.40Z,37.8525416,-121.5749074,1318.487,24.05,-43.61,-5.26,2.994,3.835,0.48,298.87343,0.95500,3,13
