time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2018-08-05T17:48:08.20Z,37.8195946,-121.5460754,985.694,45.76,-16.25,-4.47,3.039,3.187,0.34,340.44421,0.26321,3,17
2018-08-05T17:48:08.40Z,37.8196759,-121.5461131,986.667,45.50,-16.79,-4.28,2.894,2.965,0.31,339.73831,0.24066,3,17
2018-08-05T17:48:08.60Z,37.8197575,-121.5461510,987.661,45.57,-16.60,-4.29,2.776,2.848,0.29,339.98327,0.23077,3,17
2018-08-05T17:48:08.80Z,37.8198392,-121.5461887,988.702,45.42,-16.84,-4.28,2.672,2.769,0.29,339.66096,0.22684,3,17
2018-08-05T17:48:09.00Z,37.8199207,-121.5462256,989.599,45.46,-16.98,-4.24,2.578,2.684,0.28,339.51695,0.22536,3,17
2018-08-05T17:48:09.20Z,37.8200017,-121.5462617,990.482,45.37,-16.97,-4.25,2.481,2.566,0.27,339.49187,0.21129,3,17
2018-08-05T17:48:09.40Z,37.8200833,-121.5463000,991.079,45.39,-17.03,-4.21,2.395,2.463,0.27,339.43535,0.20910,3,17
2018-08-05T17:48:09.60Z,37.8201647,-121.5463384,992.204,45.32,-17.21,-4.12,2.319,2.352,0.27,339.20781,0.20190,3,17
2018-08-05T17:48:09.80Z,37.8202459,-121.5463767,993.407,45.28,-17.41,-4.43,2.263,2.253,0.28,338.97302,0.21906,3,17
2018-08-05T17:48:10.00Z,37.8203271,-121.5464156,994.645,45.22,-17.52,-4.47,2.212,2.168,0.28,338.82134,0.22242,3,17
2018-08-05T17:48:10.20Z,37.8204088,-121.5464547,995.792,45.14,-17.59,-4.35,2.162,2.095,0.28,338.70749,0.22049,3,17
2018-08-05T17:48:10.40Z,37.8204905,-121.5464939,997.008,45.10,-17.62,-4.30,2.115,2.030,0.28,338.66009,0.21921,3,17
2018-08-05T17:48:10.60Z,37.8205722,-121.5465342,998.138,45.05,-17.88,-4.16,2.076,1.972,0.28,338.35124,0.22364,3,17
2018-08-05T17:48:10.80Z,37.8206531,-121.5465752,999.017,45.00,-18.02,-4.20,2.039,1.921,0.28,338.17405,0.22467,3,17
2018-08-05T17:48:11.00Z,37.8207336,-121.5466161,999.937,44.70,-17.99,-4.48,2.004,1.875,0.28,338.08380,0.22353,3,17
2018-08-05T17:48:11.20Z,37.8208148,-121.5466567,1000.789,44.95,-18.23,-4.42,1.966,1.844,0.29,337.92393,0.20955,3,17
2018-08-05T17:48:11.40Z,37.8208961,-121.5466978,1001.468,44.90,-18.28,-4.31,1.929,1.815,0.28,337.84332,0.21284,3,17
2018-08-05T17:48:11.60Z,37.8209772,-121.5467390,1002.188,44.82,-18.34,-4.28,1.897,1.787,0.29,337.74706,0.21997,3,17
2018-08-05T17:48:11.80Z,37.8210578,-121.5467806,1002.980,44.74,-18.48,-4.42,1.869,1.760,0.28,337.55287,0.23073,3,17
2018-08-05T17:48:12.00Z,37.8211385,-121.5468224,1003.844,44.72,-18.65,-4.43,1.842,1.733,0.27,337.35739,0.22468,3,17
2018-08-05T17:48:12.20Z,37.8212191,-121.5468649,1004.614,44.67,-18.76,-4.31,1.815,1.708,0.27,337.21998,0.22051,3,17
2018-08-05T17:48:12.40Z,37.8212996,-121.5469074,1005.388,44.58,-18.80,-4.29,1.788,1.680,0.27,337.13306,0.21731,3,17
2018-08-05T17:48:12.60Z,37.8213802,-121.5469503,1006.165,44.54,-18.88,-4.23,1.761,1.654,0.27,337.03164,0.21508,3,17
2018-08-05T17:48:12.80Z,37.8214606,-121.5469932,1006.974,44.53,-19.02,-4.17,1.736,1.629,0.27,336.86899,0.21408,3,17
2018-08-05T17:48:13.00Z,37.8215410,-121.5470364,1007.723,44.51,-19.12,-4.21,1.711,1.606,0.27,336.75360,0.21327,3,17
2018-08-05T17:48:13.20Z,37.8216212,-121.5470799,1008.501,44.45,-19.25,-4.20,1.688,1.584,0.27,336.57813,0.21283,3,17
2018-08-05T17:48:13.40Z,37.8217010,-121.5471236,1009.317,44.37,-19.41,-4.24,1.668,1.564,0.27,336.37294,0.21255,3,17
2018-08-05T17:48:13.60Z,37.8217810,-121.5471675,1010.121,44.37,-19.45,-4.27,1.647,1.545,0.27,336.33198,0.21230,3,17
2018-08-05T17:48:13.80Z,37.8218608,-121.5472118,1010.890,44.37,-19.50,-4.23,1.627,1.527,0.27,336.27447,0.21339,3,16
2018-08-05T17:48:14.00Z,37.8219403,-121.5472562,1011.639,44.26,-19.59,-4.17,1.608,1.510,0.27,336.12985,0.21087,3,16
2018-08-05T17:48:14.20Z,37.8220197,-121.5473008,1012.406,44.17,-19.73,-4.16,1.591,1.494,0.27,335.92594,0.21059,3,16
2018-08-05T17:48:14.40Z,37.8220992,-121.5473455,1013.219,44.16,-19.81,-4.20,1.575,1.479,0.27,335.84426,0.20956,3,16
2018-08-05T17:48:14.60Z,37.8221787,-121.5473906,1014.039,44.12,-20.06,-4.26,1.560,1.465,0.27,335.54814,0.20939,3,16
2018-08-05T17:48:14.80Z,37.8222581,-121.5474361,1014.846,44.10,-20.16,-4.28,1.545,1.451,0.27,335.43533,0.20798,3,16
2018-08-05T17:48:15.00Z,37.8223376,-121.5474818,1015.650,44.06,-20.09,-4.22,1.531,1.439,0.27,335.48759,0.21061,3,16
2018-08-05T17:48:15.20Z,37.8224169,-121.5475276,1016.445,44.00,-20.28,-4.10,1.517,1.426,0.27,335.25314,0.21463,3,16
2018-08-05T17:48:15.40Z,37.8224963,-121.5475737,1017.229,43.98,-20.34,-3.91,1.505,1.415,0.27,335.17735,0.21882,3,16
2018-08-05T17:48:15.60Z,37.8225757,-121.5476199,1018.020,43.89,-20.51,-3.74,1.493,1.401,0.27,334.95245,0.21559,3,16
2018-08-05T17:48:15.80Z,37.8226549,-121.5476664,1018.800,43.87,-20.59,-3.73,1.483,1.389,0.27,334.86331,0.21632,3,16
2018-08-05T17:48:16.00Z,37.8227338,-121.5477133,1019.549,43.91,-20.70,-3.64,1.467,1.376,0.26,334.75759,0.20713,3,16
2018-08-05T17:48:16.20Z,37.8228128,-121.5477603,1020.296,43.86,-20.73,-3.76,1.455,1.366,0.27,334.70150,0.21583,3,16
2018-08-05T17:48:16.40Z,37.8228918,-121.5478075,1021.078,43.84,-20.87,-3.98,1.443,1.357,0.27,334.54161,0.21257,3,16
2018-08-05T17:48:16.60Z,37.8229707,-121.5478549,1021.892,43.79,-20.84,-4.19,1.431,1.348,0.27,334.55019,0.21431,3,16
2018-08-05T17:48:16.80Z,37.8230495,-121.5479023,1022.681,43.82,-20.82,-4.14,1.420,1.339,0.27,334.58321,0.21386,3,16
2018-08-05T17:48:17.00Z,37.8231284,-121.5479495,1023.504,43.72,-20.84,-4.22,1.408,1.330,0.27,334.51192,0.22260,3,17
2018-08-05T17:48:17.20Z,37.8232071,-121.5479968,1024.341,43.67,-20.92,-4.17,1.397,1.321,0.28,334.39941,0.21973,3,17
2018-08-05T17:48:17.40Z,37.8232859,-121.5480442,1025.203,43.64,-21.07,-4.27,1.386,1.312,0.28,334.22900,0.20457,3,17
2018-08-05T17:48:17.60Z,37.8233644,-121.5480920,1026.086,43.45,-21.22,-4.46,1.376,1.304,0.27,333.96564,0.20379,3,17
2018-08-05T17:48:17.80Z,37.8234430,-121.5481400,1026.979,43.54,-21.27,-4.44,1.365,1.295,0.27,333.96454,0.20047,3,17
2018-08-05T17:48:18.00Z,37.8235213,-121.5481883,1027.799,43.53,-21.23,-4.40,1.354,1.287,0.27,333.99665,0.20552,3,17
2018-08-05T17:48:18.20Z,37.8235995,-121.5482366,1028.632,43.46,-21.32,-4.36,1.343,1.279,0.27,333.86875,0.21180,3,17
2018-08-05T17:48:18.40Z,37.8236776,-121.5482851,1029.478,43.39,-21.42,-4.41,1.334,1.271,0.27,333.73009,0.21193,3,17
2018-08-05T17:48:18.60Z,37.8237557,-121.5483337,1030.351,43.32,-21.58,-4.44,1.324,1.263,0.27,333.52532,0.20242,3,17
2018-08-05T17:48:18.80Z,37.8238336,-121.5483826,1031.220,43.31,-21.57,-4.42,1.314,1.254,0.27,333.52412,0.19875,3,17
2018-08-05T17:48:19.00Z,37.8239114,-121.5484316,1032.065,43.27,-21.61,-4.40,1.306,1.246,0.27,333.46443,0.19831,3,17
2018-08-05T17:48:19.20Z,37.8239892,-121.5484808,1032.933,43.16,-21.76,-4.42,1.297,1.237,0.27,333.24835,0.19683,3,17
2018-08-05T17:48:19.40Z,37.8240671,-121.5485301,1033.851,43.09,-21.96,-4.53,1.288,1.229,0.27,333.00025,0.19636,3,17
2018-08-05T17:48:19.60Z,37.8241447,-121.5485799,1034.757,43.10,-21.98,-4.68,1.279,1.220,0.27,332.98137,0.19745,3,17
2018-08-05T17:48:19.80Z,37.8242221,-121.5486298,1035.620,43.08,-21.97,-4.50,1.270,1.212,0.27,332.97389,0.19307,3,17
2018-08-05T17:48:20.00Z,37.8242996,-121.5486798,1036.482,43.00,-22.10,-4.51,1.262,1.203,0.27,332.80197,0.19384,3,17
2018-08-05T17:48:20.20Z,37.8243770,-121.5487301,1037.378,42.90,-22.24,-4.55,1.254,1.195,0.27,332.60121,0.19666,3,17
2018-08-05T17:48:20.40Z,37.8244541,-121.5487806,1038.269,42.80,-22.30,-4.50,1.246,1.188,0.27,332.47583,0.19978,3,17
2018-08-05T17:48:20.60Z,37.8245314,-121.5488312,1039.159,42.89,-22.38,-4.53,1.239,1.181,0.27,332.44555,0.19128,3,17
2018-08-05T17:48:20.80Z,37.8246086,-121.5488820,1040.041,42.77,-22.41,-4.44,1.230,1.174,0.27,332.34975,0.18304,3,17
2018-08-05T17:48:21.00Z,37.8246857,-121.5489329,1040.924,42.74,-22.46,-4.48,1.222,1.167,0.28,332.27272,0.18301,3,17
2018-08-05T17:48:21.20Z,37.8247627,-121.5489840,1041.813,42.68,-22.55,-4.45,1.214,1.160,0.27,332.14887,0.18268,3,17
2018-08-05T17:48:21.40Z,37.8248397,-121.5490352,1042.691,42.64,-22.57,-4.39,1.206,1.153,0.27,332.10478,0.18217,3,17
2018-08-05T17:48:21.60Z,37.8249167,-121.5490863,1043.574,42.66,-22.59,-4.40,1.199,1.146,0.27,332.09109,0.18158,3,17
2018-08-05T17:48:21.80Z,37.8249936,-121.5491377,1044.465,42.55,-22.71,-4.44,1.192,1.140,0.27,331.91320,0.18164,3,17
2018-08-05T17:48:22.00Z,37.8250703,-121.5491893,1045.359,42.50,-22.86,-4.49,1.185,1.134,0.26,331.72693,0.17759,3,17
2018-08-05T17:48:22.20Z,37.8251469,-121.5492413,1046.260,42.47,-22.92,-4.61,1.180,1.129,0.27,331.65148,0.18887,3,17
2018-08-05T17:48:22.40Z,37.8252234,-121.5492933,1047.156,42.43,-22.92,-4.50,1.174,1.123,0.27,331.61769,0.18449,3,17
2018-08-05T17:48:22.60Z,37.8252998,-121.5493454,1048.034,42.42,-22.99,-4.45,1.167,1.116,0.26,331.54850,0.18390,3,17
2018-08-05T17:48:22.80Z,37.8253762,-121.5493977,1048.922,42.33,-23.18,-4.45,1.161,1.110,0.26,331.29516,0.18362,3,17
2018-08-05T17:48:23.00Z,37.8254525,-121.5494503,1049.785,42.26,-23.23,-4.33,1.155,1.106,0.27,331.19839,0.19325,3,17
2018-08-05T17:48:23.20Z,37.8255287,-121.5495031,1050.622,42.25,-23.34,-4.23,1.150,1.102,0.27,331.07915,0.19404,3,17
2018-08-05T17:48:23.40Z,37.8256049,-121.5495561,1051.456,42.22,-23.38,-4.19,1.145,1.098,0.27,331.01798,0.19724,3,17
2018-08-05T17:48:23.60Z,37.8256811,-121.5496091,1052.271,42.17,-23.40,-4.11,1.140,1.095,0.27,330.97713,0.18189,3,17
2018-08-05T17:48:23.80Z,37.8257569,-121.5496621,1053.028,41.88,-23.25,-3.76,1.136,1.094,0.28,330.96013,0.19497,3,17
2018-08-05T17:48:24.00Z,37.8258326,-121.5497154,1053.729,42.11,-23.64,-3.64,1.131,1.094,0.26,330.69451,0.24159,3,17
2018-08-05T17:48:24.20Z,37.8259083,-121.5497690,1054.432,41.98,-23.63,-3.41,1.126,1.091,0.26,330.61986,0.29694,3,17
2018-08-05T17:48:24.40Z,37.8259837,-121.5498222,1055.202,41.78,-23.49,-3.64,1.119,1.088,0.25,330.65355,0.40371,3,17
2018-08-05T17:48:24.60Z,37.8260595,-121.5498754,1055.921,42.30,-23.44,-3.32,1.121,1.097,0.34,331.00890,0.59298,3,17
2018-08-05T17:48:24.80Z,37.8261358,-121.5499294,1056.591,42.51,-24.08,-3.31,1.129,1.112,0.38,330.46934,0.58303,3,17
2018-08-05T17:48:25.00Z,37.8262119,-121.5499837,1057.310,42.18,-23.91,-3.46,1.137,1.127,0.35,330.44821,0.54467,3,17
2018-08-05T17:48:25.20Z,37.8262881,-121.5500383,1058.012,42.25,-23.98,-3.33,1.145,1.145,0.36,330.42304,0.51258,3,17
2018-08-05T17:48:25.40Z,37.8263643,-121.5500928,1058.687,42.20,-24.00,-3.27,1.153,1.163,0.36,330.37468,0.51197,3,17
2018-08-05T17:48:25.60Z,37.8264402,-121.5501476,1059.284,42.09,-23.97,-2.98,1.156,1.169,0.35,330.33808,0.37703,3,17
2018-08-05T17:48:25.80Z,37.8265162,-121.5502021,1059.873,41.98,-24.12,-2.60,1.159,1.179,0.39,330.11800,0.43053,3,16
2018-08-05T17:48:26.00Z,37.8265924,-121.5502571,1060.426,42.34,-24.28,-2.39,1.166,1.194,0.44,330.16229,0.44615,3,17
2018-08-05T17:48:26.20Z,37.8266684,-121.5503123,1060.965,42.05,-24.26,-2.61,1.176,1.215,0.53,330.02089,0.55694,3,17
2018-08-05T17:48:26.40Z,37.8267441,-121.5503668,1061.393,42.15,-23.95,-2.43,1.193,1.240,0.67,330.39323,0.81723,3,16
2018-08-05T17:48:26.60Z,37.8268208,-121.5504219,1062.035,42.42,-24.13,-2.43,1.219,1.267,0.78,330.36890,0.72819,3,17
2018-08-05T17:48:26.80Z,37.8268971,-121.5504770,1062.550,42.36,-24.36,-2.63,1.248,1.297,0.83,330.09571,0.77978,3,17
2018-08-05T17:48:27.00Z,37.8269736,-121.5505327,1063.075,42.49,-24.57,-2.59,1.279,1.327,0.84,329.95630,0.79571,3,17
2018-08-05T17:48:27.20Z,37.8270499,-121.5505886,1063.551,42.37,-24.64,-2.52,1.312,1.360,0.84,329.81229,0.87312,3,16
2018-08-05T17:48:27.40Z,37.8271260,-121.5506448,1063.950,42.23,-24.86,-2.30,1.346,1.393,0.84,329.51676,0.86650,3,16
2018-08-05T17:48:27.60Z,37.8272027,-121.5507006,1064.392,42.80,-24.47,-2.42,1.381,1.431,0.85,330.24226,0.87652,3,16
2018-08-05T17:48:27.80Z,37.8272793,-121.5507564,1064.847,42.46,-24.67,-2.42,1.415,1.471,0.82,329.83962,0.90101,3,16
2018-08-05T17:48:28.00Z,37.8273559,-121.5508125,1065.294,42.49,-24.75,-2.31,1.448,1.511,0.81,329.77785,0.89312,3,16
2018-08-05T17:48:28.20Z,37.8274324,-121.5508689,1065.678,42.49,-24.90,-2.15,1.478,1.550,0.77,329.62850,0.90738,3,16
2018-08-05T17:48:28.40Z,37.8275087,-121.5509255,1066.077,42.35,-25.03,-2.07,1.507,1.591,0.78,329.41130,0.90284,3,16
2018-08-05T17:48:28.60Z,37.8275853,-121.5509826,1066.487,42.61,-25.12,-1.99,1.536,1.629,0.81,329.48297,0.87855,3,16
2018-08-05T17:48:28.80Z,37.8276619,-121.5510397,1066.909,42.56,-25.25,-2.18,1.564,1.667,0.83,329.31496,0.85920,3,16
2018-08-05T17:48:29.00Z,37.8277389,-121.5510970,1067.263,42.80,-25.22,-1.81,1.590,1.700,0.83,329.49048,0.75013,3,16
2018-08-05T17:48:29.20Z,37.8278167,-121.5511547,1067.808,43.08,-25.36,-1.86,1.615,1.728,0.86,329.51118,0.67724,3,16
2018-08-05T17:48:29.40Z,37.8278942,-121.5512123,1068.180,42.87,-25.47,-1.72,1.638,1.755,0.82,329.28589,0.66622,3,16
2018-08-05T17:48:29.60Z,37.8279714,-121.5512702,1068.530,42.82,-25.57,-1.79,1.661,1.783,0.84,329.15796,0.70030,3,16
2018-08-05T17:48:29.80Z,37.8280486,-121.5513284,1068.943,42.75,-25.70,-1.78,1.683,1.811,0.85,328.98746,0.69007,3,16
2018-08-05T17:48:30.00Z,37.8281259,-121.5513866,1069.328,42.90,-25.57,-1.75,1.705,1.838,0.82,329.20319,0.70547,3,16
2018-08-05T17:48:30.20Z,37.8282039,-121.5514453,1069.800,43.28,-25.72,-1.74,1.726,1.866,0.80,329.27783,0.69006,3,16
2018-08-05T17:48:30.40Z,37.8282814,-121.5515041,1070.227,42.91,-26.00,-1.92,1.746,1.893,0.81,328.78066,0.69250,3,16
2018-08-05T17:48:30.60Z,37.8283586,-121.5515630,1070.631,42.81,-25.95,-1.86,1.766,1.919,0.80,328.77438,0.69172,3,16
2018-08-05T17:48:30.80Z,37.8284359,-121.5516221,1071.070,42.89,-26.03,-1.95,1.785,1.945,0.80,328.74485,0.68461,3,16
2018-08-05T17:48:31.00Z,37.8285132,-121.5516813,1071.493,42.85,-26.18,-2.03,1.805,1.971,0.82,328.57063,0.69103,3,16
2018-08-05T17:48:31.20Z,37.8285906,-121.5517407,1071.910,43.01,-26.16,-2.03,1.825,1.996,0.81,328.69154,0.68777,3,16
2018-08-05T17:48:31.40Z,37.8286682,-121.5518002,1072.334,42.95,-26.20,-1.93,1.844,2.022,0.81,328.61759,0.69088,3,16
2018-08-05T17:48:31.60Z,37.8287458,-121.5518601,1072.847,42.96,-26.32,-2.09,1.862,2.046,0.80,328.50085,0.67235,3,16
2018-08-05T17:48:31.80Z,37.8288234,-121.5519201,1073.308,43.06,-26.45,-2.10,1.877,2.063,0.73,328.44093,0.57961,3,16
2018-08-05T17:48:32.00Z,37.8289013,-121.5519802,1073.697,43.17,-26.58,-1.87,1.889,2.080,0.72,328.38107,0.58355,3,16
2018-08-05T17:48:32.20Z,37.8289792,-121.5520403,1074.049,43.32,-26.47,-1.88,1.903,2.097,0.79,328.56913,0.59001,3,16
2018-08-05T17:48:32.40Z,37.8290576,-121.5521009,1074.433,43.50,-26.74,-1.79,1.918,2.114,0.83,328.41750,0.59668,3,16
2018-08-05T17:48:32.60Z,37.8291356,-121.5521621,1074.887,43.19,-26.89,-2.01,1.936,2.131,0.89,328.09859,0.61283,3,16
2018-08-05T17:48:32.80Z,37.8292137,-121.5522233,1075.337,43.27,-26.95,-1.89,1.956,2.149,0.93,328.08595,0.62400,3,16
2018-08-05T17:48:33.00Z,37.8292919,-121.5522846,1075.829,43.39,-26.98,-2.07,1.977,2.167,0.91,328.12904,0.62196,3,16
2018-08-05T17:48:33.20Z,37.8293705,-121.5523459,1076.264,43.63,-27.03,-2.05,1.997,2.185,0.93,328.22536,0.61733,3,16
2018-08-05T17:48:33.40Z,37.8294494,-121.5524074,1076.701,43.80,-27.09,-2.02,2.016,2.204,0.89,328.26369,0.61252,3,16
2018-08-05T17:48:33.60Z,37.8295284,-121.5524690,1077.140,43.82,-27.26,-2.14,2.035,2.224,0.89,328.11569,0.63920,3,16
2018-08-05T17:48:33.80Z,37.8296072,-121.5525304,1077.490,43.79,-27.27,-2.20,2.054,2.247,0.86,328.08446,0.71934,3,16
2018-08-05T17:48:34.00Z,37.8296864,-121.5525924,1078.007,43.95,-27.30,-2.32,2.073,2.268,0.89,328.15035,0.65144,3,16
2018-08-05T17:48:34.20Z,37.8297652,-121.5526544,1078.572,43.63,-27.30,-2.55,2.090,2.285,0.86,327.96615,0.63083,3,16
2018-08-05T17:48:34.40Z,37.8298442,-121.5527169,1079.158,43.85,-27.46,-2.50,2.107,2.301,0.91,327.94621,0.62473,3,16
2018-08-05T17:48:34.60Z,37.8299240,-121.5527793,1079.606,44.37,-27.58,-2.16,2.123,2.314,0.90,328.13334,0.58379,3,16
2018-08-05T17:48:34.80Z,37.8300041,-121.5528422,1080.138,44.51,-27.72,-2.38,2.140,2.329,0.92,328.09056,0.61300,3,16
2018-08-05T17:48:35.00Z,37.8300842,-121.5529055,1080.743,44.46,-27.88,-2.71,2.158,2.347,0.91,327.91099,0.67380,3,16
2018-08-05T17:48:35.20Z,37.8301645,-121.5529693,1081.312,44.47,-28.01,-2.45,2.176,2.365,0.94,327.79417,0.66999,3,16
2018-08-05T17:48:35.40Z,37.8302444,-121.5530323,1081.793,44.41,-27.70,-2.58,2.193,2.383,0.91,328.04742,0.66996,3,16
2018-08-05T17:48:35.60Z,37.8303240,-121.5530953,1082.374,44.22,-27.87,-2.83,2.210,2.401,0.94,327.77535,0.69224,3,16
2018-08-05T17:48:35.80Z,37.8304037,-121.5531590,1083.030,44.31,-28.08,-3.07,2.227,2.414,0.88,327.63153,0.68868,3,16
2018-08-05T17:48:36.00Z,37.8304827,-121.5532226,1083.704,43.70,-27.90,-3.08,2.244,2.427,1.00,327.44690,0.69232,3,16
2018-08-05T17:48:36.20Z,37.8305617,-121.5532860,1084.367,43.95,-28.02,-3.32,2.260,2.444,1.02,327.47862,0.74166,3,16
2018-08-05T17:48:36.40Z,37.8306409,-121.5533498,1085.061,43.92,-28.11,-3.44,2.277,2.461,0.96,327.38153,0.71455,3,16
2018-08-05T17:48:36.60Z,37.8307207,-121.5534138,1085.782,44.37,-28.09,-3.31,2.293,2.476,0.90,327.65928,0.67873,3,16
2018-08-05T17:48:36.80Z,37.8307997,-121.5534780,1086.277,43.91,-28.87,-3.44,2.308,2.484,0.86,326.67216,0.75804,3,16
2018-08-05T17:48:37.00Z,37.8308790,-121.5535428,1086.934,44.08,-28.49,-3.56,2.323,2.496,0.93,327.12379,0.86398,3,16
2018-08-05T17:48:37.20Z,37.8309583,-121.5536065,1087.575,43.90,-28.10,-3.60,2.340,2.509,0.97,327.37768,0.84302,3,16
2018-08-05T17:48:37.40Z,37.8310377,-121.5536699,1088.167,43.76,-28.29,-3.65,2.354,2.516,0.98,327.12166,0.72361,3,17
2018-08-05T17:48:37.60Z,37.8311178,-121.5537335,1088.841,44.08,-28.16,-3.55,2.366,2.521,0.95,327.42964,0.63058,3,16
2018-08-05T17:48:37.80Z,37.8311986,-121.5537975,1089.491,44.30,-28.46,-3.50,2.375,2.519,0.97,327.28772,0.54614,3,17
2018-08-05T17:48:38.00Z,37.8312790,-121.5538624,1090.296,44.40,-28.48,-3.65,2.384,2.517,1.00,327.32586,0.50336,3,17
2018-08-05T17:48:38.20Z,37.8313593,-121.5539259,1090.935,43.88,-28.25,-3.76,2.391,2.513,0.96,327.22507,0.43766,3,17
2018-08-05T17:48:38.40Z,37.8314395,-121.5539895,1091.598,44.11,-28.32,-3.86,2.397,2.508,0.90,327.29581,0.42415,3,17
2018-08-05T17:48:38.60Z,37.8315192,-121.5540539,1092.452,44.05,-28.32,-4.06,2.398,2.502,0.81,327.26492,0.41302,3,17
2018-08-05T17:48:38.80Z,37.8315985,-121.5541182,1093.346,43.86,-28.21,-4.19,2.398,2.498,0.76,327.24685,0.41231,3,17
2018-08-05T17:48:39.00Z,37.8316776,-121.5541825,1094.268,43.84,-28.22,-4.30,2.397,2.494,0.78,327.22691,0.41359,3,17
