time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2018-08-05T21:58:13.40Z,37.8590649,-121.5312868,1523.390,29.74,-38.35,-3.37,13.607,16.880,0.94,307.79280,1.32220,3,9
2018-08-05T21:58:13.60Z,37.8591207,-121.5313715,1525.107,29.72,-38.42,-3.60,12.694,15.998,1.04,307.72869,1.31457,3,8
2018-08-05T21:58:13.80Z,37.8591755,-121.5314565,1526.749,29.54,-38.45,-3.65,11.816,15.137,1.01,307.53507,1.23637,3,11
2018-08-05T21:58:14.00Z,37.8592287,-121.5315439,1528.063,29.70,-38.56,-3.83,11.102,14.445,1.00,307.60917,1.18670,3,11
2018-08-05T21:58:14.20Z,37.8592815,-121.5316320,1529.433,29.59,-38.65,-4.01,10.485,13.875,0.95,307.43779,1.16039,3,11
2018-08-05T21:58:14.40Z,37.8593364,-121.5317213,1530.809,29.65,-38.83,-4.20,9.943,13.390,0.88,307.36089,1.06229,3,11
2018-08-05T21:58:14.60Z,37.8593915,-121.5318108,1532.505,29.45,-38.84,-4.54,9.485,12.969,0.79,307.16519,0.92091,3,11
2018-08-05T21:58:14.80Z,37.8594460,-121.5318995,1533.978,29.29,-38.96,-4.73,9.075,12.595,0.80,306.93413,0.92763,3,11
2018-08-05T21:58:15.00Z,37.8594997,-121.5319877,1535.349,29.22,-38.89,-4.78,8.707,12.245,0.77,306.91906,0.86148,3,11
2018-08-05T21:58:15.20Z,37.8595528,-121.5320758,1536.623,29.19,-38.89,-5.03,8.358,11.930,0.75,306.88931,0.83862,3,12
2018-08-05T21:58:15.40Z,37.8596053,-121.5321634,1538.065,29.05,-38.92,-5.16,8.049,11.647,0.74,306.73771,0.84085,3,12
2018-08-05T21:58:15.60Z,37.8596592,-121.5322512,1539.626,28.98,-39.19,-5.06,7.772,11.389,0.74,306.48485,0.81849,3,12
2018-08-05T21:58:15.80Z,37.8597126,-121.5323400,1541.178,28.88,-39.10,-5.19,7.543,11.179,0.74,306.45006,0.81978,3,10
2018-08-05T21:58:16.00Z,37.8597651,-121.5324294,1542.551,28.72,-39.30,-5.27,7.341,10.983,0.75,306.16223,0.82470,3,10
2018-08-05T21:58:16.20Z,37.8598177,-121.5325192,1543.632,28.73,-39.35,-5.00,7.159,10.806,0.76,306.13256,0.83106,3,10
2018-08-05T21:58:16.40Z,37.8598691,-121.5326082,1544.908,28.65,-39.36,-5.19,6.989,10.636,0.75,306.05078,0.82273,3,10
2018-08-05T21:58:16.60Z,37.8599199,-121.5326970,1546.171,28.58,-39.48,-5.43,6.837,10.468,0.75,305.90412,0.82376,3,10
2018-08-05T21:58:16.80Z,37.8599708,-121.5327856,1547.328,28.44,-39.42,-5.40,6.688,10.311,0.73,305.81118,0.82225,3,11
2018-08-05T21:58:17.00Z,37.8600219,-121.5328741,1548.508,28.37,-39.46,-5.42,6.548,10.165,0.72,305.71013,0.82079,3,11
2018-08-05T21:58:17.20Z,37.8600721,-121.5329625,1549.671,28.23,-39.42,-5.35,6.420,10.038,0.71,305.60731,0.84212,3,11
2018-08-05T21:58:17.40Z,37.8601218,-121.5330507,1550.724,28.16,-39.42,-5.41,6.304,9.910,0.71,305.53767,0.85536,3,11
2018-08-05T21:58:17.60Z,37.8601713,-121.5331382,1551.832,28.02,-39.45,-5.60,6.188,9.787,0.72,305.38134,0.85633,3,12
2018-08-05T21:58:17.80Z,37.8602207,-121.5332263,1552.913,27.86,-39.52,-5.57,6.075,9.661,0.71,305.18113,0.85448,3,13
2018-08-05T21:58:18.00Z,37.8602699,-121.5333146,1553.814,27.72,-39.50,-5.47,5.970,9.541,0.71,305.05999,0.86016,3,13
2018-08-05T21:58:18.20Z,37.8603189,-121.5334029,1554.789,27.60,-39.53,-5.51,5.876,9.429,0.72,304.91956,0.89933,3,13
2018-08-05T21:58:18.40Z,37.8603676,-121.5334915,1555.756,27.63,-39.52,-5.67,5.790,9.314,0.74,304.95886,0.92988,3,13
2018-08-05T21:58:18.60Z,37.8604166,-121.5335811,1556.602,27.87,-39.66,-5.42,5.711,9.188,0.73,305.09499,0.94857,3,14
2018-08-05T21:58:18.80Z,37.8604653,-121.5336698,1557.589,27.34,-39.43,-5.86,5.639,9.062,0.74,304.73847,0.95476,3,14
2018-08-05T21:58:19.00Z,37.8605140,-121.5337592,1558.460,27.39,-39.57,-5.66,5.569,8.942,0.73,304.69692,0.93630,3,14
2018-08-05T21:58:19.20Z,37.8605625,-121.5338488,1559.388,27.38,-39.59,-5.72,5.504,8.827,0.73,304.66584,0.95504,3,14
2018-08-05T21:58:19.40Z,37.8606112,-121.5339380,1560.259,27.30,-39.41,-5.68,5.444,8.715,0.74,304.70593,0.99088,3,14
2018-08-05T21:58:19.60Z,37.8606595,-121.5340281,1561.215,27.08,-39.58,-5.49,5.383,8.605,0.73,304.37735,0.94651,3,14
2018-08-05T21:58:19.80Z,37.8607076,-121.5341182,1562.219,26.93,-39.74,-5.46,5.315,8.488,0.71,304.11929,0.90552,3,15
2018-08-05T21:58:20.00Z,37.8607554,-121.5342071,1563.174,26.77,-39.50,-5.81,5.250,8.377,0.71,304.12986,0.89025,3,15
2018-08-05T21:58:20.20Z,37.8608026,-121.5342961,1564.223,26.40,-39.42,-6.06,5.185,8.265,0.68,303.80899,0.88816,3,15
2018-08-05T21:58:20.40Z,37.8608499,-121.5343849,1565.206,26.51,-39.36,-5.94,5.125,8.166,0.69,303.96064,0.91321,3,15
2018-08-05T21:58:20.60Z,37.8608972,-121.5344733,1566.222,26.35,-39.52,-5.94,5.062,8.070,0.69,303.68757,0.90856,3,15
2018-08-05T21:58:20.80Z,37.8609445,-121.5345633,1567.395,26.30,-39.78,-5.74,4.999,7.978,0.68,303.47291,0.89022,3,15
2018-08-05T21:58:21.00Z,37.8609913,-121.5346537,1568.541,26.11,-39.98,-5.54,4.941,7.889,0.69,303.14890,0.93160,3,15
2018-08-05T21:58:21.20Z,37.8610376,-121.5347442,1569.828,25.85,-39.94,-5.92,4.886,7.804,0.68,302.90524,0.92994,3,15
2018-08-05T21:58:21.40Z,37.8610837,-121.5348346,1571.078,25.93,-40.01,-5.92,4.831,7.741,0.67,302.94557,0.90017,3,15
2018-08-05T21:58:21.60Z,37.8611299,-121.5349253,1572.403,25.94,-40.04,-5.95,4.776,7.662,0.65,302.93923,0.92295,3,15
2018-08-05T21:58:21.80Z,37.8611759,-121.5350161,1573.505,25.27,-40.20,-5.95,4.725,7.574,0.70,302.14898,1.05117,3,15
2018-08-05T21:58:22.00Z,37.8612210,-121.5351070,1574.581,25.03,-40.30,-5.88,4.673,7.480,0.70,301.84374,1.11072,3,15
2018-08-05T21:58:22.20Z,37.8612661,-121.5351985,1575.713,24.93,-40.36,-5.66,4.620,7.362,0.68,301.70136,1.09491,3,15
2018-08-05T21:58:22.40Z,37.8613105,-121.5352893,1576.848,24.60,-40.27,-5.93,4.564,7.247,0.63,301.42084,1.09518,3,15
2018-08-05T21:58:22.60Z,37.8613546,-121.5353800,1578.057,24.24,-40.43,-5.93,4.509,7.136,0.61,300.94090,1.08450,3,16
2018-08-05T21:58:22.80Z,37.8613978,-121.5354705,1579.303,23.76,-40.42,-5.88,4.459,7.031,0.63,300.44935,1.12259,3,16
2018-08-05T21:58:23.00Z,37.8614410,-121.5355611,1580.501,23.90,-40.28,-5.98,4.411,6.930,0.63,300.68187,1.10942,3,16
2018-08-05T21:58:23.20Z,37.8614854,-121.5356519,1581.655,24.44,-40.54,-5.42,4.367,6.834,0.63,301.08238,1.12530,3,16
2018-08-05T21:58:23.40Z,37.8615290,-121.5357429,1582.705,23.85,-40.60,-5.44,4.326,6.743,0.61,300.43298,1.15471,3,16
2018-08-05T21:58:23.60Z,37.8615722,-121.5358340,1583.876,23.82,-40.60,-5.33,4.287,6.653,0.60,300.40148,1.15226,3,16
2018-08-05T21:58:23.80Z,37.8616151,-121.5359253,1585.064,23.67,-40.50,-5.35,4.250,6.569,0.59,300.30080,1.11504,3,17
2018-08-05T21:58:24.00Z,37.8616571,-121.5360167,1586.036,23.20,-40.72,-5.08,4.214,6.487,0.59,299.66738,1.10795,3,17
2018-08-05T21:58:24.20Z,37.8616989,-121.5361081,1587.097,23.24,-40.58,-5.13,4.182,6.421,0.59,299.80376,1.13895,3,17
2018-08-05T21:58:24.40Z,37.8617404,-121.5362007,1588.208,22.86,-40.95,-4.91,4.151,6.355,0.60,299.16899,1.14484,3,17
2018-08-05T21:58:24.60Z,37.8617818,-121.5362932,1589.332,22.84,-40.78,-4.91,4.122,6.293,0.59,299.24674,1.10722,3,17
2018-08-05T21:58:24.80Z,37.8618231,-121.5363856,1590.255,22.86,-40.72,-4.90,4.096,6.234,0.60,299.30908,1.11065,3,17
2018-08-05T21:58:25.00Z,37.8618640,-121.5364778,1591.188,22.66,-40.80,-4.75,4.069,6.177,0.60,299.04798,1.05935,3,17
2018-08-05T21:58:25.20Z,37.8619046,-121.5365707,1592.161,22.49,-40.91,-4.71,4.041,6.130,0.60,298.79452,1.04487,3,18
2018-08-05T21:58:25.40Z,37.8619447,-121.5366633,1593.096,22.27,-40.81,-4.75,4.014,6.084,0.60,298.61973,1.02260,3,18
2018-08-05T21:58:25.60Z,37.8619845,-121.5367557,1593.934,22.00,-40.75,-4.61,3.991,6.048,0.61,298.36751,1.06055,3,18
2018-08-05T21:58:25.80Z,37.8620242,-121.5368492,1595.061,21.89,-40.86,-4.67,3.961,6.006,0.51,298.18347,1.00434,3,18
2018-08-05T21:58:26.00Z,37.8620635,-121.5369434,1596.090,21.60,-41.20,-4.53,3.925,5.961,0.51,297.66986,0.95886,3,18
2018-08-05T21:58:26.20Z,37.8621026,-121.5370382,1597.008,21.37,-41.42,-4.44,3.884,5.920,0.53,297.28557,0.89976,3,18
2018-08-05T21:58:26.40Z,37.8621415,-121.5371337,1597.880,21.17,-41.53,-4.46,3.827,5.864,0.52,297.01003,0.76404,3,18
2018-08-05T21:58:26.60Z,37.8621796,-121.5372305,1598.934,20.89,-41.72,-4.39,3.770,5.808,0.50,296.59376,0.71032,3,18
2018-08-05T21:58:26.80Z,37.8622174,-121.5373277,1599.836,20.90,-41.80,-4.22,3.711,5.751,0.51,296.56762,0.68036,3,18
2018-08-05T21:58:27.00Z,37.8622555,-121.5374239,1600.765,20.81,-41.95,-4.38,3.671,5.704,0.51,296.37928,0.73472,3,18
2018-08-05T21:58:27.20Z,37.8622935,-121.5375200,1601.563,20.75,-42.02,-4.17,3.633,5.660,0.51,296.27710,0.73284,3,18
2018-08-05T21:58:27.40Z,37.8623312,-121.5376162,1602.454,20.67,-42.07,-4.23,3.595,5.616,0.51,296.16385,0.71320,3,18
2018-08-05T21:58:27.60Z,37.8623690,-121.5377125,1603.228,20.53,-42.12,-4.18,3.558,5.568,0.49,295.98320,0.71716,3,18
2018-08-05T21:58:27.80Z,37.8624066,-121.5378089,1604.151,20.48,-42.13,-4.03,3.523,5.522,0.49,295.92646,0.70077,3,17
2018-08-05T21:58:28.00Z,37.8624439,-121.5379055,1605.092,20.52,-42.16,-4.04,3.488,5.472,0.49,295.95619,0.69578,3,17
2018-08-05T21:58:28.20Z,37.8624811,-121.5380023,1606.083,20.36,-42.34,-3.96,3.455,5.421,0.48,295.67911,0.68474,3,16
2018-08-05T21:58:28.40Z,37.8625181,-121.5380992,1607.041,20.33,-42.42,-3.96,3.423,5.376,0.48,295.60582,0.68420,3,16
2018-08-05T21:58:28.60Z,37.8625551,-121.5381960,1607.950,20.30,-42.35,-3.87,3.394,5.333,0.49,295.61375,0.70326,3,16
2018-08-05T21:58:28.80Z,37.8625919,-121.5382928,1608.959,20.23,-42.53,-3.71,3.365,5.269,0.46,295.43784,0.70582,3,16
2018-08-05T21:58:29.00Z,37.8626282,-121.5383895,1609.948,20.19,-42.49,-3.73,3.336,5.217,0.45,295.41365,0.70100,3,16
2018-08-05T21:58:29.20Z,37.8626644,-121.5384858,1610.809,19.98,-42.50,-3.51,3.304,5.166,0.44,295.18574,0.69372,3,17
2018-08-05T21:58:29.40Z,37.8626996,-121.5385843,1611.813,19.92,-42.80,-3.58,3.247,5.097,0.48,294.96217,0.57090,3,17
2018-08-05T21:58:29.60Z,37.8627349,-121.5386828,1612.845,19.98,-42.83,-3.58,3.193,5.035,0.48,295.00754,0.59207,3,17
2018-08-05T21:58:29.80Z,37.8627704,-121.5387818,1613.911,20.06,-42.81,-3.64,3.153,4.984,0.50,295.11181,0.64883,3,17
2018-08-05T21:58:30.00Z,37.8628064,-121.5388806,1614.866,19.94,-43.02,-3.73,3.121,4.952,0.52,294.86652,0.65955,3,17
2018-08-05T21:58:30.20Z,37.8628424,-121.5389794,1615.821,20.00,-43.12,-3.85,3.090,4.920,0.52,294.88186,0.66078,3,17
2018-08-05T21:58:30.40Z,37.8628782,-121.5390773,1616.677,19.78,-42.92,-3.85,3.062,4.890,0.48,294.74237,0.67720,3,17
2018-08-05T21:58:30.60Z,37.8629142,-121.5391750,1617.624,19.73,-43.08,-3.87,3.036,4.863,0.49,294.61003,0.68480,3,17
2018-08-05T21:58:30.80Z,37.8629501,-121.5392734,1618.567,19.76,-43.24,-3.75,3.011,4.838,0.48,294.55996,0.68577,3,17
2018-08-05T21:58:31.00Z,37.8629860,-121.5393717,1619.393,19.70,-43.13,-3.81,2.987,4.812,0.48,294.54384,0.68080,3,17
2018-08-05T21:58:31.20Z,37.8630219,-121.5394696,1620.103,19.67,-43.15,-3.77,2.962,4.786,0.45,294.50785,0.67217,3,17
2018-08-05T21:58:31.40Z,37.8630576,-121.5395675,1620.854,19.63,-43.18,-3.78,2.935,4.756,0.44,294.45133,0.66529,3,18
2018-08-05T21:58:31.60Z,37.8630933,-121.5396655,1621.671,19.53,-43.28,-3.83,2.908,4.726,0.44,294.28047,0.66206,3,18
2018-08-05T21:58:31.80Z,37.8631289,-121.5397640,1622.515,19.71,-43.32,-3.70,2.882,4.697,0.46,294.46480,0.64031,3,18
2018-08-05T21:58:32.00Z,37.8631645,-121.5398625,1623.382,19.48,-43.49,-3.75,2.856,4.667,0.46,294.12652,0.64068,3,18
2018-08-05T21:58:32.20Z,37.8631997,-121.5399616,1624.308,19.41,-43.54,-3.90,2.830,4.633,0.44,294.02628,0.62491,3,18
2018-08-05T21:58:32.40Z,37.8632349,-121.5400606,1625.209,19.28,-43.55,-3.90,2.802,4.598,0.41,293.88167,0.60470,3,18
2018-08-05T21:58:32.60Z,37.8632697,-121.5401595,1626.143,19.27,-43.61,-3.95,2.771,4.559,0.40,293.84005,0.57223,3,18
2018-08-05T21:58:32.80Z,37.8633046,-121.5402586,1627.023,19.11,-43.70,-3.92,2.740,4.519,0.40,293.62005,0.54966,3,18
2018-08-05T21:58:33.00Z,37.8633393,-121.5403580,1627.969,19.08,-43.80,-3.98,2.708,4.479,0.40,293.53424,0.54103,3,18
2018-08-05T21:58:33.20Z,37.8633742,-121.5404573,1628.851,18.98,-43.84,-3.99,2.677,4.440,0.36,293.41178,0.53859,3,18
2018-08-05T21:58:33.40Z,37.8634088,-121.5405566,1629.765,18.92,-43.77,-3.95,2.645,4.395,0.36,293.38231,0.53611,3,18
2018-08-05T21:58:33.60Z,37.8634432,-121.5406563,1630.591,18.84,-44.02,-3.96,2.610,4.345,0.31,293.17221,0.53784,3,18
2018-08-05T21:58:33.80Z,37.8634776,-121.5407562,1631.454,18.81,-44.05,-3.97,2.578,4.298,0.31,293.11956,0.52458,3,18
2018-08-05T21:58:34.00Z,37.8635116,-121.5408562,1632.299,18.63,-44.11,-4.04,2.548,4.254,0.31,292.89231,0.53389,3,18
2018-08-05T21:58:34.20Z,37.8635456,-121.5409565,1633.174,18.59,-44.26,-3.97,2.518,4.213,0.31,292.78177,0.53097,3,18
2018-08-05T21:58:34.40Z,37.8635791,-121.5410567,1633.939,18.48,-44.26,-3.91,2.491,4.174,0.31,292.66336,0.53643,3,18
2018-08-05T21:58:34.60Z,37.8636123,-121.5411571,1634.805,18.38,-44.34,-3.93,2.461,4.092,0.31,292.50908,0.56374,3,18
2018-08-05T21:58:34.80Z,37.8636454,-121.5412579,1635.669,18.37,-44.64,-3.90,2.439,4.021,0.34,292.37166,0.63438,3,18
2018-08-05T21:58:35.00Z,37.8636790,-121.5413590,1636.474,18.59,-44.79,-4.36,2.426,3.999,0.44,292.54069,0.64805,3,18
2018-08-05T21:58:35.20Z,37.8637123,-121.5414599,1637.347,18.25,-44.32,-4.36,2.417,3.978,0.45,292.38411,0.74047,3,18
2018-08-05T21:58:35.40Z,37.8637453,-121.5415608,1638.212,18.22,-44.55,-3.93,2.406,3.930,0.45,292.24170,0.75040,3,18
2018-08-05T21:58:35.60Z,37.8637780,-121.5416617,1639.037,18.08,-44.59,-3.96,2.395,3.881,0.44,292.07081,0.71965,3,18
2018-08-05T21:58:35.80Z,37.8638108,-121.5417622,1639.726,18.09,-44.45,-3.90,2.384,3.833,0.44,292.14547,0.70304,3,18
2018-08-05T21:58:36.00Z,37.8638435,-121.5418628,1640.332,18.01,-44.60,-3.76,2.372,3.785,0.42,291.99423,0.67244,3,18
2018-08-05T21:58:36.20Z,37.8638761,-121.5419639,1641.125,17.98,-44.65,-3.87,2.361,3.739,0.43,291.93210,0.66016,3,17
2018-08-05T21:58:36.40Z,37.8639083,-121.5420650,1641.877,17.78,-44.67,-3.94,2.351,3.695,0.42,291.70211,0.63823,3,17
2018-08-05T21:58:36.60Z,37.8639406,-121.5421665,1642.681,17.84,-44.73,-3.89,2.341,3.652,0.42,291.74773,0.63788,3,17
2018-08-05T21:58:36.80Z,37.8639730,-121.5422681,1643.442,17.72,-44.79,-3.87,2.331,3.611,0.42,291.57752,0.61330,3,17
2018-08-05T21:58:37.00Z,37.8640049,-121.5423699,1644.282,17.65,-44.80,-3.84,2.321,3.575,0.41,291.50087,0.64062,3,17
2018-08-05T21:58:37.20Z,37.8640367,-121.5424722,1645.147,17.51,-45.00,-3.78,2.312,3.539,0.41,291.26475,0.59717,3,17
2018-08-05T21:58:37.40Z,37.8640681,-121.5425749,1645.977,17.47,-45.06,-3.73,2.300,3.494,0.40,291.18994,0.51059,3,17
2018-08-05T21:58:37.60Z,37.8640996,-121.5426777,1646.773,17.37,-45.26,-3.71,2.288,3.451,0.40,290.99266,0.50957,3,17
2018-08-05T21:58:37.80Z,37.8641308,-121.5427809,1647.609,17.38,-45.33,-3.70,2.276,3.410,0.40,290.97615,0.50195,3,17
2018-08-05T21:58:38.00Z,37.8641619,-121.5428841,1648.415,17.35,-45.29,-3.71,2.265,3.370,0.39,290.96416,0.50442,3,17
2018-08-05T21:58:38.20Z,37.8641931,-121.5429872,1649.267,17.32,-45.32,-3.75,2.254,3.333,0.39,290.92020,0.50683,3,17
2018-08-05T21:58:38.40Z,37.8642242,-121.5430904,1650.048,17.26,-45.48,-3.62,2.244,3.297,0.39,290.78401,0.50481,3,17
2018-08-05T21:58:38.60Z,37.8642550,-121.5431942,1650.865,17.22,-45.55,-3.65,2.235,3.261,0.38,290.70175,0.52570,3,17
2018-08-05T21:58:38.80Z,37.8642859,-121.5432981,1651.667,17.29,-45.52,-3.56,2.225,3.226,0.37,290.79959,0.52242,3,17
2018-08-05T21:58:39.00Z,37.8643167,-121.5434021,1652.457,17.20,-45.67,-3.73,2.216,3.193,0.37,290.63413,0.52223,3,17
2018-08-05T21:58:39.20Z,37.8643474,-121.5435060,1653.238,17.11,-45.64,-3.78,2.207,3.163,0.38,290.54817,0.51574,3,17
2018-08-05T21:58:39.40Z,37.8643780,-121.5436101,1654.049,17.10,-45.70,-3.77,2.198,3.131,0.38,290.51170,0.48553,3,17
2018-08-05T21:58:39.60Z,37.8644082,-121.5437144,1654.846,17.09,-45.72,-3.71,2.190,3.102,0.38,290.49524,0.48907,3,17
2018-08-05T21:58:39.80Z,37.8644385,-121.5438188,1655.680,17.07,-45.80,-3.77,2.182,3.075,0.39,290.43973,0.48742,3,17
2018-08-05T21:58:40.00Z,37.8644689,-121.5439229,1656.498,17.06,-45.70,-3.94,2.175,3.049,0.39,290.47541,0.48969,3,17
2018-08-05T21:58:40.20Z,37.8644993,-121.5440274,1657.382,17.01,-45.80,-3.99,2.169,3.024,0.39,290.37400,0.48935,3,17
2018-08-05T21:58:40.40Z,37.8645295,-121.5441321,1658.254,17.03,-45.85,-3.95,2.163,3.000,0.38,290.36938,0.48552,3,17
2018-08-05T21:58:40.60Z,37.8645599,-121.5442369,1659.089,17.06,-45.99,-3.99,2.156,2.976,0.38,290.35242,0.48077,3,17
2018-08-05T21:58:40.80Z,37.8645904,-121.5443417,1659.907,16.95,-46.02,-4.00,2.149,2.952,0.38,290.22277,0.47681,3,17
2018-08-05T21:58:41.00Z,37.8646209,-121.5444466,1660.733,17.01,-46.01,-4.05,2.142,2.930,0.38,290.29282,0.47805,3,17
2018-08-05T21:58:41.20Z,37.8646511,-121.5445519,1661.624,17.00,-46.02,-4.09,2.135,2.908,0.38,290.27297,0.47630,3,17
2018-08-05T21:58:41.40Z,37.8646814,-121.5446572,1662.513,16.99,-46.10,-4.14,2.128,2.886,0.37,290.22945,0.47345,3,17
2018-08-05T21:58:41.60Z,37.8647116,-121.5447621,1663.407,17.02,-45.99,-4.29,2.121,2.863,0.37,290.30978,0.47094,3,17
2018-08-05T21:58:41.80Z,37.8647420,-121.5448672,1664.367,16.99,-46.06,-4.33,2.114,2.841,0.38,290.25054,0.47098,3,17
2018-08-05T21:58:42.00Z,37.8647724,-121.5449726,1665.301,16.95,-46.20,-4.29,2.108,2.822,0.38,290.14987,0.47275,3,17
2018-08-05T21:58:42.20Z,37.8648028,-121.5450778,1666.202,16.92,-46.21,-4.31,2.103,2.803,0.38,290.10773,0.47216,3,17
2018-08-05T21:58:42.40Z,37.8648331,-121.5451831,1667.112,16.94,-46.27,-4.36,2.097,2.785,0.38,290.11441,0.47377,3,17
2018-08-05T21:58:42.60Z,37.8648634,-121.5452887,1668.048,16.91,-46.26,-4.41,2.093,2.767,0.38,290.08244,0.47752,3,17
2018-08-05T21:58:42.80Z,37.8648938,-121.5453939,1668.953,16.93,-46.26,-4.47,2.089,2.750,0.38,290.10627,0.47831,3,17
2018-08-05T21:58:43.00Z,37.8649241,-121.5454991,1669.855,16.88,-46.28,-4.47,2.085,2.733,0.38,290.04371,0.47366,3,17
2018-08-05T21:58:43.20Z,37.8649546,-121.5456043,1670.751,16.89,-46.21,-4.47,2.081,2.719,0.38,290.07457,0.47715,3,17
2018-08-05T21:58:43.40Z,37.8649850,-121.5457098,1671.669,16.82,-46.38,-4.43,2.077,2.703,0.38,289.93303,0.47315,3,17
2018-08-05T21:58:43.60Z,37.8650154,-121.5458155,1672.587,16.89,-46.39,-4.54,2.074,2.689,0.38,290.00228,0.47522,3,17
2018-08-05T21:58:43.80Z,37.8650459,-121.5459209,1673.514,16.81,-46.31,-4.57,2.071,2.676,0.38,289.95010,0.49694,3,17
2018-08-05T21:58:44.00Z,37.8650764,-121.5460264,1674.439,16.86,-46.33,-4.55,2.068,2.663,0.38,289.99331,0.49669,3,17
2018-08-05T21:58:44.20Z,37.8651069,-121.5461320,1675.366,16.79,-46.40,-4.58,2.064,2.651,0.38,289.89603,0.47636,3,17
2018-08-05T21:58:44.40Z,37.8651373,-121.5462379,1676.349,16.82,-46.40,-4.68,2.060,2.639,0.38,289.92887,0.47711,3,17
2018-08-05T21:58:44.60Z,37.8651677,-121.5463433,1677.306,16.73,-46.30,-4.75,2.057,2.627,0.38,289.86396,0.47743,3,17
2018-08-05T21:58:44.80Z,37.8651980,-121.5464488,1678.316,16.76,-46.26,-4.89,2.053,2.615,0.38,289.91989,0.47297,3,17
2018-08-05T21:58:45.00Z,37.8652282,-121.5465549,1679.375,16.75,-46.39,-4.88,2.049,2.603,0.39,289.85262,0.47482,3,17
2018-08-05T21:58:45.20Z,37.8652584,-121.5466610,1680.406,16.68,-46.51,-4.86,2.046,2.592,0.39,289.72689,0.48965,3,17
2018-08-05T21:58:45.40Z,37.8652886,-121.5467668,1681.409,16.67,-46.50,-4.96,2.041,2.581,0.38,289.72342,0.48416,3,17
2018-08-05T21:58:45.60Z,37.8653186,-121.5468729,1682.461,16.62,-46.52,-4.99,2.036,2.569,0.37,289.65959,0.48367,3,17
2018-08-05T21:58:45.80Z,37.8653488,-121.5469785,1683.510,16.70,-46.28,-5.13,2.031,2.558,0.38,289.84025,0.48583,3,17
2018-08-05T21:58:46.00Z,37.8653788,-121.5470841,1684.571,16.65,-46.39,-5.10,2.027,2.548,0.37,289.74579,0.50422,3,17
2018-08-05T21:58:46.20Z,37.8654087,-121.5471901,1685.672,16.56,-46.51,-5.17,2.023,2.538,0.37,289.59375,0.51757,3,17
2018-08-05T21:58:46.40Z,37.8654386,-121.5472960,1686.730,16.57,-46.48,-5.10,2.019,2.528,0.37,289.62286,0.51584,3,17
2018-08-05T21:58:46.60Z,37.8654685,-121.5474019,1687.811,16.60,-46.51,-5.21,2.014,2.519,0.36,289.63778,0.51254,3,17
2018-08-05T21:58:46.80Z,37.8654984,-121.5475080,1688.938,16.55,-46.44,-5.27,2.009,2.509,0.36,289.61508,0.50688,3,17
2018-08-05T21:58:47.00Z,37.8655282,-121.5476136,1690.010,16.47,-46.50,-5.25,2.005,2.500,0.36,289.50630,0.50991,3,17
2018-08-05T21:58:47.20Z,37.8655578,-121.5477198,1691.138,16.46,-46.50,-5.32,2.000,2.491,0.36,289.48746,0.52580,3,17
2018-08-05T21:58:47.40Z,37.8655875,-121.5478257,1692.247,16.48,-46.47,-5.37,1.997,2.483,0.37,289.52278,0.54294,3,17
2018-08-05T21:58:47.60Z,37.8656173,-121.5479314,1693.362,16.49,-46.41,-5.48,1.994,2.475,0.36,289.55831,0.54026,3,17
