time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2018-08-05T20:59:07.60Z,37.8553283,-121.5138380,1259.641,45.12,-16.96,-4.98,7.388,8.101,0.65,339.40327,0.53817,3,15
2018-08-05T20:59:07.80Z,37.8554068,-121.5138761,1260.645,45.15,-16.98,-4.99,7.132,7.848,0.66,339.39005,0.50928,3,15
2018-08-05T20:59:08.00Z,37.8554849,-121.5139150,1261.562,45.23,-17.14,-5.00,6.903,7.612,0.68,339.23947,0.49679,3,16
2018-08-05T20:59:08.20Z,37.8555631,-121.5139543,1262.665,45.35,-17.30,-5.04,6.687,7.392,0.67,339.11533,0.51332,3,16
2018-08-05T20:59:08.40Z,37.8556408,-121.5139943,1263.854,44.90,-17.33,-5.33,6.496,7.193,0.68,338.89661,0.52242,3,16
2018-08-05T20:59:08.60Z,37.8557188,-121.5140347,1265.025,44.99,-17.43,-5.36,6.318,7.003,0.67,338.82349,0.49311,3,16
2018-08-05T20:59:08.80Z,37.8557971,-121.5140754,1266.223,44.74,-17.51,-5.47,6.155,6.832,0.66,338.62124,0.51925,3,16
2018-08-05T20:59:09.00Z,37.8558757,-121.5141164,1267.526,44.71,-17.62,-5.54,5.999,6.675,0.64,338.49175,0.52662,3,16
2018-08-05T20:59:09.20Z,37.8559536,-121.5141577,1268.910,44.61,-17.73,-5.57,5.852,6.524,0.64,338.32258,0.52571,3,16
2018-08-05T20:59:09.40Z,37.8560309,-121.5141993,1270.406,44.54,-17.81,-5.62,5.717,6.384,0.64,338.19904,0.53140,3,16
2018-08-05T20:59:09.60Z,37.8561084,-121.5142407,1271.802,44.42,-18.03,-5.65,5.587,6.248,0.64,337.90474,0.52417,3,16
2018-08-05T20:59:09.80Z,37.8561862,-121.5142826,1273.121,44.41,-18.16,-5.58,5.468,6.123,0.65,337.75778,0.53024,3,16
2018-08-05T20:59:10.00Z,37.8562639,-121.5143253,1274.523,44.14,-18.39,-5.61,5.353,6.009,0.62,337.38195,0.54632,3,16
2018-08-05T20:59:10.20Z,37.8563421,-121.5143680,1275.945,44.26,-18.44,-5.60,5.243,5.903,0.59,337.38523,0.53846,3,16
2018-08-05T20:59:10.40Z,37.8564206,-121.5144110,1277.396,44.00,-18.66,-5.54,5.136,5.800,0.57,337.01393,0.53099,3,16
2018-08-05T20:59:10.60Z,37.8564991,-121.5144545,1278.803,43.99,-18.79,-5.48,5.034,5.703,0.56,336.86716,0.52923,3,16
2018-08-05T20:59:10.80Z,37.8565772,-121.5144978,1280.159,43.70,-18.90,-5.61,4.941,5.616,0.57,336.61084,0.53525,3,16
2018-08-05T20:59:11.00Z,37.8566546,-121.5145412,1281.513,43.60,-18.95,-5.54,4.854,5.534,0.57,336.51218,0.53902,3,16
2018-08-05T20:59:11.20Z,37.8567321,-121.5145849,1282.818,43.67,-19.10,-5.38,4.771,5.455,0.56,336.37579,0.53440,3,16
2018-08-05T20:59:11.40Z,37.8568095,-121.5146287,1284.074,43.67,-19.20,-5.35,4.690,5.379,0.56,336.27268,0.52956,3,16
2018-08-05T20:59:11.60Z,37.8568868,-121.5146726,1285.305,43.56,-19.23,-5.27,4.616,5.307,0.57,336.18288,0.53451,3,16
2018-08-05T20:59:11.80Z,37.8569637,-121.5147167,1286.593,43.42,-19.31,-5.34,4.543,5.238,0.56,336.02772,0.52788,3,16
2018-08-05T20:59:12.00Z,37.8570404,-121.5147612,1287.882,43.18,-19.42,-5.37,4.474,5.173,0.56,335.78717,0.53327,3,16
2018-08-05T20:59:12.20Z,37.8571170,-121.5148063,1289.209,43.09,-19.65,-5.50,4.407,5.107,0.55,335.47920,0.52917,3,16
2018-08-05T20:59:12.40Z,37.8571936,-121.5148514,1290.442,43.14,-19.71,-5.33,4.344,5.045,0.56,335.44525,0.53143,3,16
2018-08-05T20:59:12.60Z,37.8572701,-121.5148965,1291.669,42.98,-19.79,-5.33,4.285,4.988,0.55,335.27495,0.53925,3,16
2018-08-05T20:59:12.80Z,37.8573465,-121.5149419,1292.881,42.89,-19.95,-5.45,4.230,4.937,0.56,335.05732,0.56467,3,15
2018-08-05T20:59:13.00Z,37.8574228,-121.5149877,1294.122,42.76,-20.16,-5.48,4.177,4.887,0.57,334.76090,0.57941,3,15
2018-08-05T20:59:13.20Z,37.8574990,-121.5150337,1295.329,42.71,-20.19,-5.36,4.129,4.840,0.59,334.69212,0.60578,3,15
2018-08-05T20:59:13.40Z,37.8575748,-121.5150798,1296.531,42.54,-20.32,-5.35,4.083,4.797,0.59,334.46638,0.62120,3,16
2018-08-05T20:59:13.60Z,37.8576506,-121.5151262,1297.707,42.52,-20.46,-5.26,4.041,4.758,0.61,334.30871,0.65472,3,16
2018-08-05T20:59:13.80Z,37.8577259,-121.5151729,1298.910,42.31,-20.65,-5.27,4.000,4.722,0.61,333.98344,0.66112,3,16
2018-08-05T20:59:14.00Z,37.8578014,-121.5152201,1300.105,42.49,-20.75,-5.07,3.958,4.684,0.60,333.97772,0.63904,3,16
2018-08-05T20:59:14.20Z,37.8578769,-121.5152675,1301.237,42.44,-20.98,-4.97,3.919,4.642,0.61,333.69846,0.57587,3,16
2018-08-05T20:59:14.40Z,37.8579522,-121.5153152,1302.348,42.23,-21.03,-5.17,3.860,4.579,0.55,333.52208,0.45494,3,16
2018-08-05T20:59:14.60Z,37.8580267,-121.5153635,1303.536,42.20,-21.21,-5.09,3.788,4.510,0.53,333.31247,0.44498,3,16
2018-08-05T20:59:14.80Z,37.8581010,-121.5154123,1304.713,42.15,-21.34,-4.82,3.719,4.445,0.50,333.14206,0.42923,3,16
2018-08-05T20:59:15.00Z,37.8581753,-121.5154618,1305.920,42.25,-21.42,-4.64,3.646,4.375,0.48,333.11657,0.39721,3,16
2018-08-05T20:59:15.20Z,37.8582502,-121.5155108,1307.009,42.12,-21.54,-4.80,3.563,4.298,0.45,332.91420,0.36943,3,16
2018-08-05T20:59:15.40Z,37.8583256,-121.5155598,1307.995,42.10,-21.75,-4.65,3.486,4.229,0.44,332.68208,0.37596,3,16
2018-08-05T20:59:15.60Z,37.8584009,-121.5156087,1308.885,41.96,-21.87,-4.57,3.399,4.151,0.45,332.46935,0.34763,3,16
2018-08-05T20:59:15.80Z,37.8584769,-121.5156576,1309.671,41.98,-21.98,-4.42,3.319,4.080,0.44,332.36257,0.34696,3,16
2018-08-05T20:59:16.00Z,37.8585508,-121.5157079,1310.697,41.91,-22.09,-4.37,3.244,4.015,0.44,332.20144,0.34525,3,16
2018-08-05T20:59:16.20Z,37.8586247,-121.5157589,1311.751,41.97,-22.29,-4.37,3.185,3.965,0.44,332.03443,0.37063,3,16
2018-08-05T20:59:16.40Z,37.8586990,-121.5158101,1312.769,41.78,-22.46,-4.32,3.140,3.930,0.44,331.73987,0.41200,3,16
2018-08-05T20:59:16.60Z,37.8587731,-121.5158617,1313.762,41.64,-22.70,-4.27,3.103,3.906,0.44,331.40724,0.47805,3,16
2018-08-05T20:59:16.80Z,37.8588471,-121.5159136,1314.728,41.68,-22.77,-4.03,3.072,3.885,0.46,331.35467,0.50712,3,16
2018-08-05T20:59:17.00Z,37.8589211,-121.5159659,1315.699,41.64,-22.96,-4.07,3.046,3.869,0.48,331.12712,0.53579,3,16
2018-08-05T20:59:17.20Z,37.8589952,-121.5160184,1316.603,41.55,-23.09,-3.88,3.023,3.854,0.48,330.94296,0.54687,3,16
2018-08-05T20:59:17.40Z,37.8590691,-121.5160711,1317.461,41.54,-23.18,-3.79,3.000,3.840,0.48,330.84457,0.54776,3,16
2018-08-05T20:59:17.60Z,37.8591431,-121.5161240,1318.276,41.53,-23.38,-3.71,2.976,3.826,0.48,330.61848,0.53635,3,16
2018-08-05T20:59:17.80Z,37.8592171,-121.5161775,1319.109,41.58,-23.57,-3.65,2.952,3.813,0.48,330.45273,0.54078,3,16
2018-08-05T20:59:18.00Z,37.8592912,-121.5162312,1319.913,41.42,-23.64,-3.63,2.930,3.801,0.48,330.28826,0.54112,3,16
2018-08-05T20:59:18.20Z,37.8593652,-121.5162854,1320.755,41.46,-23.73,-3.58,2.904,3.787,0.47,330.21989,0.51535,3,16
2018-08-05T20:59:18.40Z,37.8594391,-121.5163396,1321.507,41.38,-23.94,-3.46,2.879,3.773,0.47,329.94914,0.51114,3,16
2018-08-05T20:59:18.60Z,37.8595127,-121.5163945,1322.345,41.28,-24.06,-3.49,2.853,3.758,0.47,329.76091,0.50678,3,16
2018-08-05T20:59:18.80Z,37.8595864,-121.5164495,1323.142,41.36,-24.14,-3.47,2.828,3.744,0.46,329.73505,0.49741,3,16
2018-08-05T20:59:19.00Z,37.8596602,-121.5165050,1323.952,41.26,-24.31,-3.41,2.799,3.728,0.45,329.49192,0.47708,3,16
2018-08-05T20:59:19.20Z,37.8597338,-121.5165609,1324.735,41.23,-24.47,-3.31,2.770,3.713,0.45,329.30525,0.46980,3,16
2018-08-05T20:59:19.40Z,37.8598073,-121.5166170,1325.511,41.31,-24.50,-3.27,2.744,3.697,0.45,329.32493,0.46877,3,16
2018-08-05T20:59:19.60Z,37.8598812,-121.5166732,1326.225,41.34,-24.67,-3.16,2.717,3.682,0.45,329.16851,0.45790,3,16
2018-08-05T20:59:19.80Z,37.8599550,-121.5167297,1326.929,41.27,-24.73,-3.10,2.692,3.667,0.45,329.06960,0.45931,3,16
2018-08-05T20:59:20.00Z,37.8600288,-121.5167866,1327.658,41.30,-24.90,-3.11,2.668,3.653,0.45,328.91473,0.45329,3,16
2018-08-05T20:59:20.20Z,37.8601027,-121.5168437,1328.355,41.36,-25.03,-2.98,2.644,3.639,0.44,328.81990,0.45185,3,16
2018-08-05T20:59:20.40Z,37.8601760,-121.5169013,1329.070,41.01,-25.06,-2.59,2.613,3.609,0.43,328.57278,0.37283,3,16
2018-08-05T20:59:20.60Z,37.8602501,-121.5169585,1329.671,41.69,-25.23,-2.77,2.585,3.592,0.50,328.81760,0.42272,3,16
2018-08-05T20:59:20.80Z,37.8603240,-121.5170163,1330.347,41.21,-25.40,-2.95,2.568,3.575,0.53,328.35076,0.46730,3,16
2018-08-05T20:59:21.00Z,37.8603975,-121.5170742,1331.019,41.18,-25.52,-3.03,2.555,3.564,0.58,328.21678,0.54979,3,16
2018-08-05T20:59:21.20Z,37.8604712,-121.5171324,1331.690,41.34,-25.74,-2.93,2.544,3.555,0.59,328.09405,0.55641,3,16
2018-08-05T20:59:21.40Z,37.8605452,-121.5171911,1332.327,41.32,-25.88,-2.78,2.534,3.550,0.55,327.93834,0.56374,3,16
2018-08-05T20:59:21.60Z,37.8606192,-121.5172501,1332.914,41.35,-26.08,-2.70,2.524,3.545,0.53,327.75303,0.54829,3,16
2018-08-05T20:59:21.80Z,37.8606934,-121.5173091,1333.477,41.37,-26.09,-2.82,2.512,3.539,0.54,327.76926,0.53056,3,16
2018-08-05T20:59:22.00Z,37.8607675,-121.5173684,1334.037,41.46,-26.23,-2.80,2.501,3.534,0.55,327.68314,0.53249,3,16
2018-08-05T20:59:22.20Z,37.8608415,-121.5174284,1334.713,41.38,-26.38,-2.89,2.491,3.532,0.55,327.48600,0.52918,3,16
2018-08-05T20:59:22.40Z,37.8609155,-121.5174885,1335.326,41.38,-26.53,-2.89,2.477,3.528,0.51,327.33409,0.50545,3,16
2018-08-05T20:59:22.60Z,37.8609894,-121.5175491,1335.928,41.29,-26.76,-2.89,2.465,3.523,0.52,327.05210,0.50303,3,16
2018-08-05T20:59:22.80Z,37.8610634,-121.5176102,1336.560,41.37,-26.85,-2.78,2.455,3.520,0.56,327.01743,0.52423,3,16
2018-08-05T20:59:23.00Z,37.8611374,-121.5176714,1337.108,41.24,-27.07,-2.71,2.447,3.518,0.56,326.72026,0.51657,3,16
2018-08-05T20:59:23.20Z,37.8612116,-121.5177327,1337.563,41.35,-27.13,-2.74,2.438,3.517,0.55,326.73013,0.52593,3,16
2018-08-05T20:59:23.40Z,37.8612856,-121.5177946,1338.100,41.20,-27.41,-2.75,2.430,3.515,0.56,326.36916,0.52416,3,16
2018-08-05T20:59:23.60Z,37.8613594,-121.5178571,1338.717,41.09,-27.55,-3.01,2.422,3.513,0.56,326.16132,0.52277,3,16
2018-08-05T20:59:23.80Z,37.8614330,-121.5179195,1339.284,41.03,-27.69,-3.09,2.415,3.513,0.59,325.98568,0.53582,3,16
2018-08-05T20:59:24.00Z,37.8615065,-121.5179822,1339.860,41.05,-27.71,-3.09,2.409,3.513,0.59,325.97523,0.53412,3,16
2018-08-05T20:59:24.20Z,37.8615795,-121.5180453,1340.559,40.66,-27.76,-3.30,2.404,3.512,0.59,325.68382,0.53422,3,16
2018-08-05T20:59:24.40Z,37.8616526,-121.5181085,1341.218,40.80,-27.90,-3.29,2.399,3.512,0.61,325.63279,0.53781,3,16
2018-08-05T20:59:24.60Z,37.8617257,-121.5181718,1341.879,40.75,-28.01,-3.38,2.396,3.514,0.61,325.49621,0.54963,3,16
2018-08-05T20:59:24.80Z,37.8617987,-121.5182356,1342.532,40.60,-28.23,-3.39,2.392,3.516,0.60,325.18434,0.55235,3,16
2018-08-05T20:59:25.00Z,37.8618715,-121.5182998,1343.195,40.70,-28.42,-3.51,2.388,3.520,0.61,325.06953,0.55369,3,16
2018-08-05T20:59:25.20Z,37.8619444,-121.5183647,1343.921,40.66,-28.57,-3.39,2.385,3.525,0.63,324.90218,0.56141,3,16
2018-08-05T20:59:25.40Z,37.8620170,-121.5184300,1344.660,40.48,-28.74,-3.38,2.382,3.530,0.61,324.62605,0.56531,3,16
2018-08-05T20:59:25.60Z,37.8620897,-121.5184955,1345.332,40.70,-28.93,-3.35,2.379,3.536,0.61,324.59451,0.55909,3,16
2018-08-05T20:59:25.80Z,37.8621626,-121.5185614,1346.011,40.56,-29.11,-3.37,2.374,3.540,0.60,324.33772,0.55241,3,16
2018-08-05T20:59:26.00Z,37.8622353,-121.5186279,1346.740,40.45,-29.25,-3.35,2.371,3.545,0.60,324.12942,0.56781,3,16
2018-08-05T20:59:26.20Z,37.8623080,-121.5186944,1347.449,40.45,-29.26,-3.40,2.368,3.552,0.60,324.12341,0.56435,3,16
2018-08-05T20:59:26.40Z,37.8623806,-121.5187606,1348.124,40.51,-29.29,-3.59,2.366,3.558,0.61,324.13080,0.56398,3,16
2018-08-05T20:59:26.60Z,37.8624532,-121.5188274,1348.949,40.35,-29.36,-3.90,2.363,3.563,0.60,323.96133,0.56507,3,16
2018-08-05T20:59:26.80Z,37.8625254,-121.5188940,1349.730,40.25,-29.44,-4.04,2.362,3.569,0.61,323.82051,0.55921,3,16
2018-08-05T20:59:27.00Z,37.8625977,-121.5189605,1350.442,40.39,-29.48,-4.07,2.361,3.577,0.61,323.87429,0.56249,3,16
2018-08-05T20:59:27.20Z,37.8626699,-121.5190272,1351.210,40.12,-29.45,-4.11,2.359,3.584,0.59,323.71847,0.56436,3,16
2018-08-05T20:59:27.40Z,37.8627423,-121.5190947,1352.058,40.26,-29.65,-3.91,2.358,3.591,0.60,323.62994,0.56079,3,16
2018-08-05T20:59:27.60Z,37.8628146,-121.5191622,1352.898,40.20,-29.67,-4.02,2.357,3.597,0.60,323.56712,0.55848,3,15
2018-08-05T20:59:27.80Z,37.8628871,-121.5192298,1353.714,40.27,-29.80,-3.99,2.356,3.602,0.59,323.49513,0.55649,3,15
2018-08-05T20:59:28.00Z,37.8629595,-121.5192978,1354.571,40.27,-29.90,-3.93,2.355,3.606,0.59,323.40020,0.55036,3,15
2018-08-05T20:59:28.20Z,37.8630321,-121.5193660,1355.408,40.24,-29.94,-4.02,2.354,3.610,0.60,323.35257,0.54424,3,15
2018-08-05T20:59:28.40Z,37.8631045,-121.5194342,1356.308,40.11,-29.97,-4.18,2.353,3.611,0.59,323.23476,0.53850,3,15
2018-08-05T20:59:28.60Z,37.8631770,-121.5195024,1357.199,40.28,-29.99,-4.36,2.351,3.609,0.57,323.33428,0.51821,3,15
2018-08-05T20:59:28.80Z,37.8632494,-121.5195708,1358.152,40.19,-30.02,-4.45,2.349,3.607,0.56,323.24267,0.51697,3,15
2018-08-05T20:59:29.00Z,37.8633217,-121.5196392,1359.052,40.18,-30.11,-4.47,2.347,3.606,0.58,323.15511,0.52125,3,15
2018-08-05T20:59:29.20Z,37.8633941,-121.5197073,1359.934,40.21,-30.00,-4.70,2.346,3.604,0.58,323.27311,0.52561,3,15
2018-08-05T20:59:29.40Z,37.8634663,-121.5197753,1360.833,40.13,-30.00,-4.72,2.344,3.604,0.58,323.22335,0.51649,3,15
2018-08-05T20:59:29.60Z,37.8635384,-121.5198436,1361.787,40.12,-30.06,-4.72,2.343,3.605,0.59,323.15278,0.53010,3,15
2018-08-05T20:59:29.80Z,37.8636106,-121.5199122,1362.751,40.07,-30.15,-4.72,2.342,3.607,0.60,323.04302,0.52724,3,15
2018-08-05T20:59:30.00Z,37.8636827,-121.5199807,1363.702,39.94,-30.11,-4.78,2.342,3.611,0.61,322.98706,0.53882,3,15
2018-08-05T20:59:30.20Z,37.8637548,-121.5200489,1364.637,39.99,-29.98,-4.78,2.343,3.616,0.61,323.13746,0.55474,3,15
2018-08-05T20:59:30.40Z,37.8638267,-121.5201171,1365.573,39.86,-30.02,-4.79,2.345,3.623,0.62,323.01810,0.56221,3,15
2018-08-05T20:59:30.60Z,37.8638986,-121.5201854,1366.492,39.90,-30.17,-4.80,2.346,3.629,0.61,322.91283,0.53049,3,15
2018-08-05T20:59:30.80Z,37.8639706,-121.5202540,1367.413,39.90,-30.20,-4.78,2.346,3.635,0.61,322.87905,0.52683,3,15
2018-08-05T20:59:31.00Z,37.8640424,-121.5203230,1368.395,39.91,-30.30,-4.76,2.347,3.641,0.61,322.79258,0.52634,3,15
2018-08-05T20:59:31.20Z,37.8641141,-121.5203920,1369.373,39.78,-30.26,-4.74,2.347,3.647,0.60,322.74081,0.52163,3,15
2018-08-05T20:59:31.40Z,37.8641857,-121.5204611,1370.360,39.84,-30.38,-4.78,2.346,3.653,0.61,322.67751,0.51645,3,15
2018-08-05T20:59:31.60Z,37.8642572,-121.5205302,1371.288,39.67,-30.39,-4.74,2.346,3.658,0.61,322.54418,0.49930,3,15
2018-08-05T20:59:31.80Z,37.8643282,-121.5205990,1372.131,39.40,-30.37,-4.56,2.345,3.664,0.60,322.37039,0.50054,3,15
2018-08-05T20:59:32.00Z,37.8643995,-121.5206683,1373.043,39.74,-30.48,-4.61,2.345,3.670,0.62,322.51915,0.53740,3,15
2018-08-05T20:59:32.20Z,37.8644707,-121.5207378,1374.003,39.55,-30.51,-4.72,2.345,3.676,0.60,322.35420,0.53685,3,15
2018-08-05T20:59:32.40Z,37.8645418,-121.5208073,1374.993,39.42,-30.48,-4.82,2.344,3.683,0.60,322.29172,0.53785,3,15
2018-08-05T20:59:32.60Z,37.8646126,-121.5208768,1375.988,39.38,-30.56,-4.89,2.344,3.688,0.58,322.18803,0.53807,3,15
2018-08-05T20:59:32.80Z,37.8646834,-121.5209468,1377.077,39.30,-30.64,-4.89,2.342,3.692,0.57,322.05428,0.53699,3,15
2018-08-05T20:59:33.00Z,37.8647541,-121.5210166,1378.055,39.36,-30.73,-4.78,2.341,3.698,0.57,322.02074,0.53770,3,15
2018-08-05T20:59:33.20Z,37.8648248,-121.5210866,1379.027,39.36,-30.79,-4.86,2.341,3.703,0.57,321.96686,0.53928,3,15
2018-08-05T20:59:33.40Z,37.8648954,-121.5211568,1380.033,39.13,-30.82,-4.89,2.340,3.708,0.58,321.77871,0.52024,3,15
2018-08-05T20:59:33.60Z,37.8649655,-121.5212269,1381.034,39.02,-30.84,-4.97,2.339,3.713,0.57,321.68382,0.51910,3,15
2018-08-05T20:59:33.80Z,37.8650356,-121.5212970,1381.999,39.03,-30.93,-4.94,2.338,3.720,0.58,321.60466,0.51901,3,15
2018-08-05T20:59:34.00Z,37.8651056,-121.5213675,1383.013,38.95,-31.00,-4.93,2.338,3.727,0.59,321.48653,0.52424,3,15
2018-08-05T20:59:34.20Z,37.8651757,-121.5214386,1384.073,38.82,-31.16,-4.94,2.338,3.733,0.59,321.24426,0.51949,3,15
2018-08-05T20:59:34.40Z,37.8652456,-121.5215102,1385.190,38.76,-31.27,-5.01,2.336,3.739,0.59,321.10671,0.50936,3,15
2018-08-05T20:59:34.60Z,37.8653155,-121.5215814,1386.162,38.74,-31.24,-5.03,2.335,3.747,0.59,321.11594,0.50926,3,15
2018-08-05T20:59:34.80Z,37.8653851,-121.5216531,1387.260,38.52,-31.43,-5.11,2.333,3.753,0.57,320.78308,0.50852,3,15
2018-08-05T20:59:35.00Z,37.8654545,-121.5217249,1388.273,38.45,-31.44,-4.98,2.329,3.757,0.55,320.72819,0.53311,3,16
2018-08-05T20:59:35.20Z,37.8655234,-121.5217969,1389.339,38.22,-31.58,-5.03,2.324,3.759,0.54,320.43487,0.52290,3,16
2018-08-05T20:59:35.40Z,37.8655921,-121.5218691,1390.365,38.14,-31.70,-5.01,2.319,3.761,0.54,320.26666,0.52387,3,16
2018-08-05T20:59:35.60Z,37.8656606,-121.5219413,1391.389,38.11,-31.68,-4.97,2.313,3.762,0.54,320.26964,0.52352,3,16
2018-08-05T20:59:35.80Z,37.8657289,-121.5220143,1392.531,37.91,-31.93,-5.02,2.307,3.761,0.54,319.89560,0.49540,3,16
2018-08-05T20:59:36.00Z,37.8657971,-121.5220870,1393.578,37.91,-31.89,-4.93,2.301,3.759,0.56,319.93228,0.50084,3,16
2018-08-05T20:59:36.20Z,37.8658651,-121.5221597,1394.666,37.79,-31.92,-5.00,2.295,3.756,0.55,319.81570,0.46490,3,16
2018-08-05T20:59:36.40Z,37.8659329,-121.5222326,1395.717,37.68,-32.12,-4.92,2.291,3.754,0.56,319.55855,0.49694,3,16
2018-08-05T20:59:36.60Z,37.8660005,-121.5223057,1396.769,37.66,-32.21,-4.94,2.288,3.754,0.57,319.45614,0.50562,3,16
2018-08-05T20:59:36.80Z,37.8660680,-121.5223792,1397.783,37.36,-32.39,-4.86,2.285,3.754,0.57,319.07306,0.49865,3,16
2018-08-05T20:59:37.00Z,37.8661352,-121.5224528,1398.826,37.37,-32.33,-4.95,2.282,3.753,0.57,319.13249,0.49442,3,16
2018-08-05T20:59:37.20Z,37.8662022,-121.5225266,1399.920,37.29,-32.44,-4.95,2.279,3.753,0.56,318.97695,0.49093,3,16
2018-08-05T20:59:37.40Z,37.8662691,-121.5226008,1400.981,37.17,-32.65,-4.90,2.275,3.753,0.55,318.70158,0.49093,3,16
2018-08-05T20:59:37.60Z,37.8663356,-121.5226751,1401.961,37.06,-32.75,-4.86,2.271,3.753,0.55,318.53678,0.48990,3,16
2018-08-05T20:59:37.80Z,37.8664018,-121.5227497,1403.004,36.97,-32.76,-4.84,2.266,3.753,0.54,318.44928,0.48941,3,16
2018-08-05T20:59:38.00Z,37.8664680,-121.5228246,1404.034,36.87,-33.03,-4.86,2.262,3.753,0.54,318.14210,0.48790,3,16
2018-08-05T20:59:38.20Z,37.8665341,-121.5229001,1405.147,36.89,-33.01,-4.87,2.256,3.752,0.53,318.17074,0.47737,3,16
2018-08-05T20:59:38.40Z,37.8666000,-121.5229755,1406.208,36.67,-33.11,-4.90,2.250,3.750,0.52,317.92188,0.48239,3,16
2018-08-05T20:59:38.60Z,37.8666656,-121.5230509,1407.243,36.60,-33.11,-4.92,2.244,3.749,0.52,317.86428,0.49505,3,16
2018-08-05T20:59:38.80Z,37.8667309,-121.5231266,1408.269,36.41,-33.30,-4.83,2.238,3.748,0.51,317.55475,0.49126,3,16
