time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2019-02-23T21:13:22.40Z,37.8010420,-121.5479633,3010.083,-1.89,-37.26,-4.03,5.303,7.167,1.48,267.09684,2.43943,3,12
2019-02-23T21:13:22.60Z,37.8010365,-121.5480476,3010.710,-2.33,-37.13,-3.88,5.336,7.246,1.46,266.41220,2.38282,3,12
2019-02-23T21:13:22.80Z,37.8010300,-121.5481304,3011.500,-2.81,-36.66,-4.08,5.368,7.328,1.49,265.61256,2.45252,3,12
2019-02-23T21:13:23.00Z,37.8010228,-121.5482123,3012.203,-3.02,-36.45,-4.30,5.401,7.410,1.51,265.25775,2.63644,3,12
2019-02-23T21:13:23.20Z,37.8010157,-121.5482949,3013.059,-3.04,-36.79,-4.70,5.432,7.479,1.44,265.28333,2.46253,3,12
2019-02-23T21:13:23.40Z,37.8010086,-121.5483774,3013.916,-3.05,-36.63,-4.89,5.462,7.545,1.43,265.24501,2.47573,3,12
2019-02-23T21:13:23.60Z,37.8010025,-121.5484591,3014.751,-2.85,-36.06,-4.92,5.508,7.622,1.45,265.48929,2.66556,3,10
2019-02-23T21:13:23.80Z,37.8009972,-121.5485418,3015.568,-2.71,-36.18,-4.70,5.561,7.703,1.47,265.71390,2.78269,3,9
2019-02-23T21:13:24.00Z,37.8009912,-121.5486236,3016.516,-2.74,-36.06,-4.87,5.616,7.781,1.47,265.65364,2.80675,3,9
2019-02-23T21:13:24.20Z,37.8009863,-121.5487060,3017.250,-2.46,-36.06,-4.61,5.673,7.857,1.48,266.10246,2.81370,3,9
2019-02-23T21:13:24.40Z,37.8009824,-121.5487903,3017.828,-1.91,-36.84,-4.24,5.699,7.918,1.49,267.03294,2.53523,3,11
2019-02-23T21:13:24.60Z,37.8009792,-121.5488756,3018.763,-1.47,-37.19,-4.20,5.720,7.980,1.48,267.74417,2.43905,3,11
2019-02-23T21:13:24.80Z,37.8009757,-121.5489606,3019.688,-1.37,-37.30,-4.25,5.738,8.043,1.48,267.89347,2.42377,3,11
2019-02-23T21:13:25.00Z,37.8009718,-121.5490455,3020.275,-1.33,-37.59,-4.10,5.754,8.110,1.58,267.97027,2.36515,3,11
2019-02-23T21:13:25.20Z,37.8009666,-121.5491314,3020.832,-1.98,-38.00,-3.91,5.770,8.178,1.64,267.01252,2.37644,3,11
2019-02-23T21:13:25.40Z,37.8009617,-121.5492189,3021.681,-2.25,-38.20,-3.72,5.783,8.243,1.53,266.63232,2.30389,3,11
2019-02-23T21:13:25.60Z,37.8009550,-121.5493043,3022.393,-2.90,-37.65,-3.63,5.804,8.312,1.59,265.59066,2.53789,3,11
2019-02-23T21:13:25.80Z,37.8009487,-121.5493901,3023.210,-2.89,-37.64,-3.61,5.825,8.380,1.64,265.60465,2.53806,3,10
2019-02-23T21:13:26.00Z,37.8009436,-121.5494768,3024.039,-2.48,-37.61,-3.23,5.846,8.447,1.65,266.23381,2.53038,3,10
2019-02-23T21:13:26.20Z,37.8009382,-121.5495631,3024.723,-2.43,-37.61,-2.95,5.865,8.500,1.64,266.30315,2.48011,3,11
2019-02-23T21:13:26.40Z,37.8009317,-121.5496489,3025.205,-2.75,-37.66,-2.81,5.898,8.569,1.72,265.81599,2.75786,3,10
2019-02-23T21:13:26.60Z,37.8009253,-121.5497342,3025.789,-2.84,-37.51,-2.88,5.928,8.636,1.71,265.67261,2.71314,3,10
2019-02-23T21:13:26.80Z,37.8009197,-121.5498203,3026.761,-2.52,-37.67,-3.19,5.961,8.691,1.68,266.17250,2.78345,3,11
2019-02-23T21:13:27.00Z,37.8009115,-121.5499072,3027.339,-3.37,-37.89,-3.02,5.987,8.745,1.62,264.92550,2.62847,3,11
2019-02-23T21:13:27.20Z,37.8009021,-121.5499944,3027.804,-4.04,-38.07,-2.83,6.016,8.823,1.65,263.93474,2.60936,3,9
2019-02-23T21:13:27.40Z,37.8008938,-121.5500822,3028.607,-3.88,-38.32,-2.95,6.050,8.896,1.66,264.21683,2.66039,3,9
2019-02-23T21:13:27.60Z,37.8008867,-121.5501702,3028.978,-3.27,-38.59,-2.75,6.097,8.973,1.72,265.15521,2.90887,3,9
2019-02-23T21:13:27.80Z,37.8008810,-121.5502572,3029.456,-2.60,-38.33,-2.70,6.147,9.042,1.66,266.11274,2.83195,3,8
2019-02-23T21:13:28.00Z,37.8008740,-121.5503441,3029.990,-2.86,-38.24,-2.81,6.191,9.111,1.66,265.72889,2.62885,3,9
2019-02-23T21:13:28.20Z,37.8008678,-121.5504303,3030.387,-2.60,-38.15,-2.84,6.234,9.177,1.66,266.10783,2.59777,3,9
2019-02-23T21:13:28.40Z,37.8008630,-121.5505161,3030.700,-1.99,-38.02,-2.61,6.256,9.221,1.55,266.99659,2.56670,3,11
2019-02-23T21:13:28.60Z,37.8008584,-121.5506021,3031.091,-1.83,-37.92,-2.43,6.271,9.275,1.63,267.24471,2.61128,3,12
2019-02-23T21:13:28.80Z,37.8008538,-121.5506846,3031.420,-1.95,-36.90,-2.44,6.292,9.352,1.74,266.97065,2.79463,3,11
2019-02-23T21:13:29.00Z,37.8008498,-121.5507669,3031.856,-1.70,-36.52,-2.47,6.309,9.436,1.54,267.34095,2.81374,3,11
2019-02-23T21:13:29.20Z,37.8008443,-121.5508502,3032.289,-2.27,-37.11,-2.74,6.326,9.526,1.63,266.49853,2.75773,3,11
2019-02-23T21:13:29.40Z,37.8008373,-121.5509349,3032.706,-2.97,-37.78,-3.06,6.335,9.606,1.44,265.50586,2.56942,3,11
2019-02-23T21:13:29.60Z,37.8008312,-121.5510204,3033.174,-2.77,-38.11,-3.15,6.342,9.708,1.47,265.84665,2.49126,3,10
2019-02-23T21:13:29.80Z,37.8008245,-121.5511067,3033.567,-3.11,-38.14,-2.79,6.348,9.795,1.43,265.33983,2.49831,3,10
2019-02-23T21:13:30.00Z,37.8008170,-121.5511927,3034.067,-3.59,-38.08,-2.70,6.357,9.906,1.41,264.62071,2.56620,3,8
2019-02-23T21:13:30.20Z,37.8008100,-121.5512781,3034.421,-3.39,-38.11,-2.73,6.365,9.992,1.40,264.92128,2.54754,3,9
2019-02-23T21:13:30.40Z,37.8008032,-121.5513637,3034.820,-3.31,-38.38,-2.93,6.375,10.104,1.41,265.06352,2.57907,3,8
2019-02-23T21:13:30.60Z,37.8007954,-121.5514494,3035.154,-3.80,-38.34,-3.05,6.383,10.213,1.41,264.34144,2.49289,3,8
2019-02-23T21:13:30.80Z,37.8007889,-121.5515346,3036.077,-3.44,-37.67,-3.36,6.390,10.261,1.45,264.78236,2.46462,3,9
2019-02-23T21:13:31.00Z,37.8007816,-121.5516185,3036.634,-3.61,-36.98,-3.21,6.395,10.300,1.49,264.42989,2.52915,3,9
2019-02-23T21:13:31.20Z,37.8007747,-121.5517004,3036.344,-3.15,-36.83,-2.78,6.400,10.345,1.45,265.10858,2.51629,3,10
2019-02-23T21:13:31.40Z,37.8007679,-121.5517830,3036.011,-3.01,-37.38,-2.69,6.405,10.379,1.43,265.39781,2.41588,3,10
2019-02-23T21:13:31.60Z,37.8007602,-121.5518674,3036.379,-3.64,-37.43,-2.75,6.404,10.407,1.40,264.44938,2.31885,3,10
2019-02-23T21:13:31.80Z,37.8007526,-121.5519501,3036.761,-3.85,-37.03,-3.14,6.403,10.433,1.41,264.07155,2.31897,3,10
2019-02-23T21:13:32.00Z,37.8007452,-121.5520337,3037.164,-3.59,-37.58,-3.54,6.404,10.478,1.50,264.54320,2.38860,3,10
2019-02-23T21:13:32.20Z,37.8007368,-121.5521196,3037.883,-4.14,-37.91,-3.85,6.403,10.518,1.48,263.76353,2.33652,3,10
2019-02-23T21:13:32.40Z,37.8007278,-121.5522052,3038.240,-4.47,-37.78,-3.60,6.401,10.544,1.48,263.25196,2.29594,3,10
2019-02-23T21:13:32.60Z,37.8007201,-121.5522883,3038.457,-3.91,-36.97,-3.42,6.404,10.575,1.52,263.96373,2.41647,3,10
2019-02-23T21:13:32.80Z,37.8007119,-121.5523718,3038.691,-3.94,-37.06,-3.41,6.407,10.602,1.48,263.93448,2.39583,3,10
2019-02-23T21:13:33.00Z,37.8007038,-121.5524571,3039.188,-3.97,-37.49,-3.35,6.414,10.630,1.45,263.95324,2.40532,3,10
2019-02-23T21:13:33.20Z,37.8006962,-121.5525422,3039.642,-3.80,-37.45,-3.22,6.421,10.662,1.44,264.20016,2.41515,3,10
2019-02-23T21:13:33.40Z,37.8006897,-121.5526259,3039.980,-3.18,-37.04,-3.23,6.431,10.693,1.45,265.09496,2.48272,3,10
2019-02-23T21:13:33.60Z,37.8006824,-121.5527100,3039.917,-3.13,-37.51,-3.15,6.436,10.723,1.43,265.23739,2.38356,3,11
2019-02-23T21:13:33.80Z,37.8006750,-121.5527942,3040.047,-3.45,-37.20,-3.00,6.443,10.757,1.48,264.70445,2.43577,3,11
2019-02-23T21:13:34.00Z,37.8006686,-121.5528788,3040.794,-3.11,-37.11,-3.20,6.450,10.789,1.43,265.20850,2.41723,3,11
2019-02-23T21:13:34.20Z,37.8006611,-121.5529646,3041.682,-3.61,-37.53,-3.53,6.467,10.832,1.45,264.50186,2.44179,3,10
2019-02-23T21:13:34.40Z,37.8006525,-121.5530495,3042.284,-4.15,-37.33,-3.56,6.486,10.901,1.46,263.66420,2.47048,3,9
2019-02-23T21:13:34.60Z,37.8006437,-121.5531354,3042.610,-4.38,-37.70,-3.19,6.506,10.973,1.44,263.36664,2.46346,3,9
2019-02-23T21:13:34.80Z,37.8006341,-121.5532214,3043.169,-4.91,-37.59,-2.98,6.528,11.083,1.46,262.55478,2.59449,3,8
2019-02-23T21:13:35.00Z,37.8006234,-121.5533076,3043.951,-5.42,-37.73,-3.13,6.554,11.196,1.44,261.83196,2.49474,3,7
2019-02-23T21:13:35.20Z,37.8006126,-121.5533964,3045.182,-5.63,-38.64,-3.53,6.582,11.315,1.51,261.71484,2.43677,3,7
2019-02-23T21:13:35.40Z,37.8006018,-121.5534851,3046.062,-5.89,-38.52,-3.35,6.613,11.439,1.62,261.31352,2.50822,3,7
2019-02-23T21:13:35.60Z,37.8005906,-121.5535726,3046.765,-6.09,-38.08,-3.04,6.643,11.564,1.47,260.91717,2.51459,3,7
2019-02-23T21:13:35.80Z,37.8005804,-121.5536591,3047.515,-5.26,-38.02,-3.32,6.660,11.688,1.45,262.11570,2.47902,3,8
2019-02-23T21:13:36.00Z,37.8005714,-121.5537454,3047.879,-4.69,-37.84,-3.08,6.684,11.749,1.43,262.93921,2.49644,3,9
2019-02-23T21:13:36.20Z,37.8005624,-121.5538341,3048.404,-4.35,-39.02,-3.21,6.713,11.812,1.55,263.64372,2.47212,3,9
2019-02-23T21:13:36.40Z,37.8005528,-121.5539226,3048.508,-4.96,-38.74,-2.62,6.732,11.875,1.55,262.70290,2.56008,3,10
2019-02-23T21:13:36.60Z,37.8005435,-121.5540095,3048.333,-4.63,-38.44,-2.20,6.748,11.935,1.46,263.13486,2.47502,3,10
2019-02-23T21:13:36.80Z,37.8005334,-121.5540947,3047.638,-4.75,-38.08,-1.63,6.760,11.958,1.45,262.88621,2.47959,3,11
2019-02-23T21:13:37.00Z,37.8005237,-121.5541820,3047.236,-4.77,-38.63,-1.20,6.779,11.992,1.54,262.96768,2.49884,3,11
2019-02-23T21:13:37.20Z,37.8005149,-121.5542714,3047.508,-4.77,-38.78,-0.89,6.797,12.057,1.54,262.99160,2.53283,3,10
2019-02-23T21:13:37.40Z,37.8005068,-121.5543595,3047.661,-4.10,-38.63,-1.04,6.816,12.127,1.53,263.94563,2.55549,3,9
2019-02-23T21:13:37.60Z,37.8004988,-121.5544480,3047.933,-4.15,-38.52,-1.04,6.835,12.207,1.53,263.85362,2.54120,3,9
2019-02-23T21:13:37.80Z,37.8004917,-121.5545362,3048.579,-4.01,-38.16,-1.19,6.859,12.325,1.46,264.00755,2.63859,3,7
2019-02-23T21:13:38.00Z,37.8004832,-121.5546237,3049.092,-4.15,-38.26,-1.60,6.903,12.460,1.47,263.80908,2.82937,3,6
2019-02-23T21:13:38.20Z,37.8004744,-121.5547105,3049.653,-4.31,-37.89,-1.92,6.956,12.602,1.51,263.50352,3.00216,3,6
2019-02-23T21:13:38.40Z,37.8004657,-121.5547974,3050.713,-4.40,-37.63,-2.45,7.017,12.750,1.51,263.33186,3.07051,3,6
2019-02-23T21:13:38.60Z,37.8004566,-121.5548846,3051.113,-4.62,-38.06,-2.40,7.087,12.911,1.51,263.08536,3.21023,3,6
2019-02-23T21:13:38.80Z,37.8004449,-121.5549730,3052.071,-5.31,-38.71,-2.81,7.170,13.064,1.78,262.18538,3.21181,3,7
2019-02-23T21:13:39.00Z,37.8004322,-121.5550607,3053.297,-5.78,-38.34,-3.38,7.262,13.219,1.84,261.43502,3.28193,3,7
2019-02-23T21:13:39.20Z,37.8004203,-121.5551478,3054.403,-6.05,-37.94,-3.64,7.366,13.393,1.75,260.94251,3.36939,3,6
2019-02-23T21:13:39.40Z,37.8004158,-121.5552349,3054.874,-4.84,-37.54,-2.93,7.392,13.529,1.53,262.65628,3.09742,3,7
2019-02-23T21:13:39.60Z,37.8004104,-121.5553225,3054.969,-4.70,-37.80,-2.08,7.426,13.672,1.54,262.90732,2.95282,3,7
2019-02-23T21:13:39.80Z,37.8003999,-121.5554104,3055.361,-4.81,-38.54,-2.19,7.460,13.817,1.53,262.89022,2.82845,3,7
2019-02-23T21:13:40.00Z,37.8003896,-121.5554979,3056.219,-4.49,-38.40,-2.69,7.492,13.972,1.57,263.33092,2.82327,3,7
2019-02-23T21:13:40.20Z,37.8003771,-121.5555839,3057.206,-5.20,-37.78,-3.19,7.524,14.129,1.59,262.17084,2.86297,3,7
2019-02-23T21:13:40.40Z,37.8003640,-121.5556690,3057.946,-5.78,-37.51,-3.53,7.553,14.301,1.53,261.24653,2.73338,3,6
2019-02-23T21:13:40.60Z,37.8003490,-121.5557529,3058.489,-6.80,-37.05,-3.62,7.580,14.460,1.62,259.59456,2.79755,3,7
2019-02-23T21:13:40.80Z,37.8003345,-121.5558386,3058.592,-7.50,-37.36,-3.02,7.623,14.631,1.79,258.64838,2.78482,3,6
2019-02-23T21:13:41.00Z,37.8003208,-121.5559253,3058.725,-7.42,-37.58,-2.54,7.818,15.057,2.13,258.83834,3.16125,3,5
2019-02-23T21:13:41.20Z,37.8003051,-121.5560121,3059.198,-7.86,-37.78,-2.54,7.886,15.253,2.02,258.24403,2.94069,3,5
2019-02-23T21:13:41.40Z,37.8002907,-121.5560995,3059.822,-7.58,-38.15,-2.70,7.953,15.452,2.00,258.76387,2.90106,3,5
2019-02-23T21:13:41.60Z,37.8002784,-121.5561887,3060.250,-6.80,-38.69,-2.58,8.017,15.654,1.92,260.03343,2.80793,3,5
2019-02-23T21:13:41.80Z,37.8002661,-121.5562793,3060.659,-6.44,-39.35,-2.53,8.078,15.858,1.88,260.71077,2.75951,3,5
2019-02-23T21:13:42.00Z,37.8002536,-121.5563677,3061.070,-6.48,-38.67,-2.40,8.142,16.065,1.96,260.48109,2.89957,3,5
2019-02-23T21:13:42.20Z,37.8002412,-121.5564554,3062.103,-6.25,-39.01,-3.18,8.206,16.275,1.93,260.90278,2.86665,3,5
