time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2018-08-18T22:55:15.80Z,37.6863472,-121.3354994,1252.258,-41.61,40.52,-6.03,10.336,21.591,0.77,135.75777,0.96074,3,8
2018-08-18T22:55:16.00Z,37.6862726,-121.3354076,1253.171,-41.72,40.52,-5.84,9.859,20.408,0.77,135.83393,0.95752,3,8
2018-08-18T22:55:16.20Z,37.6861993,-121.3353146,1254.017,-41.73,40.47,-5.83,9.440,19.406,0.73,135.87862,0.95212,3,8
2018-08-18T22:55:16.40Z,37.6861257,-121.3352216,1254.697,-41.41,40.50,-5.80,9.074,18.542,0.72,135.63293,0.95366,3,8
2018-08-18T22:55:16.60Z,37.6860522,-121.3351287,1255.416,-41.48,40.56,-5.77,8.753,17.791,0.71,135.63892,0.95071,3,8
2018-08-18T22:55:16.80Z,37.6859786,-121.3350362,1256.563,-41.42,40.50,-5.72,8.463,17.042,0.71,135.63912,0.94236,3,9
2018-08-18T22:55:17.00Z,37.6859051,-121.3349433,1257.521,-41.34,40.69,-5.63,8.202,16.384,0.70,135.45198,0.94252,3,9
2018-08-18T22:55:17.20Z,37.6858315,-121.3348504,1258.287,-41.31,40.64,-5.56,7.966,15.795,0.69,135.47302,0.94347,3,9
2018-08-18T22:55:17.40Z,37.6857585,-121.3347571,1259.200,-41.26,40.72,-5.43,7.741,15.233,0.67,135.37713,0.93620,3,10
2018-08-18T22:55:17.60Z,37.6856858,-121.3346636,1259.963,-41.18,40.73,-5.21,7.521,14.718,0.66,135.30936,0.93747,3,10
2018-08-18T22:55:17.80Z,37.6856129,-121.3345704,1260.694,-41.16,40.72,-5.07,7.313,14.238,0.66,135.30500,0.93162,3,10
2018-08-18T22:55:18.00Z,37.6855401,-121.3344776,1261.172,-41.02,40.73,-4.81,7.118,13.807,0.65,135.20157,0.91245,3,10
2018-08-18T22:55:18.20Z,37.6854676,-121.3343843,1261.761,-41.09,40.74,-4.53,6.936,13.426,0.63,135.24465,0.87376,3,10
2018-08-18T22:55:18.40Z,37.6853955,-121.3342907,1262.297,-40.92,40.76,-4.47,6.773,13.078,0.63,135.11456,0.83756,3,10
2018-08-18T22:55:18.60Z,37.6853232,-121.3341970,1262.888,-40.91,40.76,-4.36,6.634,12.770,0.67,135.10642,0.84320,3,10
2018-08-18T22:55:18.80Z,37.6852508,-121.3341031,1263.311,-40.85,41.06,-4.20,6.505,12.484,0.67,134.85154,0.84042,3,10
2018-08-18T22:55:19.00Z,37.6851782,-121.3340087,1263.848,-40.73,41.11,-4.26,6.382,12.197,0.66,134.73615,0.89868,3,11
2018-08-18T22:55:19.20Z,37.6851050,-121.3339152,1264.442,-40.64,41.12,-4.16,6.264,11.931,0.62,134.66218,0.89795,3,11
2018-08-18T22:55:19.40Z,37.6850317,-121.3338217,1264.928,-40.63,41.13,-4.05,6.155,11.681,0.62,134.64463,0.89496,3,11
2018-08-18T22:55:19.60Z,37.6849583,-121.3337291,1265.235,-40.86,40.89,-3.88,6.045,11.418,0.61,134.98028,0.89035,3,12
2018-08-18T22:55:19.80Z,37.6848845,-121.3336364,1265.747,-40.83,41.00,-3.99,5.942,11.169,0.61,134.88198,0.88878,3,12
2018-08-18T22:55:20.00Z,37.6848108,-121.3335430,1266.498,-40.70,41.18,-3.89,5.843,10.928,0.61,134.66259,0.86844,3,12
2018-08-18T22:55:20.20Z,37.6847373,-121.3334502,1267.156,-40.72,40.93,-4.06,5.750,10.709,0.61,134.85683,0.87389,3,12
2018-08-18T22:55:20.40Z,37.6846642,-121.3333585,1267.688,-40.73,40.50,-4.05,5.664,10.498,0.62,135.15978,0.89804,3,12
2018-08-18T22:55:20.60Z,37.6845910,-121.3332669,1268.266,-40.70,40.56,-3.92,5.584,10.303,0.66,135.09683,0.94545,3,12
2018-08-18T22:55:20.80Z,37.6845178,-121.3331740,1269.056,-40.63,41.01,-3.98,5.503,10.110,0.66,134.73562,0.90497,3,12
2018-08-18T22:55:21.00Z,37.6844447,-121.3330813,1269.782,-40.65,40.79,-3.99,5.427,9.928,0.67,134.89946,0.92173,3,12
2018-08-18T22:55:21.20Z,37.6843717,-121.3329880,1270.626,-40.57,40.90,-3.99,5.352,9.759,0.66,134.77267,0.91514,3,12
2018-08-18T22:55:21.40Z,37.6842991,-121.3328947,1271.416,-40.54,41.15,-4.18,5.286,9.593,0.74,134.56890,0.94579,3,12
2018-08-18T22:55:21.60Z,37.6842261,-121.3328020,1272.103,-40.73,40.91,-3.91,5.222,9.436,0.76,134.87282,0.95622,3,12
2018-08-18T22:55:21.80Z,37.6841531,-121.3327089,1272.843,-40.54,41.03,-3.81,5.159,9.287,0.76,134.65785,0.95306,3,12
2018-08-18T22:55:22.00Z,37.6840803,-121.3326155,1273.584,-40.49,41.05,-3.63,5.099,9.149,0.76,134.60177,0.97152,3,12
2018-08-18T22:55:22.20Z,37.6840076,-121.3325225,1274.255,-40.65,40.99,-3.58,5.041,9.018,0.73,134.75984,0.94904,3,12
2018-08-18T22:55:22.40Z,37.6839346,-121.3324293,1274.919,-40.62,41.10,-3.64,4.984,8.892,0.70,134.66373,0.94807,3,12
2018-08-18T22:55:22.60Z,37.6838617,-121.3323355,1275.557,-40.57,41.17,-3.44,4.926,8.769,0.68,134.58149,0.89218,3,12
2018-08-18T22:55:22.80Z,37.6837886,-121.3322416,1276.226,-40.70,41.17,-3.37,4.863,8.650,0.59,134.67170,0.87297,3,12
2018-08-18T22:55:23.00Z,37.6837156,-121.3321478,1276.897,-40.59,41.20,-3.54,4.802,8.536,0.58,134.57166,0.86297,3,12
2018-08-18T22:55:23.20Z,37.6836425,-121.3320537,1277.646,-40.77,41.31,-3.68,4.743,8.430,0.59,134.62896,0.86634,3,12
2018-08-18T22:55:23.40Z,37.6835695,-121.3319588,1278.486,-40.54,41.72,-3.66,4.685,8.326,0.57,134.18033,0.82330,3,13
2018-08-18T22:55:23.60Z,37.6834966,-121.3318641,1279.270,-40.56,41.63,-3.83,4.628,8.227,0.56,134.25391,0.80292,3,13
2018-08-18T22:55:23.80Z,37.6834235,-121.3317693,1280.134,-40.68,41.48,-3.90,4.573,8.133,0.55,134.44112,0.78954,3,13
2018-08-18T22:55:24.00Z,37.6833503,-121.3316743,1280.994,-40.66,41.72,-3.84,4.520,8.042,0.55,134.26391,0.78640,3,13
2018-08-18T22:55:24.20Z,37.6832772,-121.3315790,1281.777,-40.70,41.71,-3.88,4.467,7.950,0.56,134.29875,0.77447,3,13
2018-08-18T22:55:24.40Z,37.6832042,-121.3314836,1282.484,-40.87,41.59,-3.86,4.417,7.861,0.65,134.50231,0.78420,3,12
2018-08-18T22:55:24.60Z,37.6831311,-121.3313877,1283.335,-40.67,41.84,-3.95,4.366,7.776,0.64,134.18121,0.75808,3,12
2018-08-18T22:55:24.80Z,37.6830579,-121.3312916,1284.207,-40.91,42.00,-3.99,4.315,7.690,0.63,134.25026,0.71005,3,12
2018-08-18T22:55:25.00Z,37.6829845,-121.3311955,1285.133,-40.79,42.05,-4.21,4.266,7.607,0.63,134.13032,0.69199,3,12
2018-08-18T22:55:25.20Z,37.6829115,-121.3310990,1286.105,-40.65,42.03,-4.29,4.218,7.529,0.64,134.03706,0.67640,3,12
2018-08-18T22:55:25.40Z,37.6828387,-121.3310028,1286.882,-40.66,42.10,-4.23,4.173,7.454,0.63,134.00253,0.68523,3,12
2018-08-18T22:55:25.60Z,37.6827657,-121.3309069,1287.738,-40.56,42.05,-4.34,4.127,7.380,0.58,133.96443,0.67229,3,13
2018-08-18T22:55:25.80Z,37.6826927,-121.3308109,1288.539,-40.61,42.17,-4.27,4.083,7.311,0.58,133.91625,0.66671,3,13
2018-08-18T22:55:26.00Z,37.6826198,-121.3307145,1289.384,-40.64,42.22,-4.21,4.041,7.244,0.63,133.91029,0.67053,3,13
2018-08-18T22:55:26.20Z,37.6825470,-121.3306184,1290.140,-40.56,42.12,-4.11,4.001,7.179,0.63,133.91575,0.66763,3,13
2018-08-18T22:55:26.40Z,37.6824743,-121.3305227,1290.791,-40.55,42.08,-3.97,3.964,7.117,0.64,133.94112,0.67992,3,13
2018-08-18T22:55:26.60Z,37.6824012,-121.3304266,1291.585,-40.60,42.33,-3.99,3.930,7.058,0.65,133.80410,0.68077,3,13
2018-08-18T22:55:26.80Z,37.6823283,-121.3303310,1292.283,-40.58,42.01,-3.95,3.897,7.000,0.61,134.00797,0.69202,3,13
2018-08-18T22:55:27.00Z,37.6822552,-121.3302356,1293.034,-40.64,42.17,-3.88,3.864,6.947,0.65,133.94693,0.67528,3,13
2018-08-18T22:55:27.20Z,37.6821819,-121.3301397,1293.751,-40.85,42.34,-3.76,3.830,6.893,0.66,133.97053,0.65716,3,13
2018-08-18T22:55:27.40Z,37.6821086,-121.3300440,1294.438,-40.75,42.27,-3.79,3.798,6.841,0.66,133.95738,0.66452,3,13
2018-08-18T22:55:27.60Z,37.6820352,-121.3299478,1295.272,-40.72,42.46,-3.90,3.770,6.795,0.66,133.79590,0.69284,3,13
2018-08-18T22:55:27.80Z,37.6819620,-121.3298519,1296.061,-40.69,42.35,-3.96,3.743,6.750,0.74,133.85912,0.69523,3,13
2018-08-18T22:55:28.00Z,37.6818886,-121.3297560,1296.879,-40.80,42.18,-3.84,3.718,6.708,0.74,134.04953,0.69932,3,13
2018-08-18T22:55:28.20Z,37.6818149,-121.3296599,1297.779,-40.77,42.42,-3.98,3.693,6.665,0.73,133.86725,0.69744,3,13
2018-08-18T22:55:28.40Z,37.6817412,-121.3295635,1298.631,-40.97,42.44,-4.00,3.669,6.625,0.71,133.98593,0.69527,3,13
2018-08-18T22:55:28.60Z,37.6816675,-121.3294672,1299.471,-40.91,42.36,-4.23,3.645,6.586,0.71,134.00235,0.69856,3,13
2018-08-18T22:55:28.80Z,37.6815938,-121.3293712,1300.385,-40.84,42.23,-4.37,3.623,6.549,0.71,134.04164,0.71079,3,13
2018-08-18T22:55:29.00Z,37.6815203,-121.3292751,1301.245,-40.88,42.25,-4.43,3.604,6.517,0.71,134.05809,0.75853,3,13
2018-08-18T22:55:29.20Z,37.6814468,-121.3291790,1302.154,-40.81,42.25,-4.64,3.585,6.485,0.71,134.00675,0.75610,3,13
2018-08-18T22:55:29.40Z,37.6813738,-121.3290826,1303.084,-40.52,42.42,-4.71,3.567,6.455,0.71,133.68490,0.76699,3,13
2018-08-18T22:55:29.60Z,37.6813009,-121.3289862,1303.988,-40.53,42.27,-4.76,3.550,6.425,0.67,133.79539,0.75643,3,13
2018-08-18T22:55:29.80Z,37.6812278,-121.3288901,1304.974,-40.71,42.27,-4.90,3.533,6.397,0.71,133.92315,0.76026,3,13
2018-08-18T22:55:30.00Z,37.6811545,-121.3287944,1305.850,-40.72,42.09,-4.85,3.517,6.368,0.70,134.05250,0.77281,3,13
2018-08-18T22:55:30.20Z,37.6810810,-121.3286989,1306.762,-40.86,42.18,-4.83,3.503,6.340,0.71,134.08646,0.77454,3,13
2018-08-18T22:55:30.40Z,37.6810074,-121.3286030,1307.813,-40.73,42.41,-5.07,3.489,6.313,0.74,133.84206,0.77648,3,13
2018-08-18T22:55:30.60Z,37.6809338,-121.3285072,1308.882,-40.86,42.27,-5.30,3.476,6.286,0.77,134.03294,0.76459,3,13
2018-08-18T22:55:30.80Z,37.6808604,-121.3284112,1310.076,-40.60,42.25,-5.54,3.462,6.260,0.77,133.85825,0.75858,3,13
2018-08-18T22:55:31.00Z,37.6807869,-121.3283156,1311.238,-40.77,42.07,-5.72,3.449,6.233,0.81,134.09678,0.75896,3,13
2018-08-18T22:55:31.20Z,37.6807134,-121.3282196,1312.504,-40.77,42.37,-5.89,3.437,6.207,0.81,133.89657,0.76260,3,13
2018-08-18T22:55:31.40Z,37.6806401,-121.3281235,1313.774,-40.58,42.34,-6.06,3.428,6.184,0.99,133.78259,0.79342,3,14
2018-08-18T22:55:31.60Z,37.6805670,-121.3280273,1315.088,-40.58,42.42,-6.14,3.423,6.161,1.05,133.73321,0.80883,3,14
2018-08-18T22:55:31.80Z,37.6804942,-121.3279305,1316.429,-40.36,42.68,-6.32,3.421,6.141,1.08,133.39450,0.83967,3,13
2018-08-18T22:55:32.00Z,37.6804237,-121.3278351,1317.783,-38.94,41.70,-6.30,3.422,6.123,1.10,133.03908,0.88967,3,13
2018-08-18T22:55:32.20Z,37.6803542,-121.3277405,1319.225,-38.52,41.56,-6.44,3.424,6.105,1.09,132.82725,0.89746,3,13
2018-08-18T22:55:32.40Z,37.6802830,-121.3276452,1320.586,-39.80,42.01,-6.83,3.426,6.089,1.09,133.45213,0.88681,3,13
2018-08-18T22:55:32.60Z,37.6802105,-121.3275498,1321.866,-40.33,42.11,-6.97,3.428,6.073,1.09,133.76596,0.89420,3,13
2018-08-18T22:55:32.80Z,37.6801383,-121.3274549,1323.156,-39.92,41.86,-7.02,3.428,6.058,1.06,133.64653,0.90074,3,13
2018-08-18T22:55:33.00Z,37.6800662,-121.3273596,1324.583,-40.05,42.16,-7.02,3.426,6.044,0.94,133.52766,0.86571,3,13
2018-08-18T22:55:33.20Z,37.6799946,-121.3272642,1325.843,-39.65,42.04,-6.85,3.421,6.030,0.89,133.32590,0.86159,3,13
2018-08-18T22:55:33.40Z,37.6799234,-121.3271682,1327.190,-39.54,42.47,-6.72,3.417,6.016,0.88,132.95068,0.85985,3,13
2018-08-18T22:55:33.60Z,37.6798528,-121.3270722,1328.419,-39.04,42.26,-6.65,3.412,6.003,0.85,132.73257,0.85902,3,13
2018-08-18T22:55:33.80Z,37.6797821,-121.3269764,1329.608,-39.33,42.13,-6.62,3.406,5.990,0.81,133.02880,0.83749,3,13
2018-08-18T22:55:34.00Z,37.6797114,-121.3268806,1330.793,-39.35,42.16,-6.39,3.398,5.977,0.81,133.02220,0.80730,3,13
2018-08-18T22:55:34.20Z,37.6796406,-121.3267848,1332.077,-39.33,42.20,-6.33,3.392,5.964,0.78,132.98410,0.81216,3,13
2018-08-18T22:55:34.40Z,37.6795701,-121.3266896,1333.795,-39.02,41.71,-6.99,3.385,5.954,0.79,133.09452,0.82980,3,13
2018-08-18T22:55:34.60Z,37.6794997,-121.3265950,1335.396,-38.97,41.78,-7.27,3.381,5.945,0.78,133.00600,0.88407,3,13
2018-08-18T22:55:34.80Z,37.6794292,-121.3264996,1336.952,-39.10,42.01,-7.01,3.377,5.936,0.77,132.94932,0.85264,3,13
2018-08-18T22:55:35.00Z,37.6793588,-121.3264044,1338.502,-38.91,41.78,-7.15,3.369,5.940,0.66,132.96369,0.83714,3,13
2018-08-18T22:55:35.20Z,37.6792891,-121.3263091,1340.086,-38.80,42.02,-7.21,3.356,5.946,0.63,132.71760,0.81537,3,13
2018-08-18T22:55:35.40Z,37.6792193,-121.3262140,1341.487,-38.86,41.89,-7.00,3.343,5.953,0.63,132.84767,0.80163,3,13
2018-08-18T22:55:35.60Z,37.6791493,-121.3261186,1342.860,-38.90,42.10,-6.72,3.330,5.957,0.63,132.74217,0.78514,3,13
2018-08-18T22:55:35.80Z,37.6790789,-121.3260238,1344.180,-38.60,42.03,-6.42,3.318,5.956,0.67,132.56288,0.78470,3,14
2018-08-18T22:55:36.00Z,37.6790086,-121.3259291,1345.576,-38.58,42.01,-6.47,3.310,5.954,0.77,132.56521,0.82804,3,14
2018-08-18T22:55:36.20Z,37.6789382,-121.3258339,1347.009,-38.63,42.22,-6.34,3.303,5.952,0.79,132.45450,0.81441,3,14
2018-08-18T22:55:36.40Z,37.6788682,-121.3257401,1348.430,-38.27,41.49,-6.71,3.298,5.954,0.79,132.68861,0.84656,3,14
2018-08-18T22:55:36.60Z,37.6787984,-121.3256469,1349.701,-38.29,41.36,-6.66,3.294,5.955,0.81,132.79169,0.85084,3,14
2018-08-18T22:55:36.80Z,37.6787287,-121.3255532,1350.999,-38.38,41.57,-6.47,3.291,5.959,0.82,132.71946,0.85184,3,14
2018-08-18T22:55:37.00Z,37.6786589,-121.3254593,1352.353,-38.34,41.48,-6.14,3.289,5.963,0.82,132.74733,0.86352,3,14
2018-08-18T22:55:37.20Z,37.6785893,-121.3253660,1353.700,-38.43,41.25,-6.51,3.289,5.970,0.88,132.97348,0.91360,3,13
2018-08-18T22:55:37.40Z,37.6785199,-121.3252725,1354.912,-38.26,41.26,-6.28,3.292,5.978,0.86,132.84023,0.98755,3,13
2018-08-18T22:55:37.60Z,37.6784504,-121.3251783,1356.158,-38.33,41.52,-5.99,3.296,5.985,0.86,132.70948,0.98602,3,13
2018-08-18T22:55:37.80Z,37.6783811,-121.3250837,1357.337,-38.32,41.71,-5.77,3.300,5.990,0.85,132.57524,0.98785,3,13
2018-08-18T22:55:38.00Z,37.6783117,-121.3249887,1358.534,-38.26,41.83,-5.63,3.299,5.989,0.72,132.45073,0.91556,3,13
2018-08-18T22:55:38.20Z,37.6782428,-121.3248930,1359.866,-38.04,41.88,-5.55,3.293,5.984,0.73,132.25064,0.83020,3,14
2018-08-18T22:55:38.40Z,37.6781737,-121.3247981,1360.938,-38.21,41.67,-5.35,3.286,5.980,0.75,132.52009,0.84661,3,14
2018-08-18T22:55:38.60Z,37.6781057,-121.3247027,1361.675,-37.33,42.23,-4.94,3.284,5.992,0.85,131.47503,0.92445,3,14
2018-08-18T22:55:38.80Z,37.6780373,-121.3246065,1362.940,-37.95,42.22,-4.83,3.283,6.005,0.86,131.95027,0.87809,3,14
2018-08-18T22:55:39.00Z,37.6779692,-121.3245109,1364.245,-37.54,42.00,-5.02,3.285,6.020,0.93,131.79059,0.92661,3,14
2018-08-18T22:55:39.20Z,37.6779013,-121.3244157,1365.313,-37.38,42.18,-5.08,3.291,6.035,0.93,131.54501,0.99500,3,14
2018-08-18T22:55:39.40Z,37.6778336,-121.3243209,1366.137,-37.44,41.90,-5.12,3.292,6.045,0.75,131.78084,0.87871,3,14
2018-08-18T22:55:39.60Z,37.6777653,-121.3242254,1367.183,-37.74,42.46,-5.17,3.291,6.058,0.83,131.63155,0.88434,3,14
2018-08-18T22:55:39.80Z,37.6776971,-121.3241300,1368.143,-37.45,42.06,-4.87,3.292,6.076,0.82,131.68115,0.92453,3,14
2018-08-18T22:55:40.00Z,37.6776295,-121.3240338,1369.291,-37.25,42.63,-5.36,3.290,6.092,0.71,131.14414,0.92123,3,14
2018-08-18T22:55:40.20Z,37.6775624,-121.3239385,1370.340,-36.85,41.91,-5.06,3.288,6.105,0.72,131.32735,0.92555,3,14
2018-08-18T22:55:40.40Z,37.6774956,-121.3238438,1371.372,-36.73,41.92,-4.97,3.289,6.116,0.95,131.22536,1.06579,3,14
2018-08-18T22:55:40.60Z,37.6774273,-121.3237505,1372.168,-37.55,41.38,-4.39,3.291,6.115,0.82,132.22035,1.01120,3,14
2018-08-18T22:55:40.80Z,37.6773584,-121.3236572,1372.828,-37.77,41.52,-3.73,3.287,6.095,0.72,132.29260,0.93346,3,14
2018-08-18T22:55:41.00Z,37.6772898,-121.3235622,1374.073,-37.14,42.46,-4.44,3.285,6.074,1.00,131.17575,0.83757,3,14
2018-08-18T22:55:41.20Z,37.6772220,-121.3234664,1375.200,-36.67,42.50,-4.41,3.278,6.040,0.77,130.78608,0.74548,3,14
2018-08-18T22:55:41.40Z,37.6771545,-121.3233700,1376.375,-36.78,42.95,-4.87,3.263,6.002,0.64,130.56880,0.69072,3,14
2018-08-18T22:55:41.60Z,37.6770874,-121.3232730,1377.327,-36.60,42.97,-4.71,3.229,5.979,0.47,130.42196,0.62882,3,14
2018-08-18T22:55:41.80Z,37.6770206,-121.3231762,1378.159,-36.59,42.74,-4.51,3.191,5.955,0.42,130.56203,0.61292,3,14
2018-08-18T22:55:42.00Z,37.6769535,-121.3230788,1379.205,-36.99,42.78,-4.45,3.164,5.926,0.76,130.85027,0.60074,3,14
2018-08-18T22:55:42.20Z,37.6768868,-121.3229805,1380.356,-36.49,42.76,-4.35,3.139,5.898,0.63,130.47517,0.58315,3,14
2018-08-18T22:55:42.40Z,37.6768205,-121.3228830,1381.388,-36.63,42.73,-4.35,3.107,5.863,0.52,130.60362,0.54553,3,14
2018-08-18T22:55:42.60Z,37.6767537,-121.3227856,1382.431,-36.59,42.88,-4.26,3.079,5.829,0.55,130.47650,0.60875,3,14
2018-08-18T22:55:42.80Z,37.6766877,-121.3226885,1383.397,-36.18,42.67,-4.29,3.066,5.804,0.77,130.29324,0.72693,3,14
2018-08-18T22:55:43.00Z,37.6766222,-121.3225907,1384.176,-36.71,43.10,-4.41,3.061,5.783,1.00,130.42732,0.80294,3,13
2018-08-18T22:55:43.20Z,37.6765559,-121.3224933,1385.150,-36.78,42.67,-4.79,3.048,5.765,0.51,130.76081,0.76130,3,13
2018-08-18T22:55:43.40Z,37.6764895,-121.3223961,1385.882,-36.96,42.64,-4.46,3.022,5.743,0.41,130.91997,0.70319,3,13
2018-08-18T22:55:43.60Z,37.6764217,-121.3222995,1386.895,-36.98,42.46,-4.37,3.001,5.697,0.54,131.05134,0.61393,3,14
2018-08-18T22:55:43.80Z,37.6763560,-121.3222024,1387.510,-36.99,42.45,-4.38,2.979,5.640,0.54,131.06997,0.56259,3,13
2018-08-18T22:55:44.00Z,37.6762898,-121.3221050,1388.146,-37.09,42.43,-4.43,2.946,5.584,0.42,131.15562,0.52538,3,13
2018-08-18T22:55:44.20Z,37.6762244,-121.3220086,1388.897,-37.04,42.34,-4.40,2.912,5.528,0.40,131.18442,0.52286,3,13
2018-08-18T22:55:44.40Z,37.6761587,-121.3219116,1389.814,-37.06,42.24,-4.42,2.879,5.478,0.38,131.26224,0.51298,3,13
2018-08-18T22:55:44.60Z,37.6760924,-121.3218154,1390.696,-37.29,42.16,-4.33,2.834,5.425,0.34,131.48528,0.44437,3,14
2018-08-18T22:55:44.80Z,37.6760256,-121.3217187,1391.321,-37.36,42.14,-3.93,2.797,5.387,0.33,131.55797,0.50203,3,13
2018-08-18T22:55:45.00Z,37.6759580,-121.3216218,1392.026,-37.34,42.11,-3.83,2.769,5.346,0.35,131.56770,0.54128,3,13
2018-08-18T22:55:45.20Z,37.6758904,-121.3215251,1392.671,-37.48,42.02,-3.63,2.743,5.307,0.36,131.72613,0.54338,3,13
2018-08-18T22:55:45.40Z,37.6758227,-121.3214292,1393.223,-37.47,42.09,-3.41,2.719,5.262,0.36,131.67329,0.55528,3,13
2018-08-18T22:55:45.60Z,37.6757548,-121.3213337,1393.796,-37.69,41.96,-3.46,2.696,5.219,0.36,131.92598,0.55174,3,13
2018-08-18T22:55:45.80Z,37.6756862,-121.3212384,1394.510,-37.79,41.84,-3.35,2.669,5.177,0.35,132.08726,0.50183,3,14
2018-08-18T22:55:46.00Z,37.6756171,-121.3211439,1395.106,-38.51,41.84,-3.55,2.648,5.139,0.51,132.62990,0.52744,3,14
2018-08-18T22:55:46.20Z,37.6755484,-121.3210492,1395.957,-37.64,41.48,-3.56,2.631,5.118,0.41,132.22085,0.56413,3,14
2018-08-18T22:55:46.40Z,37.6754805,-121.3209549,1396.595,-37.97,41.73,-3.32,2.613,5.098,0.41,132.29850,0.54838,3,14
2018-08-18T22:55:46.60Z,37.6754123,-121.3208602,1397.201,-38.19,41.69,-3.08,2.597,5.083,0.40,132.49239,0.56909,3,13
2018-08-18T22:55:46.80Z,37.6753437,-121.3207660,1397.915,-38.31,41.40,-2.96,2.583,5.069,0.42,132.78470,0.58526,3,14
2018-08-18T22:55:47.00Z,37.6752749,-121.3206712,1398.690,-38.43,41.65,-3.02,2.560,5.047,0.43,132.69679,0.49605,3,14
2018-08-18T22:55:47.20Z,37.6752067,-121.3205756,1399.555,-38.51,41.33,-3.05,2.515,5.007,0.41,132.97632,0.42422,3,13
2018-08-18T22:55:47.40Z,37.6751388,-121.3204807,1400.415,-38.75,41.25,-3.12,2.472,4.971,0.37,133.20764,0.38395,3,13
2018-08-18T22:55:47.60Z,37.6750695,-121.3203875,1401.057,-38.99,40.90,-3.10,2.449,4.952,0.37,133.63543,0.47119,3,13
2018-08-18T22:55:47.80Z,37.6749996,-121.3202947,1401.747,-38.93,40.86,-3.21,2.430,4.934,0.39,133.61997,0.49193,3,13
2018-08-18T22:55:48.00Z,37.6749299,-121.3202016,1402.294,-39.04,40.97,-3.09,2.414,4.916,0.44,133.61748,0.52185,3,13
2018-08-18T22:55:48.20Z,37.6748597,-121.3201090,1402.796,-39.38,40.68,-3.09,2.405,4.906,0.44,134.06647,0.62060,3,13
2018-08-18T22:55:48.40Z,37.6747893,-121.3200166,1403.389,-39.36,40.68,-3.12,2.397,4.894,0.44,134.05455,0.59873,3,13
2018-08-18T22:55:48.60Z,37.6747185,-121.3199242,1404.049,-39.43,40.63,-3.04,2.388,4.883,0.38,134.14004,0.59152,3,13
2018-08-18T22:55:48.80Z,37.6746477,-121.3198322,1404.558,-39.55,40.57,-2.93,2.378,4.872,0.38,134.27375,0.57067,3,13
2018-08-18T22:55:49.00Z,37.6745768,-121.3197404,1405.096,-39.75,40.50,-2.90,2.368,4.862,0.39,134.46294,0.57099,3,13
2018-08-18T22:55:49.20Z,37.6745060,-121.3196487,1405.631,-39.65,40.41,-2.87,2.360,4.852,0.38,134.45315,0.58801,3,13
2018-08-18T22:55:49.40Z,37.6744349,-121.3195572,1406.174,-39.82,40.39,-2.83,2.351,4.843,0.38,134.59027,0.58765,3,13
2018-08-18T22:55:49.60Z,37.6743636,-121.3194655,1406.796,-39.86,40.41,-2.89,2.345,4.831,0.41,134.61308,0.62592,3,13
