time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2018-08-19T20:27:44.40Z,37.6777627,-121.2683927,2808.184,56.26,-14.69,-5.23,2.584,4.949,0.43,345.36538,0.52715,3,14
2018-08-19T20:27:44.60Z,37.6778636,-121.2684267,2809.289,56.18,-15.15,-5.28,2.577,4.945,0.46,344.91131,0.51540,3,14
2018-08-19T20:27:44.80Z,37.6779643,-121.2684613,2810.391,56.07,-15.29,-5.33,2.570,4.941,0.45,344.74566,0.51030,3,14
2018-08-19T20:27:45.00Z,37.6780646,-121.2684971,2811.494,55.87,-15.74,-5.12,2.565,4.939,0.47,344.26215,0.51762,3,13
2018-08-19T20:27:45.20Z,37.6781648,-121.2685334,2812.590,55.73,-16.03,-5.26,2.559,4.936,0.47,343.94851,0.51591,3,15
2018-08-19T20:27:45.40Z,37.6782650,-121.2685708,2813.494,55.64,-16.50,-4.79,2.554,4.937,0.49,343.47807,0.52509,3,15
2018-08-19T20:27:45.60Z,37.6783649,-121.2686089,2814.312,55.43,-16.89,-4.60,2.545,4.937,0.50,343.05875,0.50109,3,16
2018-08-19T20:27:45.80Z,37.6784648,-121.2686477,2815.154,55.35,-17.11,-4.56,2.536,4.944,0.51,342.82029,0.48752,3,15
2018-08-19T20:27:46.00Z,37.6785643,-121.2686870,2816.000,55.18,-17.41,-4.57,2.526,4.950,0.50,342.48722,0.46373,3,15
2018-08-19T20:27:46.20Z,37.6786636,-121.2687272,2816.797,55.12,-17.83,-4.63,2.515,4.953,0.50,342.07897,0.44816,3,15
2018-08-19T20:27:46.40Z,37.6787626,-121.2687680,2817.662,54.89,-18.00,-4.51,2.505,4.959,0.51,341.84657,0.48355,3,14
2018-08-19T20:27:46.60Z,37.6788614,-121.2688092,2818.431,54.77,-18.29,-4.31,2.497,4.966,0.54,341.53673,0.51402,3,14
2018-08-19T20:27:46.80Z,37.6789600,-121.2688507,2819.324,54.65,-18.46,-4.67,2.493,4.978,0.55,341.33615,0.57618,3,14
2018-08-19T20:27:47.00Z,37.6790582,-121.2688927,2820.340,54.52,-18.61,-4.91,2.490,4.991,0.54,341.15377,0.57832,3,14
2018-08-19T20:27:47.20Z,37.6791562,-121.2689353,2821.462,54.53,-18.83,-5.23,2.487,5.002,0.55,340.94952,0.57693,3,14
2018-08-19T20:27:47.40Z,37.6792543,-121.2689784,2822.544,54.43,-19.09,-5.30,2.484,5.013,0.55,340.67016,0.57633,3,14
2018-08-19T20:27:47.60Z,37.6793519,-121.2690224,2823.719,54.28,-19.40,-5.34,2.481,5.024,0.55,340.32804,0.56843,3,14
2018-08-19T20:27:47.80Z,37.6794488,-121.2690677,2824.986,53.99,-19.84,-5.18,2.480,5.034,0.55,339.82439,0.60812,3,14
2018-08-19T20:27:48.00Z,37.6795455,-121.2691140,2826.159,53.78,-20.39,-5.05,2.479,5.045,0.55,339.23598,0.61127,3,14
2018-08-19T20:27:48.20Z,37.6796418,-121.2691616,2827.149,53.65,-20.94,-4.58,2.476,5.039,0.53,338.67386,0.61307,3,15
2018-08-19T20:27:48.40Z,37.6797377,-121.2692097,2828.191,53.45,-21.33,-4.50,2.474,5.033,0.53,338.23940,0.64826,3,15
2018-08-19T20:27:48.60Z,37.6798333,-121.2692585,2829.325,53.37,-21.58,-4.70,2.473,5.030,0.53,337.98771,0.64693,3,15
2018-08-19T20:27:48.80Z,37.6799287,-121.2693079,2830.333,53.06,-21.88,-4.58,2.472,5.027,0.51,337.58788,0.62971,3,15
2018-08-19T20:27:49.00Z,37.6800239,-121.2693580,2831.296,52.95,-22.23,-4.49,2.470,5.025,0.52,337.22519,0.62836,3,15
2018-08-19T20:27:49.20Z,37.6801190,-121.2694089,2832.215,52.79,-22.65,-4.47,2.468,5.021,0.51,336.78351,0.61598,3,15
2018-08-19T20:27:49.40Z,37.6802137,-121.2694605,2833.182,52.63,-22.75,-4.39,2.465,5.015,0.50,336.62482,0.61476,3,15
2018-08-19T20:27:49.60Z,37.6803082,-121.2695126,2834.198,52.49,-23.07,-4.40,2.463,5.009,0.50,336.27192,0.61454,3,15
2018-08-19T20:27:49.80Z,37.6804023,-121.2695652,2835.162,52.25,-23.37,-4.49,2.461,4.999,0.50,335.89692,0.64246,3,15
2018-08-19T20:27:50.00Z,37.6804961,-121.2696187,2836.070,52.12,-23.58,-4.32,2.459,4.989,0.50,335.65492,0.61487,3,15
2018-08-19T20:27:50.20Z,37.6805896,-121.2696729,2836.973,51.91,-24.09,-4.34,2.455,4.975,0.47,335.10052,0.53799,3,15
2018-08-19T20:27:50.40Z,37.6806829,-121.2697279,2837.760,51.84,-24.44,-4.26,2.450,4.956,0.47,334.76172,0.53618,3,15
2018-08-19T20:27:50.60Z,37.6807760,-121.2697839,2838.652,51.70,-24.83,-4.23,2.446,4.938,0.48,334.34062,0.53754,3,15
2018-08-19T20:27:50.80Z,37.6808689,-121.2698406,2839.502,51.51,-25.04,-4.31,2.441,4.912,0.49,334.07384,0.53747,3,15
2018-08-19T20:27:51.00Z,37.6809619,-121.2698976,2840.158,51.39,-25.37,-4.22,2.434,4.852,0.48,333.72673,0.53822,3,15
2018-08-19T20:27:51.20Z,37.6810542,-121.2699553,2840.930,51.08,-25.72,-4.12,2.427,4.796,0.48,333.27120,0.53810,3,15
2018-08-19T20:27:51.40Z,37.6811462,-121.2700145,2841.660,51.08,-26.26,-3.97,2.421,4.742,0.49,332.78910,0.53728,3,15
2018-08-19T20:27:51.60Z,37.6812380,-121.2700742,2842.448,50.91,-26.38,-4.02,2.415,4.692,0.50,332.61089,0.53586,3,15
2018-08-19T20:27:51.80Z,37.6813293,-121.2701346,2843.350,50.73,-26.80,-3.99,2.410,4.644,0.50,332.14934,0.54557,3,15
2018-08-19T20:27:52.00Z,37.6814203,-121.2701960,2844.147,50.51,-27.19,-3.94,2.404,4.571,0.50,331.70429,0.54718,3,14
2018-08-19T20:27:52.20Z,37.6815115,-121.2702583,2844.762,50.43,-27.51,-3.90,2.398,4.501,0.48,331.39084,0.54454,3,15
2018-08-19T20:27:52.40Z,37.6816022,-121.2703215,2845.544,50.30,-27.85,-3.86,2.391,4.430,0.44,331.03186,0.55731,3,15
2018-08-19T20:27:52.60Z,37.6816925,-121.2703856,2846.283,50.04,-28.22,-3.86,2.378,4.312,0.42,330.57342,0.43946,3,15
2018-08-19T20:27:52.80Z,37.6817824,-121.2704503,2847.093,49.98,-28.55,-3.69,2.367,4.223,0.42,330.26089,0.48503,3,15
2018-08-19T20:27:53.00Z,37.6818718,-121.2705155,2847.950,49.69,-28.90,-3.70,2.358,4.142,0.42,329.81845,0.54568,3,15
2018-08-19T20:27:53.20Z,37.6819606,-121.2705817,2848.856,49.52,-29.32,-3.61,2.352,4.070,0.44,329.37097,0.55150,3,14
2018-08-19T20:27:53.40Z,37.6820495,-121.2706484,2849.605,49.42,-29.37,-3.55,2.347,4.004,0.44,329.28147,0.54993,3,14
2018-08-19T20:27:53.60Z,37.6821379,-121.2707158,2850.381,49.07,-29.82,-3.54,2.343,3.948,0.46,328.71450,0.52732,3,14
2018-08-19T20:27:53.80Z,37.6822262,-121.2707841,2851.113,49.01,-30.23,-3.45,2.337,3.880,0.43,328.33263,0.47484,3,13
2018-08-19T20:27:54.00Z,37.6823142,-121.2708534,2851.787,48.82,-30.45,-3.25,2.330,3.816,0.42,328.04937,0.46845,3,13
2018-08-19T20:27:54.20Z,37.6824021,-121.2709232,2852.432,48.72,-30.73,-3.28,2.324,3.757,0.42,327.75805,0.46537,3,13
2018-08-19T20:27:54.40Z,37.6824896,-121.2709937,2853.064,48.60,-30.99,-3.24,2.318,3.702,0.42,327.47196,0.46418,3,13
2018-08-19T20:27:54.60Z,37.6825769,-121.2710647,2853.759,48.49,-31.41,-3.34,2.311,3.649,0.42,327.06777,0.45349,3,13
2018-08-19T20:27:54.80Z,37.6826638,-121.2711365,2854.501,48.34,-31.67,-3.33,2.304,3.600,0.42,326.77092,0.43862,3,13
2018-08-19T20:27:55.00Z,37.6827504,-121.2712090,2855.275,48.21,-31.92,-3.30,2.294,3.550,0.38,326.49290,0.50283,3,13
2018-08-19T20:27:55.20Z,37.6828369,-121.2712822,2856.013,48.01,-32.20,-3.20,2.283,3.499,0.35,326.15001,0.50200,3,13
2018-08-19T20:27:55.40Z,37.6829230,-121.2713563,2856.751,47.84,-32.56,-3.25,2.271,3.452,0.35,325.75782,0.55728,3,13
2018-08-19T20:27:55.60Z,37.6830086,-121.2714315,2857.492,47.57,-33.08,-3.18,2.260,3.407,0.35,325.18855,0.54324,3,13
2018-08-19T20:27:55.80Z,37.6830936,-121.2715077,2858.177,47.25,-33.42,-3.00,2.250,3.365,0.35,324.72760,0.55323,3,13
2018-08-19T20:27:56.00Z,37.6831785,-121.2715843,2858.815,47.14,-33.63,-2.97,2.240,3.322,0.29,324.49774,0.56347,3,13
2018-08-19T20:27:56.20Z,37.6832634,-121.2716614,2859.467,46.97,-33.87,-3.19,2.229,3.283,0.29,324.20838,0.51788,3,13
2018-08-19T20:27:56.40Z,37.6833480,-121.2717391,2860.129,46.84,-34.22,-3.27,2.221,3.245,0.30,323.84862,0.51547,3,14
2018-08-19T20:27:56.60Z,37.6834323,-121.2718173,2860.817,46.73,-34.38,-3.37,2.213,3.210,0.30,323.66279,0.52909,3,13
2018-08-19T20:27:56.80Z,37.6835160,-121.2718962,2861.511,46.44,-34.67,-3.25,2.207,3.175,0.30,323.25577,0.52913,3,13
2018-08-19T20:27:57.00Z,37.6835995,-121.2719757,2862.199,46.37,-34.94,-3.32,2.202,3.141,0.30,322.99904,0.53044,3,14
2018-08-19T20:27:57.20Z,37.6836823,-121.2720562,2862.884,45.98,-35.33,-3.30,2.193,3.108,0.29,322.46608,0.55456,3,14
2018-08-19T20:27:57.40Z,37.6837650,-121.2721370,2863.583,45.90,-35.61,-3.44,2.188,3.078,0.30,322.19626,0.53797,3,14
2018-08-19T20:27:57.60Z,37.6838473,-121.2722181,2864.285,45.68,-35.74,-3.40,2.183,3.050,0.30,321.95681,0.53452,3,14
2018-08-19T20:27:57.80Z,37.6839293,-121.2723001,2864.972,45.46,-36.21,-3.35,2.179,3.023,0.30,321.46178,0.54424,3,14
2018-08-19T20:27:58.00Z,37.6840108,-121.2723829,2865.710,45.27,-36.59,-3.62,2.175,2.998,0.30,321.05028,0.53816,3,14
2018-08-19T20:27:58.20Z,37.6840919,-121.2724664,2866.413,45.00,-36.84,-3.53,2.163,2.972,0.30,320.69250,0.47095,3,14
2018-08-19T20:27:58.40Z,37.6841732,-121.2725502,2867.076,44.79,-37.06,-3.56,2.154,2.947,0.31,320.39604,0.49602,3,14
2018-08-19T20:27:58.60Z,37.6842539,-121.2726347,2867.758,44.64,-37.32,-3.64,2.145,2.924,0.31,320.10523,0.49782,3,13
2018-08-19T20:27:58.80Z,37.6843340,-121.2727199,2868.445,44.35,-37.70,-3.55,2.136,2.901,0.31,319.63351,0.50092,3,13
2018-08-19T20:27:59.00Z,37.6844136,-121.2728055,2869.179,44.12,-37.75,-3.78,2.127,2.879,0.32,319.44705,0.50897,3,13
2018-08-19T20:27:59.20Z,37.6844926,-121.2728916,2869.942,43.91,-38.00,-3.84,2.118,2.858,0.33,319.12416,0.51125,3,13
2018-08-19T20:27:59.40Z,37.6845715,-121.2729784,2870.658,43.71,-38.32,-3.72,2.109,2.837,0.32,318.75809,0.49999,3,13
2018-08-19T20:27:59.60Z,37.6846496,-121.2730660,2871.427,43.38,-38.77,-3.82,2.100,2.817,0.32,318.21045,0.48994,3,13
2018-08-19T20:27:59.80Z,37.6847276,-121.2731544,2872.178,43.22,-38.94,-3.86,2.095,2.798,0.32,317.98310,0.55382,3,14
2018-08-19T20:28:00.00Z,37.6848052,-121.2732432,2872.952,43.04,-39.14,-3.97,2.092,2.779,0.32,317.71335,0.56496,3,14
2018-08-19T20:28:00.20Z,37.6848822,-121.2733324,2873.740,42.85,-39.32,-3.98,2.090,2.761,0.32,317.46408,0.57492,3,14
2018-08-19T20:28:00.40Z,37.6849589,-121.2734219,2874.462,42.51,-39.50,-3.87,2.088,2.745,0.33,317.09723,0.61756,3,14
2018-08-19T20:28:00.60Z,37.6850352,-121.2735118,2875.213,42.40,-39.73,-3.99,2.085,2.728,0.31,316.86015,0.58286,3,14
2018-08-19T20:28:00.80Z,37.6851110,-121.2736026,2875.961,42.15,-40.18,-3.92,2.080,2.711,0.30,316.37061,0.54777,3,13
2018-08-19T20:28:01.00Z,37.6851866,-121.2736944,2876.706,41.93,-40.44,-3.87,2.075,2.695,0.30,316.04077,0.51498,3,13
2018-08-19T20:28:01.20Z,37.6852615,-121.2737864,2877.482,41.67,-40.57,-3.92,2.070,2.680,0.31,315.77223,0.51270,3,13
2018-08-19T20:28:01.40Z,37.6853360,-121.2738789,2878.288,41.48,-40.85,-4.03,2.064,2.665,0.30,315.43273,0.50231,3,13
2018-08-19T20:28:01.60Z,37.6854105,-121.2739722,2879.042,41.28,-41.07,-3.94,2.059,2.651,0.31,315.14501,0.50517,3,13
2018-08-19T20:28:01.80Z,37.6854846,-121.2740662,2879.779,41.07,-41.50,-3.83,2.054,2.639,0.31,314.70357,0.50232,3,14
2018-08-19T20:28:02.00Z,37.6855582,-121.2741602,2880.519,40.80,-41.46,-3.85,2.054,2.634,0.36,314.53906,0.53074,3,14
2018-08-19T20:28:02.20Z,37.6856313,-121.2742544,2881.297,40.67,-41.71,-3.88,2.056,2.632,0.36,314.27409,0.52759,3,13
2018-08-19T20:28:02.40Z,37.6857040,-121.2743491,2882.064,40.42,-41.92,-3.74,2.057,2.629,0.36,313.95360,0.51394,3,13
2018-08-19T20:28:02.60Z,37.6857765,-121.2744442,2882.822,40.14,-42.07,-3.90,2.058,2.628,0.35,313.65452,0.50368,3,13
2018-08-19T20:28:02.80Z,37.6858489,-121.2745400,2883.559,40.03,-42.55,-3.98,2.060,2.628,0.35,313.25597,0.53576,3,14
2018-08-19T20:28:03.00Z,37.6859207,-121.2746363,2884.308,39.81,-42.54,-3.83,2.062,2.628,0.35,313.09953,0.53069,3,14
2018-08-19T20:28:03.20Z,37.6859919,-121.2747324,2885.113,39.45,-42.61,-3.78,2.062,2.628,0.35,312.79507,0.45787,3,16
2018-08-19T20:28:03.40Z,37.6860627,-121.2748292,2885.945,39.48,-42.90,-4.08,2.064,2.633,0.37,312.61973,0.53874,3,14
2018-08-19T20:28:03.60Z,37.6861332,-121.2749266,2886.752,39.04,-42.99,-4.05,2.067,2.623,0.38,312.24664,0.56204,3,14
2018-08-19T20:28:03.80Z,37.6862030,-121.2750246,2887.535,38.79,-43.40,-3.97,2.069,2.615,0.37,311.79456,0.57098,3,14
2018-08-19T20:28:04.00Z,37.6862724,-121.2751228,2888.388,38.70,-43.40,-4.18,2.073,2.607,0.38,311.72543,0.57553,3,14
2018-08-19T20:28:04.20Z,37.6863416,-121.2752212,2889.257,38.52,-43.45,-4.29,2.076,2.603,0.37,311.56146,0.54188,3,14
2018-08-19T20:28:04.40Z,37.6864104,-121.2753203,2890.107,38.23,-43.82,-4.19,2.079,2.600,0.38,311.10609,0.55123,3,14
2018-08-19T20:28:04.60Z,37.6864787,-121.2754200,2890.988,38.00,-44.08,-4.26,2.083,2.600,0.38,310.76187,0.55212,3,14
2018-08-19T20:28:04.80Z,37.6865473,-121.2755194,2891.876,37.94,-43.99,-4.66,2.088,2.606,0.39,310.77635,0.60226,3,15
2018-08-19T20:28:05.00Z,37.6866158,-121.2756189,2892.732,37.77,-44.05,-4.57,2.095,2.615,0.44,310.60575,0.66502,3,15
2018-08-19T20:28:05.20Z,37.6866836,-121.2757196,2893.496,37.42,-44.79,-4.11,2.102,2.624,0.41,309.87394,0.57574,3,15
2018-08-19T20:28:05.40Z,37.6867509,-121.2758210,2894.283,37.27,-44.91,-4.08,2.109,2.633,0.42,309.68812,0.57528,3,15
2018-08-19T20:28:05.60Z,37.6868175,-121.2759220,2895.168,37.15,-44.50,-4.17,2.117,2.644,0.44,309.85432,0.64317,3,15
2018-08-19T20:28:05.80Z,37.6868845,-121.2760226,2896.064,37.11,-44.55,-4.52,2.127,2.656,0.45,309.79395,0.66719,3,15
2018-08-19T20:28:06.00Z,37.6869519,-121.2761233,2896.925,37.13,-44.62,-4.65,2.139,2.667,0.45,309.75922,0.67725,3,15
2018-08-19T20:28:06.20Z,37.6870190,-121.2762242,2897.820,37.08,-44.64,-4.73,2.151,2.679,0.45,309.71576,0.69257,3,15
2018-08-19T20:28:06.40Z,37.6870856,-121.2763263,2898.625,36.76,-45.22,-4.28,2.163,2.692,0.46,309.11341,0.69955,3,15
2018-08-19T20:28:06.60Z,37.6871518,-121.2764289,2899.386,36.61,-45.36,-4.03,2.176,2.708,0.47,308.91055,0.67512,3,15
2018-08-19T20:28:06.80Z,37.6872178,-121.2765316,2900.200,36.47,-45.52,-4.18,2.188,2.724,0.47,308.70007,0.66794,3,15
2018-08-19T20:28:07.00Z,37.6872830,-121.2766346,2900.988,36.31,-45.43,-3.83,2.199,2.741,0.47,308.62920,0.65699,3,15
2018-08-19T20:28:07.20Z,37.6873482,-121.2767374,2901.805,36.09,-45.66,-3.97,2.208,2.758,0.47,308.32377,0.64882,3,15
2018-08-19T20:28:07.40Z,37.6874135,-121.2768404,2902.600,36.03,-45.81,-4.00,2.213,2.775,0.46,308.18742,0.56023,3,16
2018-08-19T20:28:07.60Z,37.6874789,-121.2769440,2903.369,36.01,-46.00,-3.98,2.216,2.794,0.46,308.05477,0.52532,3,16
2018-08-19T20:28:07.80Z,37.6875435,-121.2770481,2904.154,35.80,-45.98,-3.91,2.221,2.814,0.46,307.90316,0.55611,3,14
2018-08-19T20:28:08.00Z,37.6876077,-121.2771523,2904.968,35.69,-46.02,-3.84,2.224,2.839,0.42,307.79331,0.52656,3,14
2018-08-19T20:28:08.20Z,37.6876715,-121.2772565,2905.836,35.56,-46.09,-4.04,2.226,2.866,0.42,307.65169,0.51187,3,14
2018-08-19T20:28:08.40Z,37.6877352,-121.2773610,2906.664,35.44,-46.17,-4.06,2.228,2.895,0.42,307.50931,0.51333,3,14
2018-08-19T20:28:08.60Z,37.6877990,-121.2774657,2907.448,35.39,-46.24,-3.95,2.229,2.925,0.42,307.42722,0.49317,3,15
2018-08-19T20:28:08.80Z,37.6878623,-121.2775708,2908.226,35.19,-46.45,-3.90,2.230,2.958,0.42,307.14394,0.49182,3,15
2018-08-19T20:28:09.00Z,37.6879257,-121.2776760,2909.008,35.12,-46.46,-3.98,2.232,2.990,0.42,307.08887,0.50130,3,15
2018-08-19T20:28:09.20Z,37.6879892,-121.2777813,2909.760,35.16,-46.46,-4.05,2.234,3.022,0.42,307.11924,0.49982,3,15
2018-08-19T20:28:09.40Z,37.6880523,-121.2778869,2910.534,35.05,-46.60,-4.02,2.238,3.045,0.42,306.95038,0.52200,3,15
2018-08-19T20:28:09.60Z,37.6881153,-121.2779927,2911.276,35.00,-46.63,-3.87,2.241,3.066,0.42,306.89188,0.51652,3,14
2018-08-19T20:28:09.80Z,37.6881781,-121.2780987,2912.056,34.92,-46.77,-3.91,2.242,3.071,0.41,306.74922,0.49880,3,14
2018-08-19T20:28:10.00Z,37.6882407,-121.2782046,2912.876,34.90,-46.61,-4.00,2.243,3.075,0.41,306.82116,0.49762,3,15
2018-08-19T20:28:10.20Z,37.6883036,-121.2783105,2913.634,34.84,-46.70,-4.07,2.246,3.080,0.42,306.72372,0.51279,3,15
2018-08-19T20:28:10.40Z,37.6883668,-121.2784163,2914.376,34.91,-46.77,-4.07,2.244,3.075,0.40,306.73996,0.44649,3,16
2018-08-19T20:28:10.60Z,37.6884298,-121.2785221,2915.170,34.86,-46.86,-4.09,2.241,3.070,0.40,306.64745,0.42818,3,16
2018-08-19T20:28:10.80Z,37.6884932,-121.2786282,2915.922,34.87,-46.81,-4.15,2.234,3.043,0.39,306.68076,0.42328,3,16
2018-08-19T20:28:11.00Z,37.6885563,-121.2787341,2916.690,34.82,-46.92,-4.05,2.228,3.011,0.39,306.57784,0.43138,3,16
2018-08-19T20:28:11.20Z,37.6886194,-121.2788402,2917.450,34.89,-46.87,-4.07,2.223,2.983,0.39,306.66372,0.43401,3,16
2018-08-19T20:28:11.40Z,37.6886824,-121.2789463,2918.225,34.82,-46.99,-4.07,2.220,2.959,0.40,306.53890,0.47685,3,16
2018-08-19T20:28:11.60Z,37.6887449,-121.2790521,2919.192,34.88,-46.78,-4.22,2.219,2.936,0.41,306.70518,0.48612,3,16
2018-08-19T20:28:11.80Z,37.6888081,-121.2791574,2920.012,34.96,-46.60,-4.28,2.220,2.916,0.42,306.87848,0.50178,3,16
2018-08-19T20:28:12.00Z,37.6888714,-121.2792630,2920.776,34.97,-46.82,-4.16,2.220,2.897,0.43,306.75528,0.49733,3,16
2018-08-19T20:28:12.20Z,37.6889351,-121.2793687,2921.533,35.12,-46.76,-4.22,2.223,2.882,0.45,306.90775,0.53432,3,16
2018-08-19T20:28:12.40Z,37.6889985,-121.2794747,2922.311,35.08,-46.97,-4.04,2.228,2.868,0.46,306.75389,0.56749,3,16
2018-08-19T20:28:12.60Z,37.6890616,-121.2795804,2923.210,35.21,-46.82,-4.16,2.232,2.856,0.45,306.94968,0.55520,3,16
2018-08-19T20:28:12.80Z,37.6891251,-121.2796862,2924.101,35.29,-46.81,-4.21,2.236,2.844,0.44,307.01451,0.53337,3,16
2018-08-19T20:28:13.00Z,37.6891886,-121.2797924,2924.900,35.29,-46.91,-3.83,2.239,2.832,0.44,306.95316,0.54096,3,16
2018-08-19T20:28:13.20Z,37.6892530,-121.2798982,2925.683,35.55,-46.58,-4.13,2.241,2.822,0.44,307.34926,0.54187,3,16
2018-08-19T20:28:13.40Z,37.6893169,-121.2800037,2926.536,35.68,-46.71,-4.05,2.245,2.812,0.45,307.37418,0.54269,3,16
2018-08-19T20:28:13.60Z,37.6893809,-121.2801091,2927.394,35.78,-46.48,-3.96,2.248,2.804,0.45,307.59371,0.53661,3,16
2018-08-19T20:28:13.80Z,37.6894452,-121.2802144,2928.180,35.84,-46.65,-3.85,2.252,2.796,0.45,307.53586,0.52994,3,16
2018-08-19T20:28:14.00Z,37.6895100,-121.2803198,2928.967,35.99,-46.51,-3.87,2.255,2.789,0.45,307.73199,0.53099,3,16
2018-08-19T20:28:14.20Z,37.6895755,-121.2804253,2929.744,36.31,-46.41,-3.84,2.259,2.783,0.44,308.03783,0.54359,3,16
2018-08-19T20:28:14.40Z,37.6896411,-121.2805306,2930.590,36.52,-46.40,-3.85,2.262,2.778,0.44,308.20357,0.55049,3,16
2018-08-19T20:28:14.60Z,37.6897068,-121.2806358,2931.388,36.63,-46.37,-3.62,2.264,2.773,0.40,308.30818,0.52469,3,16
2018-08-19T20:28:14.80Z,37.6897723,-121.2807404,2932.289,36.68,-46.24,-3.71,2.265,2.768,0.39,308.42306,0.52152,3,16
2018-08-19T20:28:15.00Z,37.6898383,-121.2808449,2933.160,37.02,-46.01,-3.66,2.266,2.763,0.39,308.82519,0.52184,3,16
2018-08-19T20:28:15.20Z,37.6899048,-121.2809489,2934.054,37.24,-45.88,-3.75,2.266,2.757,0.39,309.07149,0.52294,3,16
2018-08-19T20:28:15.40Z,37.6899719,-121.2810528,2934.865,37.40,-45.83,-3.67,2.266,2.752,0.39,309.21772,0.51966,3,16
2018-08-19T20:28:15.60Z,37.6900389,-121.2811564,2935.749,37.64,-45.67,-3.64,2.265,2.747,0.38,309.49621,0.52614,3,16
2018-08-19T20:28:15.80Z,37.6901064,-121.2812597,2936.585,37.78,-45.61,-3.55,2.263,2.742,0.34,309.63525,0.47506,3,16
2018-08-19T20:28:16.00Z,37.6901743,-121.2813629,2937.400,38.00,-45.53,-3.52,2.261,2.738,0.34,309.84804,0.45481,3,16
2018-08-19T20:28:16.20Z,37.6902426,-121.2814659,2938.173,38.17,-45.42,-3.41,2.257,2.733,0.34,310.04271,0.44950,3,16
2018-08-19T20:28:16.40Z,37.6903112,-121.2815684,2938.991,38.41,-45.26,-3.59,2.255,2.729,0.34,310.32027,0.46964,3,16
2018-08-19T20:28:16.60Z,37.6903800,-121.2816705,2939.835,38.58,-45.08,-3.51,2.251,2.723,0.31,310.55906,0.45205,3,16
2018-08-19T20:28:16.80Z,37.6904498,-121.2817725,2940.583,38.85,-44.90,-3.53,2.247,2.718,0.31,310.87136,0.45040,3,16
2018-08-19T20:28:17.00Z,37.6905196,-121.2818739,2941.389,39.06,-44.82,-3.57,2.243,2.712,0.33,311.06679,0.46120,3,16
2018-08-19T20:28:17.20Z,37.6905899,-121.2819752,2942.191,39.33,-44.69,-3.49,2.240,2.707,0.33,311.35105,0.45321,3,16
2018-08-19T20:28:17.40Z,37.6906604,-121.2820760,2943.016,39.42,-44.54,-3.56,2.237,2.702,0.33,311.50747,0.45532,3,16
2018-08-19T20:28:17.60Z,37.6907316,-121.2821767,2943.796,39.73,-44.41,-3.55,2.236,2.697,0.38,311.81563,0.48989,3,16
2018-08-19T20:28:17.80Z,37.6908036,-121.2822773,2944.505,39.97,-44.24,-3.51,2.235,2.693,0.38,312.10221,0.49067,3,16
2018-08-19T20:28:18.00Z,37.6908757,-121.2823773,2945.278,40.24,-44.16,-3.58,2.235,2.688,0.39,312.34312,0.49628,3,16
2018-08-19T20:28:18.20Z,37.6909481,-121.2824768,2946.078,40.43,-43.93,-3.58,2.235,2.682,0.39,312.62031,0.50313,3,15
2018-08-19T20:28:18.40Z,37.6910211,-121.2825759,2946.867,40.63,-43.68,-3.72,2.234,2.676,0.38,312.93071,0.50594,3,15
2018-08-19T20:28:18.60Z,37.6910945,-121.2826749,2947.629,40.77,-43.66,-3.70,2.234,2.670,0.38,313.03720,0.55823,3,15
2018-08-19T20:28:18.80Z,37.6911682,-121.2827740,2948.376,40.93,-43.81,-3.63,2.233,2.663,0.38,313.05577,0.55757,3,15
2018-08-19T20:28:19.00Z,37.6912418,-121.2828729,2949.168,41.14,-43.69,-3.53,2.233,2.657,0.39,313.27850,0.56748,3,15
2018-08-19T20:28:19.20Z,37.6913156,-121.2829717,2949.944,41.18,-43.65,-3.56,2.234,2.651,0.39,313.33174,0.58227,3,15
2018-08-19T20:28:19.40Z,37.6913892,-121.2830705,2950.729,41.14,-43.77,-3.47,2.233,2.646,0.41,313.22733,0.56843,3,15
2018-08-19T20:28:19.60Z,37.6914636,-121.2831690,2951.514,41.42,-43.42,-3.79,2.232,2.640,0.40,313.64857,0.57587,3,16
2018-08-19T20:28:19.80Z,37.6915380,-121.2832672,2952.324,41.62,-43.32,-3.73,2.230,2.635,0.40,313.85374,0.55918,3,16
2018-08-19T20:28:20.00Z,37.6916132,-121.2833649,2953.156,41.86,-43.18,-4.09,2.228,2.630,0.40,314.10746,0.55386,3,16
2018-08-19T20:28:20.20Z,37.6916883,-121.2834626,2954.031,41.87,-43.11,-4.12,2.224,2.623,0.40,314.16449,0.52638,3,16
2018-08-19T20:28:20.40Z,37.6917641,-121.2835600,2954.841,42.09,-43.02,-4.15,2.220,2.616,0.39,314.37702,0.51705,3,16
2018-08-19T20:28:20.60Z,37.6918399,-121.2836574,2955.677,42.12,-42.97,-4.05,2.215,2.609,0.39,314.43232,0.52172,3,16
2018-08-19T20:28:20.80Z,37.6919157,-121.2837544,2956.551,42.32,-42.78,-4.24,2.211,2.602,0.39,314.69137,0.52275,3,16
2018-08-19T20:28:21.00Z,37.6919920,-121.2838514,2957.381,42.38,-42.79,-4.15,2.208,2.595,0.40,314.72662,0.52517,3,16
2018-08-19T20:28:21.20Z,37.6920681,-121.2839483,2958.243,42.35,-42.70,-4.15,2.204,2.589,0.40,314.76387,0.52626,3,16
