time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2018-08-05T23:04:15.40Z,37.9399107,-121.6215815,1331.375,47.20,-23.97,-4.47,4.813,8.007,0.78,333.07298,0.84001,3,14
2018-08-05T23:04:15.60Z,37.9399959,-121.6216375,1332.188,46.95,-24.47,-4.45,4.780,7.926,0.76,332.46930,0.84478,3,14
2018-08-05T23:04:15.80Z,37.9400807,-121.6216939,1332.929,46.81,-24.68,-4.39,4.749,7.850,0.76,332.19531,0.86084,3,14
2018-08-05T23:04:16.00Z,37.9401650,-121.6217513,1333.742,46.52,-25.14,-4.57,4.720,7.777,0.76,331.61560,0.84075,3,14
2018-08-05T23:04:16.20Z,37.9402491,-121.6218095,1334.501,46.47,-25.63,-4.68,4.693,7.710,0.78,331.12867,0.91741,3,14
2018-08-05T23:04:16.40Z,37.9403324,-121.6218698,1335.248,45.92,-26.42,-4.20,4.665,7.644,0.77,330.09027,0.91378,3,14
2018-08-05T23:04:16.60Z,37.9404151,-121.6219305,1336.133,45.60,-26.54,-4.52,4.639,7.585,0.78,329.80379,0.91647,3,14
2018-08-05T23:04:16.80Z,37.9404977,-121.6219915,1336.999,45.66,-26.81,-4.56,4.613,7.530,0.80,329.57416,0.89844,3,14
2018-08-05T23:04:17.00Z,37.9405801,-121.6220528,1337.851,45.40,-26.97,-4.66,4.587,7.480,0.80,329.28828,0.87162,3,14
2018-08-05T23:04:17.20Z,37.9406616,-121.6221149,1338.439,45.28,-27.77,-4.09,4.566,7.441,1.00,328.47840,0.92197,3,14
2018-08-05T23:04:17.40Z,37.9407429,-121.6221788,1339.228,44.68,-28.07,-4.12,4.551,7.417,1.15,327.86181,1.00888,3,14
2018-08-05T23:04:17.60Z,37.9408240,-121.6222436,1340.013,44.76,-28.39,-3.95,4.538,7.393,1.07,327.62034,0.97901,3,14
2018-08-05T23:04:17.80Z,37.9409053,-121.6223091,1340.863,44.71,-28.43,-3.87,4.525,7.370,1.03,327.55137,0.99985,3,14
2018-08-05T23:04:18.00Z,37.9409869,-121.6223746,1341.670,45.02,-28.57,-3.74,4.515,7.349,1.01,327.59746,0.99717,3,14
2018-08-05T23:04:18.20Z,37.9410684,-121.6224406,1342.442,44.83,-28.81,-3.67,4.505,7.331,1.07,327.27017,1.02706,3,14
2018-08-05T23:04:18.40Z,37.9411492,-121.6225065,1343.301,44.50,-28.50,-3.78,4.499,7.315,1.12,327.36474,1.06085,3,14
2018-08-05T23:04:18.60Z,37.9412292,-121.6225726,1344.031,44.10,-29.09,-3.82,4.495,7.301,1.10,326.59440,1.12581,3,14
2018-08-05T23:04:18.80Z,37.9413092,-121.6226393,1344.780,44.22,-29.17,-3.84,4.490,7.283,1.05,326.58523,1.08043,3,14
2018-08-05T23:04:19.00Z,37.9413892,-121.6227066,1345.531,44.14,-29.50,-3.83,4.482,7.264,1.04,326.25000,1.15453,3,14
2018-08-05T23:04:19.20Z,37.9414691,-121.6227738,1346.262,44.02,-29.36,-3.81,4.468,7.222,0.92,326.29618,1.08490,3,14
2018-08-05T23:04:19.40Z,37.9415491,-121.6228424,1347.227,43.92,-29.74,-3.72,4.454,7.181,0.90,325.89747,1.11794,3,13
2018-08-05T23:04:19.60Z,37.9416291,-121.6229104,1347.914,44.06,-29.60,-3.86,4.436,7.136,0.85,326.11042,1.09974,3,14
2018-08-05T23:04:19.80Z,37.9417094,-121.6229788,1348.684,44.20,-29.72,-3.87,4.414,7.090,0.81,326.08386,1.00453,3,14
2018-08-05T23:04:20.00Z,37.9417888,-121.6230473,1349.409,43.78,-29.78,-3.91,4.390,7.044,0.77,325.77348,0.97472,3,14
2018-08-05T23:04:20.20Z,37.9418683,-121.6231157,1350.177,43.88,-29.83,-4.05,4.366,6.998,0.78,325.78858,0.97271,3,14
2018-08-05T23:04:20.40Z,37.9419478,-121.6231840,1350.928,43.84,-29.81,-4.17,4.340,6.951,0.72,325.78862,0.93698,3,14
2018-08-05T23:04:20.60Z,37.9420278,-121.6232519,1351.744,44.14,-29.52,-4.19,4.316,6.906,0.76,326.22207,0.93793,3,13
2018-08-05T23:04:20.80Z,37.9421075,-121.6233202,1352.591,43.98,-29.64,-4.27,4.291,6.860,0.75,326.01726,0.88860,3,13
2018-08-05T23:04:21.00Z,37.9421870,-121.6233888,1353.438,43.77,-29.70,-4.29,4.266,6.812,0.73,325.83910,0.89069,3,13
2018-08-05T23:04:21.20Z,37.9422664,-121.6234572,1354.301,43.86,-29.69,-4.38,4.240,6.764,0.73,325.90816,0.87929,3,14
2018-08-05T23:04:21.40Z,37.9423462,-121.6235247,1355.100,44.26,-29.34,-4.31,4.214,6.716,0.73,326.46269,0.88171,3,14
2018-08-05T23:04:21.60Z,37.9424265,-121.6235922,1355.983,44.49,-29.39,-4.37,4.183,6.667,0.73,326.55858,0.92342,3,14
2018-08-05T23:04:21.80Z,37.9425064,-121.6236593,1356.782,44.35,-29.24,-4.45,4.147,6.612,0.70,326.60466,0.83253,3,14
2018-08-05T23:04:22.00Z,37.9425867,-121.6237265,1357.701,44.53,-29.34,-4.35,4.110,6.559,0.65,326.61773,0.76458,3,14
2018-08-05T23:04:22.20Z,37.9426666,-121.6237940,1358.483,44.38,-29.46,-4.37,4.070,6.504,0.63,326.41958,0.68921,3,14
2018-08-05T23:04:22.40Z,37.9427465,-121.6238618,1359.376,44.32,-29.41,-4.35,4.028,6.450,0.62,326.43325,0.65651,3,14
2018-08-05T23:04:22.60Z,37.9428267,-121.6239295,1360.339,44.36,-29.48,-4.37,3.990,6.415,0.63,326.39560,0.64710,3,14
2018-08-05T23:04:22.80Z,37.9429069,-121.6239969,1361.207,44.30,-29.47,-4.43,3.956,6.386,0.67,326.36574,0.64071,3,14
2018-08-05T23:04:23.00Z,37.9429872,-121.6240648,1362.206,44.19,-29.62,-4.59,3.926,6.360,0.69,326.16452,0.65456,3,14
2018-08-05T23:04:23.20Z,37.9430680,-121.6241323,1363.282,44.66,-29.09,-4.53,3.895,6.326,0.69,326.92043,0.63155,3,14
2018-08-05T23:04:23.40Z,37.9431489,-121.6241998,1364.380,44.26,-29.54,-4.84,3.857,6.274,0.58,326.27973,0.68813,3,14
2018-08-05T23:04:23.60Z,37.9432295,-121.6242670,1365.290,44.14,-29.44,-4.79,3.817,6.222,0.58,326.29778,0.63937,3,14
2018-08-05T23:04:23.80Z,37.9433101,-121.6243337,1366.165,44.09,-29.37,-4.81,3.773,6.168,0.56,326.32730,0.58816,3,14
2018-08-05T23:04:24.00Z,37.9433904,-121.6244006,1367.155,44.12,-29.35,-4.98,3.730,6.121,0.57,326.36936,0.59370,3,14
2018-08-05T23:04:24.20Z,37.9434700,-121.6244681,1368.296,44.06,-29.45,-5.25,3.683,6.077,0.58,326.24055,0.54523,3,14
2018-08-05T23:04:24.40Z,37.9435499,-121.6245354,1369.350,44.10,-29.36,-5.34,3.638,6.039,0.55,326.34180,0.54043,3,14
2018-08-05T23:04:24.60Z,37.9436298,-121.6246028,1370.455,43.93,-29.30,-5.48,3.597,6.004,0.55,326.29955,0.55954,3,14
2018-08-05T23:04:24.80Z,37.9437095,-121.6246701,1371.596,43.87,-29.26,-5.59,3.556,5.968,0.53,326.29464,0.55418,3,14
2018-08-05T23:04:25.00Z,37.9437892,-121.6247375,1372.804,43.87,-29.42,-5.65,3.516,5.932,0.52,326.15941,0.54818,3,14
2018-08-05T23:04:25.20Z,37.9438687,-121.6248049,1373.980,43.75,-29.31,-5.83,3.481,5.897,0.55,326.17789,0.56754,3,14
2018-08-05T23:04:25.40Z,37.9439480,-121.6248721,1375.098,43.57,-29.54,-5.93,3.450,5.863,0.55,325.86138,0.61944,3,14
2018-08-05T23:04:25.60Z,37.9440270,-121.6249400,1376.312,43.41,-29.76,-6.07,3.425,5.835,0.58,325.56518,0.62389,3,14
2018-08-05T23:04:25.80Z,37.9441052,-121.6250078,1377.577,43.19,-29.33,-6.10,3.405,5.817,0.63,325.81939,0.67467,3,14
2018-08-05T23:04:26.00Z,37.9441834,-121.6250749,1378.727,43.48,-29.31,-6.06,3.388,5.802,0.66,326.01585,0.72546,3,14
2018-08-05T23:04:26.20Z,37.9442618,-121.6251420,1379.906,43.39,-29.26,-6.12,3.373,5.779,0.69,326.00365,0.73364,3,14
2018-08-05T23:04:26.40Z,37.9443399,-121.6252092,1381.137,43.28,-29.37,-6.40,3.362,5.762,0.74,325.84132,0.77937,3,14
2018-08-05T23:04:26.60Z,37.9444181,-121.6252760,1382.352,43.43,-29.12,-6.30,3.352,5.743,0.73,326.15816,0.76633,3,14
2018-08-05T23:04:26.80Z,37.9444964,-121.6253424,1383.574,43.50,-29.03,-6.44,3.343,5.726,0.69,326.28620,0.76397,3,14
2018-08-05T23:04:27.00Z,37.9445748,-121.6254088,1384.775,43.43,-29.05,-6.37,3.333,5.708,0.66,326.21743,0.75638,3,14
2018-08-05T23:04:27.20Z,37.9446527,-121.6254757,1386.132,43.09,-29.19,-6.53,3.322,5.691,0.66,325.88912,0.76869,3,14
2018-08-05T23:04:27.40Z,37.9447302,-121.6255424,1387.390,42.99,-29.20,-6.60,3.315,5.679,0.71,325.81669,0.79299,3,14
2018-08-05T23:04:27.60Z,37.9448074,-121.6256090,1388.611,42.71,-29.21,-6.66,3.309,5.668,0.72,325.63278,0.79586,3,14
2018-08-05T23:04:27.80Z,37.9448840,-121.6256756,1389.841,42.65,-29.24,-6.78,3.304,5.659,0.74,325.56751,0.81555,3,14
2018-08-05T23:04:28.00Z,37.9449605,-121.6257423,1391.133,42.46,-29.14,-6.86,3.300,5.650,0.74,325.53877,0.82729,3,14
2018-08-05T23:04:28.20Z,37.9450370,-121.6258092,1392.471,42.47,-29.33,-6.75,3.296,5.641,0.74,325.36922,0.83427,3,14
2018-08-05T23:04:28.40Z,37.9451136,-121.6258762,1393.897,42.50,-29.27,-6.78,3.292,5.632,0.74,325.44190,0.82729,3,14
2018-08-05T23:04:28.60Z,37.9451900,-121.6259431,1395.215,42.33,-29.40,-6.86,3.289,5.625,0.75,325.21714,0.82673,3,14
2018-08-05T23:04:28.80Z,37.9452663,-121.6260103,1396.589,42.54,-29.42,-6.73,3.287,5.623,0.81,325.33548,0.87789,3,14
2018-08-05T23:04:29.00Z,37.9453421,-121.6260774,1397.931,42.11,-29.35,-6.85,3.287,5.623,0.80,325.12951,0.90324,3,14
2018-08-05T23:04:29.20Z,37.9454179,-121.6261443,1399.273,42.10,-29.33,-6.82,3.287,5.623,0.79,325.13102,1.06408,3,14
2018-08-05T23:04:29.40Z,37.9454935,-121.6262111,1400.636,41.93,-29.22,-6.81,3.287,5.623,0.76,325.12707,1.06849,3,14
2018-08-05T23:04:29.60Z,37.9455690,-121.6262777,1402.025,41.85,-29.22,-6.89,3.287,5.620,0.74,325.07785,1.04180,3,14
2018-08-05T23:04:29.80Z,37.9456449,-121.6263452,1403.674,41.78,-29.47,-6.84,3.282,5.603,0.62,324.79778,0.90994,3,14
2018-08-05T23:04:30.00Z,37.9457207,-121.6264124,1405.251,41.58,-29.31,-7.00,3.276,5.585,0.62,324.82173,0.93803,3,14
2018-08-05T23:04:30.20Z,37.9457966,-121.6264793,1406.836,41.74,-29.16,-7.12,3.270,5.566,0.60,325.06303,0.87595,3,14
2018-08-05T23:04:30.40Z,37.9458721,-121.6265463,1408.444,41.51,-29.27,-7.16,3.263,5.551,0.61,324.81631,0.82272,3,14
2018-08-05T23:04:30.60Z,37.9459473,-121.6266133,1410.101,41.35,-29.19,-7.09,3.257,5.539,0.63,324.78019,0.81059,3,14
2018-08-05T23:04:30.80Z,37.9460223,-121.6266803,1411.702,41.29,-29.28,-6.94,3.252,5.529,0.64,324.65650,0.81381,3,14
2018-08-05T23:04:31.00Z,37.9460973,-121.6267471,1413.223,41.32,-29.22,-6.81,3.246,5.519,0.64,324.73223,0.81089,3,14
2018-08-05T23:04:31.20Z,37.9461722,-121.6268144,1414.884,41.33,-29.43,-6.96,3.241,5.510,0.64,324.54433,0.82053,3,14
2018-08-05T23:04:31.40Z,37.9462468,-121.6268815,1416.461,41.09,-29.20,-6.99,3.236,5.503,0.64,324.60307,0.81699,3,14
2018-08-05T23:04:31.60Z,37.9463209,-121.6269486,1418.020,40.80,-29.31,-7.06,3.232,5.496,0.66,324.30207,0.84931,3,14
2018-08-05T23:04:31.80Z,37.9463948,-121.6270159,1419.565,40.68,-29.40,-7.07,3.229,5.490,0.66,324.14798,0.84071,3,14
2018-08-05T23:04:32.00Z,37.9464688,-121.6270832,1421.099,40.70,-29.36,-7.09,3.226,5.484,0.66,324.19847,0.85185,3,14
2018-08-05T23:04:32.20Z,37.9465429,-121.6271504,1422.527,40.83,-29.46,-6.96,3.224,5.488,0.74,324.19461,0.83599,3,14
2018-08-05T23:04:32.40Z,37.9466167,-121.6272179,1424.048,40.45,-29.47,-6.98,3.222,5.491,0.74,323.92672,0.85022,3,14
2018-08-05T23:04:32.60Z,37.9466902,-121.6272853,1425.471,40.57,-29.37,-6.78,3.221,5.493,0.73,324.09756,0.85832,3,13
2018-08-05T23:04:32.80Z,37.9467637,-121.6273522,1426.825,40.56,-29.28,-6.62,3.220,5.496,0.73,324.17093,0.85215,3,13
2018-08-05T23:04:33.00Z,37.9468371,-121.6274196,1428.361,40.42,-29.50,-6.76,3.219,5.497,0.70,323.87792,0.85268,3,13
2018-08-05T23:04:33.20Z,37.9469105,-121.6274869,1429.841,40.41,-29.36,-6.71,3.217,5.497,0.70,323.99994,0.84646,3,13
2018-08-05T23:04:33.40Z,37.9469838,-121.6275540,1431.261,40.34,-29.37,-6.68,3.215,5.497,0.71,323.94425,0.83352,3,13
2018-08-05T23:04:33.60Z,37.9470570,-121.6276211,1432.707,40.25,-29.38,-6.68,3.213,5.498,0.71,323.87208,0.83356,3,13
2018-08-05T23:04:33.80Z,37.9471298,-121.6276883,1434.153,40.16,-29.41,-6.50,3.211,5.498,0.70,323.78394,0.84247,3,13
2018-08-05T23:04:34.00Z,37.9472028,-121.6277551,1435.448,40.24,-29.30,-6.26,3.208,5.499,0.70,323.93667,0.83323,3,13
2018-08-05T23:04:34.20Z,37.9472757,-121.6278223,1436.837,40.13,-29.40,-6.29,3.206,5.500,0.70,323.76807,0.83630,3,13
2018-08-05T23:04:34.40Z,37.9473484,-121.6278893,1438.190,40.04,-29.41,-6.16,3.203,5.503,0.70,323.70602,0.85271,3,14
2018-08-05T23:04:34.60Z,37.9474208,-121.6279567,1439.542,39.79,-29.51,-6.05,3.199,5.505,0.69,323.43937,0.80286,3,14
2018-08-05T23:04:34.80Z,37.9474930,-121.6280236,1440.752,39.86,-29.42,-6.06,3.195,5.508,0.69,323.56934,0.80534,3,14
2018-08-05T23:04:35.00Z,37.9475651,-121.6280908,1441.882,39.82,-29.52,-5.81,3.190,5.510,0.69,323.45289,0.79920,3,14
2018-08-05T23:04:35.20Z,37.9476371,-121.6281584,1443.156,39.65,-29.47,-5.86,3.185,5.512,0.69,323.37782,0.81360,3,14
2018-08-05T23:04:35.40Z,37.9477090,-121.6282261,1444.439,39.63,-29.50,-5.74,3.181,5.514,0.71,323.33666,0.81344,3,14
2018-08-05T23:04:35.60Z,37.9477810,-121.6282933,1445.556,39.76,-29.37,-5.70,3.179,5.519,0.71,323.54950,0.83314,3,14
2018-08-05T23:04:35.80Z,37.9478530,-121.6283606,1446.708,39.78,-29.48,-5.56,3.176,5.523,0.71,323.45658,0.83338,3,14
2018-08-05T23:04:36.00Z,37.9479248,-121.6284280,1447.870,39.65,-29.46,-5.57,3.174,5.528,0.70,323.38195,0.83717,3,14
2018-08-05T23:04:36.20Z,37.9479962,-121.6284953,1449.017,39.46,-29.45,-5.71,3.171,5.532,0.70,323.26308,0.83802,3,14
2018-08-05T23:04:36.40Z,37.9480675,-121.6285623,1450.151,39.42,-29.36,-5.73,3.168,5.535,0.70,323.32733,0.83078,3,14
2018-08-05T23:04:36.60Z,37.9481385,-121.6286298,1451.401,39.41,-29.60,-5.75,3.164,5.539,0.70,323.09602,0.81273,3,14
2018-08-05T23:04:36.80Z,37.9482097,-121.6286968,1452.498,39.44,-29.48,-5.82,3.161,5.542,0.71,323.21762,0.82913,3,14
2018-08-05T23:04:37.00Z,37.9482807,-121.6287642,1453.767,39.23,-29.50,-6.04,3.158,5.546,0.71,323.05138,0.80124,3,14
2018-08-05T23:04:37.20Z,37.9483518,-121.6288312,1454.907,39.33,-29.39,-5.96,3.156,5.552,0.73,323.23117,0.82940,3,14
2018-08-05T23:04:37.40Z,37.9484226,-121.6288986,1456.162,39.07,-29.55,-5.85,3.154,5.557,0.73,322.90079,0.81804,3,14
2018-08-05T23:04:37.60Z,37.9484933,-121.6289657,1457.435,39.14,-29.38,-5.96,3.152,5.562,0.73,323.10297,0.80484,3,14
2018-08-05T23:04:37.80Z,37.9485638,-121.6290327,1458.666,39.09,-29.42,-5.79,3.149,5.568,0.73,323.03429,0.80225,3,14
2018-08-05T23:04:38.00Z,37.9486343,-121.6290996,1459.792,39.13,-29.40,-5.72,3.147,5.573,0.73,323.08241,0.80045,3,14
2018-08-05T23:04:38.20Z,37.9487047,-121.6291673,1461.038,39.01,-29.64,-5.47,3.145,5.578,0.73,322.77389,0.80563,3,14
2018-08-05T23:04:38.40Z,37.9487752,-121.6292349,1462.208,39.01,-29.57,-5.52,3.143,5.584,0.74,322.83831,0.81074,3,14
2018-08-05T23:04:38.60Z,37.9488456,-121.6293022,1463.265,39.06,-29.58,-5.47,3.140,5.587,0.74,322.86769,0.78991,3,14
2018-08-05T23:04:38.80Z,37.9489159,-121.6293697,1464.332,39.07,-29.60,-5.32,3.136,5.585,0.73,322.85520,0.78032,3,14
2018-08-05T23:04:39.00Z,37.9489866,-121.6294376,1465.507,39.13,-29.64,-5.31,3.134,5.587,0.73,322.86353,0.80069,3,14
2018-08-05T23:04:39.20Z,37.9490571,-121.6295057,1466.713,39.06,-29.76,-5.38,3.132,5.588,0.74,322.69545,0.79790,3,14
2018-08-05T23:04:39.40Z,37.9491277,-121.6295737,1467.808,39.11,-29.70,-5.17,3.129,5.589,0.74,322.79283,0.78321,3,13
2018-08-05T23:04:39.60Z,37.9491982,-121.6296416,1468.867,39.06,-29.70,-5.02,3.126,5.589,0.74,322.74784,0.77985,3,13
2018-08-05T23:04:39.80Z,37.9492687,-121.6297095,1469.885,39.10,-29.74,-4.98,3.124,5.589,0.74,322.73989,0.78781,3,13
2018-08-05T23:04:40.00Z,37.9493393,-121.6297769,1470.813,39.12,-29.56,-4.94,3.123,5.592,0.75,322.92819,0.80565,3,13
2018-08-05T23:04:40.20Z,37.9494099,-121.6298449,1471.870,39.02,-29.80,-4.86,3.122,5.594,0.75,322.62986,0.81145,3,13
2018-08-05T23:04:40.40Z,37.9494803,-121.6299135,1472.990,38.97,-29.91,-4.73,3.121,5.596,0.74,322.49084,0.80052,3,13
2018-08-05T23:04:40.60Z,37.9495507,-121.6299816,1473.953,39.05,-29.81,-4.81,3.122,5.603,0.75,322.64634,0.86628,3,13
2018-08-05T23:04:40.80Z,37.9496212,-121.6300493,1474.801,39.11,-29.77,-4.74,3.124,5.608,0.75,322.72571,0.85684,3,13
2018-08-05T23:04:41.00Z,37.9496916,-121.6301170,1475.707,39.02,-29.68,-4.62,3.125,5.613,0.75,322.73968,0.86228,3,13
2018-08-05T23:04:41.20Z,37.9497617,-121.6301852,1476.632,38.79,-29.97,-4.41,3.126,5.617,0.74,322.30664,0.85440,3,13
2018-08-05T23:04:41.40Z,37.9498321,-121.6302537,1477.561,39.06,-29.97,-4.39,3.127,5.622,0.74,322.49920,0.88309,3,13
2018-08-05T23:04:41.60Z,37.9499031,-121.6303215,1478.515,39.50,-29.63,-4.62,3.128,5.623,0.74,323.12686,0.83050,3,13
