time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2018-08-11T21:02:08.40Z,38.5163495,-121.8994278,1218.908,-26.22,-46.80,-6.30,2.901,3.888,0.49,240.73909,0.49097,3,15
2018-08-11T21:02:08.60Z,38.5163021,-121.8995348,1220.131,-26.13,-46.76,-6.26,2.877,3.840,0.51,240.80235,0.49791,3,15
2018-08-11T21:02:08.80Z,38.5162550,-121.8996415,1221.304,-26.03,-46.62,-6.26,2.854,3.795,0.51,240.81835,0.50307,3,14
2018-08-11T21:02:09.00Z,38.5162076,-121.8997485,1222.574,-26.21,-46.80,-6.33,2.832,3.752,0.51,240.75153,0.50432,3,14
2018-08-11T21:02:09.20Z,38.5161601,-121.8998556,1223.900,-26.20,-46.75,-6.59,2.812,3.692,0.52,240.73403,0.51567,3,14
2018-08-11T21:02:09.40Z,38.5161125,-121.8999629,1225.281,-26.28,-46.76,-6.79,2.791,3.636,0.52,240.65638,0.50696,3,15
2018-08-11T21:02:09.60Z,38.5160653,-121.9000700,1226.662,-26.18,-46.67,-6.86,2.772,3.584,0.52,240.70739,0.51424,3,15
2018-08-11T21:02:09.80Z,38.5160184,-121.9001770,1228.057,-26.07,-46.53,-6.90,2.753,3.534,0.52,240.73650,0.50974,3,15
2018-08-11T21:02:10.00Z,38.5159716,-121.9002838,1229.467,-26.12,-46.55,-7.05,2.735,3.502,0.53,240.70012,0.50609,3,15
2018-08-11T21:02:10.20Z,38.5159247,-121.9003904,1230.881,-26.14,-46.48,-7.05,2.717,3.470,0.53,240.64418,0.50649,3,14
2018-08-11T21:02:10.40Z,38.5158778,-121.9004967,1232.268,-26.21,-46.43,-7.16,2.700,3.440,0.53,240.55320,0.50245,3,14
2018-08-11T21:02:10.60Z,38.5158308,-121.9006032,1233.742,-26.15,-46.34,-7.28,2.683,3.411,0.52,240.56385,0.51116,3,14
2018-08-11T21:02:10.80Z,38.5157837,-121.9007097,1235.272,-26.19,-46.42,-7.35,2.667,3.371,0.52,240.56644,0.51222,3,14
2018-08-11T21:02:11.00Z,38.5157366,-121.9008163,1236.818,-26.14,-46.50,-7.50,2.652,3.334,0.52,240.66023,0.51752,3,14
2018-08-11T21:02:11.20Z,38.5156897,-121.9009227,1238.375,-26.01,-46.29,-7.70,2.633,3.298,0.50,240.66769,0.49336,3,14
2018-08-11T21:02:11.40Z,38.5156430,-121.9010290,1239.950,-25.86,-46.39,-7.81,2.615,3.264,0.50,240.85731,0.49798,3,14
2018-08-11T21:02:11.60Z,38.5155962,-121.9011355,1241.547,-25.76,-46.41,-8.00,2.598,3.232,0.50,240.97181,0.50215,3,14
2018-08-11T21:02:11.80Z,38.5155499,-121.9012419,1243.193,-25.62,-46.38,-8.25,2.582,3.200,0.50,241.08139,0.49973,3,15
2018-08-11T21:02:12.00Z,38.5155039,-121.9013484,1244.847,-25.45,-46.49,-8.42,2.564,3.171,0.49,241.30142,0.49299,3,15
2018-08-11T21:02:12.20Z,38.5154577,-121.9014552,1246.561,-25.32,-46.40,-8.32,2.546,3.141,0.50,241.37393,0.48511,3,15
2018-08-11T21:02:12.40Z,38.5154118,-121.9015619,1248.271,-25.28,-46.40,-8.46,2.528,3.114,0.50,241.41850,0.48995,3,15
2018-08-11T21:02:12.60Z,38.5153657,-121.9016688,1250.069,-25.17,-46.38,-8.65,2.511,3.088,0.50,241.50778,0.49016,3,15
2018-08-11T21:02:12.80Z,38.5153197,-121.9017756,1251.935,-25.10,-46.39,-8.99,2.495,3.062,0.49,241.58678,0.49126,3,15
2018-08-11T21:02:13.00Z,38.5152742,-121.9018824,1253.793,-24.94,-46.37,-9.04,2.479,3.023,0.49,241.72868,0.50176,3,15
2018-08-11T21:02:13.20Z,38.5152291,-121.9019890,1255.642,-24.77,-46.27,-9.04,2.463,2.987,0.48,241.83900,0.50241,3,15
2018-08-11T21:02:13.40Z,38.5151843,-121.9020959,1257.535,-24.64,-46.45,-9.13,2.449,2.954,0.48,242.05817,0.50408,3,15
2018-08-11T21:02:13.60Z,38.5151399,-121.9022031,1259.418,-24.61,-46.54,-9.09,2.436,2.923,0.47,242.12859,0.50176,3,15
2018-08-11T21:02:13.80Z,38.5150955,-121.9023102,1261.286,-24.49,-46.51,-9.18,2.423,2.896,0.45,242.23106,0.53496,3,15
2018-08-11T21:02:14.00Z,38.5150512,-121.9024174,1263.164,-24.44,-46.55,-9.19,2.411,2.873,0.41,242.29874,0.54561,3,15
2018-08-11T21:02:14.20Z,38.5150071,-121.9025246,1265.072,-24.34,-46.58,-9.25,2.400,2.851,0.41,242.41343,0.54521,3,15
2018-08-11T21:02:14.40Z,38.5149631,-121.9026319,1266.949,-24.22,-46.43,-9.22,2.388,2.824,0.30,242.44841,0.54278,3,15
2018-08-11T21:02:14.60Z,38.5149193,-121.9027387,1268.867,-24.07,-46.39,-9.31,2.375,2.803,0.30,242.57459,0.51762,3,15
2018-08-11T21:02:14.80Z,38.5148759,-121.9028455,1270.755,-24.05,-46.54,-9.18,2.358,2.784,0.30,242.66605,0.42453,3,15
2018-08-11T21:02:15.00Z,38.5148327,-121.9029526,1272.647,-23.88,-46.51,-9.20,2.340,2.765,0.30,242.82032,0.41213,3,15
2018-08-11T21:02:15.20Z,38.5147898,-121.9030596,1274.464,-23.81,-46.50,-9.03,2.323,2.746,0.30,242.88157,0.41406,3,15
2018-08-11T21:02:15.40Z,38.5147468,-121.9031667,1276.333,-23.71,-46.50,-9.16,2.306,2.730,0.29,242.98191,0.45167,3,15
2018-08-11T21:02:15.60Z,38.5147041,-121.9032736,1278.220,-23.65,-46.41,-9.23,2.291,2.718,0.29,243.00111,0.44054,3,15
2018-08-11T21:02:15.80Z,38.5146617,-121.9033802,1280.059,-23.42,-46.40,-9.21,2.275,2.707,0.29,243.22230,0.44370,3,15
2018-08-11T21:02:16.00Z,38.5146197,-121.9034867,1281.905,-23.26,-46.40,-9.22,2.261,2.698,0.29,243.37262,0.45129,3,15
2018-08-11T21:02:16.20Z,38.5145775,-121.9035933,1283.840,-23.18,-46.36,-9.31,2.246,2.688,0.29,243.43482,0.44382,3,15
2018-08-11T21:02:16.40Z,38.5145359,-121.9036995,1285.706,-22.87,-46.23,-9.06,2.228,2.678,0.29,243.67355,0.39383,3,15
2018-08-11T21:02:16.60Z,38.5144951,-121.9038051,1287.433,-22.52,-46.13,-8.99,2.223,2.683,0.32,243.97728,0.55732,3,15
2018-08-11T21:02:16.80Z,38.5144543,-121.9039103,1289.285,-22.83,-45.66,-9.25,2.218,2.689,0.37,243.42790,0.53416,3,15
2018-08-11T21:02:17.00Z,38.5144136,-121.9040161,1291.082,-22.49,-46.49,-8.97,2.213,2.695,0.46,244.18299,0.53377,3,15
2018-08-11T21:02:17.20Z,38.5143727,-121.9041223,1292.928,-22.91,-46.05,-9.06,2.213,2.705,0.54,243.54874,0.60332,3,15
2018-08-11T21:02:17.40Z,38.5143320,-121.9042276,1294.597,-22.68,-46.01,-8.78,2.216,2.721,0.73,243.76278,0.62230,3,15
2018-08-11T21:02:17.60Z,38.5142911,-121.9043338,1296.578,-22.61,-46.38,-9.36,2.225,2.740,0.79,244.01041,0.67044,3,15
2018-08-11T21:02:17.80Z,38.5142510,-121.9044395,1298.401,-22.20,-45.89,-9.15,2.237,2.761,0.86,244.18740,0.71362,3,15
2018-08-11T21:02:18.00Z,38.5142116,-121.9045449,1300.281,-21.74,-46.03,-9.40,2.252,2.785,0.86,244.72166,0.74299,3,15
2018-08-11T21:02:18.20Z,38.5141727,-121.9046504,1302.216,-21.53,-46.00,-9.68,2.268,2.818,0.93,244.91397,0.77035,3,15
2018-08-11T21:02:18.40Z,38.5141341,-121.9047554,1304.223,-21.44,-45.63,-9.86,2.286,2.859,0.92,244.83516,0.77631,3,15
2018-08-11T21:02:18.60Z,38.5140965,-121.9048600,1306.079,-20.74,-45.63,-9.60,2.305,2.898,0.91,245.55534,0.85292,3,15
2018-08-11T21:02:18.80Z,38.5140592,-121.9049647,1308.017,-20.79,-45.67,-9.65,2.324,2.937,0.89,245.52781,0.86087,3,15
2018-08-11T21:02:19.00Z,38.5140213,-121.9050696,1310.085,-20.94,-45.57,-9.75,2.342,2.971,0.84,245.31897,0.87625,3,15
2018-08-11T21:02:19.20Z,38.5139829,-121.9051748,1312.166,-21.24,-45.69,-9.58,2.359,3.005,0.86,245.06697,0.90106,3,15
2018-08-11T21:02:19.40Z,38.5139452,-121.9052796,1314.094,-20.86,-45.69,-9.67,2.379,3.048,0.90,245.45652,0.94006,3,14
2018-08-11T21:02:19.60Z,38.5139076,-121.9053844,1316.114,-20.79,-45.46,-9.58,2.398,3.093,0.85,245.42627,0.93342,3,14
2018-08-11T21:02:19.80Z,38.5138704,-121.9054888,1318.008,-20.57,-45.59,-9.51,2.417,3.139,0.84,245.71525,0.96040,3,14
2018-08-11T21:02:20.00Z,38.5138337,-121.9055927,1319.995,-20.30,-45.22,-9.70,2.437,3.188,0.89,245.82434,0.99302,3,14
2018-08-11T21:02:20.20Z,38.5137972,-121.9056961,1322.088,-20.15,-45.05,-9.97,2.457,3.237,0.88,245.90071,0.94364,3,14
2018-08-11T21:02:20.40Z,38.5137609,-121.9058000,1324.139,-19.97,-45.27,-9.77,2.476,3.289,0.88,246.19291,0.96302,3,14
2018-08-11T21:02:20.60Z,38.5137256,-121.9059029,1326.201,-19.45,-44.90,-10.11,2.495,3.338,0.86,246.57855,0.93768,3,14
2018-08-11T21:02:20.80Z,38.5136908,-121.9060055,1328.219,-19.33,-44.84,-10.24,2.512,3.384,0.86,246.68100,0.88757,3,14
2018-08-11T21:02:21.00Z,38.5136563,-121.9061082,1330.317,-19.06,-44.76,-10.28,2.527,3.424,0.86,246.93953,0.82009,3,14
2018-08-11T21:02:21.20Z,38.5136218,-121.9062115,1332.515,-18.93,-44.84,-10.09,2.542,3.462,0.85,247.10667,0.80159,3,14
2018-08-11T21:02:21.40Z,38.5135874,-121.9063146,1334.502,-19.08,-44.69,-9.64,2.556,3.501,0.86,246.87343,0.84268,3,14
2018-08-11T21:02:21.60Z,38.5135529,-121.9064169,1336.238,-19.43,-44.88,-9.64,2.572,3.546,0.86,246.58786,1.00300,3,14
2018-08-11T21:02:21.80Z,38.5135179,-121.9065192,1337.810,-19.75,-44.84,-9.40,2.590,3.591,0.88,246.22838,1.01028,3,14
2018-08-11T21:02:22.00Z,38.5134831,-121.9066222,1339.748,-19.03,-44.94,-9.40,2.611,3.639,0.90,247.04903,1.21216,3,14
2018-08-11T21:02:22.20Z,38.5134488,-121.9067250,1341.485,-19.08,-44.82,-9.03,2.634,3.689,0.90,246.93685,1.23617,3,14
2018-08-11T21:02:22.40Z,38.5134152,-121.9068283,1343.393,-18.46,-45.15,-9.12,2.659,3.740,0.90,247.76004,1.30675,3,14
2018-08-11T21:02:22.60Z,38.5133824,-121.9069318,1345.391,-18.03,-45.10,-9.33,2.685,3.789,0.90,248.20952,1.25899,3,14
2018-08-11T21:02:22.80Z,38.5133494,-121.9070350,1347.613,-18.17,-44.53,-9.47,2.710,3.833,0.93,247.80319,1.20577,3,14
2018-08-11T21:02:23.00Z,38.5133176,-121.9071377,1349.654,-17.40,-44.76,-9.50,2.734,3.876,0.93,248.75592,1.11439,3,14
2018-08-11T21:02:23.20Z,38.5132867,-121.9072402,1351.718,-17.03,-44.63,-9.71,2.756,3.918,0.92,249.11207,1.10075,3,14
2018-08-11T21:02:23.40Z,38.5132563,-121.9073422,1353.761,-16.75,-44.37,-9.74,2.779,3.960,0.93,249.32154,1.10744,3,14
2018-08-11T21:02:23.60Z,38.5132268,-121.9074446,1355.822,-16.25,-44.78,-9.90,2.802,4.003,0.93,250.05252,1.14521,3,14
2018-08-11T21:02:23.80Z,38.5131977,-121.9075472,1357.860,-16.14,-44.66,-9.86,2.828,4.051,0.94,250.12458,1.16852,3,14
2018-08-11T21:02:24.00Z,38.5131688,-121.9076493,1359.895,-16.00,-44.38,-9.81,2.853,4.103,0.94,250.16896,1.16565,3,14
2018-08-11T21:02:24.20Z,38.5131408,-121.9077515,1361.956,-15.36,-44.59,-9.80,2.879,4.158,0.92,250.98977,1.19914,3,14
2018-08-11T21:02:24.40Z,38.5131133,-121.9078543,1363.923,-15.19,-44.73,-9.51,2.906,4.215,0.92,251.24974,1.25616,3,14
2018-08-11T21:02:24.60Z,38.5130861,-121.9079577,1365.837,-15.12,-45.09,-9.35,2.936,4.279,0.94,251.45710,1.47577,3,13
2018-08-11T21:02:24.80Z,38.5130584,-121.9080617,1367.916,-15.13,-44.82,-9.01,2.975,4.347,0.95,251.35032,1.73630,3,13
2018-08-11T21:02:25.00Z,38.5130316,-121.9081651,1370.013,-14.61,-44.94,-9.16,3.018,4.415,0.97,251.98868,1.58869,3,12
2018-08-11T21:02:25.20Z,38.5130047,-121.9082686,1371.917,-14.91,-45.02,-9.01,3.059,4.484,1.02,251.67946,1.57148,3,12
2018-08-11T21:02:25.40Z,38.5129787,-121.9083719,1374.009,-14.09,-44.80,-9.19,3.098,4.553,1.02,252.53501,1.53698,3,12
2018-08-11T21:02:25.60Z,38.5129531,-121.9084742,1376.170,-14.00,-44.56,-9.57,3.137,4.620,1.03,252.55987,1.50655,3,12
2018-08-11T21:02:25.80Z,38.5129289,-121.9085764,1377.943,-13.58,-44.59,-9.38,3.175,4.687,1.07,253.05635,1.29764,3,12
2018-08-11T21:02:26.00Z,38.5129054,-121.9086788,1379.663,-13.23,-44.72,-9.21,3.213,4.765,1.09,253.52013,1.31971,3,12
2018-08-11T21:02:26.20Z,38.5128822,-121.9087819,1381.316,-12.97,-44.96,-8.81,3.252,4.840,1.10,253.91440,1.29913,3,12
2018-08-11T21:02:26.40Z,38.5128596,-121.9088853,1382.865,-12.71,-45.05,-8.46,3.292,4.919,1.13,254.23934,1.28079,3,12
2018-08-11T21:02:26.60Z,38.5128380,-121.9089880,1384.434,-12.29,-44.96,-8.43,3.336,4.995,1.15,254.71449,1.28880,3,11
2018-08-11T21:02:26.80Z,38.5128168,-121.9090904,1385.969,-11.95,-44.76,-8.28,3.378,5.071,1.18,255.04912,1.29845,3,12
2018-08-11T21:02:27.00Z,38.5127962,-121.9091919,1387.716,-11.66,-44.60,-8.79,3.424,5.154,1.36,255.35412,1.36610,3,12
2018-08-11T21:02:27.20Z,38.5127758,-121.9092937,1389.397,-11.54,-44.49,-8.77,3.473,5.233,1.35,255.46591,1.37278,3,12
2018-08-11T21:02:27.40Z,38.5127554,-121.9093965,1390.797,-11.48,-44.66,-8.08,3.526,5.313,1.42,255.58561,1.37023,3,11
2018-08-11T21:02:27.60Z,38.5127338,-121.9094996,1392.565,-11.81,-44.85,-8.12,3.585,5.393,1.53,255.25278,1.63766,3,11
2018-08-11T21:02:27.80Z,38.5127129,-121.9096016,1394.177,-11.69,-44.48,-8.07,3.647,5.469,1.53,255.27867,1.67302,3,11
2018-08-11T21:02:28.00Z,38.5126920,-121.9097043,1395.857,-11.56,-44.85,-8.33,3.705,5.539,1.49,255.54197,1.65329,3,12
2018-08-11T21:02:28.20Z,38.5126743,-121.9098078,1396.832,-10.71,-45.43,-7.68,3.754,5.596,1.42,256.73712,1.54250,3,12
2018-08-11T21:02:28.40Z,38.5126567,-121.9099107,1397.808,-10.63,-45.12,-7.30,3.792,5.643,1.33,256.74481,1.50560,3,12
2018-08-11T21:02:28.60Z,38.5126378,-121.9100128,1399.334,-10.53,-44.44,-7.40,3.829,5.691,1.34,256.66868,1.55175,3,12
2018-08-11T21:02:28.80Z,38.5126192,-121.9101146,1400.747,-10.45,-44.43,-7.41,3.862,5.736,1.31,256.76793,1.51555,3,12
2018-08-11T21:02:29.00Z,38.5126016,-121.9102168,1402.166,-9.68,-44.51,-7.23,3.894,5.775,1.30,257.73194,1.69558,3,12
2018-08-11T21:02:29.20Z,38.5125853,-121.9103200,1403.483,-9.15,-45.00,-6.92,3.926,5.811,1.24,258.51145,1.67336,3,12
2018-08-11T21:02:29.40Z,38.5125683,-121.9104243,1404.877,-9.26,-45.16,-6.44,3.955,5.845,1.23,258.41088,1.61830,3,12
2018-08-11T21:02:29.60Z,38.5125519,-121.9105275,1406.046,-9.31,-45.03,-6.29,3.983,5.875,1.24,258.31211,1.55149,3,12
2018-08-11T21:02:29.80Z,38.5125358,-121.9106309,1407.457,-8.73,-45.05,-6.53,4.012,5.908,1.27,259.03636,1.59151,3,12
2018-08-11T21:02:30.00Z,38.5125208,-121.9107341,1408.737,-8.39,-44.97,-6.43,4.042,5.937,1.25,259.43405,1.64822,3,12
2018-08-11T21:02:30.20Z,38.5125064,-121.9108368,1409.737,-8.39,-45.02,-6.26,4.070,5.965,1.25,259.43818,1.63291,3,12
2018-08-11T21:02:30.40Z,38.5124917,-121.9109407,1411.055,-8.04,-45.29,-6.16,4.099,5.996,1.24,259.92707,1.64034,3,12
2018-08-11T21:02:30.60Z,38.5124761,-121.9110470,1412.620,-8.15,-45.84,-5.88,4.128,6.021,1.27,259.92038,1.53329,3,12
2018-08-11T21:02:30.80Z,38.5124623,-121.9111521,1413.878,-7.60,-45.80,-5.84,4.155,6.043,1.24,260.58005,1.50137,3,11
2018-08-11T21:02:31.00Z,38.5124487,-121.9112573,1415.129,-7.50,-45.78,-5.77,4.177,6.059,1.22,260.69961,1.44548,3,11
2018-08-11T21:02:31.20Z,38.5124348,-121.9113632,1416.352,-7.56,-45.96,-5.66,4.193,6.069,1.16,260.66401,1.38134,3,12
2018-08-11T21:02:31.40Z,38.5124206,-121.9114696,1417.778,-7.43,-45.90,-5.56,4.208,6.080,1.19,260.80700,1.40676,3,12
2018-08-11T21:02:31.60Z,38.5124074,-121.9115756,1418.991,-7.11,-46.13,-5.58,4.220,6.094,1.14,261.23648,1.34989,3,12
2018-08-11T21:02:31.80Z,38.5123951,-121.9116817,1420.134,-6.80,-46.15,-5.57,4.232,6.112,1.17,261.61970,1.33882,3,12
2018-08-11T21:02:32.00Z,38.5123824,-121.9117884,1421.330,-6.90,-46.35,-5.49,4.244,6.125,1.15,261.53082,1.32390,3,12
2018-08-11T21:02:32.20Z,38.5123701,-121.9118951,1422.706,-6.49,-46.17,-5.66,4.257,6.141,1.17,261.99371,1.43651,3,12
2018-08-11T21:02:32.40Z,38.5123577,-121.9120016,1423.995,-6.68,-46.09,-5.72,4.271,6.158,1.17,261.74865,1.42242,3,12
2018-08-11T21:02:32.60Z,38.5123458,-121.9121084,1425.398,-6.13,-46.16,-5.59,4.282,6.173,1.10,262.43539,1.54731,3,12
2018-08-11T21:02:32.80Z,38.5123351,-121.9122152,1426.437,-5.91,-46.53,-5.48,4.295,6.193,1.12,262.76165,1.55497,3,12
2018-08-11T21:02:33.00Z,38.5123245,-121.9123226,1427.479,-5.86,-46.69,-5.39,4.304,6.210,1.08,262.84292,1.49091,3,12
2018-08-11T21:02:33.20Z,38.5123124,-121.9124304,1428.690,-6.66,-46.65,-5.43,4.315,6.231,1.11,261.87652,1.51149,3,12
2018-08-11T21:02:33.40Z,38.5123007,-121.9125383,1429.866,-6.31,-46.87,-5.55,4.324,6.252,1.09,262.32707,1.48247,3,12
2018-08-11T21:02:33.60Z,38.5122911,-121.9126461,1430.817,-5.38,-46.90,-5.20,4.332,6.271,1.10,263.45462,1.45082,3,12
2018-08-11T21:02:33.80Z,38.5122820,-121.9127542,1431.762,-5.04,-47.01,-5.13,4.340,6.289,1.10,263.87556,1.43679,3,12
2018-08-11T21:02:34.00Z,38.5122722,-121.9128620,1432.736,-5.56,-46.93,-5.41,4.346,6.307,1.07,263.24015,1.49193,3,13
2018-08-11T21:02:34.20Z,38.5122625,-121.9129696,1433.765,-5.48,-46.80,-5.40,4.349,6.322,1.06,263.32681,1.40473,3,13
2018-08-11T21:02:34.40Z,38.5122533,-121.9130780,1434.628,-5.34,-47.38,-5.37,4.351,6.337,1.07,263.57565,1.39624,3,13
2018-08-11T21:02:34.60Z,38.5122444,-121.9131866,1435.547,-5.03,-47.26,-5.16,4.354,6.353,1.08,263.92145,1.44753,3,13
2018-08-11T21:02:34.80Z,38.5122361,-121.9132959,1436.374,-4.80,-47.71,-5.19,4.356,6.363,1.08,264.25371,1.37110,3,13
2018-08-11T21:02:35.00Z,38.5122275,-121.9134053,1437.376,-4.77,-47.53,-5.05,4.356,6.371,1.07,264.27219,1.36376,3,13
2018-08-11T21:02:35.20Z,38.5122185,-121.9135149,1438.505,-4.87,-47.59,-5.04,4.357,6.377,1.07,264.15633,1.36572,3,13
2018-08-11T21:02:35.40Z,38.5122106,-121.9136242,1439.558,-4.27,-47.51,-4.96,4.359,6.386,1.06,264.86917,1.40343,3,13
2018-08-11T21:02:35.60Z,38.5122029,-121.9137334,1440.604,-4.16,-47.41,-5.03,4.361,6.394,1.07,264.98510,1.40685,3,13
2018-08-11T21:02:35.80Z,38.5121958,-121.9138427,1441.465,-4.08,-47.51,-4.88,4.364,6.403,1.07,265.09336,1.42733,3,12
