time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2018-11-04T21:44:52.20Z,37.7294344,-121.3325914,9.412,0.15,-0.06,0.05,3.093,4.584,0.51,37.69550,33.85535,3,19
2018-11-04T21:44:52.40Z,37.7294345,-121.3325934,9.957,0.10,-0.07,0.11,3.025,4.485,0.55,37.69550,33.85681,3,20
2018-11-04T21:44:52.60Z,37.7294350,-121.3325922,10.261,0.20,-0.22,-0.13,2.939,4.373,0.29,37.69550,33.85767,3,20
2018-11-04T21:44:52.80Z,37.7294361,-121.3325903,10.175,0.41,0.21,-0.32,2.872,4.283,0.29,33.47480,40.77979,3,19
2018-11-04T21:44:53.00Z,37.7294370,-121.3325883,10.215,0.06,0.11,-0.08,2.767,4.182,0.30,33.47480,40.78045,3,17
2018-11-04T21:44:53.20Z,37.7294363,-121.3325885,10.638,0.05,0.01,0.02,2.670,4.062,0.34,33.47480,40.78121,3,19
2018-11-04T21:44:53.40Z,37.7294355,-121.3325888,10.869,0.05,0.02,0.01,2.598,3.978,0.32,33.47480,40.78191,3,19
2018-11-04T21:44:53.60Z,37.7294353,-121.3325888,11.055,0.01,-0.10,-0.08,2.528,3.897,0.39,33.47480,40.78276,3,19
2018-11-04T21:44:53.80Z,37.7294360,-121.3325880,11.301,-0.03,0.04,0.09,2.455,3.824,0.42,33.47480,40.78370,3,19
2018-11-04T21:44:54.00Z,37.7294356,-121.3325884,11.491,0.08,-0.02,0.07,2.391,3.750,0.44,33.47480,40.78468,3,20
2018-11-04T21:44:54.20Z,37.7294357,-121.3325876,11.377,0.08,-0.07,0.14,2.320,3.670,0.43,33.47480,40.78563,3,20
2018-11-04T21:44:54.40Z,37.7294354,-121.3325873,11.405,0.08,0.02,0.06,2.277,3.620,0.41,33.47480,40.78654,3,20
2018-11-04T21:44:54.60Z,37.7294357,-121.3325866,11.418,-0.01,0.03,-0.01,2.233,3.570,0.30,33.47480,40.78719,3,20
2018-11-04T21:44:54.80Z,37.7294357,-121.3325853,11.250,-0.01,0.04,-0.02,2.182,3.513,0.30,33.47480,40.78786,3,19
2018-11-04T21:44:55.00Z,37.7294348,-121.3325842,11.201,-0.02,0.03,-0.18,2.121,3.447,0.37,33.47480,40.78868,3,19
2018-11-04T21:44:55.20Z,37.7294333,-121.3325847,11.361,-0.02,-0.01,-0.11,2.072,3.390,0.38,33.47480,40.78952,3,19
2018-11-04T21:44:55.40Z,37.7294320,-121.3325857,11.438,0.00,-0.01,-0.08,2.038,3.341,0.41,33.47480,40.79043,3,19
2018-11-04T21:44:55.60Z,37.7294311,-121.3325868,11.569,-0.01,-0.09,-0.12,1.993,3.275,0.34,33.47480,40.79118,3,19
2018-11-04T21:44:55.80Z,37.7294305,-121.3325879,11.642,-0.03,-0.13,-0.11,1.951,3.206,0.31,33.47480,40.79186,3,20
2018-11-04T21:44:56.00Z,37.7294301,-121.3325888,11.802,0.15,0.14,0.10,1.913,3.134,0.35,33.47480,40.79264,3,20
2018-11-04T21:44:56.20Z,37.7294302,-121.3325892,11.639,-0.07,0.05,-0.01,1.872,3.080,0.23,33.47480,40.79314,3,20
2018-11-04T21:44:56.40Z,37.7294295,-121.3325892,11.486,0.07,-0.04,0.22,1.843,3.050,0.40,33.47480,40.79402,3,20
2018-11-04T21:44:56.60Z,37.7294286,-121.3325895,11.374,-0.10,-0.09,-0.01,1.814,3.023,0.26,33.47480,40.79460,3,20
2018-11-04T21:44:56.80Z,37.7294279,-121.3325898,11.284,0.04,0.11,0.17,1.797,3.004,0.46,33.47480,40.79560,3,20
2018-11-04T21:44:57.00Z,37.7294271,-121.3325896,11.196,0.04,0.09,0.12,1.773,2.980,0.41,33.47480,40.79652,3,20
2018-11-04T21:44:57.20Z,37.7294267,-121.3325896,11.076,0.02,0.02,0.03,1.746,2.943,0.34,33.47480,40.79727,3,20
2018-11-04T21:44:57.40Z,37.7294268,-121.3325900,10.790,0.00,-0.02,0.19,1.721,2.906,0.39,33.47480,40.79814,3,20
2018-11-04T21:44:57.60Z,37.7294270,-121.3325903,10.439,0.12,0.06,0.20,1.699,2.872,0.39,33.47480,40.79900,3,20
2018-11-04T21:44:57.80Z,37.7294268,-121.3325907,10.262,0.05,0.08,0.24,1.677,2.841,0.40,33.47480,40.79988,3,20
2018-11-04T21:44:58.00Z,37.7294264,-121.3325912,10.074,0.11,0.11,0.18,1.662,2.815,0.40,33.47480,40.80076,3,20
2018-11-04T21:44:58.20Z,37.7294261,-121.3325917,9.920,0.05,0.04,0.17,1.650,2.793,0.47,33.47480,40.80179,3,20
2018-11-04T21:44:58.40Z,37.7294259,-121.3325919,9.785,0.09,0.05,-0.01,1.640,2.774,0.24,33.47480,40.80231,3,20
2018-11-04T21:44:58.60Z,37.7294257,-121.3325920,9.682,0.11,0.06,0.18,1.632,2.756,0.46,33.47480,40.80334,3,19
2018-11-04T21:44:58.80Z,37.7294255,-121.3325922,9.540,0.09,0.04,0.18,1.621,2.739,0.44,33.47480,40.80431,3,19
2018-11-04T21:44:59.00Z,37.7294250,-121.3325926,9.463,0.03,-0.01,0.05,1.610,2.721,0.42,33.47480,40.80525,3,19
2018-11-04T21:44:59.20Z,37.7294246,-121.3325928,9.407,0.11,0.03,0.00,1.593,2.699,0.24,33.47480,40.80578,3,19
2018-11-04T21:44:59.40Z,37.7294244,-121.3325929,9.350,0.04,-0.08,0.05,1.574,2.673,0.23,33.47480,40.80630,3,19
2018-11-04T21:44:59.60Z,37.7294239,-121.3325935,9.341,0.18,-0.03,0.16,1.560,2.657,0.38,33.47480,40.80714,3,19
2018-11-04T21:44:59.80Z,37.7294238,-121.3325936,9.190,-0.16,0.05,0.41,1.552,2.649,0.46,33.47480,40.80816,3,18
2018-11-04T21:45:00.00Z,37.7294234,-121.3325934,9.110,-0.01,0.28,0.36,1.550,2.645,0.46,33.47480,40.80917,3,19
2018-11-04T21:45:00.20Z,37.7294232,-121.3325927,8.963,0.01,0.43,0.38,1.552,2.641,0.41,33.47480,40.81043,3,19
2018-11-04T21:45:00.40Z,37.7294229,-121.3325923,8.866,-0.14,0.08,0.38,1.555,2.631,0.47,33.47480,40.81146,3,19
2018-11-04T21:45:00.60Z,37.7294226,-121.3325924,8.818,0.12,0.05,0.38,1.556,2.612,0.50,33.47480,40.81255,3,19
2018-11-04T21:45:00.80Z,37.7294227,-121.3325923,8.665,-0.07,0.07,0.17,1.551,2.585,0.42,33.47480,40.81347,3,19
2018-11-04T21:45:01.00Z,37.7294225,-121.3325923,8.442,-0.10,-0.06,0.25,1.541,2.528,0.35,33.47480,40.81423,3,19
2018-11-04T21:45:01.20Z,37.7294220,-121.3325929,8.433,-0.03,0.05,0.21,1.532,2.501,0.41,33.47480,40.81513,3,20
2018-11-04T21:45:01.40Z,37.7294219,-121.3325931,8.384,0.03,0.15,0.19,1.516,2.448,0.31,33.47480,40.81583,3,20
2018-11-04T21:45:01.60Z,37.7294224,-121.3325931,8.229,0.02,0.06,0.10,1.496,2.395,0.31,33.47480,40.81651,3,20
2018-11-04T21:45:01.80Z,37.7294230,-121.3325930,8.144,0.17,0.02,0.22,1.482,2.375,0.37,33.47480,40.81732,3,20
2018-11-04T21:45:02.00Z,37.7294238,-121.3325923,8.142,-0.12,0.17,0.21,1.460,2.336,0.25,33.47480,40.81798,3,20
2018-11-04T21:45:02.20Z,37.7294238,-121.3325926,8.384,0.13,0.03,0.12,1.443,2.299,0.43,33.47480,40.81894,3,20
2018-11-04T21:45:02.40Z,37.7294235,-121.3325934,8.600,0.02,0.06,-0.03,1.436,2.276,0.31,33.47480,40.81963,3,19
2018-11-04T21:45:02.60Z,37.7294235,-121.3325943,8.747,0.11,0.09,0.11,1.431,2.249,0.42,33.47480,40.82056,3,19
2018-11-04T21:45:02.80Z,37.7294234,-121.3325950,8.852,0.08,-0.03,0.14,1.428,2.247,0.57,33.47480,40.82182,3,20
2018-11-04T21:45:03.00Z,37.7294231,-121.3325955,8.959,-0.13,0.09,0.03,1.427,2.247,0.37,33.47480,40.82262,3,20
2018-11-04T21:45:03.20Z,37.7294227,-121.3325958,9.076,0.06,0.08,0.16,1.428,2.241,0.48,33.47480,40.82369,3,20
2018-11-04T21:45:03.40Z,37.7294224,-121.3325959,9.205,-0.06,0.23,-0.05,1.430,2.233,0.39,33.47480,40.82456,3,19
2018-11-04T21:45:03.60Z,37.7294221,-121.3325961,9.375,0.02,-0.06,0.04,1.433,2.225,0.53,33.47480,40.82572,3,19
2018-11-04T21:45:03.80Z,37.7294219,-121.3325961,9.470,-0.10,0.21,0.05,1.436,2.209,0.36,33.47480,40.82651,3,19
2018-11-04T21:45:04.00Z,37.7294217,-121.3325958,9.503,0.06,-0.01,-0.07,1.439,2.188,0.40,33.47480,40.82739,3,20
2018-11-04T21:45:04.20Z,37.7294221,-121.3325959,9.557,0.33,-0.04,0.08,1.444,2.171,0.69,33.47480,40.82892,3,20
2018-11-04T21:45:04.40Z,37.7294224,-121.3325958,9.604,0.09,-0.06,0.00,1.452,2.166,0.58,33.47480,40.83018,3,19
2018-11-04T21:45:04.60Z,37.7294231,-121.3325953,9.564,0.25,0.21,0.08,1.460,2.165,0.59,33.47480,40.83148,3,19
2018-11-04T21:45:04.80Z,37.7294234,-121.3325943,9.510,-0.08,0.34,0.15,1.464,2.160,0.32,33.47480,40.83232,3,20
2018-11-04T21:45:05.00Z,37.7294235,-121.3325940,9.441,-0.32,-0.35,0.04,1.463,2.163,0.41,33.47480,40.83337,3,20
2018-11-04T21:45:05.20Z,37.7294239,-121.3325945,9.536,0.30,-0.14,0.07,1.464,2.166,0.51,33.47480,40.83449,3,20
2018-11-04T21:45:05.40Z,37.7294245,-121.3325941,9.556,0.31,0.17,-0.11,1.470,2.174,0.62,33.47480,40.83585,3,19
2018-11-04T21:45:05.60Z,37.7294250,-121.3325942,9.638,-0.01,-0.13,-0.15,1.478,2.186,0.49,33.47480,40.83693,3,19
2018-11-04T21:45:05.80Z,37.7294252,-121.3325940,9.689,-0.04,0.23,0.04,1.485,2.199,0.32,33.47480,40.83764,3,19
2018-11-04T21:45:06.00Z,37.7294253,-121.3325932,9.747,-0.23,0.36,0.18,1.492,2.213,0.34,33.47480,40.83866,3,18
2018-11-04T21:45:06.20Z,37.7294251,-121.3325930,9.786,-0.29,-0.12,0.07,1.498,2.227,0.51,33.47480,40.83978,3,19
2018-11-04T21:45:06.40Z,37.7294254,-121.3325936,9.829,0.02,0.01,-0.01,1.500,2.230,0.47,33.47480,40.84082,3,20
2018-11-04T21:45:06.60Z,37.7294254,-121.3325938,9.869,-0.14,-0.03,-0.05,1.504,2.234,0.60,33.47480,40.84214,3,19
2018-11-04T21:45:06.80Z,37.7294251,-121.3325943,9.950,-0.21,-0.15,0.07,1.511,2.241,0.53,33.47480,40.84330,3,19
2018-11-04T21:45:07.00Z,37.7294249,-121.3325948,10.020,-0.08,-0.02,0.08,1.519,2.248,0.47,33.47480,40.84433,3,20
2018-11-04T21:45:07.20Z,37.7294248,-121.3325951,10.048,-0.03,-0.06,0.10,1.525,2.256,0.51,33.47480,40.84546,3,19
2018-11-04T21:45:07.40Z,37.7294249,-121.3325955,10.111,0.04,0.00,0.00,1.532,2.262,0.55,33.47480,40.84667,3,19
2018-11-04T21:45:07.60Z,37.7294250,-121.3325957,10.143,0.10,0.06,0.05,1.541,2.275,0.60,33.47480,40.84799,3,19
2018-11-04T21:45:07.80Z,37.7294252,-121.3325956,10.155,0.06,0.10,-0.15,1.550,2.291,0.56,33.47480,40.84922,3,19
2018-11-04T21:45:08.00Z,37.7294251,-121.3325958,10.195,-0.09,0.00,0.00,1.559,2.309,0.61,33.47480,40.85055,3,19
2018-11-04T21:45:08.20Z,37.7294251,-121.3325960,10.220,0.05,-0.07,-0.17,1.570,2.326,0.53,33.47480,40.85172,3,19
2018-11-04T21:45:08.40Z,37.7294249,-121.3325954,10.168,-0.17,0.31,-0.30,1.581,2.341,0.69,33.47480,40.85325,3,19
2018-11-04T21:45:08.60Z,37.7294250,-121.3325947,10.186,0.13,0.28,-0.32,1.596,2.355,0.63,33.47480,40.85464,3,19
2018-11-04T21:45:08.80Z,37.7294253,-121.3325948,10.170,0.04,-0.17,0.09,1.613,2.371,0.69,33.47480,40.85616,3,19
2018-11-04T21:45:09.00Z,37.7294255,-121.3325953,10.180,0.18,-0.14,0.08,1.631,2.384,0.77,33.47480,40.85787,3,19
2018-11-04T21:45:09.20Z,37.7294256,-121.3325954,10.191,-0.08,-0.09,-0.13,1.646,2.396,0.61,33.47480,40.85921,3,19
2018-11-04T21:45:09.40Z,37.7294255,-121.3325954,10.196,-0.10,0.07,-0.06,1.657,2.408,0.68,33.47480,40.86071,3,19
2018-11-04T21:45:09.60Z,37.7294253,-121.3325956,10.213,-0.07,-0.04,0.11,1.665,2.417,0.53,33.47480,40.86187,3,19
2018-11-04T21:45:09.80Z,37.7294252,-121.3325958,10.263,-0.02,0.01,-0.11,1.672,2.427,0.66,33.47480,40.86332,3,19
2018-11-04T21:45:10.00Z,37.7294252,-121.3325958,10.236,0.01,-0.07,-0.03,1.680,2.441,0.45,33.47480,40.86432,3,20
2018-11-04T21:45:10.20Z,37.7294253,-121.3325958,10.220,0.06,0.05,0.18,1.689,2.457,0.65,33.47480,40.86576,3,20
2018-11-04T21:45:10.40Z,37.7294256,-121.3325959,10.190,0.09,-0.15,0.12,1.698,2.476,0.69,33.47480,40.86727,3,20
2018-11-04T21:45:10.60Z,37.7294258,-121.3325959,10.170,0.08,0.19,0.19,1.709,2.496,0.56,33.47480,40.86851,3,19
2018-11-04T21:45:10.80Z,37.7294257,-121.3325960,10.291,-0.09,0.08,-0.01,1.719,2.517,0.65,33.47480,40.86995,3,19
2018-11-04T21:45:11.00Z,37.7294259,-121.3325957,10.268,-0.07,0.22,0.16,1.723,2.528,0.44,33.47480,40.87091,3,20
2018-11-04T21:45:11.20Z,37.7294253,-121.3325954,10.257,-0.59,0.03,-0.39,1.722,2.535,0.68,103.25699,41.94068,3,19
2018-11-04T21:45:11.40Z,37.7294249,-121.3325963,10.369,0.06,-0.18,0.06,1.723,2.546,0.64,103.25699,41.94205,3,19
2018-11-04T21:45:11.60Z,37.7294246,-121.3325967,10.348,-0.25,-0.29,-0.24,1.726,2.564,0.60,103.25699,41.94333,3,19
2018-11-04T21:45:11.80Z,37.7294244,-121.3325975,10.343,-0.09,-0.06,0.10,1.721,2.569,0.40,103.25699,41.94418,3,19
2018-11-04T21:45:12.00Z,37.7294241,-121.3325988,10.266,0.17,0.00,0.11,1.714,2.572,0.64,103.25699,41.94556,3,20
2018-11-04T21:45:12.20Z,37.7294244,-121.3325993,10.210,0.23,-0.11,0.12,1.709,2.570,0.57,103.25699,41.94678,3,20
2018-11-04T21:45:12.40Z,37.7294247,-121.3326003,10.128,0.20,-0.35,0.13,1.704,2.562,0.45,103.25699,41.94775,3,20
2018-11-04T21:45:12.60Z,37.7294246,-121.3326021,10.373,0.09,-0.20,-0.01,1.698,2.560,0.33,103.25699,41.94846,3,20
2018-11-04T21:45:12.80Z,37.7294249,-121.3326024,10.359,0.09,0.18,-0.11,1.688,2.539,0.40,103.25699,41.94932,3,20
2018-11-04T21:45:13.00Z,37.7294248,-121.3326025,10.398,-0.23,-0.20,-0.02,1.664,2.506,0.29,103.25699,41.94997,3,20
2018-11-04T21:45:13.20Z,37.7294251,-121.3326041,10.406,-0.37,-0.39,0.04,1.641,2.503,0.44,195.91198,24.11359,3,18
2018-11-04T21:45:13.40Z,37.7294247,-121.3326051,10.523,-0.07,-0.31,-0.11,1.616,2.495,0.33,195.91198,24.11485,3,20
2018-11-04T21:45:13.60Z,37.7294242,-121.3326056,10.593,-0.53,-0.19,-0.20,1.599,2.489,0.38,197.78635,23.20000,3,20
2018-11-04T21:45:13.80Z,37.7294245,-121.3326064,10.674,-0.12,0.14,-0.09,1.572,2.461,0.24,197.78635,23.20095,3,20
2018-11-04T21:45:14.00Z,37.7294247,-121.3326069,10.721,-0.48,-0.02,-0.65,1.556,2.460,0.43,192.53825,32.72588,3,19
2018-11-04T21:45:14.20Z,37.7294238,-121.3326077,10.867,-0.21,-0.13,-0.17,1.532,2.448,0.33,192.53825,32.72680,3,20
2018-11-04T21:45:14.40Z,37.7294237,-121.3326083,10.882,-0.07,0.21,0.45,1.507,2.435,0.46,192.53825,32.72817,3,19
2018-11-04T21:45:14.60Z,37.7294234,-121.3326088,10.971,-0.27,-0.12,-0.03,1.488,2.423,0.32,192.53825,32.72905,3,19
2018-11-04T21:45:14.80Z,37.7294235,-121.3326091,11.006,-0.39,0.11,0.00,1.467,2.413,0.30,181.30461,40.93609,3,20
2018-11-04T21:45:15.00Z,37.7294234,-121.3326082,10.937,-0.22,0.26,-0.02,1.452,2.401,0.31,157.04752,43.73140,3,19
2018-11-04T21:45:15.20Z,37.7294232,-121.3326075,10.896,-0.23,-0.01,-0.04,1.436,2.391,0.25,157.04752,43.73192,3,19
2018-11-04T21:45:15.40Z,37.7294236,-121.3326070,10.886,0.05,-0.04,-0.04,1.425,2.376,0.39,157.04752,43.73272,3,20
2018-11-04T21:45:15.60Z,37.7294239,-121.3326065,10.810,-0.13,0.06,-0.28,1.411,2.362,0.40,157.04752,43.73354,3,20
2018-11-04T21:45:15.80Z,37.7294240,-121.3326066,10.568,-0.12,-0.29,-0.07,1.391,2.347,0.22,157.04752,43.73419,3,20
2018-11-04T21:45:16.00Z,37.7294244,-121.3326065,10.402,0.00,0.09,0.06,1.378,2.337,0.33,157.04752,43.73487,3,20
2018-11-04T21:45:16.20Z,37.7294254,-121.3326060,10.242,0.15,0.12,0.02,1.362,2.327,0.25,157.04752,43.73538,3,20
2018-11-04T21:45:16.40Z,37.7294259,-121.3326055,10.183,-0.12,0.16,0.12,1.353,2.320,0.36,157.04752,43.73613,3,19
2018-11-04T21:45:16.60Z,37.7294265,-121.3326049,10.089,0.22,0.09,-0.19,1.345,2.312,0.37,157.04752,43.73690,3,19
2018-11-04T21:45:16.80Z,37.7294275,-121.3326045,9.966,0.20,0.00,0.09,1.338,2.299,0.35,157.04752,43.73761,3,19
2018-11-04T21:45:17.00Z,37.7294280,-121.3326041,9.885,-0.01,0.10,0.04,1.325,2.285,0.33,157.04752,43.73829,3,19
2018-11-04T21:45:17.20Z,37.7294282,-121.3326037,9.788,-0.06,0.02,-0.06,1.317,2.278,0.38,157.04752,43.73907,3,19
2018-11-04T21:45:17.40Z,37.7294284,-121.3326034,9.635,-0.01,0.01,0.03,1.309,2.268,0.41,157.04752,43.73992,3,19
2018-11-04T21:45:17.60Z,37.7294286,-121.3326034,9.584,-0.06,0.10,0.15,1.302,2.259,0.42,157.04752,43.74078,3,19
2018-11-04T21:45:17.80Z,37.7294285,-121.3326038,9.517,-0.01,-0.23,-0.03,1.291,2.246,0.26,157.04752,43.74131,3,19
2018-11-04T21:45:18.00Z,37.7294281,-121.3326039,9.485,-0.23,0.34,0.28,1.286,2.241,0.39,140.53439,43.15670,3,19
2018-11-04T21:45:18.20Z,37.7294281,-121.3326040,9.612,0.14,-0.02,-0.02,1.287,2.238,0.56,140.53439,43.15786,3,19
2018-11-04T21:45:18.40Z,37.7294278,-121.3326043,9.584,-0.34,0.01,0.25,1.293,2.243,0.51,140.53439,43.15892,3,19
2018-11-04T21:45:18.60Z,37.7294280,-121.3326046,9.576,0.42,-0.15,0.12,1.299,2.238,0.54,59.63422,42.83040,3,19
2018-11-04T21:45:18.80Z,37.7294277,-121.3326050,9.569,-0.19,0.08,0.30,1.298,2.228,0.40,59.63422,42.83125,3,19
