time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2018-08-31T05:30:31.60Z,49.4456929,17.1303317,211.362,-0.02,0.13,0.01,2.582,2.838,0.47,171.56144,42.76197,3,16
2018-08-31T05:30:31.80Z,49.4456928,17.1303316,211.319,0.00,0.08,-0.04,2.575,2.831,0.53,171.56144,42.76309,3,16
2018-08-31T05:30:32.00Z,49.4456927,17.1303317,211.233,0.05,0.15,0.08,2.568,2.823,0.51,171.56144,42.76416,3,16
2018-08-31T05:30:32.20Z,49.4456928,17.1303315,211.145,0.00,-0.02,0.23,2.560,2.816,0.56,171.56144,42.76534,3,16
2018-08-31T05:30:32.40Z,49.4456931,17.1303314,211.107,0.18,0.16,0.11,2.553,2.809,0.58,171.56144,42.76657,3,16
2018-08-31T05:30:32.60Z,49.4456933,17.1303315,211.067,0.12,0.11,0.04,2.549,2.805,0.64,171.56144,42.76792,3,16
2018-08-31T05:30:32.80Z,49.4456935,17.1303311,211.079,-0.01,-0.06,0.24,2.545,2.798,0.54,171.56144,42.76906,3,16
2018-08-31T05:30:33.00Z,49.4456936,17.1303309,211.137,0.02,0.01,0.10,2.541,2.787,0.51,171.56144,42.77012,3,16
2018-08-31T05:30:33.20Z,49.4456933,17.1303310,211.138,0.09,-0.02,0.25,2.534,2.775,0.55,171.56144,42.77128,3,16
2018-08-31T05:30:33.40Z,49.4456933,17.1303312,211.073,0.24,0.04,0.26,2.527,2.766,0.68,171.56144,42.77270,3,16
2018-08-31T05:30:33.60Z,49.4456939,17.1303315,211.152,0.23,-0.06,0.03,2.521,2.758,0.71,171.56144,42.77420,3,15
2018-08-31T05:30:33.80Z,49.4456945,17.1303315,211.224,0.17,0.12,0.05,2.516,2.752,0.67,171.56144,42.77561,3,16
2018-08-31T05:30:34.00Z,49.4456947,17.1303314,211.322,-0.11,0.00,0.19,2.513,2.747,0.55,171.56144,42.77677,3,16
2018-08-31T05:30:34.20Z,49.4456947,17.1303312,211.435,-0.10,-0.04,0.03,2.511,2.743,0.67,171.56144,42.77818,3,16
2018-08-31T05:30:34.40Z,49.4456946,17.1303314,211.551,-0.08,0.11,0.00,2.509,2.740,0.59,171.56144,42.77943,3,16
2018-08-31T05:30:34.60Z,49.4456949,17.1303321,211.588,0.19,0.13,0.14,2.507,2.737,0.68,171.56144,42.78087,3,16
2018-08-31T05:30:34.80Z,49.4456950,17.1303327,211.677,-0.34,0.13,0.16,2.505,2.734,0.67,171.56144,42.78227,3,16
2018-08-31T05:30:35.00Z,49.4456952,17.1303330,211.789,-0.07,-0.02,0.07,2.500,2.729,0.58,171.56144,42.78349,3,16
2018-08-31T05:30:35.20Z,49.4456954,17.1303328,211.978,-0.13,0.05,0.01,2.492,2.719,0.62,171.56144,42.78479,3,16
2018-08-31T05:30:35.40Z,49.4456952,17.1303333,212.106,-0.07,0.08,-0.02,2.480,2.705,0.49,171.56144,42.78581,3,16
2018-08-31T05:30:35.60Z,49.4456949,17.1303334,212.160,-0.12,-0.04,0.21,2.476,2.700,0.55,171.56144,42.78698,3,16
2018-08-31T05:30:35.80Z,49.4456944,17.1303336,212.170,-0.10,0.12,0.12,2.475,2.696,0.53,171.56144,42.78810,3,16
2018-08-31T05:30:36.00Z,49.4456939,17.1303338,212.169,-0.04,-0.04,0.15,2.473,2.692,0.57,171.56144,42.78929,3,16
2018-08-31T05:30:36.20Z,49.4456928,17.1303349,211.953,-0.26,0.38,0.21,2.470,2.689,0.55,171.56144,42.79044,3,16
2018-08-31T05:30:36.40Z,49.4456923,17.1303353,211.926,-0.01,-0.01,0.16,2.467,2.687,0.61,171.56144,42.79172,3,16
2018-08-31T05:30:36.60Z,49.4456922,17.1303357,211.893,-0.08,0.04,0.17,2.464,2.686,0.60,171.56144,42.79298,3,16
2018-08-31T05:30:36.80Z,49.4456920,17.1303360,211.847,-0.13,-0.03,0.18,2.462,2.686,0.62,171.56144,42.79427,3,16
2018-08-31T05:30:37.00Z,49.4456921,17.1303361,211.787,-0.01,-0.04,0.23,2.460,2.686,0.61,171.56144,42.79556,3,16
2018-08-31T05:30:37.20Z,49.4456924,17.1303361,211.772,0.03,-0.09,0.20,2.461,2.687,0.64,171.56144,42.79691,3,16
2018-08-31T05:30:37.40Z,49.4456924,17.1303362,211.737,-0.19,-0.01,0.04,2.463,2.688,0.74,171.56144,42.79847,3,16
2018-08-31T05:30:37.60Z,49.4456929,17.1303363,211.735,0.15,0.00,0.12,2.465,2.689,0.72,171.56144,42.79999,3,16
2018-08-31T05:30:37.80Z,49.4456937,17.1303363,211.794,0.16,-0.06,-0.01,2.466,2.690,0.70,171.56144,42.80147,3,16
2018-08-31T05:30:38.00Z,49.4456941,17.1303372,211.710,-0.18,0.17,-0.11,2.463,2.687,0.65,171.56144,42.80283,3,16
2018-08-31T05:30:38.20Z,49.4456943,17.1303380,211.654,-0.17,0.15,-0.04,2.458,2.684,0.65,171.56144,42.80419,3,16
2018-08-31T05:30:38.40Z,49.4456948,17.1303388,211.575,0.00,0.03,0.12,2.455,2.683,0.60,171.56144,42.80544,3,16
2018-08-31T05:30:38.60Z,49.4456954,17.1303391,211.521,-0.02,0.00,0.20,2.455,2.685,0.59,171.56144,42.80668,3,16
2018-08-31T05:30:38.80Z,49.4456962,17.1303395,211.524,0.04,0.07,-0.01,2.457,2.687,0.52,171.56144,42.80778,3,16
2018-08-31T05:30:39.00Z,49.4456970,17.1303395,211.517,0.07,-0.06,0.09,2.459,2.690,0.66,171.56144,42.80917,3,16
2018-08-31T05:30:39.20Z,49.4456973,17.1303398,211.541,0.05,0.11,0.05,2.465,2.694,0.56,171.56144,42.81034,3,15
2018-08-31T05:30:39.40Z,49.4456974,17.1303400,211.580,-0.23,0.02,-0.02,2.473,2.698,0.91,171.56144,42.81225,3,16
2018-08-31T05:30:39.60Z,49.4456972,17.1303404,211.533,-0.24,0.12,0.09,2.481,2.702,0.85,171.56144,42.81403,3,16
2018-08-31T05:30:39.80Z,49.4456977,17.1303404,211.496,0.31,-0.11,0.07,2.486,2.702,0.83,171.56144,42.81578,3,16
2018-08-31T05:30:40.00Z,49.4456981,17.1303404,211.509,-0.06,0.04,0.07,2.487,2.699,0.65,171.56144,42.81715,3,16
2018-08-31T05:30:40.20Z,49.4456987,17.1303410,211.438,0.18,0.02,0.14,2.487,2.694,0.74,171.56144,42.81870,3,16
2018-08-31T05:30:40.40Z,49.4456990,17.1303411,211.442,0.05,0.07,0.13,2.486,2.686,0.54,171.56144,42.81985,3,16
2018-08-31T05:30:40.60Z,49.4456993,17.1303416,211.402,0.09,0.04,0.17,2.484,2.676,0.57,171.56144,42.82105,3,16
2018-08-31T05:30:40.80Z,49.4456996,17.1303421,211.340,0.08,-0.03,0.17,2.480,2.667,0.57,171.56144,42.82224,3,16
2018-08-31T05:30:41.00Z,49.4456999,17.1303425,211.310,-0.10,0.03,0.16,2.478,2.660,0.54,171.56144,42.82338,3,16
2018-08-31T05:30:41.20Z,49.4457001,17.1303429,211.302,-0.07,-0.05,0.13,2.475,2.654,0.55,171.56144,42.82453,3,16
2018-08-31T05:30:41.40Z,49.4457003,17.1303434,211.282,-0.06,0.08,0.10,2.473,2.648,0.50,171.56144,42.82559,3,16
2018-08-31T05:30:41.60Z,49.4457007,17.1303441,211.253,0.05,0.02,0.14,2.471,2.642,0.56,171.56144,42.82677,3,16
2018-08-31T05:30:41.80Z,49.4457010,17.1303446,211.242,-0.03,0.04,0.11,2.469,2.637,0.51,171.56144,42.82785,3,16
2018-08-31T05:30:42.00Z,49.4457017,17.1303453,211.201,0.17,-0.02,0.15,2.465,2.632,0.67,171.56144,42.82925,3,16
2018-08-31T05:30:42.20Z,49.4457024,17.1303459,211.200,-0.02,0.10,0.10,2.460,2.628,0.47,171.56144,42.83024,3,16
2018-08-31T05:30:42.40Z,49.4457027,17.1303462,211.144,-0.10,0.08,0.11,2.454,2.623,0.53,171.56144,42.83136,3,16
2018-08-31T05:30:42.60Z,49.4457029,17.1303459,211.113,-0.05,0.02,0.13,2.448,2.618,0.50,171.56144,42.83241,3,16
2018-08-31T05:30:42.80Z,49.4457031,17.1303460,211.113,-0.07,-0.02,0.05,2.442,2.612,0.58,171.56144,42.83362,3,16
2018-08-31T05:30:43.00Z,49.4457035,17.1303459,211.094,0.11,-0.05,0.07,2.436,2.606,0.65,171.56144,42.83500,3,16
2018-08-31T05:30:43.20Z,49.4457040,17.1303458,211.070,0.10,-0.01,0.08,2.430,2.600,0.66,171.56144,42.83638,3,16
2018-08-31T05:30:43.40Z,49.4457043,17.1303460,210.979,0.07,0.00,0.05,2.421,2.581,0.59,171.56144,42.83763,3,16
2018-08-31T05:30:43.60Z,49.4457041,17.1303466,210.980,-0.10,0.05,0.16,2.407,2.561,0.44,171.56144,42.83855,3,16
2018-08-31T05:30:43.80Z,49.4457042,17.1303471,210.954,-0.02,0.05,0.12,2.402,2.557,0.48,171.56144,42.83955,3,16
2018-08-31T05:30:44.00Z,49.4457043,17.1303480,210.983,-0.09,-0.12,0.10,2.393,2.550,0.49,171.56144,42.84059,3,16
2018-08-31T05:30:44.20Z,49.4457045,17.1303482,211.027,-0.12,-0.07,0.07,2.385,2.545,0.55,171.56144,42.84175,3,16
2018-08-31T05:30:44.40Z,49.4457051,17.1303485,211.100,0.09,-0.04,0.04,2.381,2.544,0.72,171.56144,42.84327,3,16
2018-08-31T05:30:44.60Z,49.4457055,17.1303487,211.141,0.08,-0.06,-0.01,2.376,2.542,0.56,171.56144,42.84445,3,16
2018-08-31T05:30:44.80Z,49.4457057,17.1303492,211.192,-0.03,0.02,0.02,2.369,2.541,0.48,171.56144,42.84545,3,16
2018-08-31T05:30:45.00Z,49.4457058,17.1303498,211.250,0.00,0.00,0.06,2.363,2.541,0.63,171.56144,42.84677,3,16
2018-08-31T05:30:45.20Z,49.4457058,17.1303503,211.284,-0.01,-0.03,0.08,2.357,2.542,0.57,171.56144,42.84796,3,16
2018-08-31T05:30:45.40Z,49.4457059,17.1303508,211.287,-0.04,0.07,0.19,2.351,2.542,0.51,171.56144,42.84904,3,16
2018-08-31T05:30:45.60Z,49.4457060,17.1303512,211.330,0.03,-0.09,0.04,2.346,2.543,0.51,171.56144,42.85012,3,16
2018-08-31T05:30:45.80Z,49.4457062,17.1303513,211.369,-0.02,0.01,0.08,2.342,2.542,0.53,171.56144,42.85123,3,16
2018-08-31T05:30:46.00Z,49.4457063,17.1303519,211.430,0.07,0.11,-0.05,2.336,2.539,0.56,171.56144,42.85242,3,16
2018-08-31T05:30:46.20Z,49.4457065,17.1303522,211.495,-0.05,-0.11,0.05,2.331,2.537,0.54,171.56144,42.85354,3,16
2018-08-31T05:30:46.40Z,49.4457066,17.1303524,211.618,-0.11,0.04,-0.02,2.325,2.535,0.58,171.56144,42.85476,3,16
2018-08-31T05:30:46.60Z,49.4457066,17.1303529,211.643,0.04,-0.04,0.07,2.319,2.533,0.56,171.56144,42.85594,3,16
2018-08-31T05:30:46.80Z,49.4457066,17.1303535,211.689,0.00,0.06,0.03,2.312,2.532,0.44,171.56144,42.85686,3,16
2018-08-31T05:30:47.00Z,49.4457064,17.1303540,211.706,0.10,0.06,0.07,2.307,2.535,0.62,171.56144,42.85817,3,15
2018-08-31T05:30:47.20Z,49.4457061,17.1303544,211.727,0.01,0.03,0.00,2.305,2.539,0.58,171.56144,42.85939,3,15
2018-08-31T05:30:47.40Z,49.4457058,17.1303548,211.777,0.01,-0.04,-0.09,2.302,2.543,0.50,171.56144,42.86043,3,15
2018-08-31T05:30:47.60Z,49.4457061,17.1303554,211.854,0.17,-0.06,-0.02,2.297,2.543,0.54,171.56144,42.86157,3,16
2018-08-31T05:30:47.80Z,49.4457064,17.1303557,211.970,0.04,-0.10,-0.14,2.290,2.543,0.47,171.56144,42.86255,3,16
2018-08-31T05:30:48.00Z,49.4457067,17.1303562,212.100,0.06,-0.06,-0.17,2.285,2.542,0.49,171.56144,42.86358,3,16
2018-08-31T05:30:48.20Z,49.4457067,17.1303569,212.192,-0.13,0.01,-0.12,2.279,2.540,0.59,171.56144,42.86481,3,16
2018-08-31T05:30:48.40Z,49.4457069,17.1303578,212.338,0.07,0.04,-0.24,2.273,2.540,0.54,171.56144,42.86595,3,16
