time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2018-08-09T18:01:17.20Z,37.7310527,-121.3373280,1626.009,31.65,-43.60,-3.83,6.645,3.526,0.78,305.97420,0.35859,3,5
2018-08-09T18:01:17.40Z,37.7311108,-121.3374265,1626.694,31.56,-43.42,-3.88,6.545,3.453,1.02,306.01215,0.41048,3,5
2018-08-09T18:01:17.60Z,37.7311688,-121.3375248,1627.441,31.58,-43.38,-3.98,6.454,3.386,1.04,306.05614,0.42173,3,5
2018-08-09T18:01:17.80Z,37.7312253,-121.3376223,1628.223,31.58,-43.35,-4.17,6.369,3.325,1.11,306.07190,0.42658,3,5
2018-08-09T18:01:18.00Z,37.7312825,-121.3377202,1629.057,31.65,-43.30,-4.40,6.248,3.267,1.00,306.16773,0.40454,3,5
2018-08-09T18:01:18.20Z,37.7313571,-121.3378259,1628.315,31.84,-43.32,-4.55,5.447,2.863,0.50,306.31380,0.26996,3,7
2018-08-09T18:01:18.40Z,37.7314212,-121.3379255,1628.254,31.76,-43.17,-4.62,4.937,2.625,0.50,306.34500,0.26929,3,7
2018-08-09T18:01:18.60Z,37.7314797,-121.3380233,1629.027,31.83,-43.18,-4.74,4.569,2.460,0.50,306.39857,0.26880,3,7
2018-08-09T18:01:18.80Z,37.7315352,-121.3381183,1629.720,31.85,-43.07,-4.93,4.284,2.337,0.50,306.48339,0.26879,3,7
2018-08-09T18:01:19.00Z,37.7315949,-121.3382167,1630.570,31.85,-42.92,-4.94,4.055,2.242,0.50,306.57484,0.26897,3,7
2018-08-09T18:01:19.20Z,37.7316534,-121.3383146,1631.580,31.86,-42.86,-5.04,3.941,2.166,0.61,306.62994,0.27925,3,7
2018-08-09T18:01:19.40Z,37.7317110,-121.3384117,1632.619,31.93,-42.78,-5.09,3.911,2.150,0.83,306.73502,0.35313,3,7
2018-08-09T18:01:19.60Z,37.7317687,-121.3385085,1633.652,32.03,-42.80,-5.19,3.887,2.136,0.85,306.80846,0.35954,3,7
2018-08-09T18:01:19.80Z,37.7318265,-121.3386053,1634.685,32.08,-42.72,-5.23,3.869,2.123,0.90,306.90059,0.36884,3,7
2018-08-09T18:01:20.00Z,37.7318845,-121.3387021,1635.768,32.15,-42.65,-5.32,3.857,2.113,0.95,307.00977,0.38369,3,7
2018-08-09T18:01:20.20Z,37.7319424,-121.3387985,1636.859,32.03,-42.55,-5.27,3.846,2.103,0.96,306.96851,0.38915,3,7
2018-08-09T18:01:20.40Z,37.7320003,-121.3388949,1637.959,32.12,-42.40,-5.30,3.839,2.096,0.98,307.14602,0.39915,3,7
2018-08-09T18:01:20.60Z,37.7320586,-121.3389911,1639.103,32.10,-42.25,-5.40,3.830,2.090,0.97,307.22595,0.40067,3,7
2018-08-09T18:01:20.80Z,37.7321171,-121.3390873,1640.250,32.24,-42.31,-5.39,3.820,2.085,0.95,307.30468,0.39746,3,7
2018-08-09T18:01:21.00Z,37.7321755,-121.3391833,1641.371,32.24,-42.21,-5.34,3.820,2.081,1.16,307.37747,0.41934,3,7
2018-08-09T18:01:21.20Z,37.7322340,-121.3392791,1642.487,32.20,-42.14,-5.35,3.825,2.079,1.20,307.39067,0.42621,3,7
2018-08-09T18:01:21.40Z,37.7322924,-121.3393746,1643.602,32.30,-41.98,-5.35,3.824,2.077,1.14,307.57616,0.41805,3,7
2018-08-09T18:01:21.60Z,37.7323509,-121.3394701,1644.731,32.40,-42.06,-5.41,3.830,2.078,1.18,307.61402,0.43406,3,7
2018-08-09T18:01:21.80Z,37.7324094,-121.3395655,1645.843,32.37,-41.90,-5.42,3.829,2.079,1.12,307.69189,0.42889,3,7
2018-08-09T18:01:22.00Z,37.7324684,-121.3396607,1646.976,32.47,-41.85,-5.37,3.826,2.078,1.10,307.80105,0.42029,3,7
2018-08-09T18:01:22.20Z,37.7325275,-121.3397560,1648.117,32.44,-41.85,-5.51,3.822,2.078,1.07,307.77723,0.41789,3,7
2018-08-09T18:01:22.40Z,37.7325870,-121.3398513,1649.245,32.68,-41.67,-5.51,3.807,2.076,0.89,308.10642,0.44156,3,7
2018-08-09T18:01:22.60Z,37.7326465,-121.3399462,1650.376,32.83,-41.69,-5.52,3.767,2.070,0.74,308.21825,0.42681,3,7
2018-08-09T18:01:22.80Z,37.7327056,-121.3400404,1651.496,32.98,-41.76,-5.48,3.716,2.065,0.70,308.30204,0.43767,3,7
2018-08-09T18:01:23.00Z,37.7327662,-121.3401359,1652.682,33.61,-42.20,-5.49,3.703,2.060,0.94,308.53884,0.41390,3,7
2018-08-09T18:01:23.20Z,37.7328258,-121.3402312,1653.872,32.70,-42.04,-5.80,3.695,2.059,0.95,307.87282,0.47888,3,7
2018-08-09T18:01:23.40Z,37.7328834,-121.3403252,1654.960,32.05,-41.36,-5.49,3.695,2.069,0.99,307.76866,0.61560,3,7
2018-08-09T18:01:23.60Z,37.7329325,-121.3404113,1655.639,33.06,-41.45,-4.99,3.394,2.066,0.49,308.57698,0.69554,3,7
2018-08-09T18:01:23.80Z,37.7329890,-121.3405020,1656.517,32.91,-40.95,-4.70,3.172,2.065,0.48,308.78916,0.49764,3,7
2018-08-09T18:01:24.00Z,37.7330488,-121.3405950,1657.504,33.20,-41.01,-5.07,3.174,2.075,1.10,308.99241,0.64291,3,7
2018-08-09T18:01:24.20Z,37.7331088,-121.3406887,1658.524,33.47,-41.42,-5.42,3.180,2.085,0.95,308.93555,0.60680,3,7
2018-08-09T18:01:24.40Z,37.7331691,-121.3407828,1659.604,33.69,-41.51,-5.58,3.184,2.095,0.95,309.06970,0.57717,3,7
2018-08-09T18:01:24.60Z,37.7332292,-121.3408766,1660.658,33.58,-41.33,-5.53,3.197,2.107,1.19,309.09233,0.63435,3,7
2018-08-09T18:01:24.80Z,37.7332888,-121.3409699,1661.711,33.45,-41.13,-5.58,3.218,2.122,1.22,309.11949,0.66131,3,7
2018-08-09T18:01:25.00Z,37.7333496,-121.3410636,1662.823,33.80,-41.32,-5.57,3.242,2.139,1.26,309.28396,0.66695,3,7
2018-08-09T18:01:25.20Z,37.7334091,-121.3411566,1663.863,33.39,-41.04,-5.50,3.268,2.158,1.27,309.13661,0.68541,3,7
2018-08-09T18:01:25.40Z,37.7334693,-121.3412500,1665.037,33.62,-41.07,-5.87,3.298,2.185,1.32,309.30005,0.73203,3,7
2018-08-09T18:01:25.60Z,37.7335341,-121.3413451,1665.745,34.28,-41.11,-5.37,3.294,2.163,0.96,309.82613,0.51405,3,7
2018-08-09T18:01:25.80Z,37.7335967,-121.3414392,1666.500,34.08,-40.95,-5.46,3.224,2.125,0.54,309.76622,0.38909,3,7
2018-08-09T18:01:26.00Z,37.7336572,-121.3415329,1667.530,33.26,-41.35,-5.21,3.175,2.128,0.63,308.81781,0.54606,3,7
2018-08-09T18:01:26.20Z,37.7337172,-121.3416263,1668.477,34.02,-41.03,-5.34,3.160,2.138,0.79,309.66866,0.61143,3,7
2018-08-09T18:01:26.40Z,37.7337777,-121.3417191,1669.456,33.62,-40.98,-5.13,3.150,2.156,0.79,309.37078,0.67622,3,7
2018-08-09T18:01:26.60Z,37.7338379,-121.3418114,1670.619,34.00,-40.97,-5.58,3.023,2.161,0.54,309.69009,0.50795,3,7
2018-08-09T18:01:26.80Z,37.7338990,-121.3419041,1671.719,33.80,-40.67,-5.53,3.028,2.192,1.00,309.72587,0.75068,3,7
2018-08-09T18:01:27.00Z,37.7339607,-121.3419969,1672.842,34.19,-40.87,-5.54,3.047,2.220,1.19,309.91739,0.84380,3,7
2018-08-09T18:01:27.20Z,37.7340232,-121.3420906,1673.915,34.65,-41.32,-5.61,3.065,2.234,1.10,309.98014,0.62039,3,7
2018-08-09T18:01:27.40Z,37.7340854,-121.3421844,1674.901,34.11,-41.25,-5.20,3.073,2.247,0.88,309.59017,0.71068,3,7
2018-08-09T18:01:27.60Z,37.7341469,-121.3422780,1675.903,34.04,-41.21,-5.08,3.080,2.263,0.91,309.55901,0.66212,3,7
2018-08-09T18:01:27.80Z,37.7342085,-121.3423714,1676.915,34.36,-41.20,-5.21,3.094,2.283,1.08,309.82458,0.74578,3,7
2018-08-09T18:01:28.00Z,37.7342699,-121.3424644,1678.084,33.94,-40.83,-5.69,3.111,2.301,1.12,309.74105,0.80339,3,7
2018-08-09T18:01:28.20Z,37.7343313,-121.3425570,1679.177,34.07,-40.74,-5.48,3.133,2.324,1.15,309.90270,0.89133,3,7
2018-08-09T18:01:28.40Z,37.7343947,-121.3426500,1680.414,34.91,-40.76,-5.70,3.154,2.346,1.15,310.58450,0.81100,3,7
2018-08-09T18:01:28.60Z,37.7344567,-121.3427426,1681.493,34.58,-41.02,-5.92,3.175,2.369,1.15,310.13164,0.82437,3,7
2018-08-09T18:01:28.80Z,37.7345188,-121.3428355,1682.650,34.53,-40.96,-5.96,3.197,2.395,1.16,310.13084,0.89905,3,7
2018-08-09T18:01:29.00Z,37.7345811,-121.3429285,1683.863,34.53,-41.03,-6.15,3.222,2.421,1.21,310.08608,0.86708,3,7
2018-08-09T18:01:29.20Z,37.7346434,-121.3430215,1685.010,34.76,-41.13,-6.31,3.249,2.448,1.22,310.20119,0.99116,3,7
2018-08-09T18:01:29.40Z,37.7347056,-121.3431142,1686.188,34.87,-41.03,-6.56,3.276,2.477,1.18,310.35588,1.02954,3,7
2018-08-09T18:01:29.60Z,37.7347673,-121.3432071,1687.482,34.35,-41.21,-6.48,3.299,2.507,1.15,309.81061,0.86880,3,7
2018-08-09T18:01:29.80Z,37.7348305,-121.3433011,1688.750,35.06,-41.37,-6.33,3.343,2.546,1.74,310.28551,1.07144,3,7
2018-08-09T18:01:30.00Z,37.7348990,-121.3433986,1690.147,37.53,-42.71,-6.68,3.398,2.587,1.65,311.30198,1.03037,3,7
2018-08-09T18:01:30.20Z,37.7349643,-121.3434944,1691.508,36.30,-42.29,-6.58,3.467,2.632,1.83,310.64463,1.29341,3,7
2018-08-09T18:01:30.40Z,37.7350266,-121.3435876,1692.819,35.15,-41.32,-6.54,3.538,2.677,1.82,310.38607,1.23302,3,7
2018-08-09T18:01:30.60Z,37.7350872,-121.3436808,1694.190,33.94,-41.43,-6.64,3.592,2.721,1.53,309.32407,1.24907,3,7
2018-08-09T18:01:30.80Z,37.7351496,-121.3437739,1695.238,34.78,-41.02,-6.23,3.629,2.765,1.25,310.29451,1.21471,3,7
2018-08-09T18:01:31.00Z,37.7352120,-121.3438667,1696.509,34.78,-40.92,-6.38,3.662,2.821,1.16,310.36120,1.22997,3,7
2018-08-09T18:01:31.20Z,37.7352742,-121.3439597,1697.673,34.59,-41.11,-6.17,3.695,2.888,1.19,310.08007,1.25239,3,7
2018-08-09T18:01:31.40Z,37.7353355,-121.3440525,1699.053,34.41,-40.95,-6.59,3.726,2.960,1.19,310.04005,1.22374,3,7
2018-08-09T18:01:31.60Z,37.7353963,-121.3441448,1700.431,34.04,-40.74,-6.77,3.753,3.033,1.13,309.88100,1.22439,3,7
2018-08-09T18:01:31.80Z,37.7354568,-121.3442371,1701.920,33.83,-40.66,-7.02,3.776,3.102,1.18,309.75777,1.02913,3,7
2018-08-09T18:01:32.00Z,37.7355179,-121.3443287,1703.156,34.09,-40.36,-6.87,3.815,3.176,1.46,310.19007,1.24307,3,7
2018-08-09T18:01:32.20Z,37.7355793,-121.3444204,1704.412,34.14,-40.45,-6.75,3.863,3.248,1.51,310.16871,1.22561,3,7
2018-08-09T18:01:32.40Z,37.7356387,-121.3445142,1705.720,33.70,-42.26,-7.30,3.927,3.318,1.83,308.57516,1.28791,3,7
2018-08-09T18:01:32.60Z,37.7357009,-121.3446100,1707.153,34.40,-42.03,-7.28,4.006,3.388,1.95,309.30262,1.34383,3,7
2018-08-09T18:01:32.80Z,37.7357622,-121.3447038,1708.594,34.18,-41.32,-7.12,4.095,3.459,2.01,309.60139,1.31212,3,7
2018-08-09T18:01:33.00Z,37.7358231,-121.3447943,1709.883,34.15,-39.86,-6.80,4.196,3.534,2.16,310.59151,1.35629,3,7
2018-08-09T18:01:33.20Z,37.7358836,-121.3448837,1711.200,33.75,-39.55,-6.62,4.306,3.610,2.21,310.47289,1.37195,3,7
2018-08-09T18:01:33.40Z,37.7359441,-121.3449732,1712.457,33.74,-39.49,-6.57,4.416,3.679,2.22,310.50963,1.29271,3,7
2018-08-09T18:01:33.60Z,37.7360032,-121.3450618,1713.947,33.48,-39.16,-6.93,4.522,3.748,2.20,310.53465,1.29448,3,7
2018-08-09T18:01:33.80Z,37.7360636,-121.3451509,1715.324,33.57,-39.18,-6.96,4.613,3.821,2.05,310.58973,1.33427,3,7
2018-08-09T18:01:34.00Z,37.7361244,-121.3452412,1716.908,33.78,-39.62,-7.35,4.705,3.894,2.04,310.44616,1.31961,3,7
2018-08-09T18:01:34.20Z,37.7361889,-121.3453332,1718.386,34.62,-39.97,-7.15,4.787,3.965,1.98,310.90039,1.26420,3,7
2018-08-09T18:01:34.40Z,37.7362534,-121.3454242,1719.788,35.20,-39.75,-6.98,4.861,4.033,1.99,311.52696,1.23766,3,7
2018-08-09T18:01:34.60Z,37.7363175,-121.3455145,1721.241,35.26,-39.62,-6.92,4.928,4.092,1.94,311.66776,1.17661,3,7
2018-08-09T18:01:34.80Z,37.7363805,-121.3456033,1722.494,34.89,-39.11,-6.57,4.999,4.155,1.99,311.73796,1.20236,3,7
2018-08-09T18:01:35.00Z,37.7364447,-121.3456929,1724.104,35.07,-39.20,-6.80,5.047,4.210,1.77,311.81620,1.16316,3,7
2018-08-09T18:01:35.20Z,37.7365091,-121.3457818,1725.554,35.42,-38.96,-6.90,5.096,4.264,1.75,312.27823,1.15377,3,7
2018-08-09T18:01:35.40Z,37.7365732,-121.3458696,1726.950,35.49,-38.65,-6.93,5.139,4.317,1.73,312.55648,1.14047,3,7
2018-08-09T18:01:35.60Z,37.7366383,-121.3459576,1728.452,35.68,-38.56,-6.97,5.186,4.380,1.75,312.77794,1.23343,3,7
2018-08-09T18:01:35.80Z,37.7367049,-121.3460463,1729.820,36.15,-38.75,-6.72,5.231,4.451,1.76,313.00738,1.26699,3,7
2018-08-09T18:01:36.00Z,37.7367711,-121.3461345,1731.127,36.27,-38.66,-6.53,5.268,4.509,1.67,313.17424,1.20367,3,7
2018-08-09T18:01:36.20Z,37.7368379,-121.3462223,1732.234,36.54,-38.55,-6.12,5.298,4.567,1.56,313.46944,1.19498,3,7
2018-08-09T18:01:36.40Z,37.7369033,-121.3463093,1733.760,36.55,-38.36,-6.58,5.300,4.623,1.24,313.61067,1.17687,3,7
2018-08-09T18:01:36.60Z,37.7369691,-121.3463957,1735.275,36.45,-37.91,-6.76,5.296,4.677,1.21,313.87358,1.11807,3,7
2018-08-09T18:01:36.80Z,37.7370341,-121.3464811,1736.857,36.41,-37.64,-7.15,5.282,4.726,1.13,314.05060,1.10967,3,7
2018-08-09T18:01:37.00Z,37.7371008,-121.3465665,1738.079,37.08,-37.68,-6.90,5.268,4.776,1.13,314.53672,1.07599,3,7
2018-08-09T18:01:37.20Z,37.7371667,-121.3466512,1739.549,37.01,-37.37,-7.06,5.245,4.829,1.08,314.72598,1.07262,3,7
2018-08-09T18:01:37.40Z,37.7372332,-121.3467356,1740.857,37.23,-37.32,-7.03,5.222,4.871,1.07,314.92837,1.02228,3,7
2018-08-09T18:01:37.60Z,37.7373005,-121.3468199,1742.315,37.45,-37.09,-7.11,5.202,4.908,1.12,315.27781,0.90138,3,7
2018-08-09T18:01:37.80Z,37.7373682,-121.3469039,1743.812,37.39,-36.75,-7.18,5.184,4.945,1.12,315.49119,0.89708,3,7
2018-08-09T18:01:38.00Z,37.7374368,-121.3469878,1745.182,37.71,-36.75,-6.95,5.159,4.987,1.07,315.73812,0.88974,3,7
2018-08-09T18:01:38.20Z,37.7375055,-121.3470709,1746.516,38.05,-36.58,-6.81,5.136,5.029,1.08,316.13118,0.88435,3,7
2018-08-09T18:01:38.40Z,37.7375741,-121.3471535,1747.866,38.20,-36.45,-6.89,5.107,5.069,1.01,316.34273,1.01868,3,7
2018-08-09T18:01:38.60Z,37.7376429,-121.3472353,1749.169,38.25,-35.99,-6.90,5.080,5.106,1.02,316.74299,1.01402,3,7
2018-08-09T18:01:38.80Z,37.7377110,-121.3473170,1750.636,37.87,-36.07,-7.31,5.064,5.157,1.04,316.39599,1.24904,3,7
2018-08-09T18:01:39.00Z,37.7377815,-121.3473990,1751.805,38.46,-35.81,-6.90,5.066,5.213,1.15,317.04635,1.30449,3,7
2018-08-09T18:01:39.20Z,37.7378514,-121.3474806,1753.250,38.45,-35.57,-7.04,5.066,5.254,1.13,317.22760,1.26870,3,7
2018-08-09T18:01:39.40Z,37.7379222,-121.3475617,1754.557,38.83,-35.49,-6.89,5.061,5.284,1.11,317.57153,1.15936,3,7
2018-08-09T18:01:39.60Z,37.7379929,-121.3476426,1755.967,38.93,-35.29,-6.89,5.047,5.295,1.05,317.80961,1.06464,3,7
2018-08-09T18:01:39.80Z,37.7380644,-121.3477232,1757.185,39.24,-35.03,-6.74,5.018,5.294,0.97,318.24752,0.92615,3,7
2018-08-09T18:01:40.00Z,37.7381363,-121.3478026,1758.249,39.73,-34.69,-6.57,4.988,5.284,0.96,318.87748,0.81411,3,7
2018-08-09T18:01:40.20Z,37.7382088,-121.3478820,1759.660,39.74,-34.60,-6.52,4.957,5.276,0.96,318.95006,0.80343,3,7
2018-08-09T18:01:40.40Z,37.7382809,-121.3479610,1760.983,39.87,-34.45,-6.62,4.926,5.267,0.95,319.17065,0.76344,3,7
2018-08-09T18:01:40.60Z,37.7383530,-121.3480393,1762.380,39.87,-34.23,-6.62,4.894,5.254,0.94,319.35642,0.75245,3,7
2018-08-09T18:01:40.80Z,37.7384248,-121.3481171,1763.747,40.17,-34.09,-6.63,4.862,5.242,0.95,319.68231,0.70597,3,7
2018-08-09T18:01:41.00Z,37.7384974,-121.3481943,1764.895,40.57,-33.99,-6.30,4.833,5.235,0.95,320.04195,0.74008,3,7
2018-08-09T18:01:41.20Z,37.7385701,-121.3482707,1766.019,40.81,-33.78,-6.16,4.810,5.239,0.97,320.37827,0.83658,3,7
2018-08-09T18:01:41.40Z,37.7386427,-121.3483467,1767.259,41.04,-33.63,-6.34,4.789,5.241,0.97,320.66197,0.82891,3,7
2018-08-09T18:01:41.60Z,37.7387157,-121.3484219,1768.343,41.06,-33.24,-6.24,4.769,5.246,0.98,321.00839,0.88172,3,7
2018-08-09T18:01:41.80Z,37.7387885,-121.3484968,1769.568,40.92,-33.06,-6.44,4.756,5.247,1.03,321.06920,0.88166,3,7
2018-08-09T18:01:42.00Z,37.7388619,-121.3485717,1770.775,41.09,-33.07,-6.37,4.742,5.246,1.03,321.17546,0.83560,3,7
2018-08-09T18:01:42.20Z,37.7389356,-121.3486464,1771.985,41.27,-32.74,-6.35,4.727,5.243,1.03,321.57658,0.79867,3,7
2018-08-09T18:01:42.40Z,37.7390094,-121.3487208,1773.291,41.31,-32.70,-6.41,4.713,5.241,1.03,321.63351,0.79781,3,7
2018-08-09T18:01:42.60Z,37.7390841,-121.3487950,1774.670,41.54,-32.63,-6.40,4.693,5.237,1.03,321.84617,0.68004,3,7
2018-08-09T18:01:42.80Z,37.7391597,-121.3488690,1776.045,41.75,-32.39,-6.27,4.669,5.231,1.04,322.19765,0.62827,3,7
2018-08-09T18:01:43.00Z,37.7392353,-121.3489425,1777.435,41.89,-32.30,-6.41,4.646,5.227,1.04,322.36390,0.62871,3,7
2018-08-09T18:01:43.20Z,37.7393105,-121.3490158,1778.798,41.94,-32.08,-6.52,4.629,5.226,1.10,322.58695,0.65016,3,7
2018-08-09T18:01:43.40Z,37.7393856,-121.3490884,1780.089,42.03,-31.89,-6.65,4.610,5.224,1.10,322.81313,0.60250,3,7
2018-08-09T18:01:43.60Z,37.7394618,-121.3491607,1781.416,42.35,-31.80,-6.67,4.596,5.226,1.10,323.09856,0.65205,3,7
2018-08-09T18:01:43.80Z,37.7395381,-121.3492326,1782.751,42.31,-31.59,-6.66,4.591,5.233,1.11,323.25470,0.80775,3,7
2018-08-09T18:01:44.00Z,37.7396148,-121.3493043,1784.059,42.62,-31.53,-6.56,4.586,5.239,1.11,323.50202,0.78839,3,7
2018-08-09T18:01:44.20Z,37.7396920,-121.3493755,1785.348,42.83,-31.34,-6.53,4.584,5.244,1.17,323.80089,0.78340,3,7
2018-08-09T18:01:44.40Z,37.7397691,-121.3494458,1786.628,42.89,-31.03,-6.67,4.583,5.250,1.18,324.11345,0.79276,3,7
2018-08-09T18:01:44.60Z,37.7398461,-121.3495164,1787.976,42.79,-31.19,-6.65,4.587,5.261,1.19,323.91169,0.91653,3,7
2018-08-09T18:01:44.80Z,37.7399229,-121.3495862,1789.311,42.74,-30.63,-6.72,4.593,5.280,1.22,324.37543,0.92003,3,7
2018-08-09T18:01:45.00Z,37.7399997,-121.3496555,1790.774,42.80,-30.50,-6.92,4.601,5.301,1.23,324.52864,0.91234,3,7
2018-08-09T18:01:45.20Z,37.7400771,-121.3497250,1792.117,42.96,-30.56,-6.73,4.610,5.324,1.25,324.57846,0.89090,3,7
2018-08-09T18:01:45.40Z,37.7401547,-121.3497941,1793.412,43.22,-30.43,-6.72,4.619,5.345,1.25,324.85541,0.84226,3,7
